Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2007-01-11,23.25,23.3,23.06,23.25,5000,23.215,,
2007-01-16,23.02,23.02,23.0,23.02,5190,23.015,,
2007-01-17,23.2,23.2,22.85,23.2,20100,23.1125,,
2007-01-22,22.9,22.9,22.9,22.9,1807,22.9,,
2007-01-24,22.85,23.25,22.55,22.85,28621,22.875,,
2007-01-25,23.0,23.0,23.0,23.0,1500,23.0,,
2007-01-29,22.85,23.0,22.85,22.85,5300,22.8875,,
2007-01-30,22.85,22.85,22.85,22.85,715,22.85,,
2007-01-31,23.5,23.75,23.0,23.5,7030,23.4375,,
2007-02-02,23.9,23.9,23.9,23.9,800,23.9,,
2007-02-06,23.84,24.25,23.84,23.84,6400,23.9425,,
2007-02-08,23.75,23.9,23.65,23.75,2120,23.7625,,
2007-02-09,23.65,23.65,23.65,23.65,100,23.65,,
2007-02-12,23.4,23.4,23.4,23.4,125,23.4,,
2007-02-13,23.45,23.45,23.45,23.45,236,23.45,,
2007-02-15,23.7,23.78,23.7,23.7,1200,23.72,,
2007-02-16,23.5,23.5,23.1,23.5,6600,23.4,,
2007-02-20,23.77,23.77,23.65,23.77,600,23.74,,
2007-02-23,24.0,24.2,24.0,24.0,1300,24.05,,
2007-02-26,24.45,24.45,24.45,24.45,2000,24.45,,
2007-02-27,24.0,24.0,24.0,24.0,11500,24.0,,
2007-02-28,24.15,24.15,23.85,24.15,1700,24.075,,
2007-03-01,31.31,31.31,31.31,31.31,300,31.31,,
2007-03-02,23.4,23.6,23.4,23.4,46000,23.45,,
2007-03-05,23.1,23.5,23.1,23.1,640,23.2,,
2007-03-06,23.45,23.75,23.35,23.45,2800,23.5,,
2007-03-08,23.65,23.65,23.65,23.65,2100,23.65,,
2007-03-09,23.9,23.9,23.55,23.9,3000,23.8125,,
2007-03-13,24.0,24.0,24.0,24.0,12000,24.0,,
2007-03-15,23.55,23.55,23.55,23.55,3000,23.55,,
2007-03-16,23.3,23.3,23.3,23.3,365,23.3,,
2007-03-20,23.7,23.85,23.7,23.7,5200,23.7375,,
2007-03-21,24.0,24.0,23.75,24.0,9200,23.9375,,
2007-03-22,23.9,23.9,23.9,23.9,500,23.9,,
2007-03-26,23.35,23.35,23.25,23.35,2000,23.325,,
2007-03-30,24.25,24.25,23.75,24.25,24432,24.125,,
2007-04-03,24.5,24.5,24.5,24.5,1450,24.5,,
2007-04-04,24.5,24.5,24.4,24.5,1282,24.475,,
2007-04-05,24.5,24.5,24.5,24.5,500,24.5,,
2007-04-12,23.97,23.97,23.97,23.97,3079,23.97,,
2007-04-16,24.05,24.05,24.05,24.05,100,24.05,,
2007-04-17,24.45,24.45,24.45,24.45,1000,24.45,,
2007-04-18,24.5,24.55,24.45,24.5,960,24.5,,
2007-04-20,24.25,24.75,24.25,24.25,13600,24.375,,
2007-04-25,24.2,24.4,24.2,24.2,2500,24.25,,
2007-04-27,24.45,24.45,24.1,24.45,20180,24.3625,,
2007-05-02,24.35,24.35,24.3,24.35,1350,24.3375,,
2007-05-03,24.25,24.25,24.25,24.25,880,24.25,,
2007-05-04,24.15,24.15,24.15,24.15,100,24.15,,
2007-05-07,23.5,24.0,23.5,23.5,12000,23.625,,
2007-05-09,23.6,23.6,23.6,23.6,200,23.6,,
2007-05-10,24.0,24.0,24.0,24.0,3600,24.0,,
2007-05-14,23.95,23.95,23.95,23.95,100,23.95,,
2007-05-15,24.0,24.25,24.0,24.0,2300,24.0625,,
2007-05-16,24.0,24.0,24.0,24.0,4100,24.0,,
2007-05-17,24.2,24.2,24.2,24.2,200,24.2,,
2007-05-18,24.15,24.15,24.0,24.15,7670,24.1125,,
2007-05-23,24.05,24.05,23.65,24.05,6500,23.95,,
2007-05-24,24.0,24.0,23.8,24.0,1350,23.95,,
2007-05-25,23.8,23.8,23.8,23.8,300,23.8,,
2007-05-29,23.5,23.5,23.5,23.5,300,23.5,,
2007-05-30,23.4,23.4,23.15,23.4,31400,23.3375,,
2007-05-31,23.5,23.5,23.27,23.5,14000,23.4425,,
2007-06-01,23.6,23.6,23.25,23.6,3000,23.5125,,
2007-06-04,23.45,23.45,23.32,23.45,3000,23.4175,,
2007-06-05,23.24,23.4,23.24,23.24,16400,23.28,,
2007-06-06,23.0,23.1,22.92,23.0,16375,23.005,,
2007-06-07,22.5,22.85,22.5,22.5,8180,22.5875,,
2007-06-08,22.75,22.75,22.75,22.75,500,22.75,,
2007-06-11,22.8,22.8,22.7,22.8,26500,22.775,,
2007-06-12,22.7,22.7,22.7,22.7,300,22.7,,
2007-06-13,22.5,22.5,22.39,22.5,125334,22.4725,,
2007-06-15,22.75,22.8,22.75,22.75,4800,22.7625,,
2007-06-18,22.7,22.82,22.5,22.7,5000,22.68,,
2007-06-21,22.7,22.7,22.7,22.7,100,22.7,,
2007-06-22,22.5,22.95,22.5,22.5,2927,22.6125,,
2007-06-25,22.65,23.1,22.65,22.65,3800,22.7625,,
2007-06-26,22.5,22.66,22.4,22.5,11000,22.515,,
2007-06-29,22.5,22.5,22.37,22.5,22000,22.4675,,
2007-07-03,22.6,22.6,22.6,22.6,500,22.6,,
2007-07-05,22.35,22.35,22.0,22.35,6347,22.2625,,
2007-07-06,22.13,22.4,22.13,22.13,10350,22.1975,,
2007-07-09,22.2,22.2,22.0,22.2,625,22.15,,
2007-07-10,21.95,21.95,21.95,21.95,1300,21.95,,
2007-07-11,22.3,22.35,22.3,22.3,510,22.3125,,
2007-07-12,22.0,22.04,22.0,22.0,12178,22.01,,
2007-07-13,22.35,22.35,22.35,22.35,300,22.35,,
2007-07-17,22.25,22.25,22.25,22.25,200,22.25,,
2007-07-18,21.5,22.0,21.5,21.5,3400,21.625,,
2007-07-20,21.45,22.0,21.3,21.45,12200,21.55,,
2007-07-23,21.3,21.3,21.0,21.3,82453,21.225,,
2007-07-24,20.7,21.15,20.7,20.7,4560,20.8125,,
2007-07-25,20.9,20.9,20.9,20.9,2430,20.9,,
2007-07-26,21.25,21.25,20.75,21.25,11108,21.125,,
2007-07-27,20.6,20.95,20.0,20.6,22740,20.5375,,
2007-07-30,20.25,20.3,20.1,20.25,3600,20.225,,
2007-07-31,20.4,20.4,19.85,20.4,17492,20.2625,,
2007-08-01,19.75,20.1,19.75,19.75,58380,19.8375,,
2007-08-03,20.0,20.0,19.85,20.0,18400,19.9625,,
2007-08-06,27.0,27.0,19.87,27.0,116021,25.2175,,
2007-08-07,19.95,20.02,19.95,19.95,2046,19.9675,,
2007-08-08,20.8,20.8,20.8,20.8,1000,20.8,,
2007-08-09,20.65,20.65,20.65,20.65,400,20.65,,
2007-08-13,20.65,20.65,20.2,20.65,1333,20.5375,,
2007-08-14,20.1,20.2,20.1,20.1,4500,20.125,,
2007-08-15,20.25,20.25,20.0,20.25,17750,20.1875,,
2007-08-16,18.9,19.6,18.9,18.9,21145,19.075,,
2007-08-17,19.25,19.6,19.0,19.25,26000,19.275,,
2007-08-20,19.6,19.75,19.6,19.6,16500,19.6375,,
2007-08-21,19.5,19.5,19.5,19.5,2000,19.5,,
2007-08-22,19.65,19.65,19.5,19.65,11400,19.6125,,
2007-08-23,19.65,19.65,19.65,19.65,2000,19.65,,
2007-08-24,19.25,19.25,19.25,19.25,500,19.25,,
2007-08-27,18.8,19.0,18.8,18.8,3500,18.85,,
2007-08-28,19.6,19.6,19.6,19.6,1000,19.6,,
2007-08-31,19.35,19.35,19.35,19.35,2000,19.35,,
2007-09-04,18.68,18.68,18.68,18.68,2500,18.68,,
2007-09-05,19.35,19.35,19.1,19.35,7003,19.2875,,
2007-09-06,19.45,19.45,19.31,19.45,10000,19.415,,
2007-09-10,19.15,19.15,19.05,19.15,6082,19.125,,
2007-09-12,19.45,19.45,19.45,19.45,2000,19.45,,
2007-09-13,19.45,19.45,18.95,19.45,5700,19.325,,
2007-09-14,19.7,19.7,19.7,19.7,5000,19.7,,
2007-09-17,19.6,19.6,19.3,19.6,2200,19.525,,
2007-09-18,19.9,19.9,19.35,19.9,3515,19.7625,,
2007-09-19,19.8,19.9,19.8,19.8,7030,19.825,,
2007-09-20,19.75,19.75,19.75,19.75,200,19.75,,
2007-09-21,19.1,19.65,19.1,19.1,4600,19.2375,,
2007-09-24,19.55,19.65,19.55,19.55,1600,19.575,,
2007-09-25,19.75,19.75,19.41,19.75,11600,19.665,,
2007-09-26,19.5,19.55,19.2,19.5,1600,19.4375,,
2007-09-27,19.65,19.65,19.65,19.65,1600,19.65,,
2007-09-28,19.8,19.8,19.6,19.8,4180,19.75,,
2007-10-01,19.35,19.75,19.35,19.35,1700,19.45,,
2007-10-02,18.85,19.35,18.85,18.85,3400,18.975,,
2007-10-03,19.25,19.25,19.0,19.25,2360,19.1875,,
2007-10-04,19.65,19.65,19.65,19.65,400,19.65,,
2007-10-05,19.75,19.75,19.21,19.75,5300,19.615,,
2007-10-08,19.6,19.6,19.6,19.6,400,19.6,,
2007-10-09,19.6,19.6,19.02,19.6,20625,19.455,,
2007-10-10,19.4,19.4,19.4,19.4,1000,19.4,,
2007-10-11,19.4,19.55,19.0,19.4,9350,19.3375,,
2007-10-12,19.15,19.15,19.15,19.15,3100,19.15,,
