Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1972-04-03,0.017578,0.017578,0.017578,0.017578,1228801,0.017578,,
1972-04-04,0.017415,0.017415,0.017415,0.017415,1228801,0.017415,,
1972-04-05,0.016927,0.016927,0.016927,0.016927,921600,0.016927,,
1972-04-06,0.01709,0.01709,0.01709,0.01709,2304002,0.01709,,
1972-04-07,0.01709,0.01709,0.01709,0.01709,3993603,0.01709,,
1972-04-10,0.01709,0.01709,0.01709,0.01709,1075201,0.01709,,
1972-04-11,0.016927,0.016927,0.016927,0.016927,3379203,0.016927,,
1972-04-12,0.016927,0.016927,0.016927,0.016927,1075201,0.016927,,
1972-04-13,0.016764,0.016764,0.016764,0.016764,1536001,0.016764,,
1972-04-14,0.016276,0.016276,0.016276,0.016276,5222405,0.016276,,
1972-04-17,0.015951,0.015951,0.015951,0.015951,1996801,0.015951,,
1972-04-18,0.015951,0.015951,0.015951,0.015951,1689601,0.015951,,
1972-04-19,0.015299,0.015299,0.015299,0.015299,4761604,0.015299,,
1972-04-20,0.016602,0.016602,0.016602,0.016602,12441612,0.016602,,
1972-04-21,0.016602,0.016602,0.016602,0.016602,6912006,0.016602,,
1972-04-24,0.016113,0.016113,0.016113,0.016113,12134412,0.016113,,
1972-04-25,0.015299,0.015299,0.015299,0.015299,15513615,0.015299,,
1972-04-26,0.015299,0.015299,0.015299,0.015299,9216009,0.015299,,
1972-04-27,0.015299,0.015299,0.015299,0.015299,50688049,0.015299,,
1972-04-28,0.015299,0.015299,0.015299,0.015299,35174435,0.015299,,
1972-05-01,0.015869,0.015869,0.015869,0.015869,90777690,0.015869,,
1972-05-02,0.016276,0.016276,0.016276,0.016276,63283263,0.016276,,
1972-05-03,0.016439,0.016439,0.016439,0.016439,70656069,0.016439,,
1972-05-04,0.016357,0.016357,0.016357,0.016357,31488031,0.016357,,
1972-05-05,0.016357,0.016357,0.016357,0.016357,19968019,0.016357,,
1972-05-08,0.017253,0.017253,0.017253,0.017253,25958425,0.017253,,
1972-05-09,0.015788,0.015788,0.015788,0.015788,30105630,0.015788,,
1972-05-10,0.016602,0.016602,0.016602,0.016602,38092838,0.016602,,
1972-05-11,0.016683,0.016683,0.016683,0.016683,14745614,0.016683,,
1972-05-12,0.016846,0.016846,0.016846,0.016846,9523209,0.016846,,
1972-05-15,0.017415,0.017415,0.017415,0.017415,35635235,0.017415,,
1972-05-16,0.017415,0.017415,0.017415,0.017415,13516813,0.017415,,
1972-05-17,0.017253,0.017253,0.017253,0.017253,10752010,0.017253,,
1972-05-18,0.017415,0.017415,0.017415,0.017415,10905610,0.017415,,
1972-05-19,0.018473,0.018473,0.018473,0.018473,21504021,0.018473,,
1972-05-22,0.018473,0.018473,0.018473,0.018473,9984009,0.018473,,
1972-05-23,0.01888,0.01888,0.01888,0.01888,16435216,0.01888,,
1972-05-24,0.019857,0.019857,0.019857,0.019857,22886422,0.019857,,
1972-05-25,0.020426,0.020426,0.020426,0.020426,9523209,0.020426,,
1972-05-26,0.020752,0.020752,0.020752,0.020752,14899214,0.020752,,
1972-05-30,0.020671,0.020671,0.020671,0.020671,5529605,0.020671,,
1972-05-31,0.020426,0.020426,0.020426,0.020426,29184029,0.020426,,
1972-06-01,0.020426,0.020426,0.020426,0.020426,7680007,0.020426,,
1972-06-02,0.020426,0.020426,0.020426,0.020426,3993603,0.020426,,
1972-06-05,0.019775,0.019775,0.019775,0.019775,12288012,0.019775,,
1972-06-06,0.019775,0.019775,0.019775,0.019775,16281616,0.019775,,
1972-06-07,0.019775,0.019775,0.019775,0.019775,4915204,0.019775,,
1972-06-08,0.019694,0.019694,0.019694,0.019694,4300804,0.019694,,
1972-06-09,0.01945,0.01945,0.01945,0.01945,13670413,0.01945,,
1972-06-12,0.019206,0.019206,0.019206,0.019206,5990405,0.019206,,
1972-06-13,0.018962,0.018962,0.018962,0.018962,6144006,0.018962,,
1972-06-14,0.018717,0.018717,0.018717,0.018717,15052815,0.018717,,
1972-06-15,0.018717,0.018717,0.018717,0.018717,3379203,0.018717,,
1972-06-16,0.018636,0.018636,0.018636,0.018636,15667215,0.018636,,
1972-06-19,0.018636,0.018636,0.018636,0.018636,1689601,0.018636,,
1972-06-20,0.018717,0.018717,0.018717,0.018717,7065607,0.018717,,
1972-06-21,0.018717,0.018717,0.018717,0.018717,4761604,0.018717,,
1972-06-22,0.018799,0.018799,0.018799,0.018799,1228801,0.018799,,
1972-06-23,0.019775,0.019775,0.019775,0.019775,21196821,0.019775,,
1972-06-26,0.019694,0.019694,0.019694,0.019694,5990405,0.019694,,
1972-06-27,0.019694,0.019694,0.019694,0.019694,7065607,0.019694,,
1972-06-28,0.020101,0.020101,0.020101,0.020101,19968019,0.020101,,
1972-06-29,0.019857,0.019857,0.019857,0.019857,11673611,0.019857,,
1972-06-30,0.019857,0.019857,0.019857,0.019857,4608004,0.019857,,
1972-07-03,0.019857,0.019857,0.019857,0.019857,4147204,0.019857,,
1972-07-05,0.019531,0.019531,0.019531,0.019531,9216009,0.019531,,
1972-07-06,0.019531,0.019531,0.019531,0.019531,3532803,0.019531,,
1972-07-07,0.019206,0.019206,0.019206,0.019206,10291210,0.019206,,
1972-07-10,0.019287,0.019287,0.019287,0.019287,3532803,0.019287,,
1972-07-11,0.019287,0.019287,0.019287,0.019287,614400,0.019287,,
1972-07-12,0.019206,0.019206,0.019206,0.019206,3379203,0.019206,,
1972-07-13,0.019043,0.019043,0.019043,0.019043,5683205,0.019043,,
1972-07-14,0.019043,0.019043,0.019043,0.019043,921600,0.019043,,
1972-07-17,0.018962,0.018962,0.018962,0.018962,2304002,0.018962,,
1972-07-18,0.018962,0.018962,0.018962,0.018962,4147204,0.018962,,
1972-07-19,0.019043,0.019043,0.019043,0.019043,10752010,0.019043,,
1972-07-20,0.01888,0.01888,0.01888,0.01888,4300804,0.01888,,
1972-07-21,0.018473,0.018473,0.018473,0.018473,5990405,0.018473,,
1972-07-24,0.01888,0.01888,0.01888,0.01888,37939237,0.01888,,
1972-07-25,0.019043,0.019043,0.019043,0.019043,7987207,0.019043,,
1972-07-26,0.019043,0.019043,0.019043,0.019043,1075201,0.019043,,
1972-07-27,0.019124,0.019124,0.019124,0.019124,921600,0.019124,,
1972-07-28,0.019124,0.019124,0.019124,0.019124,2611202,0.019124,,
1972-07-31,0.018962,0.018962,0.018962,0.018962,3993603,0.018962,,
1972-08-01,0.018962,0.018962,0.018962,0.018962,3993603,0.018962,,
1972-08-02,0.01888,0.01888,0.01888,0.01888,164505764,0.01888,,
1972-08-03,0.01888,0.01888,0.01888,0.01888,11520011,0.01888,,
1972-08-04,0.018717,0.018717,0.018717,0.018717,12134412,0.018717,,
1972-08-07,0.019043,0.019043,0.019043,0.019043,6451206,0.019043,,
1972-08-08,0.019124,0.019124,0.019124,0.019124,4300804,0.019124,,
1972-08-09,0.019206,0.019206,0.019206,0.019206,11366411,0.019206,,
1972-08-10,0.01945,0.01945,0.01945,0.01945,6451206,0.01945,,
1972-08-11,0.019613,0.019613,0.019613,0.019613,8908808,0.019613,,
1972-08-14,0.019694,0.019694,0.019694,0.019694,9369609,0.019694,,
1972-08-15,0.019694,0.019694,0.019694,0.019694,10905610,0.019694,,
1972-08-16,0.019694,0.019694,0.019694,0.019694,12134412,0.019694,,
1972-08-17,0.019613,0.019613,0.019613,0.019613,9830409,0.019613,,
1972-08-18,0.019775,0.019775,0.019775,0.019775,3225603,0.019775,,
1972-08-21,0.02002,0.02002,0.02002,0.02002,16281616,0.02002,,
1972-08-22,0.021159,0.021159,0.021159,0.021159,8294408,0.021159,,
1972-08-23,0.021484,0.021484,0.021484,0.021484,4147204,0.021484,,
1972-08-24,0.020833,0.020833,0.020833,0.020833,11212811,0.020833,,
1972-08-25,0.021484,0.021484,0.021484,0.021484,7526407,0.021484,,
1972-08-28,0.021403,0.021403,0.021403,0.021403,2918402,0.021403,,
1972-08-29,0.021159,0.021159,0.021159,0.021159,5836805,0.021159,,
1972-08-30,0.021159,0.021159,0.021159,0.021159,1228801,0.021159,,
1972-08-31,0.020833,0.020833,0.020833,0.020833,2611202,0.020833,,
1972-09-01,0.020996,0.020996,0.020996,0.020996,768000,0.020996,,
1972-09-05,0.020833,0.020833,0.020833,0.020833,1689601,0.020833,,
1972-09-06,0.020996,0.020996,0.020996,0.020996,768000,0.020996,,
1972-09-07,0.020915,0.020915,0.020915,0.020915,3532803,0.020915,,
1972-09-08,0.020752,0.020752,0.020752,0.020752,1996801,0.020752,,
1972-09-11,0.020915,0.020915,0.020915,0.020915,2764802,0.020915,,
1972-09-12,0.020915,0.020915,0.020915,0.020915,1843201,0.020915,,
1972-09-13,0.020915,0.020915,0.020915,0.020915,460800,0.020915,,
1972-09-14,0.021077,0.021077,0.021077,0.021077,3840003,0.021077,,
1972-09-15,0.020915,0.020915,0.020915,0.020915,1536001,0.020915,,
1972-09-18,0.020996,0.020996,0.020996,0.020996,3225603,0.020996,,
1972-09-19,0.020833,0.020833,0.020833,0.020833,9369609,0.020833,,
1972-09-20,0.020671,0.020671,0.020671,0.020671,153600,0.020671,,
1972-09-21,0.02002,0.02002,0.02002,0.02002,4300804,0.02002,,
1972-09-22,0.019287,0.019287,0.019287,0.019287,2611202,0.019287,,
1972-09-25,0.018717,0.018717,0.018717,0.018717,2918402,0.018717,,
1972-09-26,0.018636,0.018636,0.018636,0.018636,2150402,0.018636,,
1972-09-27,0.018229,0.018229,0.018229,0.018229,1996801,0.018229,,
1972-09-28,0.018717,0.018717,0.018717,0.018717,4300804,0.018717,,
1972-09-29,0.018962,0.018962,0.018962,0.018962,768000,0.018962,,
1972-10-02,0.019857,0.019857,0.019857,0.019857,4915204,0.019857,,
1972-10-03,0.020182,0.020182,0.020182,0.020182,1536001,0.020182,,
1972-10-04,0.020589,0.020589,0.020589,0.020589,4608004,0.020589,,
1972-10-05,0.02002,0.02002,0.02002,0.02002,4147204,0.02002,,
1972-10-06,0.019206,0.019206,0.019206,0.019206,29337629,0.019206,,
1972-10-09,0.019531,0.019531,0.019531,0.019531,3840003,0.019531,,
1972-10-10,0.019531,0.019531,0.019531,0.019531,0,0.019531,,
1972-10-11,0.019613,0.019613,0.019613,0.019613,1382401,0.019613,,
1972-10-12,0.01945,0.01945,0.01945,0.01945,1075201,0.01945,,
1972-10-13,0.01945,0.01945,0.01945,0.01945,153600,0.01945,,
1972-10-16,0.018962,0.018962,0.018962,0.018962,1996801,0.018962,,
1972-10-17,0.019287,0.019287,0.019287,0.019287,7372807,0.019287,,
1972-10-18,0.020671,0.020671,0.020671,0.020671,23347222,0.020671,,
1972-10-19,0.020752,0.020752,0.020752,0.020752,31795231,0.020752,,
1972-10-20,0.020589,0.020589,0.020589,0.020589,153600,0.020589,,
1972-10-23,0.020508,0.020508,0.020508,0.020508,1382401,0.020508,,
