Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1972-04-03,0.2311,0.2311,0.2311,0.2311,12053,0.2311,,
1972-04-04,0.2311,0.2311,0.2311,0.2311,96869,0.2311,,
1972-04-05,0.23729,0.23729,0.23729,0.23729,114975,0.23729,,
1972-04-06,0.24141,0.24141,0.24141,0.24141,139224,0.24141,,
1972-04-07,0.24348,0.24348,0.24348,0.24348,133187,0.24348,,
1972-04-10,0.24348,0.24348,0.24348,0.24348,145328,0.24348,,
1972-04-12,0.24141,0.24141,0.24141,0.24141,24194,0.24141,,
1972-04-13,0.24348,0.24348,0.24348,0.24348,72656,0.24348,,
1972-04-17,0.23935,0.23935,0.23935,0.23935,187683,0.23935,,
1972-04-18,0.23729,0.23729,0.23729,0.23729,102903,0.23729,,
1972-04-19,0.22491,0.22491,0.22491,0.22491,211896,0.22491,,
1972-04-20,0.22697,0.22697,0.22697,0.22697,163437,0.22697,,
1972-04-21,0.22284,0.22284,0.22284,0.22284,157436,0.22284,,
1972-04-24,0.22078,0.22078,0.22078,0.22078,30195,0.22078,,
1972-04-25,0.21872,0.21872,0.21872,0.21872,102903,0.21872,,
1972-04-26,0.21872,0.21872,0.21872,0.21872,181649,0.21872,,
1972-04-27,0.21872,0.21872,0.21872,0.21872,12053,0.21872,,
1972-04-28,0.21872,0.21872,0.21872,0.21872,30195,0.21872,,
1972-05-01,0.21872,0.21872,0.21872,0.21872,121115,0.21872,,
1972-05-02,0.22078,0.22078,0.22078,0.22078,290709,0.22078,,
1972-05-03,0.22078,0.22078,0.22078,0.22078,72656,0.22078,,
1972-05-04,0.22284,0.22284,0.22284,0.22284,5982,0.22284,,
1972-05-05,0.22284,0.22284,0.22284,0.22284,205895,0.22284,,
1972-05-08,0.22903,0.22903,0.22903,0.22903,133187,0.22903,,
1972-05-09,0.22284,0.22284,0.22284,0.22284,72656,0.22284,,
1972-05-10,0.22491,0.22491,0.22491,0.22491,36266,0.22491,,
1972-05-11,0.22491,0.22491,0.22491,0.22491,96869,0.22491,,
1972-05-12,0.22284,0.22284,0.22284,0.22284,193790,0.22284,,
1972-05-15,0.22078,0.22078,0.22078,0.22078,96869,0.22078,,
1972-05-16,0.21872,0.21872,0.21872,0.21872,169577,0.21872,,
1972-05-17,0.21872,0.21872,0.21872,0.21872,163437,0.21872,,
1972-05-18,0.22078,0.22078,0.22078,0.22078,36266,0.22078,,
1972-05-19,0.22284,0.22284,0.22284,0.22284,72656,0.22284,,
1972-05-22,0.22697,0.22697,0.22697,0.22697,54444,0.22697,,
1972-05-23,0.22697,0.22697,0.22697,0.22697,42303,0.22697,,
1972-05-24,0.22697,0.22697,0.22697,0.22697,60515,0.22697,,
1972-05-25,0.22697,0.22697,0.22697,0.22697,24194,0.22697,,
1972-05-26,0.22697,0.22697,0.22697,0.22697,24194,0.22697,,
1972-05-30,0.22697,0.22697,0.22697,0.22697,66516,0.22697,,
1972-05-31,0.22697,0.22697,0.22697,0.22697,60515,0.22697,,
1972-06-01,0.22491,0.22491,0.22491,0.22491,24194,0.22491,,
1972-06-02,0.22491,0.22491,0.22491,0.22491,90762,0.22491,,
1972-06-05,0.22284,0.22284,0.22284,0.22284,12053,0.22284,,
1972-06-06,0.22078,0.22078,0.22078,0.22078,127116,0.22078,,
1972-06-07,0.21872,0.21872,0.21872,0.21872,24194,0.21872,,
1972-06-08,0.21459,0.21459,0.21459,0.21459,90762,0.21459,,
1972-06-09,0.2084,0.2084,0.2084,0.2084,127116,0.2084,,
1972-06-12,0.21046,0.21046,0.21046,0.21046,48407,0.21046,,
1972-06-13,0.21459,0.21459,0.21459,0.21459,139224,0.21459,,
1972-06-14,0.21665,0.21665,0.21665,0.21665,36266,0.21665,,
1972-06-15,0.21665,0.21665,0.21665,0.21665,84728,0.21665,,
1972-06-16,0.21046,0.21046,0.21046,0.21046,127116,0.21046,,
1972-06-19,0.21046,0.21046,0.21046,0.21046,5982,0.21046,,
1972-06-20,0.21046,0.21046,0.21046,0.21046,30195,0.21046,,
1972-06-21,0.21253,0.21253,0.21253,0.21253,5982,0.21253,,
1972-06-22,0.21253,0.21253,0.21253,0.21253,66516,0.21253,,
1972-06-23,0.21872,0.21872,0.21872,0.21872,127116,0.21872,,
1972-06-26,0.21665,0.21665,0.21665,0.21665,5982,0.21665,,
1972-06-27,0.21872,0.21872,0.21872,0.21872,54444,0.21872,,
1972-06-28,0.21665,0.21665,0.21665,0.21665,12053,0.21665,,
1972-06-29,0.21459,0.21459,0.21459,0.21459,78657,0.21459,,
1972-06-30,0.21459,0.21459,0.21459,0.21459,48407,0.21459,,
1972-07-03,0.21872,0.21872,0.21872,0.21872,96869,0.21872,,
1972-07-05,0.21872,0.21872,0.21872,0.21872,72656,0.21872,,
1972-07-06,0.22284,0.22284,0.22284,0.22284,18054,0.22284,,
1972-07-07,0.22284,0.22284,0.22284,0.22284,90762,0.22284,,
1972-07-10,0.2311,0.2311,0.2311,0.2311,108974,0.2311,,
1972-07-11,0.23316,0.23316,0.23316,0.23316,72656,0.23316,,
1972-07-12,0.23522,0.23522,0.23522,0.23522,96869,0.23522,,
1972-07-13,0.22697,0.22697,0.22697,0.22697,369488,0.22697,,
1972-07-14,0.23522,0.23522,0.23522,0.23522,169577,0.23522,,
1972-07-17,0.2311,0.2311,0.2311,0.2311,151365,0.2311,,
1972-07-18,0.21872,0.21872,0.21872,0.21872,205895,0.21872,,
1972-07-19,0.22491,0.22491,0.22491,0.22491,211896,0.22491,,
1972-07-20,0.22491,0.22491,0.22491,0.22491,12053,0.22491,,
1972-07-21,0.22491,0.22491,0.22491,0.22491,18054,0.22491,,
1972-07-24,0.22903,0.22903,0.22903,0.22903,102903,0.22903,,
1972-07-25,0.22903,0.22903,0.22903,0.22903,187683,0.22903,,
1972-07-26,0.22697,0.22697,0.22697,0.22697,60515,0.22697,,
1972-07-27,0.22903,0.22903,0.22903,0.22903,60515,0.22903,,
1972-07-28,0.22903,0.22903,0.22903,0.22903,54444,0.22903,,
1972-07-31,0.2311,0.2311,0.2311,0.2311,96869,0.2311,,
1972-08-01,0.2311,0.2311,0.2311,0.2311,30195,0.2311,,
1972-08-02,0.2311,0.2311,0.2311,0.2311,302816,0.2311,,
1972-08-03,0.2311,0.2311,0.2311,0.2311,96869,0.2311,,
1972-08-04,0.22697,0.22697,0.22697,0.22697,84728,0.22697,,
1972-08-07,0.22697,0.22697,0.22697,0.22697,30195,0.22697,,
1972-08-08,0.22697,0.22697,0.22697,0.22697,90762,0.22697,,
1972-08-09,0.22284,0.22284,0.22284,0.22284,96869,0.22284,,
1972-08-10,0.21665,0.21665,0.21665,0.21665,139224,0.21665,,
1972-08-11,0.21665,0.21665,0.21665,0.21665,5982,0.21665,,
1972-08-14,0.21872,0.21872,0.21872,0.21872,54444,0.21872,,
1972-08-15,0.21665,0.21665,0.21665,0.21665,272566,0.21665,,
1972-08-16,0.21872,0.21872,0.21872,0.21872,84728,0.21872,,
1972-08-17,0.22078,0.22078,0.22078,0.22078,163437,0.22078,,
1972-08-18,0.21872,0.21872,0.21872,0.21872,30195,0.21872,,
1972-08-21,0.21872,0.21872,0.21872,0.21872,90762,0.21872,,
1972-08-22,0.22078,0.22078,0.22078,0.22078,151365,0.22078,,
1972-08-23,0.22284,0.22284,0.22284,0.22284,157436,0.22284,,
1972-08-24,0.21872,0.21872,0.21872,0.21872,454267,0.21872,,
1972-08-25,0.21872,0.21872,0.21872,0.21872,157436,0.21872,,
1972-08-28,0.21872,0.21872,0.21872,0.21872,18054,0.21872,,
1972-08-29,0.21872,0.21872,0.21872,0.21872,18054,0.21872,,
