Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2001-08-02,16.0,16.1,15.21,16.0,9812900,15.8275,0.36,44.44444444444444
2001-08-03,16.0,16.1,16.0,16.0,2776400,16.025,0.36,44.44444444444444
2001-08-06,16.0,16.04,15.8,16.04,416700,15.97,0.36,44.55555555555556
2001-08-07,16.0,16.01,15.9,16.0,1651800,15.9775,0.36,44.44444444444444
2001-08-08,15.98,16.0,15.95,16.0,265800,15.9825,0.36,44.44444444444444
2001-08-09,16.0,16.01,15.9,16.0,311200,15.9775,0.36,44.44444444444444
2001-08-10,16.0,16.04,16.0,16.0,123100,16.01,0.36,44.44444444444444
2001-08-13,16.0,16.05,15.95,16.0,311100,16.0,0.36,44.44444444444444
2001-08-14,15.95,16.0,15.88,16.0,605000,15.9575,0.36,44.44444444444444
2001-08-15,16.0,16.0,15.5,15.95,318400,15.8625,0.36,44.30555555555556
2001-08-16,15.9,16.0,15.65,16.0,333200,15.8875,0.36,44.44444444444444
2001-08-17,15.85,16.0,15.2,15.85,316300,15.725,0.36,44.02777777777778
2001-08-20,15.95,16.0,15.6,15.89,139400,15.86,0.36,44.13888888888889
2001-08-21,15.8,15.97,15.8,15.9,130500,15.8675,0.36,44.16666666666667
2001-08-22,15.9,15.99,15.75,15.91,111300,15.8875,0.36,44.19444444444445
2001-08-23,15.9,15.99,15.85,15.9,81500,15.91,0.36,44.16666666666667
2001-08-24,15.9,15.99,15.8,15.85,73700,15.885,0.36,44.02777777777778
2001-08-27,16.0,16.04,15.81,15.99,245900,15.96,0.36,44.41666666666667
2001-08-28,16.0,16.32,15.95,16.25,332400,16.13,0.36,45.13888888888889
2001-08-29,16.45,16.6,16.06,16.47,420400,16.395,0.36,45.75
2001-08-30,16.53,16.8,16.49,16.76,314600,16.645,0.36,46.555555555555564
2001-08-31,16.85,18.25,16.85,18.25,616700,17.55,0.36,50.69444444444444
2001-09-04,18.25,18.3,17.4,18.07,503900,18.005,0.36,50.19444444444445
2001-09-05,18.3,18.35,17.91,18.2,322700,18.19,0.36,50.55555555555556
2001-09-06,18.0,18.6,18.0,18.0,205200,18.15,0.36,50.0
2001-09-07,18.0,18.15,17.55,18.0,83400,17.925,0.36,50.0
2001-09-10,16.5,17.85,16.25,17.5,245100,17.025,0.36,48.611111111111114
2001-09-17,16.0,17.2,15.6,17.0,97100,16.45,0.36,47.22222222222222
2001-09-18,16.75,17.15,16.75,17.03,59600,16.92,0.36,47.30555555555556
2001-09-19,17.25,17.7,16.5,17.4,98800,17.2125,0.36,48.33333333333333
2001-09-20,17.25,17.25,16.35,16.8,223900,16.9125,0.36,46.66666666666667
2001-09-21,16.6,16.6,15.05,16.5,52700,16.1875,0.36,45.833333333333336
2001-09-24,17.5,17.5,16.7,17.1,104600,17.2,0.36,47.50000000000001
2001-09-25,17.0,17.45,16.35,17.45,75700,17.0625,0.36,48.47222222222222
2001-09-26,17.45,17.65,17.05,17.65,58800,17.45,0.36,49.02777777777778
2001-09-27,17.65,17.65,16.9,17.0,45500,17.3,0.36,47.22222222222222
2001-09-28,17.1,17.3,16.4,17.0,48100,16.95,0.36,47.22222222222222
2001-10-01,16.9,17.05,16.75,17.0,13600,16.925,0.36,47.22222222222222
2001-10-02,17.05,17.2,16.16,16.5,72300,16.7275,0.36,45.833333333333336
2001-10-03,16.25,18.5,15.31,18.5,286900,17.14,0.36,51.38888888888889
2001-10-04,18.25,18.25,17.16,17.25,90400,17.7275,0.36,47.91666666666667
2001-10-05,17.25,17.25,15.98,16.0,103100,16.62,0.36,44.44444444444444
2001-10-08,16.0,16.4,15.8,15.95,121600,16.0375,0.36,44.30555555555556
2001-10-09,16.0,17.69,15.95,17.3,75600,16.735,0.36,48.05555555555556
2001-10-10,17.23,17.3,16.0,16.45,166500,16.745,0.36,45.69444444444444
2001-10-11,16.85,16.9,15.74,16.1,126800,16.3975,0.36,44.72222222222223
2001-10-12,16.05,16.75,16.0,16.25,41500,16.2625,0.36,45.13888888888889
2001-10-15,16.25,16.75,15.85,16.0,77300,16.2125,0.36,44.44444444444444
2001-10-16,15.9,16.1,15.8,15.95,79600,15.9375,0.36,44.30555555555556
2001-10-17,15.9,16.43,15.9,16.3,23500,16.1325,0.36,45.27777777777778
2001-10-18,16.44,16.6,16.0,16.6,24100,16.41,0.36,46.111111111111114
2001-10-19,16.59,16.85,16.4,16.61,28100,16.6125,0.36,46.138888888888886
2001-10-22,18.0,18.45,17.52,18.0,780500,17.9925,0.36,50.0
2001-10-23,18.1,18.25,17.62,17.64,184200,17.9025,0.36,49.0
2001-10-24,17.7,17.7,16.86,17.05,59700,17.3275,0.36,47.361111111111114
2001-10-25,16.8,17.7,16.8,17.65,60200,17.2375,0.36,49.02777777777778
2001-10-26,17.2,17.7,17.04,17.5,43500,17.36,0.36,48.611111111111114
2001-10-29,17.5,17.8,17.5,17.7,45300,17.625,0.36,49.166666666666664
2001-10-30,17.8,17.8,17.46,17.6,35100,17.665,0.36,48.88888888888889
2001-10-31,17.6,17.98,17.6,17.62,59700,17.7,0.36,48.94444444444445
2001-11-01,17.62,18.6,17.6,18.6,156700,18.105,0.36,51.66666666666667
2001-11-02,19.25,19.55,17.8,18.3,309400,18.725,0.36,50.833333333333336
2001-11-05,18.5,18.8,18.05,18.2,54600,18.3875,0.36,50.55555555555556
2001-11-06,18.35,18.95,18.25,18.95,70900,18.625,0.36,52.638888888888886
2001-11-07,18.98,19.49,18.65,18.7,46500,18.955,0.36,51.94444444444444
2001-11-08,18.65,19.59,18.65,19.05,100900,18.985,0.36,52.91666666666667
2001-11-09,19.15,19.49,18.8,18.85,35700,19.0725,0.36,52.361111111111114
2001-11-12,18.75,19.25,18.5,19.0,28100,18.875,0.36,52.77777777777778
2001-11-13,19.0,19.1,18.1,18.1,42900,18.575,0.76,23.815789473684212
2001-11-14,18.3,18.68,17.81,18.0,34500,18.1975,0.76,23.684210526315788
2001-11-15,17.9,18.73,17.85,18.55,41700,18.2575,0.76,24.407894736842106
2001-11-16,18.4,18.74,18.35,18.41,17800,18.475,0.76,24.223684210526315
2001-11-19,18.45,18.79,18.2,18.6,21700,18.51,0.76,24.47368421052632
2001-11-20,18.8,19.24,18.64,19.0,336000,18.92,0.76,25.0
2001-11-21,18.95,19.25,18.86,19.0,34300,19.015,0.76,25.0
2001-11-23,19.1,19.4,18.9,18.9,168000,19.075,0.76,24.868421052631575
2001-11-26,18.9,19.49,18.75,19.25,136900,19.0975,0.76,25.32894736842105
2001-11-27,19.1,19.1,18.78,19.05,135400,19.0075,0.76,25.065789473684212
2001-11-28,19.0,19.1,18.96,19.05,55700,19.0275,0.76,25.065789473684212
2001-11-29,19.0,19.25,19.0,19.2,120100,19.1125,0.76,25.263157894736842
2001-11-30,19.2,19.95,19.2,19.35,52200,19.425,0.76,25.460526315789476
2001-12-03,19.5,20.36,19.35,19.9,52100,19.7775,0.76,26.184210526315788
2001-12-04,20.5,20.5,19.9,19.98,512700,20.22,0.76,26.289473684210527
2001-12-05,20.0,20.05,19.8,20.0,303800,19.9625,0.76,26.31578947368421
2001-12-06,20.5,21.15,20.2,21.15,327900,20.75,0.76,27.82894736842105
2001-12-07,21.5,23.75,21.5,23.75,568900,22.625,0.76,31.25
2001-12-10,23.75,24.35,23.1,23.5,376600,23.675,0.76,30.92105263157895
2001-12-11,23.75,24.9,22.51,22.75,164100,23.4775,0.76,29.934210526315788
2001-12-12,22.75,23.99,22.75,23.05,80800,23.135,0.76,30.328947368421055
2001-12-13,23.0,24.0,22.9,24.0,153000,23.475,0.76,31.57894736842105
2001-12-14,24.0,24.15,23.55,24.15,139100,23.9625,0.76,31.77631578947368
2001-12-17,24.15,24.49,23.45,23.45,63300,23.885,0.76,30.855263157894736
2001-12-18,23.45,23.45,21.25,22.8,207200,22.7375,0.76,30.0
2001-12-19,22.9,23.15,22.25,23.05,361500,22.8375,0.76,30.328947368421055
2001-12-20,23.1,23.1,22.45,22.5,84900,22.7875,0.76,29.605263157894736
2001-12-21,22.5,22.5,21.75,22.5,393400,22.3125,0.76,29.605263157894736
2001-12-24,22.6,22.65,22.32,22.4,25000,22.4925,0.76,29.473684210526315
2001-12-26,22.4,22.7,22.25,22.4,162300,22.4375,0.76,29.473684210526315
2001-12-27,22.5,22.95,22.45,22.91,151300,22.7025,0.76,30.144736842105264
2001-12-28,22.95,23.19,22.7,22.98,100100,22.955,0.76,30.236842105263158
2001-12-31,22.98,23.5,22.66,23.28,54500,23.105,0.76,30.63157894736842
2002-01-02,23.4,23.4,22.86,23.09,126500,23.1875,0.76,30.38157894736842
2002-01-03,23.15,24.0,23.15,24.0,51800,23.575,0.76,31.57894736842105
2002-01-04,23.9,23.95,23.25,23.7,96800,23.7,0.76,31.184210526315788
2002-01-07,23.55,23.65,22.5,22.6,61800,23.075,0.76,29.73684210526316
2002-01-08,22.6,22.75,22.26,22.3,82600,22.4775,0.76,29.342105263157894
2002-01-09,22.3,22.31,20.75,21.1,238500,21.615,0.76,27.763157894736842
2002-01-10,21.11,22.35,21.08,22.05,64000,21.6475,0.76,29.013157894736842
2002-01-11,22.0,22.65,21.9,22.25,54000,22.2,0.76,29.276315789473685
2002-01-14,22.5,22.5,21.59,22.24,63200,22.2075,0.76,29.26315789473684
2002-01-15,22.25,22.95,21.95,22.66,60200,22.4525,0.76,29.81578947368421
2002-01-16,22.8,22.8,22.0,22.6,28900,22.55,0.76,29.73684210526316
2002-01-17,22.65,23.84,22.5,23.05,39800,23.01,0.76,30.328947368421055
2002-01-18,22.8,22.9,22.1,22.19,59900,22.4975,0.76,29.197368421052634
2002-01-22,23.0,23.25,22.1,22.1,226100,22.6125,0.76,29.078947368421055
2002-01-23,22.15,22.2,21.28,21.4,55800,21.7575,0.76,28.157894736842103
2002-01-24,21.55,21.8,21.43,21.45,25700,21.5575,0.76,28.223684210526315
2002-01-25,20.1,20.75,20.0,20.3,100800,20.2875,0.76,26.710526315789473
2002-01-28,20.4,20.8,20.35,20.65,62500,20.55,0.76,27.171052631578945
2002-01-29,20.46,20.79,20.46,20.6,61200,20.5775,0.76,27.10526315789474
2002-01-30,20.6,20.65,18.5,18.6,144000,19.5875,0.76,24.47368421052632
2002-01-31,19.5,19.95,18.8,19.35,373100,19.4,0.76,25.460526315789476
2002-02-01,19.35,19.5,19.25,19.5,32900,19.4,0.76,25.657894736842106
2002-02-04,19.5,19.75,19.2,19.25,28600,19.425,0.76,25.32894736842105
2002-02-05,19.26,19.26,18.78,19.1,37900,19.1,0.76,25.13157894736842
2002-02-06,19.1,19.1,18.8,19.0,54800,19.0,0.76,25.0
2002-02-07,19.0,19.1,18.95,19.05,92100,19.025,0.76,25.065789473684212
2002-02-08,19.1,19.65,19.1,19.65,39900,19.375,0.76,25.855263157894736
2002-02-11,19.65,20.18,19.65,20.09,33600,19.8925,0.76,26.434210526315788
2002-02-12,20.09,20.15,20.02,20.1,25400,20.09,0.76,26.447368421052634
2002-02-13,20.05,20.1,20.05,20.07,14100,20.0675,0.76,26.407894736842106
2002-02-14,20.1,20.1,20.0,20.0,10400,20.05,0.76,26.31578947368421
2002-02-15,20.05,20.05,19.85,19.85,70000,19.95,0.76,26.11842105263158
2002-02-19,19.85,19.94,19.66,19.75,46600,19.8,0.76,25.986842105263158
2002-02-20,19.75,19.95,19.65,19.95,32700,19.825,0.76,26.25
2002-02-21,19.95,20.25,19.76,19.98,26700,19.985,0.76,26.289473684210527
2002-02-22,19.99,19.99,19.58,19.6,30000,19.79,0.76,25.789473684210527
2002-02-25,20.0,20.14,19.85,20.0,37800,19.9975,0.76,26.31578947368421
2002-02-26,19.85,20.0,19.85,19.9,31300,19.9,0.76,26.184210526315788
2002-02-27,19.95,19.98,19.75,19.95,6500,19.9075,0.76,26.25
2002-02-28,19.95,20.3,19.61,19.65,57900,19.8775,0.76,25.855263157894736
2002-03-01,19.65,19.7,19.1,19.25,80300,19.425,0.76,25.32894736842105
2002-03-04,20.0,20.05,19.49,19.7,137500,19.81,0.76,25.921052631578945
2002-03-05,19.75,19.75,19.65,19.7,64300,19.7125,0.76,25.921052631578945
2002-03-06,19.75,19.75,19.31,19.58,74900,19.5975,0.76,25.76315789473684
2002-03-07,19.58,19.75,19.58,19.64,90800,19.6375,0.76,25.842105263157894
2002-03-08,19.64,19.99,19.64,19.9,146600,19.7925,0.76,26.184210526315788
2002-03-11,19.85,19.85,19.14,19.35,121400,19.5475,0.76,25.460526315789476
2002-03-12,19.1,19.25,18.99,19.02,364000,19.09,0.76,25.026315789473685
2002-03-13,19.0,19.83,18.95,19.2,5541900,19.245,0.76,25.263157894736842
2002-03-14,19.7,19.7,19.35,19.55,490100,19.575,0.76,25.723684210526315
2002-03-15,19.9,20.8,19.55,20.5,567600,20.1875,0.76,26.973684210526315
2002-03-18,20.5,21.4,20.5,21.05,1041300,20.8625,0.76,27.697368421052634
2002-03-19,20.55,21.75,20.55,21.5,439700,21.0875,0.76,28.289473684210527
2002-03-20,21.51,21.9,21.15,21.65,422500,21.5525,0.76,28.486842105263154
2002-03-21,21.5,21.5,19.9,20.15,673900,20.7625,0.76,26.51315789473684
2002-03-22,20.05,20.55,20.05,20.51,253800,20.29,0.76,26.98684210526316
2002-03-25,20.26,20.4,19.8,20.31,311700,20.1925,0.76,26.723684210526315
2002-03-26,20.25,20.6,20.05,20.5,186400,20.35,0.76,26.973684210526315
2002-03-27,20.4,21.05,20.0,21.05,414600,20.625,0.76,27.697368421052634
2002-03-28,21.3,21.72,20.5,21.65,476600,21.2925,0.56,38.66071428571428
2002-04-01,21.6,21.6,21.17,21.42,240500,21.4475,0.56,38.25
2002-04-02,22.0,22.0,21.7,21.98,246300,21.92,0.56,39.25
2002-04-03,21.9,21.9,21.4,21.82,191000,21.755,0.56,38.96428571428571
2002-04-04,21.75,21.98,21.61,21.98,172300,21.83,0.56,39.25
2002-04-05,21.75,22.0,21.75,21.9,155300,21.85,0.56,39.107142857142854
2002-04-08,21.8,22.0,21.4,21.83,181500,21.7575,0.56,38.98214285714285
2002-04-09,21.93,21.95,21.7,21.8,138900,21.845,0.56,38.92857142857142
2002-04-10,21.9,22.05,21.85,22.0,235400,21.95,0.56,39.285714285714285
2002-04-11,22.45,22.48,21.95,22.0,261000,22.22,0.56,39.285714285714285
2002-04-12,22.25,22.45,21.81,22.15,114600,22.165,0.56,39.55357142857142
2002-04-15,22.5,22.8,22.25,22.75,305000,22.575,0.56,40.62499999999999
2002-04-16,23.0,23.9,22.95,23.6,560600,23.3625,0.56,42.14285714285714
2002-04-17,23.75,23.95,23.3,23.5,838700,23.625,0.56,41.96428571428571
2002-04-18,24.1,24.3,23.6,23.88,481800,23.97,0.56,42.64285714285714
2002-04-19,24.0,24.1,23.15,23.55,434100,23.7,0.56,42.05357142857142
2002-04-22,22.1,22.2,21.3,21.65,1399100,21.8125,0.56,38.66071428571428
2002-04-23,21.95,21.99,21.8,21.98,264900,21.93,0.56,39.25
2002-04-24,22.0,22.99,22.0,22.65,513600,22.41,0.56,40.44642857142856
2002-04-25,22.4,22.85,22.25,22.65,155400,22.5375,0.56,40.44642857142856
2002-04-26,22.5,22.94,22.35,22.6,126300,22.5975,0.56,40.357142857142854
2002-04-29,22.6,22.6,21.66,21.75,541100,22.1525,0.56,38.83928571428571
2002-04-30,21.75,22.3,21.75,22.12,415800,21.98,0.56,39.5
2002-05-01,22.2,22.55,21.93,21.98,154600,22.165,0.56,39.25
2002-05-02,21.9,21.99,21.7,21.75,112700,21.835,0.56,38.83928571428571
2002-05-03,21.85,21.9,21.7,21.79,212400,21.81,0.56,38.91071428571428
2002-05-06,21.7,21.81,21.15,21.15,275600,21.4525,0.56,37.76785714285714
2002-05-07,21.15,21.15,20.0,20.2,555400,20.625,0.56,36.07142857142857
2002-05-08,20.2,20.85,20.2,20.75,165800,20.5,0.56,37.05357142857142
2002-05-09,20.85,21.1,20.55,21.02,216900,20.88,0.56,37.535714285714285
2002-05-10,21.05,21.15,20.6,20.75,52200,20.8875,0.56,37.05357142857142
2002-05-13,20.7,20.85,20.65,20.85,207000,20.7625,0.56,37.232142857142854
2002-05-14,20.9,21.0,20.8,20.98,72000,20.92,0.15,139.86666666666667
2002-05-15,20.95,21.03,20.75,20.97,80900,20.925,0.15,139.8
2002-05-16,21.0,21.88,21.0,21.65,91400,21.3825,0.15,144.33333333333334
2002-05-17,21.95,22.05,21.75,21.94,106500,21.9225,0.15,146.26666666666668
2002-05-20,21.98,22.1,21.82,21.95,51200,21.9625,0.15,146.33333333333334
2002-05-21,21.5,21.74,21.3,21.35,74800,21.4725,0.15,142.33333333333334
2002-05-22,21.45,22.15,21.3,21.58,62800,21.62,0.15,143.86666666666667
2002-05-23,21.5,21.6,21.05,21.3,39500,21.3625,0.15,142.0
2002-05-24,21.5,22.05,21.15,21.65,78600,21.5875,0.15,144.33333333333334
2002-05-28,21.85,22.0,21.6,21.7,69700,21.7875,0.15,144.66666666666666
2002-05-29,21.95,22.04,21.4,21.4,72300,21.6975,0.15,142.66666666666666
2002-05-30,21.45,21.59,21.22,21.25,98300,21.3775,0.15,141.66666666666669
2002-05-31,21.3,21.8,21.26,21.8,92200,21.54,0.15,145.33333333333334
2002-06-03,21.9,22.15,21.54,21.74,55500,21.8325,0.15,144.93333333333334
2002-06-04,21.65,22.1,21.5,22.1,93300,21.8375,0.15,147.33333333333334
2002-06-05,22.1,22.6,22.05,22.4,74500,22.2875,0.15,149.33333333333334
2002-06-06,22.5,22.98,22.4,22.8,233600,22.67,0.15,152.0
2002-06-07,22.55,23.0,22.55,22.8,139500,22.725,0.15,152.0
2002-06-10,23.0,23.15,22.84,23.0,131700,22.9975,0.15,153.33333333333334
2002-06-11,23.0,23.19,22.13,22.35,71000,22.6675,0.15,149.00000000000003
2002-06-12,22.1,22.1,21.28,21.35,131800,21.7075,0.15,142.33333333333334
2002-06-13,21.15,21.2,20.96,20.96,120500,21.0675,0.15,139.73333333333335
