Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1962-01-02,0.26302,0.27018,0.26302,0.26302,806400,0.26541,,
1962-01-03,0.25912,0.25912,0.25326,0.25716,1574319,0.25717,,
1962-01-04,0.25781,0.26107,0.25781,0.25912,844712,0.25895,,
1962-01-05,0.25912,0.26237,0.2526,0.25326,1420718,0.25684,,
1962-01-08,0.2513,0.2513,0.24577,0.25065,2035124,0.24976,,
1962-01-09,0.25065,0.25651,0.2487,0.25521,959913,0.25277,,
1962-01-10,0.25521,0.26009,0.2526,0.25651,1612720,0.2561,,
1962-01-11,0.25651,0.25912,0.25521,0.25912,614310,0.25749,,
1962-01-12,0.25912,0.25912,0.25456,0.25716,883112,0.25749,,
1962-01-15,0.25651,0.25651,0.25391,0.25456,614310,0.25537,,
1962-01-16,0.25391,0.25391,0.24967,0.25,1113515,0.25187,,
1962-01-17,0.25,0.25,0.24219,0.24219,1574319,0.2461,,
1962-01-18,0.24219,0.24349,0.23633,0.23731,2649530,0.23983,,
1962-01-19,0.23958,0.24479,0.23958,0.24479,1459118,0.24219,,
1962-01-22,0.24479,0.2474,0.24219,0.24675,1075114,0.24528,,
1962-01-23,0.24609,0.24609,0.24154,0.24154,767911,0.24382,,
1962-01-24,0.24154,0.24219,0.23438,0.23893,2611130,0.23926,,
1962-01-25,0.23893,0.24284,0.23698,0.23698,1574319,0.23893,,
1962-01-26,0.23698,0.23698,0.23307,0.23438,1574319,0.23535,,
1962-01-29,0.23438,0.23503,0.23372,0.23438,307107,0.23438,,
1962-01-30,0.23438,0.23633,0.2334,0.2334,1574319,0.23438,,
1962-01-31,0.23438,0.24284,0.23438,0.24284,1766321,0.23861,,
1962-02-01,0.24479,0.2487,0.24479,0.24479,1420718,0.24577,,
1962-02-02,0.24479,0.2474,0.24089,0.2474,1151915,0.24512,,
1962-02-05,0.2474,0.2474,0.24544,0.2474,383907,0.24691,,
1962-02-06,0.2474,0.2474,0.24414,0.24414,691110,0.24577,,
1962-02-07,0.24414,0.24544,0.24414,0.24544,191905,0.24479,,
1962-02-08,0.24544,0.2474,0.24284,0.24609,767911,0.24544,,
1962-02-09,0.24609,0.2474,0.24479,0.2474,729511,0.24642,,
1962-02-12,0.2474,0.24805,0.24544,0.24544,307107,0.24658,,
1962-02-13,0.24544,0.24675,0.24544,0.24544,652710,0.24577,,
1962-02-14,0.24544,0.24544,0.24089,0.24089,652710,0.24317,,
1962-02-15,0.24089,0.24284,0.23958,0.23958,652710,0.24072,,
1962-02-16,0.23958,0.24414,0.23958,0.23958,1190315,0.24072,,
1962-02-19,0.24154,0.24349,0.24154,0.24349,345507,0.24252,,
1962-02-20,0.24349,0.24414,0.24154,0.24219,460708,0.24284,,
1962-02-21,0.24219,0.24414,0.24089,0.24089,691110,0.24203,,
1962-02-23,0.24089,0.24414,0.23828,0.23828,1036714,0.2404,,
1962-02-26,0.23828,0.24414,0.23698,0.24219,767911,0.2404,,
1962-02-27,0.24219,0.24414,0.24219,0.24349,460708,0.243,,
1962-02-28,0.24284,0.24284,0.23828,0.23893,652710,0.24072,,
1962-03-01,0.23893,0.23893,0.23438,0.23763,19545507,0.23747,,
1962-03-02,0.23828,0.24023,0.23828,0.24023,806312,0.23926,,
1962-03-05,0.24023,0.24023,0.23698,0.23698,652710,0.23861,,
1962-03-06,0.23958,0.24219,0.23958,0.24219,883112,0.24089,,
1962-03-07,0.24219,0.24219,0.23893,0.23893,691110,0.24056,,
1962-03-08,0.23893,0.24154,0.23828,0.23958,883112,0.23958,,
1962-03-09,0.23958,0.24056,0.23503,0.23698,1113515,0.23804,,
1962-03-12,0.23958,0.24219,0.23958,0.24219,998313,0.24089,,
1962-03-13,0.24251,0.24447,0.24251,0.24447,1343917,0.24349,,
1962-03-14,0.24447,0.24544,0.24349,0.24479,1689520,0.24455,,
1962-03-15,0.24479,0.24544,0.24349,0.24349,883112,0.2443,,
1962-03-16,0.24349,0.24447,0.24349,0.24349,767911,0.24374,,
1962-03-19,0.24349,0.24609,0.24349,0.24479,921513,0.24447,,
1962-03-20,0.24479,0.2474,0.24479,0.2474,1305517,0.2461,,
1962-03-21,0.2487,0.25195,0.2487,0.25065,2188725,0.25,,
1962-03-22,0.2513,0.25456,0.2513,0.25326,1343917,0.25261,,
1962-03-23,0.25521,0.25977,0.25521,0.25781,1497518,0.257,,
1962-03-26,0.25781,0.25977,0.25391,0.25456,1420718,0.25651,,
1962-03-27,0.25326,0.25326,0.2513,0.2526,844712,0.2526,,
1962-03-28,0.2526,0.2526,0.25065,0.25065,460708,0.25163,,
1962-03-29,0.25065,0.25391,0.25,0.2513,1036714,0.25147,,
1962-03-30,0.2513,0.2513,0.2474,0.2474,1382317,0.24935,,
1962-04-02,0.2474,0.25195,0.24609,0.25065,1151915,0.24902,,
1962-04-03,0.25065,0.25195,0.24089,0.24284,1228716,0.24658,,
1962-04-04,0.24479,0.24935,0.24479,0.24577,1459118,0.24618,,
1962-04-05,0.24577,0.24837,0.24479,0.24609,1036714,0.24626,,
1962-04-06,0.2474,0.2513,0.2474,0.25,729511,0.24903,,
1962-04-09,0.25065,0.2526,0.25065,0.25065,537509,0.25114,,
1962-04-10,0.25065,0.2526,0.25065,0.25065,614310,0.25114,,
1962-04-11,0.25065,0.25195,0.24382,0.24479,883112,0.2478,,
1962-04-12,0.24349,0.24349,0.23958,0.24023,1075114,0.2417,,
1962-04-13,0.24023,0.2474,0.23633,0.2474,1804722,0.24284,,
1962-04-16,0.2474,0.2513,0.24675,0.24805,2227126,0.24838,,
1962-04-17,0.24805,0.25065,0.24609,0.24935,1151915,0.24853,,
1962-04-18,0.24935,0.25065,0.2487,0.25065,691110,0.24984,,
1962-04-19,0.25065,0.25098,0.24935,0.25098,806312,0.25049,,
1962-04-23,0.25098,0.25391,0.25033,0.2513,691110,0.25163,,
1962-04-24,0.2513,0.2526,0.24935,0.2526,883112,0.25146,,
1962-04-25,0.25195,0.25195,0.24935,0.24935,422308,0.25065,,
1962-04-26,0.24935,0.25065,0.24609,0.24805,806312,0.24853,,
1962-04-27,0.24805,0.25065,0.24675,0.25065,883112,0.24903,,
1962-04-30,0.24805,0.24805,0.23958,0.24089,1382317,0.24414,,
1962-05-01,0.24089,0.24479,0.23958,0.24414,1574319,0.24235,,
1962-05-02,0.24544,0.2474,0.24544,0.24707,1305517,0.24634,,
1962-05-03,0.24707,0.25,0.24609,0.25,844712,0.24829,,
1962-05-04,0.25,0.25098,0.24805,0.24805,537509,0.24927,,
1962-05-07,0.24805,0.25,0.24544,0.24544,691110,0.24723,,
1962-05-08,0.24544,0.2487,0.24251,0.24251,1190315,0.24479,,
1962-05-09,0.24219,0.24219,0.23763,0.23763,1267116,0.23991,,
1962-05-10,0.23763,0.23828,0.23438,0.23568,1919923,0.23649,,
1962-05-11,0.23568,0.23763,0.22591,0.22787,2380727,0.23177,,
1962-05-14,0.22787,0.22917,0.2181,0.22396,3187135,0.22478,,
1962-05-15,0.22526,0.23763,0.22526,0.23503,2534329,0.2308,,
1962-05-16,0.23503,0.23698,0.23438,0.23568,1612720,0.23552,,
1962-05-17,0.23568,0.23731,0.23307,0.23307,2495928,0.23478,,
1962-05-18,0.23307,0.23372,0.22982,0.23372,806312,0.23258,,
1962-05-21,0.23372,0.23438,0.23242,0.2334,959913,0.23348,,
1962-05-22,0.2334,0.2334,0.22591,0.22656,1420718,0.22982,,
1962-05-23,0.22624,0.22624,0.22266,0.22396,2342327,0.22478,,
1962-05-24,0.22266,0.22266,0.2194,0.2194,2687930,0.22103,,
1962-05-25,0.2194,0.22135,0.21484,0.2168,2841532,0.2181,,
1962-05-28,0.21647,0.21647,0.19727,0.2054,4377547,0.2089,,
1962-05-29,0.2054,0.21029,0.18229,0.21029,7411178,0.20207,,
1962-05-31,0.21419,0.22005,0.21419,0.21875,4761551,0.2168,,
1962-06-01,0.21875,0.2207,0.21354,0.21615,2687930,0.21729,,
1962-06-04,0.21484,0.21484,0.19922,0.19922,3455938,0.20703,,
1962-06-05,0.19987,0.21484,0.19987,0.20703,2687930,0.2054,,
1962-06-06,0.20768,0.21159,0.20768,0.20964,1343917,0.20915,,
1962-06-07,0.20964,0.21094,0.20898,0.21029,691110,0.20996,,
1962-06-08,0.21029,0.21484,0.21029,0.21484,1420718,0.21257,,
1962-06-11,0.21484,0.21615,0.21289,0.21354,2303927,0.21436,,
1962-06-12,0.21354,0.21387,0.20378,0.20475,2227126,0.20898,,
1962-06-13,0.20475,0.20703,0.20117,0.20215,2726331,0.20378,,
1962-06-14,0.20215,0.20313,0.19922,0.19922,2419128,0.20093,,
1962-06-15,0.19922,0.20768,0.19824,0.20768,3878342,0.20321,,
1962-06-18,0.20768,0.20801,0.20443,0.20671,2188725,0.20671,,
1962-06-19,0.20573,0.20573,0.20378,0.20378,691110,0.20476,,
1962-06-20,0.20378,0.20573,0.20085,0.20085,2457528,0.2028,,
1962-06-21,0.20085,0.20117,0.19792,0.19824,1651120,0.19955,,
1962-06-22,0.19824,0.19824,0.19531,0.19531,1535919,0.19678,,
1962-06-25,0.19531,0.19564,0.18783,0.19336,5721561,0.19304,,
1962-06-26,0.19336,0.19596,0.19141,0.19271,2227126,0.19336,,
1962-06-27,0.19271,0.19336,0.19108,0.19206,2495928,0.1923,,
1962-06-28,0.19466,0.20117,0.19466,0.20117,2918333,0.19791,,
1962-06-29,0.20117,0.20247,0.19857,0.19922,2150325,0.20036,,
1962-07-02,0.19922,0.2054,0.19857,0.20443,1459118,0.20191,,
1962-07-03,0.20443,0.20573,0.20247,0.20573,1612720,0.20459,,
1962-07-05,0.20573,0.20703,0.20313,0.20671,1228716,0.20565,,
1962-07-06,0.20671,0.20671,0.20313,0.20378,844712,0.20508,,
1962-07-09,0.20508,0.20768,0.20508,0.20768,1689520,0.20638,,
1962-07-10,0.20833,0.21094,0.20833,0.20833,2303927,0.20898,,
1962-07-11,0.20833,0.20964,0.20475,0.20964,1843122,0.20809,,
1962-07-12,0.20964,0.21354,0.20703,0.21159,1727921,0.21045,,
1962-07-13,0.21094,0.21094,0.20833,0.21061,921513,0.2102,,
1962-07-16,0.21061,0.21224,0.20996,0.21094,806312,0.21094,,
1962-07-17,0.21094,0.21224,0.20964,0.20964,345507,0.21062,,
1962-07-18,0.20833,0.20833,0.20671,0.20801,1612720,0.20785,,
1962-07-19,0.20801,0.21029,0.20703,0.20996,921513,0.20882,,
1962-07-20,0.20996,0.21224,0.20996,0.21126,1036714,0.21086,,
1962-07-23,0.21159,0.21289,0.21159,0.21224,729511,0.21208,,
1962-07-24,0.21224,0.21322,0.20964,0.20964,691110,0.21119,,
1962-07-25,0.20964,0.21354,0.20964,0.21354,652710,0.21159,,
1962-07-26,0.21484,0.21615,0.21484,0.21484,499108,0.21517,,
1962-07-27,0.21484,0.21647,0.21419,0.21647,460708,0.21549,,
1962-07-30,0.21647,0.21875,0.21484,0.21875,998313,0.2172,,
1962-07-31,0.22005,0.22331,0.22005,0.22331,1881522,0.22168,,
1962-08-01,0.22331,0.22331,0.21745,0.2194,1305517,0.22087,,
1962-08-02,0.2194,0.22396,0.21745,0.22396,1612720,0.22119,,
1962-08-03,0.22396,0.22526,0.21452,0.22526,537509,0.22225,,
1962-08-06,0.22526,0.22559,0.22005,0.22135,921513,0.22306,,
1962-08-07,0.22135,0.22135,0.21875,0.21875,575909,0.22005,,
1962-08-08,0.2181,0.2181,0.2168,0.2181,652710,0.21777,,
1962-08-09,0.2181,0.2181,0.2155,0.2155,652710,0.2168,,
1962-08-10,0.2155,0.21712,0.2155,0.2168,959913,0.21623,,
1962-08-13,0.2168,0.2168,0.2155,0.2155,422308,0.21615,,
1962-08-14,0.21615,0.2207,0.21615,0.2207,998313,0.21843,,
1962-08-15,0.22266,0.22526,0.22266,0.22396,1305517,0.22363,,
1962-08-16,0.22396,0.22461,0.22005,0.22266,1689520,0.22282,,
1962-08-17,0.22266,0.22331,0.2207,0.22266,998313,0.22233,,
1962-08-20,0.22266,0.22526,0.22266,0.22526,1075114,0.22396,,
1962-08-21,0.22526,0.22559,0.22461,0.22526,1574319,0.22518,,
1962-08-22,0.22526,0.22526,0.22266,0.22461,1459118,0.22445,,
1962-08-23,0.22526,0.22559,0.22526,0.22559,307107,0.22543,,
1962-08-24,0.22559,0.22721,0.22526,0.22559,537509,0.22591,,
1962-08-27,0.22559,0.22656,0.22266,0.22396,499108,0.22469,,
1962-08-28,0.22331,0.22331,0.2207,0.2207,691110,0.22201,,
1962-08-29,0.2207,0.22103,0.2168,0.21875,883112,0.21932,,
1962-08-30,0.2207,0.22266,0.2207,0.22135,422308,0.22135,,
1962-08-31,0.22135,0.22168,0.22135,0.22168,115105,0.22152,,
1962-09-04,0.22168,0.22396,0.22005,0.22005,652710,0.22144,,
1962-09-05,0.22005,0.22005,0.21745,0.22005,806312,0.2194,,
1962-09-06,0.21875,0.21875,0.2168,0.21842,959913,0.21818,,
1962-09-07,0.21842,0.2207,0.21745,0.2194,883112,0.21899,,
1962-09-10,0.22005,0.22103,0.22005,0.22103,307107,0.22054,,
1962-09-11,0.2207,0.2207,0.21875,0.22005,537509,0.22005,,
1962-09-12,0.22005,0.22266,0.2194,0.2207,1075114,0.2207,,
1962-09-13,0.2194,0.2194,0.2168,0.21875,499108,0.21859,,
1962-09-14,0.21875,0.21875,0.21615,0.21875,460708,0.2181,,
1962-09-17,0.21875,0.22005,0.21745,0.21875,460708,0.21875,,
1962-09-18,0.21875,0.2207,0.2155,0.2155,921513,0.21761,,
1962-09-19,0.2155,0.2168,0.21289,0.21484,767911,0.21501,,
1962-09-20,0.21484,0.2168,0.21191,0.21224,883112,0.21395,,
1962-09-21,0.21224,0.21224,0.20768,0.20768,921513,0.20996,,
1962-09-24,0.20736,0.20736,0.20573,0.20736,1267116,0.20695,,
1962-09-25,0.20736,0.20801,0.20573,0.20573,1113515,0.20671,,
1962-09-26,0.20573,0.20703,0.20313,0.20313,1113515,0.20476,,
1962-09-27,0.20313,0.20443,0.20313,0.20313,499108,0.20346,,
1962-09-28,0.20313,0.20508,0.20247,0.20443,691110,0.20378,,
1962-10-01,0.20443,0.21094,0.20182,0.20215,1612720,0.20484,,
1962-10-02,0.20215,0.20638,0.20182,0.20378,614310,0.20353,,
1962-10-03,0.20508,0.21094,0.20508,0.20866,844712,0.20744,,
1962-10-04,0.20866,0.20898,0.20833,0.20898,537509,0.20874,,
1962-10-05,0.20898,0.21159,0.20638,0.21159,921513,0.20964,,
1962-10-08,0.21159,0.21159,0.20833,0.21126,383907,0.21069,,
1962-10-09,0.21126,0.21354,0.21029,0.21354,844712,0.21216,,
1962-10-10,0.21354,0.2168,0.21224,0.21224,806312,0.2137,,
1962-10-11,0.21224,0.21289,0.21029,0.21224,652710,0.21192,,
1962-10-12,0.21094,0.21094,0.21094,0.21094,460708,0.21094,,
1962-10-15,0.21094,0.21289,0.21094,0.21094,1420718,0.21143,,
1962-10-16,0.21094,0.21094,0.21029,0.21094,959913,0.21078,,
1962-10-17,0.21094,0.21094,0.20898,0.21061,383907,0.21037,,
1962-10-18,0.21061,0.21159,0.20833,0.20833,998313,0.20972,,
1962-10-19,0.20833,0.20898,0.20052,0.2015,3955143,0.20483,,
1962-10-22,0.20117,0.20117,0.19662,0.2002,2419128,0.19979,,
1962-10-23,0.19987,0.19987,0.19401,0.19401,1612720,0.19694,,
1962-10-24,0.19401,0.19922,0.19336,0.19922,2035124,0.19645,,
1962-10-25,0.19922,0.20182,0.19922,0.19922,883112,0.19987,,
1962-10-26,0.19922,0.19922,0.19596,0.19759,537509,0.198,,
1962-10-29,0.20052,0.20313,0.20052,0.20247,1343917,0.20166,,
1962-10-30,0.20247,0.2041,0.20247,0.2041,499108,0.20329,,
1962-10-31,0.20508,0.20833,0.20508,0.20703,2803132,0.20638,,
1962-11-01,0.20703,0.20898,0.20378,0.20898,1958323,0.20719,,
1962-11-02,0.20898,0.21615,0.20898,0.21289,4569549,0.21175,,
1962-11-05,0.21257,0.21257,0.21029,0.21257,614310,0.212,,
1962-11-07,0.21224,0.21224,0.21029,0.21159,1267116,0.21159,,
1962-11-08,0.21159,0.21191,0.21029,0.21029,729511,0.21102,,
1962-11-09,0.21029,0.21159,0.20898,0.21159,537509,0.21061,,
1962-11-12,0.21159,0.21224,0.21029,0.21029,614310,0.2111,,
1962-11-13,0.21094,0.21289,0.21094,0.21094,921513,0.21143,,
1962-11-14,0.21094,0.21159,0.20898,0.21094,1343917,0.21061,,
1962-11-15,0.21159,0.21484,0.21159,0.21159,767911,0.2124,,
1962-11-16,0.21159,0.21289,0.21029,0.21029,1497518,0.21127,,
1962-11-19,0.21029,0.21029,0.20573,0.20573,2035124,0.20801,,
1962-11-20,0.20573,0.20638,0.20313,0.20638,2227126,0.20541,,
1962-11-21,0.20638,0.20833,0.20606,0.20768,3532739,0.20711,,
1962-11-23,0.20898,0.21484,0.20898,0.21257,1382317,0.21134,,
1962-11-26,0.21257,0.2155,0.21224,0.21419,1996723,0.21363,,
1962-11-27,0.21419,0.21484,0.21387,0.21484,1151915,0.21444,,
1962-11-28,0.21484,0.2155,0.21419,0.21452,1420718,0.21476,,
1962-11-29,0.2155,0.21615,0.2155,0.21615,1113515,0.21583,,
1962-11-30,0.2168,0.22461,0.2168,0.22461,2035124,0.22071,,
1962-12-03,0.22331,0.22331,0.22005,0.22005,1651120,0.22168,,
1962-12-04,0.22005,0.22591,0.22005,0.22461,1267116,0.22266,,
1962-12-05,0.22526,0.22624,0.22526,0.22624,1228716,0.22575,,
1962-12-06,0.22461,0.22461,0.22266,0.22331,998313,0.2238,,
1962-12-07,0.22331,0.22396,0.22266,0.22396,921513,0.22347,,
1962-12-10,0.22363,0.22363,0.21647,0.21647,844712,0.22005,,
1962-12-11,0.21745,0.22005,0.21745,0.21908,959913,0.21851,,
1962-12-12,0.21908,0.22005,0.21875,0.22005,883112,0.21948,,
1962-12-13,0.22005,0.22526,0.22005,0.22266,1343917,0.222,,
1962-12-14,0.22428,0.22982,0.22428,0.22982,3071934,0.22705,,
1962-12-17,0.22982,0.23112,0.22721,0.22787,1612720,0.22901,,
1962-12-18,0.22787,0.22787,0.22526,0.22526,806312,0.22657,,
1962-12-19,0.22526,0.22656,0.22526,0.22526,921513,0.22559,,
1962-12-20,0.22526,0.22721,0.22461,0.22461,959913,0.22542,,
1962-12-21,0.22461,0.22656,0.22331,0.22331,460708,0.22445,,
1962-12-24,0.22331,0.22396,0.21875,0.22005,1843122,0.22152,,
1962-12-26,0.22135,0.22266,0.22135,0.22135,652710,0.22168,,
