Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1985-12-09,0.0,0.11393,0.08138,0.08138,780288,0.09223067,,
1985-12-10,0.08138,0.11393,0.08138,0.08138,117888,0.09223067,,
1985-12-11,0.08138,0.11393,0.08138,0.08138,1632384,0.09223067,,
1985-12-12,0.08138,0.11393,0.08138,0.08138,1357248,0.09223067,,
1985-12-13,0.08138,0.11393,0.08138,0.08138,663936,0.09223067,,
1985-12-16,0.08138,0.11393,0.08138,0.08138,1421952,0.09223067,,
1985-12-17,0.08138,0.11393,0.08138,0.08138,1559040,0.09223067,,
1985-12-18,0.08138,0.11393,0.08138,0.08138,1308672,0.09223067,,
1985-12-19,0.08138,0.11393,0.08138,0.08138,1309056,0.09223067,,
1985-12-20,0.08138,0.11393,0.08138,0.08138,1352640,0.09223067,,
1985-12-23,0.08138,0.13021,0.08138,0.08138,713472,0.097656,,
1985-12-24,0.08138,0.11393,0.08138,0.08138,1560960,0.09223067,,
1985-12-26,0.08138,0.11393,0.08138,0.08138,652032,0.09223067,,
1985-12-27,0.08138,0.11393,0.08138,0.08138,878592,0.09223067,,
1985-12-30,0.08138,0.11393,0.08138,0.08138,893952,0.09223067,,
1985-12-31,0.08138,0.11393,0.08138,0.08138,160704,0.09223067,,
1986-01-02,0.08138,0.11393,0.08138,0.08138,1137984,0.09223067,,
1986-01-03,0.08138,0.13021,0.08138,0.097656,839424,0.10851,,
1986-01-06,0.097656,0.13021,0.097656,0.097656,1544640,0.10851,,
1986-01-07,0.097656,0.14648,0.097656,0.11393,980160,0.12478,,
1986-01-08,0.11393,0.14648,0.11393,0.11393,907392,0.12478,,
1986-01-09,0.11393,0.14648,0.11393,0.11393,1655616,0.12478,,
1986-01-10,0.11393,0.14648,0.11393,0.11393,798336,0.12478,,
1986-01-13,0.11393,0.14648,0.11393,0.11393,1286592,0.12478,,
1986-01-14,0.11393,0.14648,0.11393,0.11393,490560,0.12478,,
1986-01-15,0.11393,0.14648,0.11393,0.11393,1770816,0.12478,,
1986-01-16,0.11393,0.14648,0.11393,0.11393,1089216,0.12478,,
1986-01-17,0.11393,0.14648,0.11393,0.11393,1106688,0.12478,,
1986-01-20,0.11393,0.14648,0.11393,0.11393,1148352,0.12478,,
1986-01-21,0.11393,0.14648,0.11393,0.11393,1253760,0.12478,,
1986-01-22,0.11393,0.14648,0.11393,0.11393,1648512,0.12478,,
1986-01-23,0.11393,0.13021,0.097656,0.097656,1458816,0.10851,,
1986-01-24,0.097656,0.13021,0.097656,0.097656,1523904,0.10851,,
1986-01-27,0.097656,0.13021,0.097656,0.11393,479424,0.11936,,
1986-01-28,0.11393,0.13021,0.11393,0.11393,436608,0.11936,,
1986-01-29,0.11393,0.13021,0.11393,0.11393,832320,0.11936,,
1986-01-30,0.11393,0.14648,0.11393,0.11393,1154880,0.12478,,
1986-01-31,0.11393,0.13021,0.11393,0.11393,795456,0.11936,,
1986-02-03,0.11393,0.13021,0.097656,0.097656,826368,0.10851,,
1986-02-04,0.097656,0.14648,0.097656,0.11393,632256,0.12478,,
1986-02-05,0.11393,0.14648,0.11393,0.11393,892416,0.12478,,
