Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2009-11-13,22.0,23.1,21.75,22.73,22079120,22.395,0.29,78.37931034482759
2009-11-16,22.9,23.1,22.13,23.1,2080000,22.8075,0.29,79.65517241379311
2009-11-17,23.03,23.17,22.5,23.04,1328008,22.935,0.29,79.44827586206897
2009-11-18,23.0,23.02,22.5,22.55,918300,22.7675,0.29,77.75862068965517
2009-11-19,22.27,23.14,22.27,22.87,1031588,22.6375,0.29,78.86206896551725
2009-11-20,22.5,23.33,22.5,23.21,1080900,22.885,0.29,80.0344827586207
2009-11-23,23.7,23.98,23.18,23.4,741100,23.565,0.29,80.6896551724138
2009-11-24,23.6,23.65,23.25,23.5,633100,23.5,0.29,81.0344827586207
2009-11-25,23.0,23.8,22.99,23.74,362600,23.3825,0.29,81.86206896551724
2009-11-27,22.74,23.3,22.74,23.15,142948,22.9825,0.29,79.82758620689656
2009-11-30,23.12,23.12,22.62,23.0,853000,22.965,0.29,79.3103448275862
2009-12-01,23.44,23.57,23.0,23.31,803500,23.33,0.29,80.37931034482759
2009-12-02,23.29,23.75,23.25,23.6,571300,23.4725,0.29,81.3793103448276
2009-12-03,23.82,23.82,23.0,23.31,410000,23.4875,0.29,80.37931034482759
2009-12-04,23.47,23.98,23.3,23.85,318100,23.65,0.29,82.24137931034484
2009-12-07,23.77,23.77,23.28,23.63,271500,23.6125,0.29,81.48275862068965
2009-12-08,23.5,23.75,23.0,23.63,652900,23.47,0.29,81.48275862068965
2009-12-09,23.63,24.12,23.5,24.0,609400,23.8125,0.29,82.75862068965517
2009-12-10,24.77,24.77,23.39,23.7,848400,24.1575,0.24,98.75
2009-12-11,23.6,23.74,23.11,23.34,600300,23.4475,0.24,97.25
2009-12-14,23.29,23.33,22.75,22.8,489100,23.0425,0.24,95.0
2009-12-15,22.8,22.89,22.52,22.69,700100,22.725,0.24,94.54166666666667
2009-12-16,22.84,23.05,22.55,22.73,585402,22.7925,0.24,94.70833333333334
2009-12-17,22.75,22.75,22.08,22.44,634000,22.505,0.24,93.50000000000001
2009-12-18,22.61,22.61,22.11,22.57,2105100,22.475,0.24,94.04166666666667
2009-12-21,22.5,22.61,22.17,22.6,536400,22.47,0.24,94.16666666666667
2009-12-22,22.58,22.61,22.3,22.4,766100,22.4725,0.24,93.33333333333333
2009-12-23,23.22,23.25,22.4,22.41,1103650,22.82,0.24,93.375
2009-12-24,22.46,22.6,22.1,22.15,254300,22.3275,0.24,92.29166666666666
