Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1972-04-03,0.83594,0.83594,0.83594,0.83594,102400,0.83594,,
1972-04-04,0.83594,0.83594,0.83594,0.83594,217600,0.83594,,
1972-04-05,0.83594,0.83594,0.83594,0.83594,76800,0.83594,,
1972-04-06,0.84375,0.84375,0.84375,0.84375,96000,0.84375,,
1972-04-07,0.82813,0.82813,0.82813,0.82813,198400,0.82813,,
1972-04-10,0.82813,0.82813,0.82813,0.82813,108800,0.82813,,
1972-04-11,0.82813,0.82813,0.82813,0.82813,57600,0.82813,,
1972-04-12,0.84375,0.84375,0.84375,0.84375,160000,0.84375,,
1972-04-13,0.86719,0.86719,0.86719,0.86719,160000,0.86719,,
1972-04-14,0.86719,0.86719,0.86719,0.86719,12800,0.86719,,
1972-04-17,0.86719,0.86719,0.86719,0.86719,89600,0.86719,,
1972-04-18,0.88281,0.88281,0.88281,0.88281,204800,0.88281,,
1972-04-19,0.89063,0.89063,0.89063,0.89063,38400,0.89063,,
1972-04-20,0.91406,0.91406,0.91406,0.91406,140800,0.91406,,
1972-04-21,0.94531,0.94531,0.94531,0.94531,281600,0.94531,,
1972-04-24,0.99219,0.99219,0.99219,0.99219,166400,0.99219,,
1972-04-25,1.0,1.0,1.0,1.0,96000,1.0,,
1972-04-26,0.98438,0.98438,0.98438,0.98438,160000,0.98438,,
1972-04-27,0.96875,0.96875,0.96875,0.96875,83200,0.96875,,
1972-04-28,0.89063,0.89063,0.89063,0.89063,230400,0.89063,,
1972-05-01,0.82813,0.82813,0.82813,0.82813,172800,0.82813,,
1972-05-02,0.84375,0.84375,0.84375,0.84375,115200,0.84375,,
1972-05-03,0.86719,0.86719,0.86719,0.86719,166400,0.86719,,
1972-05-04,0.88281,0.88281,0.88281,0.88281,140800,0.88281,,
1972-05-05,0.90625,0.90625,0.90625,0.90625,390400,0.90625,,
1972-05-08,0.89844,0.89844,0.89844,0.89844,121600,0.89844,,
1972-05-09,0.90625,0.90625,0.90625,0.90625,134400,0.90625,,
1972-05-10,0.92188,0.92188,0.92188,0.92188,19200,0.92188,,
1972-05-11,0.92188,0.92188,0.92188,0.92188,76800,0.92188,,
1972-05-12,0.92188,0.92188,0.92188,0.92188,44800,0.92188,,
1972-05-15,0.92188,0.92188,0.92188,0.92188,44800,0.92188,,
1972-05-16,0.92188,0.92188,0.92188,0.92188,19200,0.92188,,
1972-05-17,0.92188,0.92188,0.92188,0.92188,57600,0.92188,,
1972-05-18,0.92188,0.92188,0.92188,0.92188,89600,0.92188,,
