Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,0.51968,0.51968,0.51968,0.51968,193865,0.51968,,
1968-01-03,0.51968,0.51968,0.51968,0.51968,215418,0.51968,,
1968-01-04,0.50808,0.50808,0.50808,0.50808,193865,0.50808,,
1968-01-05,0.5104,0.5104,0.5104,0.5104,107670,0.5104,,
1968-01-08,0.50576,0.50576,0.50576,0.50576,258526,0.50576,,
1968-01-09,0.49184,0.49184,0.49184,0.49184,484839,0.49184,,
1968-01-10,0.46632,0.46632,0.46632,0.46632,1055958,0.46632,,
1968-01-11,0.46864,0.46864,0.46864,0.46864,765007,0.46864,,
1968-01-12,0.464,0.464,0.464,0.464,463268,0.464,,
1968-01-15,0.464,0.464,0.464,0.464,527918,0.464,,
1968-01-16,0.46632,0.46632,0.46632,0.46632,269299,0.46632,,
1968-01-17,0.46864,0.46864,0.46864,0.46864,452478,0.46864,,
1968-01-18,0.46864,0.46864,0.46864,0.46864,377058,0.46864,,
1968-01-19,0.46748,0.46748,0.46748,0.46748,183091,0.46748,,
1968-01-22,0.46632,0.46632,0.46632,0.46632,96893,0.46632,,
1968-01-23,0.46864,0.46864,0.46864,0.46864,430938,0.46864,,
1968-01-24,0.4698,0.4698,0.4698,0.4698,301627,0.4698,,
1968-01-25,0.46632,0.46632,0.46632,0.46632,301627,0.46632,,
1968-01-26,0.47328,0.47328,0.47328,0.47328,96893,0.47328,,
1968-01-29,0.47792,0.47792,0.47792,0.47792,96893,0.47792,,
1968-01-30,0.48024,0.48024,0.48024,0.48024,495589,0.48024,,
1968-01-31,0.47328,0.47328,0.47328,0.47328,139979,0.47328,,
1968-02-01,0.47908,0.47908,0.47908,0.47908,139979,0.47908,,
1968-02-02,0.493,0.493,0.493,0.493,258526,0.493,,
1968-02-05,0.49416,0.49416,0.49416,0.49416,183091,0.49416,,
1968-02-06,0.50112,0.50112,0.50112,0.50112,269299,0.50112,,
1968-02-07,0.5162,0.5162,0.5162,0.5162,398617,0.5162,,
1968-02-08,0.51388,0.51388,0.51388,0.51388,560245,0.51388,,
1968-02-09,0.49416,0.49416,0.49416,0.49416,258526,0.49416,,
1968-02-13,0.48024,0.48024,0.48024,0.48024,193865,0.48024,,
1968-02-14,0.47328,0.47328,0.47328,0.47328,430938,0.47328,,
1968-02-15,0.4756,0.4756,0.4756,0.4756,172336,0.4756,,
1968-02-16,0.4756,0.4756,0.4756,0.4756,75327,0.4756,,
