Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,0.92447,0.92447,0.92447,0.92447,163200,0.92447,,
1968-01-03,0.90103,0.90103,0.90103,0.90103,105600,0.90103,,
1968-01-04,0.85937,0.85937,0.85937,0.85937,187200,0.85937,,
1968-01-05,0.90364,0.90364,0.90364,0.90364,360000,0.90364,,
1968-01-08,0.90364,0.90364,0.90364,0.90364,129600,0.90364,,
1968-01-09,0.89582,0.89582,0.89582,0.89582,172800,0.89582,,
1968-01-10,0.89322,0.89322,0.89322,0.89322,350400,0.89322,,
1968-01-11,0.8802,0.8802,0.8802,0.8802,187200,0.8802,,
1968-01-12,0.89062,0.89062,0.89062,0.89062,288000,0.89062,,
1968-01-15,0.8828,0.8828,0.8828,0.8828,120000,0.8828,,
1968-01-16,0.85937,0.85937,0.85937,0.85937,211200,0.85937,,
1968-01-17,0.86197,0.86197,0.86197,0.86197,182400,0.86197,,
1968-01-18,0.8776,0.8776,0.8776,0.8776,312000,0.8776,,
1968-01-19,0.8802,0.8802,0.8802,0.8802,158400,0.8802,,
1968-01-22,0.85937,0.85937,0.85937,0.85937,264000,0.85937,,
1968-01-23,0.85416,0.85416,0.85416,0.85416,384000,0.85416,,
1968-01-24,0.85937,0.85937,0.85937,0.85937,163200,0.85937,,
1968-01-25,0.85676,0.85676,0.85676,0.85676,192000,0.85676,,
1968-01-26,0.85416,0.85416,0.85416,0.85416,268800,0.85416,,
1968-01-29,0.86458,0.86458,0.86458,0.86458,144000,0.86458,,
1968-01-30,0.85416,0.85416,0.85416,0.85416,225600,0.85416,,
1968-01-31,0.83333,0.83333,0.83333,0.83333,168000,0.83333,,
1968-02-01,0.84114,0.84114,0.84114,0.84114,321600,0.84114,,
1968-02-02,0.84114,0.84114,0.84114,0.84114,134400,0.84114,,
1968-02-05,0.82812,0.82812,0.82812,0.82812,412800,0.82812,,
1968-02-06,0.84374,0.84374,0.84374,0.84374,192000,0.84374,,
1968-02-07,0.84895,0.84895,0.84895,0.84895,249600,0.84895,,
1968-02-08,0.82812,0.82812,0.82812,0.82812,537600,0.82812,,
1968-02-09,0.83072,0.83072,0.83072,0.83072,148800,0.83072,,
1968-02-13,0.82291,0.82291,0.82291,0.82291,163200,0.82291,,
1968-02-14,0.84374,0.84374,0.84374,0.84374,312000,0.84374,,
1968-02-15,0.86718,0.86718,0.86718,0.86718,422400,0.86718,,
1968-02-16,0.86197,0.86197,0.86197,0.86197,187200,0.86197,,
1968-02-19,0.8776,0.8776,0.8776,0.8776,129600,0.8776,,
1968-02-20,0.86978,0.86978,0.86978,0.86978,96000,0.86978,,
1968-02-21,0.8776,0.8776,0.8776,0.8776,177600,0.8776,,
1968-02-23,0.88541,0.88541,0.88541,0.88541,374400,0.88541,,
1968-02-26,0.87499,0.87499,0.87499,0.87499,230400,0.87499,,
1968-02-27,0.8802,0.8802,0.8802,0.8802,240000,0.8802,,
1968-02-28,0.8802,0.8802,0.8802,0.8802,192000,0.8802,,
1968-02-29,0.86458,0.86458,0.86458,0.86458,96000,0.86458,,
1968-03-01,0.86458,0.86458,0.86458,0.86458,259200,0.86458,,
1968-03-04,0.83593,0.83593,0.83593,0.83593,148800,0.83593,,
1968-03-05,0.85676,0.85676,0.85676,0.85676,153600,0.85676,,
1968-03-06,0.84635,0.84635,0.84635,0.84635,67200,0.84635,,
1968-03-07,0.85937,0.85937,0.85937,0.85937,76800,0.85937,,
1968-03-08,0.85937,0.85937,0.85937,0.85937,86400,0.85937,,
1968-03-11,0.85937,0.85937,0.85937,0.85937,220800,0.85937,,
1968-03-12,0.84895,0.84895,0.84895,0.84895,81600,0.84895,,
1968-03-13,0.83853,0.83853,0.83853,0.83853,124800,0.83853,,
1968-03-14,0.8151,0.8151,0.8151,0.8151,216000,0.8151,,
1968-03-15,0.8177,0.8177,0.8177,0.8177,259200,0.8177,,
1968-03-18,0.80468,0.80468,0.80468,0.80468,244800,0.80468,,
1968-03-19,0.81249,0.81249,0.81249,0.81249,283200,0.81249,,
1968-03-20,0.81249,0.81249,0.81249,0.81249,225600,0.81249,,
1968-03-21,0.81249,0.81249,0.81249,0.81249,220800,0.81249,,
1968-03-22,0.80728,0.80728,0.80728,0.80728,129600,0.80728,,
1968-03-25,0.80989,0.80989,0.80989,0.80989,182400,0.80989,,
1968-03-26,0.79426,0.79426,0.79426,0.79426,139200,0.79426,,
1968-03-27,0.79166,0.79166,0.79166,0.79166,278400,0.79166,,
1968-03-28,0.79166,0.79166,0.79166,0.79166,235200,0.79166,,
1968-03-29,0.76562,0.76562,0.76562,0.76562,230400,0.76562,,
1968-04-01,0.78906,0.78906,0.78906,0.78906,278400,0.78906,,
1968-04-02,0.80728,0.80728,0.80728,0.80728,321600,0.80728,,
1968-04-03,0.82551,0.82551,0.82551,0.82551,220800,0.82551,,
1968-04-04,0.82291,0.82291,0.82291,0.82291,124800,0.82291,,
1968-04-05,0.8177,0.8177,0.8177,0.8177,91200,0.8177,,
1968-04-08,0.83593,0.83593,0.83593,0.83593,379200,0.83593,,
1968-04-10,0.86718,0.86718,0.86718,0.86718,460800,0.86718,,
1968-04-11,0.8828,0.8828,0.8828,0.8828,374400,0.8828,,
1968-04-15,0.8802,0.8802,0.8802,0.8802,384000,0.8802,,
1968-04-16,0.89062,0.89062,0.89062,0.89062,552000,0.89062,,
1968-04-17,0.90624,0.90624,0.90624,0.90624,360000,0.90624,,
1968-04-18,0.91666,0.91666,0.91666,0.91666,345600,0.91666,,
1968-04-19,0.90885,0.90885,0.90885,0.90885,460800,0.90885,,
1968-04-22,0.90103,0.90103,0.90103,0.90103,408000,0.90103,,
1968-04-23,0.91666,0.91666,0.91666,0.91666,614400,0.91666,,
1968-04-24,0.92707,0.92707,0.92707,0.92707,340800,0.92707,,
1968-04-25,0.92707,0.92707,0.92707,0.92707,273600,0.92707,,
1968-04-26,0.93489,0.93489,0.93489,0.93489,129600,0.93489,,
1968-04-29,0.9401,0.9401,0.9401,0.9401,292800,0.9401,,
1968-04-30,0.93749,0.93749,0.93749,0.93749,120000,0.93749,,
1968-05-01,0.9427,0.9427,0.9427,0.9427,321600,0.9427,,
1968-05-02,0.9427,0.9427,0.9427,0.9427,105600,0.9427,,
1968-05-03,0.9427,0.9427,0.9427,0.9427,168000,0.9427,,
1968-05-06,0.93749,0.93749,0.93749,0.93749,148800,0.93749,,
1968-05-07,0.9427,0.9427,0.9427,0.9427,374400,0.9427,,
1968-05-08,0.94791,0.94791,0.94791,0.94791,211200,0.94791,,
1968-05-09,0.94791,0.94791,0.94791,0.94791,182400,0.94791,,
1968-05-10,0.95051,0.95051,0.95051,0.95051,187200,0.95051,,
1968-05-13,0.96353,0.96353,0.96353,0.96353,292800,0.96353,,
1968-05-14,0.99218,0.99218,0.99218,0.99218,412800,0.99218,,
1968-05-15,0.98957,0.98957,0.98957,0.98957,297600,0.98957,,
1968-05-16,0.97916,0.97916,0.97916,0.97916,288000,0.97916,,
1968-05-17,0.98176,0.98176,0.98176,0.98176,172800,0.98176,,
1968-05-20,0.97134,0.97134,0.97134,0.97134,192000,0.97134,,
1968-05-21,0.97395,0.97395,0.97395,0.97395,1084800,0.97395,,
1968-05-22,0.98437,0.98437,0.98437,0.98437,321600,0.98437,,
1968-05-23,0.99218,0.99218,0.99218,0.99218,537600,0.99218,,
1968-05-24,0.96874,0.96874,0.96874,0.96874,268800,0.96874,,
1968-05-27,0.97134,0.97134,0.97134,0.97134,57600,0.97134,,
1968-05-28,0.98437,0.98437,0.98437,0.98437,182400,0.98437,,
1968-05-29,0.96093,0.96093,0.96093,0.96093,235200,0.96093,,
1968-05-31,0.9427,0.9427,0.9427,0.9427,403200,0.9427,,
1968-06-03,0.93228,0.93228,0.93228,0.93228,283200,0.93228,,
1968-06-04,0.91666,0.91666,0.91666,0.91666,408000,0.91666,,
1968-06-05,0.90364,0.90364,0.90364,0.90364,288000,0.90364,,
1968-06-06,0.91145,0.91145,0.91145,0.91145,211200,0.91145,,
1968-06-07,0.91405,0.91405,0.91405,0.91405,374400,0.91405,,
1968-06-10,0.9427,0.9427,0.9427,0.9427,249600,0.9427,,
1968-06-11,0.94791,0.94791,0.94791,0.94791,139200,0.94791,,
1968-06-13,0.93749,0.93749,0.93749,0.93749,278400,0.93749,,
1968-06-14,0.93228,0.93228,0.93228,0.93228,206400,0.93228,,
1968-06-17,0.91666,0.91666,0.91666,0.91666,240000,0.91666,,
1968-06-18,0.92187,0.92187,0.92187,0.92187,220800,0.92187,,
1968-06-20,0.91145,0.91145,0.91145,0.91145,398400,0.91145,,
1968-06-21,0.91405,0.91405,0.91405,0.91405,345600,0.91405,,
1968-06-24,0.92968,0.92968,0.92968,0.92968,302400,0.92968,,
1968-06-25,0.91926,0.91926,0.91926,0.91926,403200,0.91926,,
1968-06-27,0.93749,0.93749,0.93749,0.93749,331200,0.93749,,
1968-06-28,0.93228,0.93228,0.93228,0.93228,144000,0.93228,,
1968-07-01,0.94791,0.94791,0.94791,0.94791,201600,0.94791,,
1968-07-02,0.94791,0.94791,0.94791,0.94791,220800,0.94791,,
1968-07-03,0.96614,0.96614,0.96614,0.96614,230400,0.96614,,
1968-07-08,0.97916,0.97916,0.97916,0.97916,316800,0.97916,,
1968-07-09,0.99739,0.99739,0.99739,0.99739,393600,0.99739,,
1968-07-11,1.01,1.01,1.01,1.01,801600,1.01,,
1968-07-12,0.99478,0.99478,0.99478,0.99478,240000,0.99478,,
1968-07-15,1.02,1.02,1.02,1.02,321600,1.02,,
1968-07-16,1.03,1.03,1.03,1.03,374400,1.03,,
1968-07-18,1.02,1.02,1.02,1.02,614400,1.02,,
1968-07-19,1.03,1.03,1.03,1.03,321600,1.03,,
1968-07-22,1.02,1.02,1.02,1.02,211200,1.02,,
1968-07-23,1.02,1.02,1.02,1.02,417600,1.02,,
1968-07-25,0.97916,0.97916,0.97916,0.97916,288000,0.97916,,
1968-07-26,0.97655,0.97655,0.97655,0.97655,57600,0.97655,,
1968-07-29,0.97395,0.97395,0.97395,0.97395,172800,0.97395,,
1968-07-30,0.96353,0.96353,0.96353,0.96353,230400,0.96353,,
1968-08-01,0.97395,0.97395,0.97395,0.97395,364800,0.97395,,
1968-08-02,0.97655,0.97655,0.97655,0.97655,144000,0.97655,,
1968-08-05,0.97134,0.97134,0.97134,0.97134,168000,0.97134,,
1968-08-06,0.98697,0.98697,0.98697,0.98697,153600,0.98697,,
1968-08-08,0.98697,0.98697,0.98697,0.98697,254400,0.98697,,
1968-08-09,0.97395,0.97395,0.97395,0.97395,62400,0.97395,,
1968-08-12,0.97395,0.97395,0.97395,0.97395,148800,0.97395,,
1968-08-13,0.95312,0.95312,0.95312,0.95312,244800,0.95312,,
1968-08-15,0.94791,0.94791,0.94791,0.94791,158400,0.94791,,
1968-08-16,0.95832,0.95832,0.95832,0.95832,139200,0.95832,,
1968-08-19,0.95572,0.95572,0.95572,0.95572,235200,0.95572,,
1968-08-20,0.95312,0.95312,0.95312,0.95312,220800,0.95312,,
1968-08-22,0.9401,0.9401,0.9401,0.9401,264000,0.9401,,
1968-08-23,0.93228,0.93228,0.93228,0.93228,211200,0.93228,,
1968-08-26,0.93489,0.93489,0.93489,0.93489,244800,0.93489,,
1968-08-27,0.92707,0.92707,0.92707,0.92707,446400,0.92707,,
1968-08-29,0.92968,0.92968,0.92968,0.92968,508800,0.92968,,
1968-08-30,0.92707,0.92707,0.92707,0.92707,134400,0.92707,,
1968-09-03,0.93489,0.93489,0.93489,0.93489,249600,0.93489,,
1968-09-04,0.94791,0.94791,0.94791,0.94791,249600,0.94791,,
1968-09-05,0.97134,0.97134,0.97134,0.97134,638400,0.97134,,
1968-09-06,0.96353,0.96353,0.96353,0.96353,230400,0.96353,,
1968-09-09,0.97134,0.97134,0.97134,0.97134,254400,0.97134,,
1968-09-10,0.95312,0.95312,0.95312,0.95312,388800,0.95312,,
1968-09-12,0.98957,0.98957,0.98957,0.98957,446400,0.98957,,
1968-09-13,0.99218,0.99218,0.99218,0.99218,148800,0.99218,,
1968-09-16,0.99999,0.99999,0.99999,0.99999,292800,0.99999,,
1968-09-17,1.03,1.03,1.03,1.03,182400,1.03,,
1968-09-19,1.05,1.05,1.05,1.05,820800,1.05,,
1968-09-20,1.08,1.08,1.08,1.08,782400,1.08,,
1968-09-23,1.1,1.1,1.1,1.1,667200,1.1,,
1968-09-24,1.09,1.09,1.09,1.09,561600,1.09,,
1968-09-26,1.06,1.06,1.06,1.06,470400,1.06,,
1968-09-27,1.05,1.05,1.05,1.05,696000,1.05,,
1968-09-30,1.05,1.05,1.05,1.05,379200,1.05,,
1968-10-01,1.06,1.06,1.06,1.06,220800,1.06,,
1968-10-03,1.04,1.04,1.04,1.04,1430400,1.04,,
1968-10-04,1.02,1.02,1.02,1.02,388800,1.02,,
1968-10-07,1.01,1.01,1.01,1.01,177600,1.01,,
1968-10-08,1.01,1.01,1.01,1.01,206400,1.01,,
1968-10-10,0.99999,0.99999,0.99999,0.99999,283200,0.99999,,
1968-10-11,0.99999,0.99999,0.99999,0.99999,230400,0.99999,,
1968-10-14,1.01,1.01,1.01,1.01,134400,1.01,,
1968-10-15,1.02,1.02,1.02,1.02,412800,1.02,,
1968-10-17,1.04,1.04,1.04,1.04,283200,1.04,,
1968-10-18,1.06,1.06,1.06,1.06,408000,1.06,,
1968-10-21,1.09,1.09,1.09,1.09,388800,1.09,,
1968-10-22,1.1,1.1,1.1,1.1,312000,1.1,,
1968-10-24,1.05,1.05,1.05,1.05,1008000,1.05,,
1968-10-25,1.06,1.06,1.06,1.06,206400,1.06,,
1968-10-28,1.05,1.05,1.05,1.05,76800,1.05,,
1968-10-29,1.06,1.06,1.06,1.06,542400,1.06,,
1968-10-31,1.14,1.14,1.14,1.14,854400,1.14,,
1968-11-01,1.12,1.12,1.12,1.12,1286400,1.12,,
1968-11-04,1.1,1.1,1.1,1.1,499200,1.1,,
1968-11-06,1.09,1.09,1.09,1.09,652800,1.09,,
1968-11-07,1.1,1.1,1.1,1.1,172800,1.1,,
1968-11-08,1.11,1.11,1.11,1.11,316800,1.11,,
1968-11-12,1.1,1.1,1.1,1.1,216000,1.1,,
1968-11-13,1.09,1.09,1.09,1.09,345600,1.09,,
1968-11-14,1.08,1.08,1.08,1.08,100800,1.08,,
1968-11-15,1.08,1.08,1.08,1.08,393600,1.08,,
1968-11-18,1.09,1.09,1.09,1.09,446400,1.09,,
1968-11-19,1.08,1.08,1.08,1.08,192000,1.08,,
1968-11-21,1.04,1.04,1.04,1.04,681600,1.04,,
1968-11-22,1.06,1.06,1.06,1.06,412800,1.06,,
1968-11-25,1.06,1.06,1.06,1.06,120000,1.06,,
1968-11-26,1.06,1.06,1.06,1.06,124800,1.06,,
1968-11-27,1.06,1.06,1.06,1.06,110400,1.06,,
1968-11-29,1.05,1.05,1.05,1.05,369600,1.05,,
1968-12-02,1.06,1.06,1.06,1.06,187200,1.06,,
1968-12-03,1.06,1.06,1.06,1.06,307200,1.06,,
1968-12-05,1.07,1.07,1.07,1.07,384000,1.07,,
1968-12-06,1.08,1.08,1.08,1.08,288000,1.08,,
1968-12-09,1.08,1.08,1.08,1.08,153600,1.08,,
1968-12-10,1.07,1.07,1.07,1.07,379200,1.07,,
1968-12-12,1.07,1.07,1.07,1.07,235200,1.07,,
1968-12-13,1.08,1.08,1.08,1.08,628800,1.08,,
1968-12-16,1.1,1.1,1.1,1.1,249600,1.1,,
