Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1962-01-02,0.0,1.44,1.42,1.43,192000,1.43,,
1962-01-03,1.43,1.43,1.4,1.41,428800,1.42,,
1962-01-04,1.41,1.42,1.39,1.39,326400,1.4,,
1962-01-05,1.39,1.39,1.36,1.38,544000,1.38,,
1962-01-08,1.38,1.38,1.33,1.34,1523200,1.35,,
1962-01-09,1.34,1.36,1.34,1.34,499200,1.35,,
1962-01-10,1.34,1.36,1.33,1.35,300800,1.35,,
1962-01-11,1.35,1.36,1.34,1.34,371200,1.35,,
1962-01-12,1.34,1.36,1.34,1.35,390400,1.35,,
1962-01-15,1.35,1.36,1.34,1.34,281600,1.35,,
1962-01-16,1.34,1.35,1.34,1.34,236800,1.34,,
1962-01-17,1.34,1.35,1.3,1.3,377600,1.31,,
1962-01-18,1.3,1.3,1.29,1.3,544000,1.3,,
1962-01-19,1.3,1.31,1.3,1.3,697600,1.3,,
1962-01-22,1.3,1.31,1.3,1.3,646400,1.3,,
1962-01-23,1.3,1.31,1.3,1.3,332800,1.3,,
1962-01-24,1.3,1.3,1.29,1.29,422400,1.29,,
1962-01-25,1.29,1.3,1.29,1.3,294400,1.3,,
1962-01-26,1.3,1.3,1.29,1.29,230400,1.29,,
1962-01-29,1.29,1.29,1.28,1.28,313600,1.29,,
1962-01-30,1.28,1.29,1.27,1.28,294400,1.28,,
1962-01-31,1.28,1.3,1.28,1.29,422400,1.3,,
1962-02-01,1.29,1.3,1.29,1.3,435200,1.3,,
1962-02-02,1.3,1.3,1.29,1.3,595200,1.3,,
1962-02-05,1.3,1.3,1.29,1.29,396800,1.29,,
1962-02-06,1.29,1.29,1.28,1.29,249600,1.29,,
1962-02-07,1.29,1.29,1.29,1.29,268800,1.29,,
1962-02-08,1.29,1.29,1.28,1.28,403200,1.28,,
1962-02-09,1.28,1.29,1.28,1.28,396800,1.28,,
1962-02-12,1.28,1.28,1.28,1.28,134400,1.28,,
1962-02-13,1.28,1.28,1.28,1.28,345600,1.28,,
1962-02-14,1.28,1.28,1.27,1.28,422400,1.27,,
1962-02-15,1.28,1.28,1.27,1.28,281600,1.28,,
1962-02-16,1.28,1.28,1.27,1.27,486400,1.27,,
1962-02-19,1.27,1.27,1.27,1.27,281600,1.27,,
1962-02-20,1.27,1.27,1.26,1.26,460800,1.26,,
1962-02-21,1.26,1.26,1.24,1.25,531200,1.25,,
1962-02-23,1.25,1.26,1.25,1.25,332800,1.25,,
1962-02-26,1.25,1.26,1.24,1.24,326400,1.25,,
1962-02-27,1.24,1.25,1.24,1.25,480000,1.24,,
1962-02-28,1.25,1.25,1.24,1.24,326400,1.24,,
1962-03-01,1.24,1.25,1.24,1.25,268800,1.25,,
1962-03-02,1.25,1.25,1.24,1.24,313600,1.25,,
1962-03-05,1.24,1.25,1.24,1.25,198400,1.25,,
1962-03-06,1.25,1.25,1.24,1.25,294400,1.25,,
1962-03-07,1.25,1.25,1.24,1.25,275200,1.25,,
1962-03-08,1.25,1.27,1.25,1.27,390400,1.26,,
1962-03-09,1.27,1.27,1.27,1.27,358400,1.27,,
1962-03-12,1.27,1.28,1.27,1.28,332800,1.27,,
1962-03-13,1.28,1.29,1.28,1.29,473600,1.29,,
1962-03-14,1.29,1.31,1.29,1.31,480000,1.3,,
1962-03-15,1.31,1.31,1.3,1.3,512000,1.3,,
1962-03-16,1.3,1.3,1.29,1.29,211200,1.29,,
1962-03-19,1.29,1.29,1.29,1.29,262400,1.29,,
1962-03-20,1.29,1.29,1.29,1.29,256000,1.29,,
1962-03-21,1.29,1.32,1.29,1.3,640000,1.3,,
1962-03-22,1.3,1.34,1.3,1.33,390400,1.33,,
1962-03-23,1.33,1.35,1.32,1.33,345600,1.34,,
1962-03-26,1.33,1.34,1.3,1.3,249600,1.31,,
1962-03-27,1.3,1.32,1.3,1.3,185600,1.31,,
1962-03-28,1.3,1.33,1.3,1.33,256000,1.32,,
1962-03-29,1.33,1.34,1.33,1.34,288000,1.33,,
1962-03-30,1.34,1.35,1.33,1.34,876800,1.34,,
1962-04-02,1.34,1.34,1.33,1.33,691200,1.33,,
1962-04-03,1.33,1.33,1.31,1.31,364800,1.31,,
1962-04-04,1.31,1.32,1.31,1.31,281600,1.31,,
1962-04-05,1.31,1.33,1.31,1.33,364800,1.33,,
1962-04-06,1.33,1.35,1.33,1.33,364800,1.33,,
1962-04-09,1.33,1.33,1.31,1.32,320000,1.32,,
1962-04-10,1.32,1.33,1.3,1.32,544000,1.32,,
1962-04-11,1.32,1.33,1.32,1.32,172800,1.32,,
1962-04-12,1.32,1.32,1.31,1.31,307200,1.32,,
1962-04-13,1.31,1.32,1.3,1.31,332800,1.31,,
1962-04-16,1.31,1.31,1.3,1.3,288000,1.31,,
1962-04-17,1.3,1.31,1.3,1.3,224000,1.31,,
1962-04-18,1.3,1.32,1.3,1.31,288000,1.31,,
1962-04-19,1.31,1.32,1.31,1.31,243200,1.31,,
1962-04-23,1.31,1.33,1.31,1.32,409600,1.32,,
1962-04-24,1.32,1.32,1.3,1.3,262400,1.31,,
1962-04-25,1.3,1.32,1.3,1.31,288000,1.31,,
1962-04-26,1.31,1.31,1.29,1.29,384000,1.3,,
1962-04-27,1.29,1.31,1.28,1.28,352000,1.29,,
1962-04-30,1.28,1.29,1.25,1.26,454400,1.27,,
1962-05-01,1.26,1.26,1.23,1.25,665600,1.25,,
1962-05-02,1.25,1.28,1.24,1.25,550400,1.25,,
1962-05-03,1.25,1.27,1.25,1.27,448000,1.26,,
1962-05-04,1.27,1.27,1.25,1.27,224000,1.26,,
1962-05-07,1.27,1.3,1.27,1.29,339200,1.29,,
1962-05-08,1.29,1.29,1.26,1.26,307200,1.27,,
1962-05-09,1.26,1.27,1.25,1.25,249600,1.26,,
1962-05-10,1.25,1.26,1.24,1.24,435200,1.24,,
1962-05-11,1.24,1.24,1.2,1.2,563200,1.21,,
1962-05-14,1.2,1.2,1.14,1.2,710400,1.18,,
1962-05-15,1.2,1.23,1.2,1.23,473600,1.23,,
1962-05-16,1.23,1.25,1.23,1.23,480000,1.24,,
1962-05-17,1.23,1.23,1.2,1.21,672000,1.21,,
1962-05-18,1.21,1.21,1.2,1.21,428800,1.21,,
1962-05-21,1.21,1.23,1.21,1.22,198400,1.22,,
1962-05-22,1.22,1.22,1.2,1.2,243200,1.21,,
1962-05-23,1.2,1.2,1.17,1.17,377600,1.18,,
1962-05-24,1.17,1.19,1.16,1.16,627200,1.17,,
1962-05-25,1.16,1.17,1.13,1.15,627200,1.15,,
1962-05-28,1.15,1.15,1.07,1.09,934400,1.1,,
1962-05-29,1.09,1.09,1.0,1.09,1555200,1.06,,
1962-05-31,1.09,1.16,1.09,1.13,825600,1.14,,
1962-06-01,1.13,1.13,1.11,1.11,595200,1.12,,
1962-06-04,1.11,1.12,1.07,1.08,595200,1.09,,
1962-06-05,1.08,1.09,1.07,1.07,697600,1.07,,
1962-06-06,1.07,1.09,1.07,1.08,518400,1.08,,
1962-06-07,1.08,1.09,1.08,1.09,300800,1.09,,
1962-06-08,1.09,1.09,1.08,1.09,460800,1.09,,
1962-06-11,1.09,1.09,1.07,1.08,320000,1.08,,
1962-06-12,1.08,1.08,1.02,1.02,550400,1.04,,
1962-06-13,1.02,1.05,1.0,1.0,704000,1.02,,
1962-06-14,1.0,1.01,0.96875,0.96875,755200,0.98307,,
1962-06-15,0.96875,1.01,0.96094,1.01,1088000,0.99609,,
1962-06-18,1.01,1.02,0.97656,1.02,518400,1.01,,
1962-06-19,1.02,1.02,0.98047,0.99219,236800,0.99349,,
1962-06-20,0.99219,1.01,0.98438,0.98438,377600,0.99414,,
1962-06-21,0.98438,0.98438,0.95898,0.95898,563200,0.96615,,
1962-06-22,0.95898,0.95898,0.93164,0.93164,800000,0.9401,,
1962-06-25,0.93164,0.9375,0.88086,0.92969,1164800,0.91602,,
1962-06-26,0.92969,0.94922,0.90039,0.91406,646400,0.92122,,
1962-06-27,0.91406,0.91797,0.90234,0.91211,377600,0.91081,,
1962-06-28,0.91211,0.96094,0.91211,0.96094,748800,0.95182,,
1962-06-29,0.96094,0.99609,0.96094,0.97656,409600,0.98177,,
1962-07-02,0.97656,1.02,0.96875,1.01,428800,0.9974,,
1962-07-03,1.01,1.02,1.01,1.02,390400,1.01,,
1962-07-05,1.02,1.03,1.01,1.02,512000,1.02,,
1962-07-06,1.02,1.02,0.98828,1.0,307200,1.0,,
1962-07-09,1.0,1.01,0.99219,1.01,294400,1.01,,
1962-07-10,1.01,1.06,1.01,1.03,710400,1.04,,
1962-07-11,1.03,1.05,1.03,1.04,409600,1.04,,
1962-07-12,1.04,1.05,1.04,1.05,326400,1.05,,
1962-07-13,1.05,1.06,1.04,1.06,377600,1.06,,
1962-07-16,1.06,1.06,1.03,1.05,160000,1.05,,
1962-07-17,1.05,1.06,1.04,1.04,384000,1.05,,
1962-07-18,1.04,1.04,1.02,1.02,300800,1.02,,
1962-07-19,1.02,1.04,1.02,1.02,224000,1.02,,
1962-07-20,1.02,1.05,1.02,1.05,268800,1.04,,
1962-07-23,1.05,1.05,1.03,1.04,217600,1.04,,
1962-07-24,1.04,1.04,1.04,1.04,211200,1.04,,
1962-07-25,1.04,1.04,1.03,1.04,243200,1.04,,
1962-07-26,1.04,1.06,1.04,1.05,288000,1.05,,
1962-07-27,1.05,1.07,1.05,1.07,384000,1.06,,
1962-07-30,1.07,1.09,1.07,1.09,204800,1.08,,
1962-07-31,1.09,1.1,1.08,1.09,352000,1.09,,
1962-08-01,1.09,1.09,1.07,1.08,275200,1.08,,
1962-08-02,1.08,1.1,1.08,1.09,249600,1.09,,
1962-08-03,1.09,1.1,1.09,1.09,166400,1.09,,
1962-08-06,1.09,1.09,1.08,1.08,512000,1.09,,
1962-08-07,1.08,1.08,1.07,1.07,236800,1.07,,
1962-08-08,1.07,1.07,1.06,1.07,358400,1.07,,
1962-08-09,1.07,1.07,1.06,1.06,166400,1.07,,
1962-08-10,1.06,1.08,1.06,1.07,224000,1.07,,
1962-08-13,1.07,1.07,1.06,1.07,192000,1.07,,
1962-08-14,1.07,1.08,1.07,1.08,409600,1.08,,
1962-08-15,1.08,1.09,1.08,1.08,179200,1.08,,
1962-08-16,1.08,1.09,1.08,1.09,243200,1.09,,
1962-08-17,1.09,1.09,1.08,1.08,288000,1.09,,
1962-08-20,1.08,1.1,1.08,1.09,499200,1.09,,
1962-08-21,1.09,1.1,1.08,1.09,326400,1.09,,
1962-08-22,1.09,1.09,1.08,1.09,192000,1.09,,
1962-08-23,1.09,1.11,1.09,1.1,396800,1.1,,
1962-08-24,1.1,1.1,1.08,1.09,192000,1.09,,
1962-08-27,1.09,1.09,1.08,1.09,204800,1.09,,
1962-08-28,1.09,1.09,1.07,1.07,243200,1.07,,
1962-08-29,1.07,1.07,1.06,1.07,172800,1.07,,
1962-08-30,1.07,1.08,1.07,1.08,224000,1.08,,
1962-08-31,1.08,1.08,1.07,1.08,153600,1.08,,
1962-09-04,1.08,1.08,1.07,1.07,230400,1.07,,
1962-09-05,1.07,1.07,1.04,1.04,640000,1.04,,
1962-09-06,1.04,1.05,1.02,1.03,659200,1.03,,
1962-09-07,1.03,1.04,1.03,1.03,294400,1.04,,
1962-09-10,1.03,1.04,1.03,1.04,121600,1.04,,
1962-09-11,1.04,1.06,1.04,1.05,198400,1.05,,
1962-09-12,1.05,1.06,1.05,1.05,160000,1.05,,
1962-09-13,1.05,1.06,1.04,1.04,428800,1.04,,
1962-09-14,1.04,1.04,1.02,1.04,243200,1.04,,
1962-09-17,1.04,1.07,1.04,1.06,185600,1.06,,
1962-09-18,1.06,1.07,1.05,1.05,307200,1.06,,
1962-09-19,1.05,1.06,1.05,1.06,153600,1.05,,
1962-09-20,1.06,1.06,1.05,1.05,198400,1.05,,
1962-09-21,1.05,1.05,1.01,1.01,352000,1.02,,
1962-09-24,1.01,1.01,0.9668,0.98438,448000,0.98242,,
1962-09-25,0.98438,0.99023,0.97852,0.98438,307200,0.98438,,
1962-09-26,0.98438,0.98438,0.95313,0.95703,390400,0.96354,,
1962-09-27,0.95703,0.96289,0.94922,0.94922,332800,0.95378,,
1962-09-28,0.94922,0.96484,0.94727,0.95703,224000,0.95638,,
1962-10-01,0.95703,0.96484,0.95117,0.95313,268800,0.95638,,
1962-10-02,0.95313,0.95898,0.95313,0.95898,236800,0.95703,,
1962-10-03,0.95898,0.96875,0.95508,0.96484,467200,0.96289,,
1962-10-04,0.96484,0.97656,0.96289,0.97656,224000,0.97201,,
1962-10-05,0.97656,0.99219,0.97461,0.98438,275200,0.98372,,
1962-10-08,0.98438,0.99023,0.97852,0.98438,185600,0.98438,,
1962-10-09,0.98438,0.98438,0.96875,0.97852,217600,0.97656,,
1962-10-10,0.97852,1.0,0.97852,0.98438,345600,0.98763,,
1962-10-11,0.98438,0.99609,0.97852,0.98828,320000,0.98763,,
1962-10-12,0.98828,0.99023,0.98438,0.98633,108800,0.98698,,
1962-10-15,0.98633,1.0,0.98633,0.99219,192000,0.99284,,
1962-10-16,0.99219,1.0,0.99023,0.99219,294400,0.99414,,
1962-10-17,0.99219,0.99609,0.96094,0.98242,556800,0.97982,,
1962-10-18,0.98242,0.98242,0.95117,0.95313,326400,0.96029,,
1962-10-19,0.95313,0.96094,0.94531,0.95508,332800,0.95378,,
1962-10-22,0.95508,0.95898,0.94727,0.95898,371200,0.95508,,
1962-10-23,0.95898,0.95898,0.93945,0.93945,339200,0.94271,,
1962-10-24,0.93945,0.95313,0.92578,0.95313,704000,0.94401,,
1962-10-25,0.95313,0.95898,0.94141,0.94531,332800,0.94857,,
1962-10-26,0.94531,0.94531,0.93945,0.93945,179200,0.94075,,
1962-10-29,0.93945,0.96875,0.93945,0.95508,480000,0.95964,,
1962-10-30,0.95508,0.99609,0.95508,0.99219,563200,0.98503,,
1962-10-31,0.99219,0.99219,0.98633,0.98633,371200,0.98828,,
1962-11-01,0.98633,0.99023,0.97656,0.98828,320000,0.98503,,
1962-11-02,0.98828,1.07,0.98828,1.04,1088000,1.04,,
1962-11-05,1.04,1.05,1.03,1.04,371200,1.04,,
1962-11-07,1.04,1.04,1.02,1.04,294400,1.03,,
1962-11-08,1.04,1.04,1.03,1.03,416000,1.03,,
1962-11-09,1.03,1.05,1.02,1.05,281600,1.04,,
1962-11-12,1.05,1.08,1.05,1.08,307200,1.07,,
1962-11-13,1.08,1.08,1.07,1.08,12800,1.08,,
1962-11-14,1.08,1.08,1.07,1.08,460800,1.08,,
1962-11-15,1.08,1.09,1.07,1.08,595200,1.08,,
1962-11-16,1.08,1.08,1.07,1.07,358400,1.07,,
1962-11-19,1.07,1.07,1.05,1.06,211200,1.06,,
1962-11-20,1.06,1.06,1.05,1.06,217600,1.06,,
1962-11-21,1.06,1.07,1.06,1.07,294400,1.07,,
1962-11-23,1.07,1.09,1.07,1.09,640000,1.08,,
1962-11-26,1.09,1.11,1.09,1.1,659200,1.1,,
1962-11-27,1.1,1.12,1.1,1.12,556800,1.11,,
1962-11-28,1.12,1.12,1.12,1.12,268800,1.12,,
1962-11-29,1.12,1.12,1.1,1.11,313600,1.11,,
1962-11-30,1.11,1.12,1.1,1.11,384000,1.11,,
1962-12-03,1.11,1.12,1.1,1.12,358400,1.11,,
1962-12-04,1.12,1.15,1.12,1.15,320000,1.14,,
1962-12-05,1.15,1.16,1.15,1.15,262400,1.15,,
1962-12-06,1.15,1.17,1.14,1.14,435200,1.15,,
1962-12-07,1.14,1.16,1.14,1.15,198400,1.15,,
1962-12-10,1.15,1.16,1.14,1.15,134400,1.15,,
1962-12-11,1.15,1.15,1.14,1.15,268800,1.15,,
1962-12-12,1.15,1.15,1.14,1.15,243200,1.14,,
1962-12-13,1.15,1.15,1.13,1.13,179200,1.13,,
1962-12-14,1.13,1.14,1.13,1.14,313600,1.13,,
1962-12-17,1.14,1.15,1.13,1.14,243200,1.14,,
1962-12-18,1.14,1.14,1.11,1.11,332800,1.12,,
1962-12-19,1.11,1.13,1.11,1.13,313600,1.12,,
1962-12-20,1.13,1.14,1.12,1.13,275200,1.13,,
1962-12-21,1.13,1.14,1.12,1.12,294400,1.13,,
1962-12-24,1.12,1.12,1.1,1.12,364800,1.11,,
1962-12-26,1.12,1.12,1.11,1.12,198400,1.12,,
1962-12-27,1.12,1.12,1.1,1.11,332800,1.11,,
1962-12-28,1.11,1.11,1.1,1.1,275200,1.1,,
1962-12-31,1.1,1.11,1.1,1.11,256000,1.11,,
1963-01-02,1.11,1.12,1.1,1.11,134400,1.11,,
1963-01-03,1.11,1.12,1.1,1.12,172800,1.11,,
1963-01-04,1.12,1.15,1.12,1.14,640000,1.14,,
1963-01-07,1.14,1.15,1.14,1.15,281600,1.15,,
1963-01-08,1.15,1.17,1.15,1.17,345600,1.16,,
1963-01-09,1.17,1.17,1.14,1.14,339200,1.15,,
1963-01-10,1.14,1.16,1.14,1.14,230400,1.15,,
1963-01-11,1.14,1.15,1.14,1.14,326400,1.15,,
1963-01-14,1.14,1.16,1.13,1.16,364800,1.15,,
1963-01-15,1.16,1.16,1.14,1.14,236800,1.15,,
1963-01-16,1.14,1.15,1.13,1.14,396800,1.14,,
1963-01-17,1.14,1.14,1.13,1.14,313600,1.14,,
1963-01-18,1.14,1.15,1.13,1.14,390400,1.14,,
1963-01-21,1.14,1.15,1.14,1.15,352000,1.15,,
1963-01-22,1.15,1.16,1.13,1.14,384000,1.14,,
1963-01-23,1.14,1.15,1.14,1.14,531200,1.15,,
1963-01-24,1.14,1.14,1.13,1.13,345600,1.13,,
1963-01-25,1.13,1.14,1.13,1.14,211200,1.14,,
1963-01-28,1.14,1.16,1.14,1.15,435200,1.15,,
1963-01-29,1.15,1.16,1.14,1.16,384000,1.15,,
1963-01-30,1.16,1.16,1.12,1.13,480000,1.13,,
1963-01-31,1.13,1.15,1.12,1.14,499200,1.14,,
1963-02-01,1.14,1.16,1.14,1.15,262400,1.15,,
1963-02-04,1.15,1.15,1.14,1.15,249600,1.15,,
1963-02-05,1.15,1.15,1.14,1.15,332800,1.15,,
1963-02-06,1.15,1.16,1.15,1.16,243200,1.16,,
1963-02-07,1.16,1.17,1.16,1.16,288000,1.16,,
1963-02-08,1.16,1.16,1.14,1.15,281600,1.15,,
1963-02-11,1.15,1.16,1.15,1.16,288000,1.16,,
1963-02-12,1.16,1.16,1.16,1.16,153600,1.16,,
