Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1972-04-03,0.080556,0.080556,0.080556,0.080556,215995,0.080556,,
1972-04-04,0.079167,0.079167,0.079167,0.079167,575994,0.079167,,
1972-04-05,0.079862,0.079862,0.079862,0.079862,125996,0.079862,,
1972-04-06,0.080556,0.080556,0.080556,0.080556,485994,0.080556,,
1972-04-07,0.081945,0.081945,0.081945,0.081945,269995,0.081945,,
1972-04-10,0.081251,0.081251,0.081251,0.081251,179996,0.081251,,
1972-04-11,0.080556,0.080556,0.080556,0.080556,143996,0.080556,,
1972-04-12,0.081945,0.081945,0.081945,0.081945,413994,0.081945,,
1972-04-13,0.081945,0.081945,0.081945,0.081945,341995,0.081945,,
1972-04-14,0.081945,0.081945,0.081945,0.081945,377995,0.081945,,
1972-04-17,0.086806,0.086806,0.086806,0.086806,989989,0.086806,,
1972-04-18,0.093751,0.093751,0.093751,0.093751,1205984,0.093751,,
1972-04-19,0.091668,0.091668,0.091668,0.091668,1349984,0.091668,,
1972-04-20,0.092362,0.092362,0.092362,0.092362,755990,0.092362,,
1972-04-21,0.092362,0.092362,0.092362,0.092362,341995,0.092362,,
1972-04-24,0.090973,0.090973,0.090973,0.090973,719990,0.090973,,
1972-04-25,0.091668,0.091668,0.091668,0.091668,359995,0.091668,,
1972-04-26,0.092362,0.092362,0.092362,0.092362,269995,0.092362,,
1972-04-27,0.091668,0.091668,0.091668,0.091668,575994,0.091668,,
1972-04-28,0.091668,0.091668,0.091668,0.091668,35996,0.091668,,
1972-05-01,0.092362,0.092362,0.092362,0.092362,521994,0.092362,,
1972-05-02,0.091668,0.091668,0.091668,0.091668,89996,0.091668,,
1972-05-03,0.097918,0.097918,0.097918,0.097918,1403983,0.097918,,
1972-05-04,0.093751,0.093751,0.093751,0.093751,2915970,0.093751,,
1972-05-05,0.096529,0.096529,0.096529,0.096529,467994,0.096529,,
1972-05-08,0.096529,0.096529,0.096529,0.096529,719990,0.096529,,
1972-05-09,0.094445,0.094445,0.094445,0.094445,557994,0.094445,,
1972-05-10,0.098612,0.098612,0.098612,0.098612,1169988,0.098612,,
1972-05-11,0.097223,0.097223,0.097223,0.097223,701990,0.097223,,
1972-05-12,0.097223,0.097223,0.097223,0.097223,71996,0.097223,,
1972-05-15,0.10139,0.10139,0.10139,0.10139,1817978,0.10139,,
1972-05-16,0.10278,0.10278,0.10278,0.10278,503994,0.10278,,
1972-05-17,0.10695,0.10695,0.10695,0.10695,1529983,0.10695,,
1972-05-18,0.11042,0.11042,0.11042,0.11042,1817978,0.11042,,
1972-05-19,0.11111,0.11111,0.11111,0.11111,899989,0.11111,,
1972-05-22,0.10972,0.10972,0.10972,0.10972,449994,0.10972,,
1972-05-23,0.10764,0.10764,0.10764,0.10764,449994,0.10764,,
1972-05-24,0.10486,0.10486,0.10486,0.10486,791990,0.10486,,
1972-05-25,0.10139,0.10139,0.10139,0.10139,719990,0.10139,,
1972-05-26,0.1007,0.1007,0.1007,0.1007,71996,0.1007,,
1972-05-30,0.097918,0.097918,0.097918,0.097918,863989,0.097918,,
1972-05-31,0.097918,0.097918,0.097918,0.097918,377995,0.097918,,
1972-06-01,0.099307,0.099307,0.099307,0.099307,233995,0.099307,,
1972-06-02,0.10208,0.10208,0.10208,0.10208,521994,0.10208,,
1972-06-05,0.10139,0.10139,0.10139,0.10139,413994,0.10139,,
1972-06-06,0.1007,0.1007,0.1007,0.1007,449994,0.1007,,
1972-06-07,0.1,0.1,0.1,0.1,215995,0.1,,
1972-06-08,0.10139,0.10139,0.10139,0.10139,683990,0.10139,,
1972-06-09,0.1007,0.1007,0.1007,0.1007,107996,0.1007,,
1972-06-12,0.1007,0.1007,0.1007,0.1007,197996,0.1007,,
1972-06-13,0.1007,0.1007,0.1007,0.1007,215995,0.1007,,
1972-06-14,0.1,0.1,0.1,0.1,251995,0.1,,
1972-06-15,0.1,0.1,0.1,0.1,89996,0.1,,
1972-06-16,0.099307,0.099307,0.099307,0.099307,215995,0.099307,,
1972-06-19,0.099307,0.099307,0.099307,0.099307,233995,0.099307,,
