Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1995-03-07,1.119342,1.168724,1.053498,1.168724,33796744,1.13,,
1995-03-08,1.168724,1.168724,1.069959,1.08642,6521513,1.11,,
1995-03-09,1.09465,1.119342,1.08642,1.111111,2101950,1.11,,
1995-03-10,1.135802,1.185185,1.111111,1.160494,2832469,1.15,,
1995-03-13,1.185185,1.185185,1.152263,1.152263,982631,1.16,,
1995-03-14,1.185185,1.201646,1.152263,1.168724,1029713,1.17,,
1995-03-15,1.168724,1.234568,1.135802,1.201646,4979981,1.19,,
1995-03-16,1.234568,1.251029,1.168724,1.168724,900619,1.2,,
1995-03-17,1.168724,1.201646,1.168724,1.168724,1731375,1.18,,
1995-03-20,1.168724,1.205761,1.168724,1.168724,1728338,1.18,,
1995-03-21,1.193416,1.218107,1.176955,1.176955,3614625,1.19,,
1995-03-22,1.185185,1.218107,1.176955,1.185185,3474900,1.19,,
1995-03-23,1.201646,1.201646,1.176955,1.193416,2789944,1.19,,
1995-03-24,1.218107,1.218107,1.185185,1.193416,536119,1.2,,
1995-03-27,1.218107,1.283951,1.193416,1.26749,773044,1.25,,
1995-03-28,1.26749,1.333333,1.234568,1.333333,1257525,1.3,,
1995-03-29,1.333333,1.382716,1.234568,1.283951,1635694,1.3,,
1995-03-30,1.283951,1.349794,1.251029,1.316872,1085906,1.31,,
1995-03-31,1.349794,1.382716,1.300412,1.349794,552825,1.34,0.0033,409.0284848484848
1995-04-03,1.382716,1.497942,1.366255,1.44856,3178744,1.44,0.0033,438.9575757575758
1995-04-04,1.44856,1.481481,1.382716,1.382716,1746563,1.42,0.0033,419.0048484848485
1995-04-05,1.382716,1.44856,1.382716,1.440329,1278788,1.42,0.0033,436.4633333333333
1995-04-06,1.440329,1.440329,1.415638,1.415638,1328906,1.42,0.0033,428.9812121212121
1995-04-07,1.440329,1.440329,1.374486,1.415638,747225,1.41,0.0033,428.9812121212121
1995-04-10,1.374486,1.423868,1.374486,1.423868,214144,1.41,0.0033,431.4751515151515
1995-04-11,1.423868,1.432099,1.382716,1.432099,83531,1.42,0.0033,433.96939393939397
1995-04-12,1.399177,1.432099,1.399177,1.399177,1742006,1.41,0.0033,423.99303030303025
1995-04-13,1.399177,1.432099,1.399177,1.432099,30375,1.42,0.0033,433.96939393939397
1995-04-17,1.432099,1.440329,1.399177,1.399177,200475,1.41,0.0033,423.99303030303025
1995-04-18,1.399177,1.432099,1.382716,1.382716,991744,1.4,0.0033,419.0048484848485
1995-04-19,1.432099,1.432099,1.382716,1.432099,145800,1.42,0.0033,433.96939393939397
1995-04-20,1.407407,1.415638,1.374486,1.374486,176175,1.39,0.0033,416.51090909090914
1995-04-21,1.374486,1.415638,1.374486,1.374486,252113,1.39,0.0033,416.51090909090914
1995-04-24,1.374486,1.374486,1.374486,1.374486,6075,1.374486,0.0033,416.51090909090914
1995-04-25,1.366255,1.390947,1.341564,1.349794,911250,1.36,0.0033,409.0284848484848
1995-04-26,1.341564,1.374486,1.333333,1.341564,352350,1.35,0.0033,406.5345454545454
1995-04-27,1.341564,1.399177,1.341564,1.399177,1198294,1.38,0.0033,423.99303030303025
1995-04-28,1.382716,1.497942,1.366255,1.481481,850500,1.45,0.0033,448.93363636363637
1995-05-01,1.44856,1.547325,1.44856,1.530864,944663,1.51,0.0033,463.8981818181818
1995-05-02,1.547325,1.62963,1.530864,1.580247,1327388,1.58,0.0033,478.8627272727273
1995-05-03,1.62963,1.62963,1.580247,1.613169,280969,1.61,0.0033,488.83909090909094
1995-05-04,1.580247,1.613169,1.580247,1.613169,59231,1.6,0.0033,488.83909090909094
1995-05-05,1.580247,1.613169,1.563786,1.613169,718369,1.6,0.0033,488.83909090909094
1995-05-08,1.563786,1.613169,1.563786,1.588477,133650,1.59,0.0033,481.3566666666666
1995-05-09,1.613169,1.613169,1.563786,1.588477,59231,1.59,0.0033,481.3566666666666
1995-05-10,1.563786,1.613169,1.563786,1.613169,10631,1.6,0.0033,488.83909090909094
1995-05-11,1.563786,1.596708,1.563786,1.563786,21263,1.57,0.0033,473.8745454545454
1995-05-12,1.563786,1.662551,1.563786,1.662551,508781,1.63,0.0033,503.8033333333333
1995-05-15,1.646091,1.711934,1.646091,1.662551,572569,1.67,0.0033,503.8033333333333
1995-05-16,1.695473,1.711934,1.662551,1.687243,1142100,1.69,0.0033,511.2857575757576
1995-05-17,1.679012,1.687243,1.679012,1.687243,739631,1.68,0.0033,511.2857575757576
1995-05-18,1.662551,1.670782,1.514403,1.547325,1240819,1.58,0.0033,468.8863636363637
1995-05-19,1.580247,1.580247,1.555556,1.580247,103275,1.57,0.0033,478.8627272727273
1995-05-22,1.563786,1.580247,1.530864,1.530864,156431,1.55,0.0033,463.8981818181818
1995-05-23,1.530864,1.580247,1.530864,1.580247,205031,1.56,0.0033,478.8627272727273
1995-05-24,1.580247,1.580247,1.415638,1.44856,1000856,1.48,0.0033,438.9575757575758
1995-05-25,1.497942,1.497942,1.44856,1.44856,18225,1.47,0.0033,438.9575757575758
1995-05-26,1.497942,1.497942,1.44856,1.497942,50119,1.48,0.0033,453.9218181818182
1995-05-30,1.465021,1.497942,1.44856,1.44856,82013,1.47,0.0033,438.9575757575758
1995-05-31,1.44856,1.481481,1.44856,1.481481,119981,1.47,0.0033,448.93363636363637
1995-06-01,1.497942,1.497942,1.44856,1.44856,136688,1.47,0.0033,438.9575757575758
1995-06-02,1.44856,1.497942,1.44856,1.473251,39488,1.47,0.0033,446.439696969697
1995-06-05,1.497942,1.514403,1.44856,1.497942,195919,1.49,0.0033,453.9218181818182
1995-06-06,1.530864,1.530864,1.497942,1.497942,127575,1.51,0.0033,453.9218181818182
1995-06-07,1.514403,1.563786,1.497942,1.563786,558900,1.54,0.0033,473.8745454545454
1995-06-08,1.563786,1.662551,1.563786,1.646091,446513,1.62,0.0033,498.81545454545454
1995-06-09,1.646091,1.662551,1.613169,1.62963,332606,1.64,0.0033,493.8272727272727
1995-06-12,1.662551,1.662551,1.62963,1.646091,215663,1.65,0.0033,498.81545454545454
1995-06-13,1.662551,1.662551,1.62963,1.62963,28856,1.64,0.0033,493.8272727272727
1995-06-14,1.62963,1.654321,1.62963,1.62963,36450,1.64,0.0033,493.8272727272727
1995-06-15,1.662551,1.662551,1.62963,1.62963,24300,1.64,0.0033,493.8272727272727
1995-06-16,1.62963,1.662551,1.62963,1.646091,10631,1.65,0.0033,498.81545454545454
1995-06-19,1.62963,1.646091,1.563786,1.572016,373613,1.59,0.0033,476.36848484848485
1995-06-20,1.613169,1.613169,1.580247,1.596708,180731,1.6,0.0033,483.8509090909091
1995-06-21,1.588477,1.613169,1.580247,1.580247,80494,1.59,0.0033,478.8627272727273
1995-06-22,1.563786,1.580247,1.547325,1.580247,782156,1.57,0.0033,478.8627272727273
1995-06-23,1.580247,1.679012,1.547325,1.646091,479925,1.62,0.0033,498.81545454545454
1995-06-26,1.646091,1.650206,1.63786,1.63786,33413,1.64,0.0033,496.32121212121217
1995-06-27,1.63786,1.679012,1.63786,1.679012,51638,1.67,0.0033,508.7915151515151
1995-06-28,1.63786,1.695473,1.63786,1.695473,167063,1.68,0.0033,513.7796969696969
1995-06-29,1.695473,1.703704,1.646091,1.695473,85050,1.68,0.0033,513.7796969696969
1995-06-30,1.711934,1.769547,1.703704,1.744856,437400,1.74,0.01,174.4856
1995-07-03,1.744856,1.744856,1.744856,1.744856,7594,1.744856,0.01,174.4856
1995-07-05,1.744856,1.761317,1.720165,1.761317,1102613,1.75,0.01,176.1317
1995-07-06,1.777778,1.843621,1.744856,1.802469,589275,1.8,0.01,180.2469
1995-07-07,1.82716,1.82716,1.777778,1.802469,217181,1.8,0.01,180.2469
1995-07-10,1.82716,1.82716,1.777778,1.777778,60750,1.79,0.01,177.7778
1995-07-11,1.82716,1.909465,1.82716,1.909465,384244,1.88,0.01,190.9465
1995-07-12,1.909465,1.909465,1.876543,1.909465,28856,1.9,0.01,190.9465
1995-07-13,1.925926,1.99177,1.909465,1.99177,475369,1.96,0.01,199.177
1995-07-14,1.99177,1.99177,1.958848,1.99177,92644,1.98,0.01,199.177
1995-07-17,1.99177,2.024691,1.958848,1.975309,200475,1.99,0.01,197.5309
1995-07-18,2.024691,2.024691,1.975309,2.00823,171619,2.0,0.01,200.823
1995-07-19,2.00823,2.00823,1.925926,1.925926,223256,1.95,0.01,192.5926
1995-07-20,1.925926,1.925926,1.909465,1.909465,10631,1.91,0.01,190.9465
1995-07-21,1.909465,1.942387,1.909465,1.925926,902138,1.93,0.01,192.5926
1995-07-24,1.925926,1.925926,1.909465,1.925926,142763,1.92,0.01,192.5926
1995-07-25,1.958848,1.958848,1.909465,1.909465,276413,1.93,0.01,190.9465
1995-07-26,1.958848,1.958848,1.925926,1.958848,385763,1.95,0.01,195.88479999999998
1995-07-27,1.975309,1.975309,1.925926,1.975309,89606,1.96,0.01,197.5309
1995-07-28,1.975309,1.975309,1.925926,1.925926,276413,1.94,0.01,192.5926
1995-07-31,1.925926,2.00823,1.925926,1.99177,145800,1.98,0.01,199.177
1995-08-01,1.983539,2.00823,1.958848,2.00823,1225631,1.99,0.01,200.823
1995-08-02,1.975309,1.975309,1.958848,1.958848,24300,1.96,0.01,195.88479999999998
1995-08-03,1.958848,1.967078,1.958848,1.967078,221738,1.96,0.01,196.70780000000002
1995-08-04,1.958848,1.958848,1.925926,1.925926,160988,1.94,0.01,192.5926
1995-08-07,1.893004,1.925926,1.893004,1.893004,86569,1.9,0.01,189.3004
1995-08-08,1.893004,1.917695,1.893004,1.917695,7594,1.91,0.01,191.7695
1995-08-09,1.893004,1.942387,1.893004,1.909465,28856,1.91,0.01,190.9465
1995-08-10,1.942387,1.942387,1.893004,1.917695,16706,1.92,0.01,191.7695
1995-08-11,1.893004,1.942387,1.860082,1.860082,273375,1.89,0.01,186.0082
1995-08-14,1.860082,1.860082,1.794239,1.794239,218700,1.82,0.01,179.42389999999997
1995-08-15,1.8107,1.8107,1.8107,1.8107,4556,1.8107,0.01,181.07
1995-08-16,1.794239,1.802469,1.794239,1.794239,343238,1.8,0.01,179.42389999999997
1995-08-17,1.777778,1.81893,1.777778,1.81893,276413,1.81,0.01,181.893
1995-08-18,1.82716,1.975309,1.82716,1.975309,466256,1.93,0.01,197.5309
1995-08-21,2.00823,2.00823,1.958848,2.00823,136688,1.99,0.01,200.823
1995-08-22,1.958848,2.00823,1.958848,2.00823,62269,1.99,0.01,200.823
1995-08-23,1.958848,1.967078,1.884774,1.917695,1400288,1.92,0.01,191.7695
1995-08-24,1.893004,2.0,1.876543,1.967078,14754656,1.95,0.01,196.70780000000002
1995-08-25,1.967078,2.00823,1.942387,1.975309,1746563,1.98,0.01,197.5309
1995-08-28,1.942387,1.975309,1.942387,1.942387,356906,1.95,0.01,194.2387
1995-08-29,1.942387,1.975309,1.909465,1.942387,1625063,1.94,0.01,194.2387
1995-08-30,1.909465,1.958848,1.909465,1.942387,548269,1.94,0.01,194.2387
1995-08-31,1.954733,2.00823,1.925926,1.958848,967444,1.96,0.01,195.88479999999998
1995-09-01,1.958848,2.024691,1.958848,1.958848,57713,1.98,0.01,195.88479999999998
1995-09-05,1.958848,2.0,1.958848,1.99177,305269,1.98,0.01,199.177
1995-09-06,1.958848,2.024691,1.958848,2.00823,139725,2.0,0.01,200.823
1995-09-07,1.975309,2.024691,1.975309,1.975309,235406,1.99,0.01,197.5309
1995-09-08,1.975309,2.024691,1.975309,1.99177,527006,2.0,0.01,199.177
1995-09-11,1.99177,2.024691,1.99177,2.016461,12150,2.01,0.01,201.6461
1995-09-12,1.99177,2.024691,1.99177,1.99177,393356,2.0,0.01,199.177
1995-09-13,2.00823,2.016461,1.99177,1.99177,258188,2.0,0.01,199.177
1995-09-14,1.99177,2.057613,1.99177,2.032922,596869,2.03,0.01,203.2922
1995-09-15,2.057613,2.090535,2.00823,2.082305,431325,2.06,0.01,208.23049999999998
