Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1990-05-16,0.62501,0.62501,0.62501,0.62501,8984,0.62501,0.0113,55.31061946902655
1990-05-17,0.63195,0.6389,0.63195,0.6389,14384,0.63543,0.0113,56.53982300884957
1990-05-21,0.6389,0.6389,0.6389,0.6389,3584,0.6389,0.0113,56.53982300884957
1990-05-22,0.6389,0.6389,0.63195,0.6389,5384,0.63716,0.0113,56.53982300884957
1990-05-23,0.6389,0.65278,0.6389,0.65278,25184,0.64584,0.0113,57.76814159292036
1990-05-24,0.65973,0.66667,0.65973,0.66667,37784,0.6632,0.0113,58.99734513274336
1990-05-25,0.65973,0.65973,0.65973,0.65973,35984,0.65973,0.0113,58.383185840707974
1990-05-30,0.65973,0.65973,0.65278,0.65278,10784,0.65626,0.0113,57.76814159292036
1990-05-31,0.64584,0.64584,0.64584,0.64584,10784,0.64584,0.0163,39.622085889570556
1990-06-01,0.64584,0.64584,0.64584,0.64584,3584,0.64584,0.0163,39.622085889570556
1990-06-04,0.6389,0.6389,0.6389,0.6389,8984,0.6389,0.0163,39.196319018404914
1990-06-05,0.64584,0.65278,0.64584,0.65278,17984,0.64931,0.0163,40.0478527607362
1990-06-07,0.65973,0.65973,0.65973,0.65973,3584,0.65973,0.0163,40.47423312883436
1990-06-11,0.65973,0.65973,0.65973,0.65973,19784,0.65973,0.0163,40.47423312883436
1990-06-12,0.65973,0.65973,0.65973,0.65973,5384,0.65973,0.0163,40.47423312883436
1990-06-13,0.66667,0.66667,0.66667,0.66667,7184,0.66667,0.0163,40.900000000000006
1990-06-14,0.68056,0.68056,0.68056,0.68056,3584,0.68056,0.0163,41.75214723926381
1990-06-15,0.68056,0.69445,0.68056,0.68056,165584,0.68403,0.0163,41.75214723926381
1990-06-18,0.68056,0.68056,0.67362,0.67362,7184,0.67709,0.0163,41.326380368098164
1990-06-19,0.68056,0.68056,0.68056,0.68056,35984,0.68056,0.0163,41.75214723926381
1990-06-20,0.68751,0.68751,0.68751,0.68751,3584,0.68751,0.0163,42.178527607361964
1990-06-21,0.68751,0.68751,0.68056,0.68056,93584,0.68404,0.0163,41.75214723926381
1990-06-22,0.68751,0.68751,0.68751,0.68751,16184,0.68751,0.0163,42.178527607361964
1990-06-25,0.68056,0.68056,0.68056,0.68056,3584,0.68056,0.0163,41.75214723926381
1990-06-26,0.68751,0.69445,0.68751,0.69445,19784,0.69098,0.0163,42.60429447852761
1990-06-27,0.69445,0.69445,0.69445,0.69445,32384,0.69445,0.0163,42.60429447852761
1990-06-29,0.68751,0.68751,0.68751,0.68751,10784,0.68751,0.0163,42.178527607361964
1990-07-02,0.68751,0.68751,0.68056,0.68056,44984,0.68404,0.0163,41.75214723926381
1990-07-03,0.69445,0.7014,0.69445,0.69445,125984,0.69619,0.0163,42.60429447852761
1990-07-05,0.69445,0.72223,0.69445,0.72223,259184,0.70834,0.0163,44.30858895705522
1990-07-06,0.72917,0.73612,0.72917,0.73612,210584,0.73265,0.0163,45.16073619631902
1990-07-09,0.74306,0.7639,0.74306,0.7639,127784,0.75348,0.0163,46.86503067484663
1990-07-10,0.7639,0.78473,0.7639,0.77084,136784,0.77084,0.0163,47.29079754601227
1990-07-11,0.77779,0.79168,0.77779,0.79168,480584,0.78474,0.0163,48.569325153374244
1990-07-12,0.77779,0.77779,0.77084,0.77779,44984,0.77605,0.0163,47.71717791411043
1990-07-13,0.77084,0.77084,0.75695,0.75695,37784,0.7639,0.0163,46.43865030674847
1990-07-16,0.77084,0.77779,0.77084,0.77779,98984,0.77432,0.0163,47.71717791411043
1990-07-17,0.7639,0.7639,0.74306,0.74306,77384,0.75348,0.0163,45.58650306748467
1990-07-18,0.75695,0.75695,0.75695,0.75695,3584,0.75695,0.0163,46.43865030674847
1990-07-19,0.75695,0.7639,0.74306,0.75001,239384,0.75348,0.0163,46.01288343558282
1990-07-20,0.7639,0.7639,0.7639,0.7639,5384,0.7639,0.0163,46.86503067484663
1990-07-23,0.7639,0.77084,0.75001,0.75001,17984,0.75869,0.0163,46.01288343558282
1990-07-26,0.75001,0.75001,0.75001,0.75001,7184,0.75001,0.0163,46.01288343558282
1990-07-27,0.75001,0.75001,0.73612,0.75001,125984,0.74654,0.0163,46.01288343558282
1990-07-30,0.73612,0.73612,0.72223,0.72223,43184,0.72918,0.0163,44.30858895705522
1990-07-31,0.72223,0.72917,0.72223,0.72917,98984,0.7257,0.0163,44.73435582822086
1990-08-01,0.72917,0.72917,0.72917,0.72917,179984,0.72917,0.0163,44.73435582822086
1990-08-02,0.72917,0.72917,0.71529,0.71529,152984,0.72223,0.0163,43.88282208588957
1990-08-03,0.70834,0.70834,0.70834,0.70834,8984,0.70834,0.0163,43.456441717791414
1990-08-06,0.7014,0.7014,0.69445,0.7014,23384,0.69966,0.0163,43.03067484662577
1990-08-08,0.69445,0.69445,0.69445,0.69445,1784,0.69445,0.0163,42.60429447852761
1990-08-10,0.69445,0.7014,0.68751,0.7014,91784,0.69619,0.0163,43.03067484662577
1990-08-14,0.69445,0.69445,0.68751,0.68751,131384,0.69098,0.0163,42.178527607361964
1990-08-15,0.69445,0.69445,0.69445,0.69445,181784,0.69445,0.0163,42.60429447852761
1990-08-17,0.68751,0.68751,0.68751,0.68751,5384,0.68751,0.0163,42.178527607361964
1990-08-20,0.67362,0.67362,0.66667,0.66667,62984,0.67015,0.0163,40.900000000000006
1990-08-22,0.65973,0.65973,0.65278,0.65278,12584,0.65626,0.0163,40.0478527607362
1990-08-23,0.64584,0.64584,0.61806,0.62501,300584,0.63369,0.0163,38.34417177914111
1990-08-27,0.63195,0.6389,0.63195,0.6389,89984,0.63543,0.0163,39.196319018404914
1990-08-29,0.63195,0.63195,0.63195,0.63195,7184,0.63195,0.0163,38.769938650306756
1990-08-30,0.62501,0.62501,0.62501,0.62501,7184,0.62501,0.0163,38.34417177914111
1990-09-04,0.6389,0.6389,0.6389,0.6389,53984,0.6389,0.0138,46.29710144927537
1990-09-07,0.63195,0.63195,0.63195,0.63195,1784,0.63195,0.0138,45.79347826086957
1990-09-12,0.62501,0.62501,0.62501,0.62501,1784,0.62501,0.0138,45.290579710144925
1990-09-13,0.61806,0.61806,0.61112,0.61112,8984,0.61459,0.0138,44.28405797101449
1990-09-17,0.62501,0.62501,0.62501,0.62501,89984,0.62501,0.0138,45.290579710144925
1990-09-18,0.61806,0.61806,0.61112,0.61112,12584,0.61459,0.0138,44.28405797101449
1990-09-21,0.59723,0.59723,0.59723,0.59723,17984,0.59723,0.0138,43.27753623188406
1990-09-26,0.58334,0.58334,0.5764,0.5764,8984,0.57987,0.0138,41.768115942028984
1990-09-28,0.5764,0.58334,0.55556,0.58334,66584,0.57466,0.0138,42.27101449275362
1990-10-01,0.5764,0.5764,0.5764,0.5764,1784,0.5764,0.0138,41.768115942028984
1990-10-03,0.5764,0.5764,0.5764,0.5764,1784,0.5764,0.0138,41.768115942028984
1990-10-05,0.56251,0.56251,0.56251,0.56251,7184,0.56251,0.0138,40.76159420289855
1990-10-12,0.55556,0.55556,0.55556,0.55556,3584,0.55556,0.0138,40.25797101449276
1990-10-15,0.54862,0.54862,0.53473,0.53473,16184,0.54168,0.0138,38.74855072463768
1990-10-16,0.52778,0.52778,0.52778,0.52778,5384,0.52778,0.0138,38.244927536231884
1990-10-17,0.51389,0.51389,0.51389,0.51389,3584,0.51389,0.0138,37.23840579710145
1990-10-18,0.51389,0.52084,0.51389,0.52084,37784,0.51737,0.0138,37.74202898550725
1990-10-19,0.52084,0.52778,0.52084,0.52084,91784,0.52258,0.0138,37.74202898550725
1990-10-24,0.52084,0.52084,0.52084,0.52084,1784,0.52084,0.0138,37.74202898550725
1990-10-26,0.52084,0.52084,0.52084,0.52084,14384,0.52084,0.0138,37.74202898550725
1990-10-29,0.51389,0.51389,0.51389,0.51389,8984,0.51389,0.0138,37.23840579710145
1990-10-31,0.52084,0.52778,0.52084,0.52778,41384,0.52431,0.0138,38.244927536231884
1990-11-01,0.52778,0.52778,0.52778,0.52778,17984,0.52778,0.0138,38.244927536231884
1990-11-02,0.52778,0.52778,0.52778,0.52778,1784,0.52778,0.0138,38.244927536231884
1990-11-08,0.52778,0.52778,0.52778,0.52778,1784,0.52778,0.0138,38.244927536231884
1990-11-12,0.53473,0.53473,0.53473,0.53473,3584,0.53473,0.0138,38.74855072463768
1990-11-13,0.53473,0.55556,0.52778,0.55556,26984,0.54341,0.0138,40.25797101449276
1990-11-19,0.56945,0.56945,0.56945,0.56945,7184,0.56945,0.0138,41.26449275362319
1990-11-20,0.55556,0.55556,0.55556,0.55556,3584,0.55556,0.0138,40.25797101449276
1990-11-21,0.54862,0.54862,0.54862,0.54862,8984,0.54862,0.0138,39.755072463768116
1990-12-06,0.54167,0.54167,0.54167,0.54167,1784,0.54167,0.0213,25.430516431924882
1990-12-07,0.54167,0.54167,0.52778,0.52778,107984,0.53473,0.0213,24.778403755868545
1990-12-10,0.52778,0.52778,0.52778,0.52778,3584,0.52778,0.0213,24.778403755868545
1990-12-12,0.54167,0.61806,0.54167,0.61112,86384,0.57813,0.0213,28.691079812206574
1990-12-13,0.61112,0.61112,0.59723,0.61112,19784,0.60765,0.0213,28.691079812206574
1990-12-18,0.59723,0.59723,0.58334,0.58334,34184,0.59028,0.0213,27.386854460093897
1990-12-19,0.58334,0.58334,0.58334,0.58334,1784,0.58334,0.0213,27.386854460093897
1990-12-20,0.58334,0.58334,0.58334,0.58334,1784,0.58334,0.0213,27.386854460093897
1990-12-26,0.5764,0.5764,0.56251,0.5764,46784,0.57293,0.0213,27.061032863849768
