Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2008-03-17,50.0,52.65,49.24,49.39,1988000,50.32,0.65,75.98461538461538
2008-03-18,49.85,52.0,47.75,49.6,8067602,49.8,0.65,76.3076923076923
2008-03-19,49.6,51.0,46.9,50.1,3007700,49.4,0.65,77.07692307692308
2008-03-20,50.2,50.2,48.87,49.15,3007700,49.605,0.65,75.61538461538461
2008-03-24,49.81,51.0,49.81,51.0,1437000,50.405,0.65,78.46153846153845
2008-03-25,51.4,51.75,50.6,51.75,1100800,51.375,0.65,79.61538461538461
2008-03-26,51.7,52.47,50.3,50.3,2023200,51.1925,0.65,77.38461538461537
2008-03-27,50.95,52.03,50.0,50.68,8653301,50.915,0.65,77.96923076923076
2008-03-28,50.95,52.5,50.56,51.06,9961200,51.2675,0.65,78.55384615384615
2008-03-31,52.4,54.7,50.0,50.58,19414192,51.92,0.65,77.81538461538462
2008-04-01,51.1,52.19,49.01,50.58,23322848,50.72,0.65,77.81538461538462
2008-04-02,51.16,52.07,50.15,51.21,12944700,51.1475,0.65,78.78461538461538
2008-04-03,51.0,51.5,50.4,51.05,12439100,50.9875,0.65,78.53846153846153
2008-04-04,51.48,51.48,50.8,51.37,6651234,51.2825,0.65,79.03076923076922
2008-04-07,51.6,51.6,50.5,50.67,7099379,51.0925,0.65,77.95384615384616
2008-04-08,50.41,51.01,50.21,50.6,8283324,50.5575,0.65,77.84615384615384
2008-04-09,50.5,50.59,49.15,49.38,8916680,49.905,0.65,75.96923076923078
2008-04-10,49.49,49.91,48.5,48.66,14322965,49.14,0.65,74.86153846153846
2008-04-11,48.49,48.89,48.08,48.33,11406059,48.4475,0.65,74.35384615384615
2008-04-14,48.3,48.35,47.43,48.0,11532762,48.02,0.65,73.84615384615384
2008-04-15,47.78,48.35,47.78,48.2,9603400,48.0275,0.65,74.15384615384616
2008-04-16,48.41,49.61,48.35,49.46,14837609,48.9575,0.65,76.09230769230768
2008-04-17,49.72,50.0,49.42,49.85,6660700,49.7475,0.65,76.6923076923077
2008-04-18,50.49,50.94,49.38,49.96,9630848,50.1925,0.65,76.86153846153846
