Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1986-02-11,2.52,2.63,2.42,2.52,1417200,2.5225,0.1,25.2
1986-02-12,2.52,2.71,2.5,2.69,1859400,2.605,0.1,26.9
1986-02-13,2.69,2.92,2.65,2.85,3050400,2.7775,0.1,28.5
1986-02-14,2.85,2.88,2.77,2.79,1113000,2.8225,0.1,27.9
1986-02-18,2.79,2.81,2.79,2.81,636600,2.8,0.1,28.099999999999998
1986-02-19,2.81,2.81,2.6,2.69,721200,2.7275,0.1,26.9
1986-02-20,2.69,2.75,2.67,2.75,540600,2.715,0.1,27.5
1986-02-21,2.75,2.81,2.75,2.77,215400,2.77,0.1,27.7
1986-02-24,2.77,2.94,2.73,2.73,1144800,2.7925,0.1,27.299999999999997
1986-02-25,2.73,2.73,2.46,2.56,2333400,2.62,0.1,25.599999999999998
1986-02-26,2.56,2.58,2.46,2.5,985200,2.525,0.1,25.0
1986-02-27,2.5,2.54,2.46,2.5,2488200,2.5,0.07,35.71428571428571
1986-02-28,2.5,2.54,2.5,2.54,1976400,2.52,0.07,36.285714285714285
1986-03-03,2.54,2.71,2.52,2.71,1207200,2.62,0.07,38.71428571428571
1986-03-04,2.73,2.83,2.73,2.83,678000,2.78,0.07,40.42857142857142
1986-03-05,2.83,2.88,2.79,2.83,910800,2.8325,0.07,40.42857142857142
1986-03-06,2.83,2.85,2.77,2.81,634800,2.815,0.07,40.14285714285714
1986-03-07,2.81,2.81,2.73,2.79,595200,2.785,0.07,39.857142857142854
1986-03-10,2.79,2.81,2.69,2.69,1195200,2.745,0.07,38.42857142857142
1986-03-11,2.71,2.88,2.71,2.83,425400,2.7825,0.07,40.42857142857142
1986-03-12,2.83,2.88,2.79,2.79,876000,2.8225,0.07,39.857142857142854
1986-03-13,2.79,2.85,2.79,2.81,376200,2.81,0.07,40.14285714285714
1986-03-14,2.81,2.85,2.79,2.81,479400,2.815,0.07,40.14285714285714
1986-03-17,2.81,2.83,2.75,2.79,982200,2.795,0.07,39.857142857142854
1986-03-18,2.79,2.79,2.71,2.73,1125000,2.755,0.07,38.99999999999999
1986-03-19,2.73,2.75,2.65,2.69,315000,2.705,0.07,38.42857142857142
1986-03-20,2.69,2.69,2.58,2.65,619200,2.6525,0.07,37.857142857142854
1986-03-21,2.65,2.65,2.58,2.63,533400,2.6275,0.07,37.57142857142857
1986-03-24,2.52,2.52,2.33,2.5,1812600,2.4675,0.07,35.71428571428571
1986-03-25,2.5,2.54,2.38,2.42,941400,2.46,0.07,34.57142857142857
1986-03-26,2.42,2.5,2.42,2.5,776400,2.46,0.07,35.71428571428571
1986-03-27,2.52,2.58,2.52,2.56,2794800,2.545,0.07,36.57142857142857
1986-03-31,2.56,2.56,2.38,2.48,511200,2.495,0.07,35.42857142857142
1986-04-01,2.48,2.52,2.46,2.5,305400,2.49,0.07,35.71428571428571
1986-04-02,2.5,2.5,2.33,2.38,434400,2.4275,0.07,33.99999999999999
1986-04-03,2.38,2.42,2.33,2.35,366600,2.37,0.07,33.57142857142857
1986-04-04,2.35,2.4,2.33,2.38,591000,2.365,0.07,33.99999999999999
1986-04-07,2.38,2.38,2.31,2.35,351600,2.355,0.07,33.57142857142857
1986-04-08,2.35,2.35,2.21,2.25,574800,2.29,0.07,32.14285714285714
1986-04-09,2.25,2.29,2.21,2.29,1863600,2.26,0.07,32.71428571428571
1986-04-10,2.29,2.31,2.25,2.29,496200,2.285,0.07,32.71428571428571
1986-04-11,2.29,2.31,2.27,2.31,161400,2.295,0.07,33.0
1986-04-14,2.31,2.31,2.27,2.31,133200,2.3,0.07,33.0
1986-04-15,2.31,2.4,2.29,2.4,1007400,2.35,0.07,34.285714285714285
1986-04-16,2.4,2.46,2.4,2.46,327000,2.43,0.07,35.14285714285714
1986-04-17,2.46,2.52,2.44,2.52,787200,2.485,0.07,36.0
1986-04-18,2.52,2.52,2.4,2.44,1887000,2.47,0.07,34.857142857142854
1986-04-21,2.44,2.44,2.38,2.42,1168200,2.42,0.07,34.57142857142857
1986-04-22,2.42,2.42,2.33,2.33,456600,2.375,0.07,33.285714285714285
1986-04-23,2.33,2.38,2.29,2.33,577800,2.3325,0.07,33.285714285714285
1986-04-24,2.33,2.44,2.31,2.44,773400,2.38,0.07,34.857142857142854
1986-04-25,2.44,2.46,2.4,2.44,223800,2.435,0.07,34.857142857142854
1986-04-28,2.44,2.46,2.4,2.44,74400,2.435,0.07,34.857142857142854
1986-04-29,2.44,2.46,2.4,2.42,148800,2.43,0.07,34.57142857142857
1986-04-30,2.42,2.42,2.29,2.33,1383600,2.365,0.07,33.285714285714285
1986-05-01,2.33,2.33,2.29,2.33,437400,2.32,0.07,33.285714285714285
1986-05-02,2.33,2.46,2.31,2.46,807000,2.39,0.07,35.14285714285714
1986-05-05,2.46,2.48,2.42,2.48,455400,2.46,0.07,35.42857142857142
1986-05-06,2.48,2.5,2.44,2.5,961800,2.48,0.07,35.71428571428571
1986-05-07,2.5,2.5,2.4,2.42,250200,2.455,0.07,34.57142857142857
1986-05-08,2.42,2.52,2.42,2.52,1402800,2.47,0.07,36.0
1986-05-09,2.5,2.5,2.46,2.48,139200,2.485,0.07,35.42857142857142
1986-05-12,2.48,2.5,2.46,2.5,853200,2.485,0.07,35.71428571428571
1986-05-13,2.5,2.5,2.44,2.44,148800,2.47,0.07,34.857142857142854
1986-05-14,2.44,2.46,2.42,2.44,615000,2.44,0.07,34.857142857142854
1986-05-15,2.44,2.46,2.42,2.46,274800,2.445,0.07,35.14285714285714
1986-05-16,2.46,2.46,2.42,2.46,291600,2.45,0.07,35.14285714285714
1986-05-19,2.46,2.46,2.42,2.42,185400,2.44,0.07,34.57142857142857
1986-05-20,2.42,2.5,2.42,2.5,1122000,2.46,0.07,35.71428571428571
1986-05-21,2.5,2.85,2.5,2.81,1403400,2.665,0.07,40.14285714285714
1986-05-22,2.81,2.92,2.73,2.85,3555600,2.8275,0.07,40.71428571428571
1986-05-23,2.85,2.94,2.81,2.85,2488800,2.8625,0.07,40.71428571428571
