Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1985-07-19,5.38,5.38,5.0,5.38,59800,5.285,,
1985-07-22,5.38,5.63,5.25,5.63,59400,5.4725,,
1985-07-23,5.63,5.81,5.56,5.63,20800,5.6575,,
1985-07-24,5.56,5.56,5.38,5.5,32600,5.5,,
1985-07-25,5.5,5.56,5.5,5.56,16600,5.53,,
1985-07-26,5.56,5.56,5.44,5.5,10400,5.515,,
1985-07-29,5.5,5.5,5.31,5.44,25000,5.4375,,
1985-07-30,5.44,5.44,5.38,5.38,10400,5.41,,
1985-07-31,5.38,5.38,5.31,5.38,12800,5.3625,,
1985-08-01,5.38,5.38,5.19,5.38,31800,5.3325,,
1985-08-02,5.31,5.31,5.19,5.25,13000,5.265,,
1985-08-05,5.25,5.25,5.19,5.25,1200,5.235,,
1985-08-06,5.25,5.25,5.13,5.19,28600,5.205,,
1985-08-07,5.19,5.19,5.19,5.19,0,5.19,,
1985-08-08,5.19,5.19,5.13,5.13,600,5.16,,
1985-08-09,5.19,5.19,5.19,5.19,400,5.19,,
1985-08-12,5.06,5.06,4.94,5.06,3800,5.03,,
1985-08-13,5.06,5.13,5.06,5.13,4400,5.095,,
1985-08-14,5.06,5.06,5.06,5.06,1400,5.06,,
1985-08-15,5.0,5.0,5.0,5.0,1600,5.0,,
1985-08-16,4.94,4.94,4.94,4.94,800,4.94,,
1985-08-19,4.88,4.88,4.88,4.88,5200,4.88,,
1985-08-20,4.88,4.94,4.81,4.94,3000,4.8925,,
1985-08-21,4.88,4.88,4.81,4.81,3400,4.845,,
1985-08-22,4.81,4.88,4.75,4.81,1600,4.8125,,
1985-08-23,4.81,4.88,4.81,4.81,21800,4.8275,,
1985-08-26,4.81,4.81,4.81,4.81,0,4.81,,
1985-08-27,4.75,4.75,4.63,4.63,9200,4.69,,
1985-08-28,4.63,4.69,4.56,4.69,12400,4.6425,,
1985-08-29,4.69,4.88,4.69,4.88,7200,4.785,,
1985-08-30,4.94,5.0,4.94,5.0,8400,4.97,,
1985-09-03,5.0,5.06,5.0,5.0,10200,5.015,,
1985-09-04,4.94,4.94,4.94,4.94,800,4.94,,
1985-09-05,4.94,4.94,4.81,4.94,11400,4.9075,,
1985-09-06,4.94,5.0,4.94,5.0,9800,4.97,,
1985-09-09,4.94,4.94,4.94,4.94,200,4.94,,
1985-09-10,4.94,4.94,4.88,4.94,9800,4.925,,
1985-09-11,4.94,5.0,4.88,4.88,5200,4.925,,
1985-09-12,4.88,5.0,4.88,4.88,5200,4.91,,
1985-09-13,4.88,5.0,4.88,4.88,7400,4.91,,
1985-09-16,4.81,4.81,4.75,4.81,2600,4.795,,
1985-09-17,4.81,4.88,4.75,4.75,4800,4.7975,,
1985-09-18,4.69,4.69,4.69,4.69,800,4.69,,
1985-09-19,4.69,4.69,4.69,4.69,3200,4.69,,
1985-09-20,4.69,5.0,4.69,5.0,14200,4.845,,
1985-09-23,5.0,5.06,5.0,5.06,3200,5.03,,
1985-09-24,5.0,5.0,5.0,5.0,58000,5.0,,
1985-09-25,4.88,4.88,4.81,4.88,8000,4.8625,,
1985-09-26,4.81,4.81,4.81,4.81,1400,4.81,,
1985-09-30,4.75,4.75,4.69,4.69,5600,4.72,,
1985-10-01,4.75,4.75,4.75,4.75,200,4.75,,
1985-10-02,4.75,4.75,4.75,4.75,3000,4.75,,
1985-10-03,4.75,4.81,4.75,4.75,3800,4.765,,
1985-10-04,4.75,4.75,4.75,4.75,0,4.75,,
1985-10-07,4.75,4.75,4.69,4.69,4800,4.72,,
1985-10-08,4.75,4.81,4.75,4.81,2000,4.78,,
1985-10-09,4.81,4.94,4.81,4.94,2800,4.875,,
1985-10-10,4.81,4.81,4.75,4.75,3200,4.78,,
1985-10-11,4.75,4.75,4.69,4.75,800,4.735,,
1985-10-14,4.81,4.94,4.81,4.94,2200,4.875,,
1985-10-15,4.88,4.88,4.88,4.88,800,4.88,,
1985-10-16,4.88,4.94,4.88,4.88,2000,4.895,,
1985-10-17,4.81,4.81,4.81,4.81,1400,4.81,,
1985-10-18,4.75,4.75,4.75,4.75,1600,4.75,,
1985-10-21,4.75,4.75,4.75,4.75,0,4.75,,
1985-10-22,4.75,4.75,4.75,4.75,400,4.75,,
1985-10-23,4.81,4.88,4.81,4.81,2000,4.8275,,
1985-10-24,4.81,4.94,4.81,4.94,2200,4.875,,
1985-10-25,4.88,4.88,4.75,4.81,4600,4.83,,
1985-10-28,4.88,4.88,4.88,4.88,200,4.88,,
1985-10-29,4.88,4.88,4.81,4.88,800,4.8625,,
1985-10-30,4.88,4.94,4.81,4.81,1400,4.86,,
1985-10-31,4.81,4.81,4.81,4.81,0,4.81,,
1985-11-01,4.75,4.75,4.75,4.75,400,4.75,,
1985-11-04,4.75,4.75,4.75,4.75,2200,4.75,,
1985-11-05,4.75,4.75,4.75,4.75,0,4.75,,
1985-11-06,4.81,4.81,4.81,4.81,200,4.81,,
1985-11-07,4.75,4.75,4.75,4.75,1200,4.75,,
1985-11-08,4.69,4.69,4.63,4.69,1000,4.675,,
1985-11-11,4.69,4.69,4.69,4.69,0,4.69,,
1985-11-12,4.69,4.81,4.69,4.75,4200,4.735,,
1985-11-13,4.75,4.75,4.69,4.69,3800,4.72,,
1985-11-14,4.69,4.69,4.63,4.63,3600,4.66,,
1985-11-15,4.56,4.56,4.56,4.56,5000,4.56,,
1985-11-18,4.5,4.5,4.5,4.5,400,4.5,,
1985-11-19,4.5,4.5,4.5,4.5,0,4.5,,
1985-11-20,4.5,4.5,4.5,4.5,1400,4.5,,
1985-11-21,4.5,4.56,4.5,4.5,4600,4.515,,
1985-11-22,4.5,4.63,4.5,4.63,1200,4.565,,
1985-11-25,4.5,4.5,4.5,4.5,11400,4.5,,
1985-11-26,4.5,4.5,4.5,4.5,800,4.5,,
1985-11-27,4.5,4.5,4.5,4.5,5600,4.5,,
1985-11-29,4.5,4.5,4.5,4.5,400,4.5,,
1985-12-02,4.5,4.5,4.5,4.5,200,4.5,,
1985-12-03,4.5,4.5,4.44,4.44,4600,4.47,,
1985-12-04,4.44,4.44,4.44,4.44,1000,4.44,,
1985-12-05,4.44,4.5,4.44,4.44,12400,4.455,,
1985-12-06,4.44,4.44,4.44,4.44,1000,4.44,,
1985-12-09,4.44,4.44,4.25,4.25,20800,4.345,,
1985-12-10,4.25,4.38,4.25,4.25,6600,4.2825,,
1985-12-11,4.19,4.19,4.06,4.13,8200,4.1425,,
1985-12-12,4.13,4.13,3.88,3.88,11000,4.005,,
1985-12-13,3.94,4.06,3.94,4.06,21200,4.0,,
1985-12-16,4.06,4.19,4.0,4.06,56400,4.0775,,
1985-12-17,3.94,3.94,3.88,3.88,142800,3.91,,
1985-12-18,3.88,3.94,3.88,3.88,71600,3.895,,
1985-12-19,3.88,4.0,3.88,4.0,67400,3.94,,
1985-12-20,4.0,4.0,3.94,4.0,45800,3.985,,
1985-12-23,4.0,4.06,3.94,4.06,31800,4.015,,
1985-12-24,4.06,4.06,3.94,4.06,22800,4.03,,
1985-12-26,4.06,4.06,4.0,4.0,3800,4.03,,
1985-12-27,4.0,4.06,4.0,4.0,5000,4.015,,
1985-12-30,4.0,4.0,3.88,4.0,30000,3.97,,
1985-12-31,4.0,4.0,3.94,3.94,13600,3.97,,
1986-01-02,4.0,4.06,4.0,4.06,9200,4.03,,
1986-01-03,4.06,4.06,3.94,3.94,9200,4.0,,
1986-01-06,3.94,4.0,3.88,3.88,6600,3.925,,
1986-01-07,3.94,3.94,3.94,3.94,6600,3.94,,
1986-01-08,3.94,4.0,3.81,3.81,20400,3.89,,
1986-01-09,3.81,3.94,3.81,3.88,26200,3.86,,
1986-01-10,3.88,3.94,3.88,3.94,9400,3.91,,
