Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,2.31,2.31,2.31,2.31,163386,2.31,,
1968-01-03,2.25,2.25,2.25,2.25,192219,2.25,,
1968-01-04,2.22,2.22,2.22,2.22,150570,2.22,,
1968-01-05,2.27,2.27,2.27,2.27,131349,2.27,,
1968-01-08,2.27,2.27,2.27,2.27,166590,2.27,,
1968-01-09,2.24,2.24,2.24,2.24,89700,2.24,,
1968-01-10,2.24,2.24,2.24,2.24,76886,2.24,,
1968-01-11,2.26,2.26,2.26,2.26,112125,2.26,,
1968-01-12,2.23,2.23,2.23,2.23,89700,2.23,,
1968-01-15,2.27,2.27,2.27,2.27,76886,2.27,,
1968-01-16,2.33,2.33,2.33,2.33,381238,2.33,,
1968-01-17,2.32,2.32,2.32,2.32,38441,2.32,,
1968-01-18,2.42,2.42,2.42,2.42,275516,2.42,,
1968-01-19,2.39,2.39,2.39,2.39,73682,2.39,,
1968-01-22,2.33,2.33,2.33,2.33,281923,2.33,,
1968-01-23,2.3,2.3,2.3,2.3,169792,2.3,,
1968-01-24,2.29,2.29,2.29,2.29,89700,2.29,,
1968-01-25,2.34,2.34,2.34,2.34,304349,2.34,,
1968-01-26,2.38,2.38,2.38,2.38,96107,2.38,,
1968-01-29,2.42,2.42,2.42,2.42,140959,2.42,,
1968-01-30,2.38,2.38,2.38,2.38,185812,2.38,,
1968-01-31,2.34,2.34,2.34,2.34,137756,2.34,,
1968-02-01,2.34,2.34,2.34,2.34,269108,2.34,,
1968-02-02,2.31,2.31,2.31,2.31,89700,2.31,,
1968-02-05,2.29,2.29,2.29,2.29,230663,2.29,,
1968-02-06,2.28,2.28,2.28,2.28,137756,2.28,,
1968-02-07,2.24,2.24,2.24,2.24,192219,2.24,,
1968-02-08,2.09,2.09,2.09,2.09,275516,2.09,,
1968-02-09,2.06,2.06,2.06,2.06,221053,2.06,,
1968-02-13,2.08,2.08,2.08,2.08,262700,2.08,,
1968-02-14,2.13,2.13,2.13,2.13,121737,2.13,,
1968-02-15,2.15,2.15,2.15,2.15,182608,2.15,,
1968-02-16,2.13,2.13,2.13,2.13,384442,2.13,,
1968-02-19,2.14,2.14,2.14,2.14,144163,2.14,,
1968-02-20,2.15,2.15,2.15,2.15,140959,2.15,,
1968-02-21,2.15,2.15,2.15,2.15,105719,2.15,,
1968-02-23,2.14,2.14,2.14,2.14,128145,2.14,,
1968-02-26,2.05,2.05,2.05,2.05,189015,2.05,,
1968-02-27,2.08,2.08,2.08,2.08,96107,2.08,,
1968-02-28,2.04,2.04,2.04,2.04,217849,2.04,,
1968-02-29,2.0,2.0,2.0,2.0,64070,2.0,,
1968-03-01,1.96,1.96,1.96,1.96,76886,1.96,,
1968-03-04,1.89,1.89,1.89,1.89,301145,1.89,,
1968-03-05,1.84,1.84,1.84,1.84,153774,1.84,,
1968-03-06,1.92,1.92,1.92,1.92,211441,1.92,,
1968-03-07,1.92,1.92,1.92,1.92,297941,1.92,,
1968-03-08,1.95,1.95,1.95,1.95,131349,1.95,,
1968-03-11,1.97,1.97,1.97,1.97,64070,1.97,,
1968-03-12,1.99,1.99,1.99,1.99,176200,1.99,,
1968-03-13,2.07,2.07,2.07,2.07,169792,2.07,,
1968-03-14,1.94,1.94,1.94,1.94,349200,1.94,,
1968-03-15,1.98,1.98,1.98,1.98,265904,1.98,,
1968-03-18,2.02,2.02,2.02,2.02,224257,2.02,,
1968-03-19,1.98,1.98,1.98,1.98,163386,1.98,,
1968-03-20,1.97,1.97,1.97,1.97,140959,1.97,,
1968-03-21,1.92,1.92,1.92,1.92,198626,1.92,,
1968-03-22,1.9,1.9,1.9,1.9,233867,1.9,,
1968-03-25,1.88,1.88,1.88,1.88,144163,1.88,,
1968-03-26,1.87,1.87,1.87,1.87,192219,1.87,,
1968-03-27,1.87,1.87,1.87,1.87,124941,1.87,,
1968-03-28,1.85,1.85,1.85,1.85,249886,1.85,,
1968-03-29,1.89,1.89,1.89,1.89,237071,1.89,,
1968-04-01,1.95,1.95,1.95,1.95,285126,1.95,,
1968-04-02,1.94,1.94,1.94,1.94,80089,1.94,,
1968-04-03,1.95,1.95,1.95,1.95,394053,1.95,,
1968-04-04,2.03,2.03,2.03,2.03,470942,2.03,,
1968-04-05,2.02,2.02,2.02,2.02,137756,2.02,,
1968-04-08,2.04,2.04,2.04,2.04,185812,2.04,,
1968-04-10,2.07,2.07,2.07,2.07,451720,2.07,,
1968-04-11,2.09,2.09,2.09,2.09,201830,2.09,,
1968-04-15,2.15,2.15,2.15,2.15,246682,2.15,,
1968-04-16,2.19,2.19,2.19,2.19,397257,2.19,,
1968-04-17,2.18,2.18,2.18,2.18,131349,2.18,,
1968-04-18,2.14,2.14,2.14,2.14,198626,2.14,,
1968-04-19,2.17,2.17,2.17,2.17,317163,2.17,,
1968-04-22,2.17,2.17,2.17,2.17,166590,2.17,,
1968-04-23,2.18,2.18,2.18,2.18,285126,2.18,,
1968-04-24,2.14,2.14,2.14,2.14,711217,2.14,,
1968-04-25,2.13,2.13,2.13,2.13,41645,2.13,,
1968-04-26,2.11,2.11,2.11,2.11,198626,2.11,,
1968-04-29,2.11,2.11,2.11,2.11,246682,2.11,,
1968-04-30,2.11,2.11,2.11,2.11,153774,2.11,,
1968-05-01,2.09,2.09,2.09,2.09,458126,2.09,,
1968-05-02,2.1,2.1,2.1,2.1,429293,2.1,,
1968-05-03,2.06,2.06,2.06,2.06,249886,2.06,,
1968-05-06,2.06,2.06,2.06,2.06,144163,2.06,,
1968-05-07,2.03,2.03,2.03,2.03,691995,2.03,,
1968-05-08,2.02,2.02,2.02,2.02,695199,2.02,,
1968-05-09,1.98,1.98,1.98,1.98,285126,1.98,,
1968-05-10,2.01,2.01,2.01,2.01,326775,2.01,,
1968-05-13,2.05,2.05,2.05,2.05,156978,2.05,,
1968-05-14,2.14,2.14,2.14,2.14,217849,2.14,,
1968-05-15,2.14,2.14,2.14,2.14,246682,2.14,,
1968-05-16,2.06,2.06,2.06,2.06,131349,2.06,,
1968-05-17,2.06,2.06,2.06,2.06,137756,2.06,,
1968-05-20,2.01,2.01,2.01,2.01,189015,2.01,,
1968-05-21,2.04,2.04,2.04,2.04,86496,2.04,,
1968-05-22,2.05,2.05,2.05,2.05,83292,2.05,,
1968-05-23,2.04,2.04,2.04,2.04,317163,2.04,,
1968-05-24,2.11,2.11,2.11,2.11,227459,2.11,,
1968-05-27,2.2,2.2,2.2,2.2,397257,2.2,,
