Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,2.11,2.11,2.11,2.11,320666,2.11,,
1968-01-03,2.08,2.08,2.08,2.08,404724,2.08,,
1968-01-04,2.07,2.07,2.07,2.07,382931,2.07,,
1968-01-05,2.08,2.08,2.08,2.08,326893,2.08,,
1968-01-08,2.09,2.09,2.09,2.09,270854,2.09,,
1968-01-09,2.11,2.11,2.11,2.11,258399,2.11,,
1968-01-10,2.11,2.11,2.11,2.11,270854,2.11,,
1968-01-11,2.12,2.12,2.12,2.12,323779,2.12,,
1968-01-12,2.12,2.12,2.12,2.12,264628,2.12,,
1968-01-15,2.11,2.11,2.11,2.11,295760,2.11,,
1968-01-16,2.1,2.1,2.1,2.1,442083,2.1,,
1968-01-17,2.1,2.1,2.1,2.1,342459,2.1,,
1968-01-18,2.1,2.1,2.1,2.1,370478,2.1,,
1968-01-19,2.1,2.1,2.1,2.1,572842,2.1,,
1968-01-22,1.98,1.98,1.98,1.98,1049173,1.98,,
1968-01-23,1.95,1.95,1.95,1.95,703598,1.95,,
1968-01-24,1.91,1.91,1.91,1.91,650673,1.91,,
1968-01-25,1.9,1.9,1.9,1.9,582181,1.9,,
1968-01-26,1.9,1.9,1.9,1.9,529256,1.9,,
1968-01-29,1.91,1.91,1.91,1.91,837470,1.91,,
1968-01-30,1.91,1.91,1.91,1.91,784545,1.91,,
1968-01-31,1.9,1.9,1.9,1.9,407837,1.9,,
1968-02-01,1.88,1.88,1.88,1.88,516801,1.88,,
1968-02-02,1.86,1.86,1.86,1.86,647559,1.86,,
1968-02-05,1.87,1.87,1.87,1.87,382931,1.87,,
1968-02-06,1.86,1.86,1.86,1.86,442083,1.86,,
1968-02-07,1.86,1.86,1.86,1.86,691145,1.86,,
1968-02-08,1.86,1.86,1.86,1.86,516801,1.86,,
1968-02-09,1.86,1.86,1.86,1.86,323779,1.86,,
1968-02-13,1.86,1.86,1.86,1.86,286421,1.86,,
1968-02-14,1.85,1.85,1.85,1.85,890395,1.85,,
1968-02-15,1.83,1.83,1.83,1.83,473215,1.83,,
1968-02-16,1.83,1.83,1.83,1.83,193021,1.83,,
1968-02-19,1.84,1.84,1.84,1.84,619540,1.84,,
1968-02-20,1.84,1.84,1.84,1.84,438970,1.84,,
1968-02-21,1.84,1.84,1.84,1.84,628880,1.84,,
1968-02-23,1.83,1.83,1.83,1.83,909075,1.83,,
1968-02-26,1.81,1.81,1.81,1.81,342459,1.81,,
1968-02-27,1.84,1.84,1.84,1.84,778318,1.84,,
1968-02-28,1.81,1.81,1.81,1.81,563502,1.81,,
1968-02-29,1.8,1.8,1.8,1.8,379818,1.8,,
1968-03-01,1.79,1.79,1.79,1.79,171228,1.79,,
1968-03-04,1.74,1.74,1.74,1.74,628880,1.74,,
1968-03-05,1.73,1.73,1.73,1.73,691145,1.73,,
1968-03-06,1.77,1.77,1.77,1.77,519916,1.77,,
1968-03-07,1.77,1.77,1.77,1.77,457649,1.77,,
1968-03-08,1.76,1.76,1.76,1.76,386044,1.76,,
