Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,0.70519,0.70519,0.70519,0.70519,200252,0.70519,,
1968-01-03,0.70894,0.70894,0.70894,0.70894,2804146,0.70894,,
1968-01-04,0.69646,0.69646,0.69646,0.69646,1432100,0.69646,,
1968-01-05,0.69521,0.69521,0.69521,0.69521,500708,0.69521,,
1968-01-08,0.69396,0.69396,0.69396,0.69396,340470,0.69396,,
1968-01-09,0.69521,0.69521,0.69521,0.69521,190242,0.69521,,
1968-01-10,0.69895,0.69895,0.69895,0.69895,410580,0.69895,,
1968-01-11,0.69895,0.69895,0.69895,0.69895,210274,0.69895,,
1968-01-12,0.70394,0.70394,0.70394,0.70394,460648,0.70394,,
1968-01-15,0.71143,0.71143,0.71143,0.71143,210274,0.71143,,
1968-01-16,0.72891,0.72891,0.72891,0.72891,260348,0.72891,,
1968-01-17,0.71268,0.71268,0.71268,0.71268,340470,0.71268,,
1968-01-18,0.72391,0.72391,0.72391,0.72391,240314,0.72391,,
1968-01-19,0.74638,0.74638,0.74638,0.74638,1862738,0.74638,,
1968-01-22,0.73889,0.73889,0.73889,0.73889,330460,0.73889,,
1968-01-23,0.71892,0.71892,0.71892,0.71892,240314,0.71892,,
1968-01-24,0.7002,0.7002,0.7002,0.7002,400556,0.7002,,
1968-01-25,0.71393,0.71393,0.71393,0.71393,350484,0.71393,,
1968-01-26,0.72641,0.72641,0.72641,0.72641,170216,0.72641,,
1968-01-29,0.72891,0.72891,0.72891,0.72891,240314,0.72891,,
1968-01-30,0.72641,0.72641,0.72641,0.72641,200252,0.72641,,
1968-01-31,0.7364,0.7364,0.7364,0.7364,410580,0.7364,,
1968-02-01,0.73889,0.73889,0.73889,0.73889,550784,0.73889,,
1968-02-02,0.74139,0.74139,0.74139,0.74139,300406,0.74139,,
1968-02-05,0.74388,0.74388,0.74388,0.74388,310426,0.74388,,
1968-02-06,0.73889,0.73889,0.73889,0.73889,210274,0.73889,,
1968-02-07,0.73764,0.73764,0.73764,0.73764,1231800,0.73764,,
1968-02-08,0.72391,0.72391,0.72391,0.72391,831212,0.72391,,
1968-02-09,0.71393,0.71393,0.71393,0.71393,1071558,0.71393,,
1968-02-13,0.70644,0.70644,0.70644,0.70644,430606,0.70644,,
1968-02-14,0.70644,0.70644,0.70644,0.70644,1321936,0.70644,,
1968-02-15,0.70894,0.70894,0.70894,0.70894,320436,0.70894,,
1968-02-16,0.70769,0.70769,0.70769,0.70769,210274,0.70769,,
1968-02-19,0.70394,0.70394,0.70394,0.70394,600858,0.70394,,
1968-02-20,0.70394,0.70394,0.70394,0.70394,430606,0.70394,,
1968-02-21,0.70894,0.70894,0.70894,0.70894,330460,0.70894,,
1968-02-23,0.70894,0.70894,0.70894,0.70894,711028,0.70894,,
1968-02-26,0.71268,0.71268,0.71268,0.71268,80072,0.71268,,
1968-02-27,0.71143,0.71143,0.71143,0.71143,400556,0.71143,,
1968-02-28,0.71143,0.71143,0.71143,0.71143,160194,0.71143,,
1968-02-29,0.69895,0.69895,0.69895,0.69895,570818,0.69895,,
1968-03-01,0.70145,0.70145,0.70145,0.70145,240314,0.70145,,
1968-03-04,0.70644,0.70644,0.70644,0.70644,500708,0.70644,,
1968-03-05,0.71643,0.71643,0.71643,0.71643,400556,0.71643,,
1968-03-06,0.73889,0.73889,0.73889,0.73889,470664,0.73889,,
1968-03-07,0.74139,0.74139,0.74139,0.74139,130154,0.74139,,
1968-03-08,0.72391,0.72391,0.72391,0.72391,240314,0.72391,,
1968-03-11,0.72142,0.72142,0.72142,0.72142,210274,0.72142,,
1968-03-12,0.72641,0.72641,0.72641,0.72641,390546,0.72641,,
1968-03-13,0.72891,0.72891,0.72891,0.72891,90096,0.72891,,
1968-03-14,0.72891,0.72891,0.72891,0.72891,330460,0.72891,,
1968-03-15,0.7339,0.7339,0.7339,0.7339,650940,0.7339,,
1968-03-18,0.74888,0.74888,0.74888,0.74888,871270,0.74888,,
1968-03-19,0.76385,0.76385,0.76385,0.76385,741066,0.76385,,
1968-03-20,0.76635,0.76635,0.76635,0.76635,460648,0.76635,,
1968-03-21,0.75761,0.75761,0.75761,0.75761,360494,0.75761,,
1968-03-22,0.74513,0.74513,0.74513,0.74513,741066,0.74513,,
1968-03-25,0.74513,0.74513,0.74513,0.74513,150182,0.74513,,
1968-03-26,0.76385,0.76385,0.76385,0.76385,250338,0.76385,,
1968-03-27,0.78632,0.78632,0.78632,0.78632,751090,0.78632,,
1968-03-28,0.79131,0.79131,0.79131,0.79131,1011470,0.79131,,
1968-03-29,0.8013,0.8013,0.8013,0.8013,781126,0.8013,,
1968-04-01,0.82751,0.82751,0.82751,0.82751,1732548,0.82751,,
1968-04-02,0.82252,0.82252,0.82252,0.82252,260348,0.82252,,
1968-04-03,0.81877,0.81877,0.81877,0.81877,490698,0.81877,,
1968-04-04,0.82127,0.82127,0.82127,0.82127,811178,0.82127,,
1968-04-05,0.80629,0.80629,0.80629,0.80629,210274,0.80629,,
1968-04-08,0.82127,0.82127,0.82127,0.82127,670968,0.82127,,
1968-04-10,0.85871,0.85871,0.85871,0.85871,1021488,0.85871,,
1968-04-11,0.8325,0.8325,0.8325,0.8325,570818,0.8325,,
1968-04-15,0.85122,0.85122,0.85122,0.85122,220286,0.85122,,
1968-04-16,0.84623,0.84623,0.84623,0.84623,280372,0.84623,,
1968-04-17,0.83874,0.83874,0.83874,0.83874,380528,0.83874,,
1968-04-18,0.83874,0.83874,0.83874,0.83874,250338,0.83874,,
1968-04-19,0.81877,0.81877,0.81877,0.81877,200252,0.81877,,
1968-04-22,0.80379,0.80379,0.80379,0.80379,270362,0.80379,,
1968-04-23,0.81877,0.81877,0.81877,0.81877,220286,0.81877,,
1968-04-24,0.83874,0.83874,0.83874,0.83874,310426,0.83874,,
1968-04-25,0.85372,0.85372,0.85372,0.85372,961402,0.85372,,
1968-04-26,0.85372,0.85372,0.85372,0.85372,520736,0.85372,,
1968-04-29,0.84373,0.84373,0.84373,0.84373,220286,0.84373,,
1968-04-30,0.84498,0.84498,0.84498,0.84498,170216,0.84498,,
1968-05-01,0.86246,0.86246,0.86246,0.86246,861246,0.86246,,
1968-05-02,0.90364,0.90364,0.90364,0.90364,570818,0.90364,,
1968-05-03,0.92361,0.92361,0.92361,0.92361,690994,0.92361,,
1968-05-06,0.93859,0.93859,0.93859,0.93859,370518,0.93859,,
1968-05-07,0.97354,0.97354,0.97354,0.97354,540770,0.97354,,
1968-05-08,0.94483,0.94483,0.94483,0.94483,630906,0.94483,,
1968-05-09,0.94358,0.94358,0.94358,0.94358,410580,0.94358,,
1968-05-10,0.95607,0.95607,0.95607,0.95607,530760,0.95607,,
1968-05-13,0.96355,0.96355,0.96355,0.96355,991436,0.96355,,
1968-05-14,0.97479,0.97479,0.97479,0.97479,931358,0.97479,,
1968-05-15,0.97104,0.97104,0.97104,0.97104,791148,0.97104,,
1968-05-16,0.96106,0.96106,0.96106,0.96106,640916,0.96106,,
1968-05-17,0.92611,0.92611,0.92611,0.92611,650940,0.92611,,
1968-05-20,0.91613,0.91613,0.91613,0.91613,240314,0.91613,,
1968-05-21,0.95357,0.95357,0.95357,0.95357,540770,0.95357,,
1968-05-22,0.96605,0.96605,0.96605,0.96605,470664,0.96605,,
1968-05-23,0.97479,0.97479,0.97479,0.97479,891294,0.97479,,
1968-05-24,0.98602,0.98602,0.98602,0.98602,530760,0.98602,,
1968-05-27,0.99226,0.99226,0.99226,0.99226,280372,0.99226,,
1968-05-28,0.97229,0.97229,0.97229,0.97229,580828,0.97229,,
1968-05-29,0.97853,0.97853,0.97853,0.97853,270362,0.97853,,
1968-05-31,0.98103,0.98103,0.98103,0.98103,1492184,0.98103,,
1968-06-03,0.97853,0.97853,0.97853,0.97853,761100,0.97853,,
1968-06-04,0.98352,0.98352,0.98352,0.98352,991436,0.98352,,
1968-06-05,0.9985,0.9985,0.9985,0.9985,330460,0.9985,,
1968-06-06,1.01,1.01,1.01,1.01,981426,1.01,,
1968-06-07,1.06,1.06,1.06,1.06,1351980,1.06,,
1968-06-10,1.09,1.09,1.09,1.09,420590,1.09,,
1968-06-11,1.1,1.1,1.1,1.1,1972908,1.1,,
1968-06-13,1.11,1.11,1.11,1.11,470664,1.11,,
1968-06-14,1.1,1.1,1.1,1.1,420590,1.1,,
1968-06-17,1.05,1.05,1.05,1.05,881280,1.05,,
1968-06-18,1.04,1.04,1.04,1.04,640916,1.04,,
1968-06-20,1.01,1.01,1.01,1.01,971416,1.01,,
1968-06-21,1.01,1.01,1.01,1.01,650940,1.01,,
1968-06-24,1.04,1.04,1.04,1.04,600858,1.04,,
1968-06-25,1.05,1.05,1.05,1.05,420590,1.05,,
1968-06-27,1.06,1.06,1.06,1.06,390546,1.06,,
1968-06-28,1.04,1.04,1.04,1.04,390546,1.04,,
1968-07-01,1.03,1.03,1.03,1.03,250338,1.03,,
1968-07-02,1.03,1.03,1.03,1.03,630906,1.03,,
1968-07-03,1.05,1.05,1.05,1.05,620892,1.05,,
1968-07-08,1.08,1.08,1.08,1.08,470664,1.08,,
1968-07-09,1.1,1.1,1.1,1.1,811178,1.1,,
1968-07-11,1.1,1.1,1.1,1.1,771114,1.1,,
1968-07-12,1.08,1.08,1.08,1.08,450638,1.08,,
1968-07-15,1.06,1.06,1.06,1.06,150182,1.06,,
1968-07-16,1.06,1.06,1.06,1.06,160194,1.06,,
1968-07-18,1.05,1.05,1.05,1.05,680980,1.05,,
1968-07-19,1.05,1.05,1.05,1.05,490698,1.05,,
1968-07-22,1.04,1.04,1.04,1.04,190242,1.04,,
1968-07-23,1.01,1.01,1.01,1.01,230304,1.01,,
1968-07-25,0.99601,0.99601,0.99601,0.99601,811178,0.99601,,
1968-07-26,0.98103,0.98103,0.98103,0.98103,360494,0.98103,,
1968-07-29,0.95357,0.95357,0.95357,0.95357,610882,0.95357,,
1968-07-30,1.01,1.01,1.01,1.01,320436,1.01,,
1968-08-01,1.03,1.03,1.03,1.03,1101610,1.03,,
1968-08-02,1.02,1.02,1.02,1.02,310426,1.02,,
1968-08-05,1.06,1.06,1.06,1.06,180226,1.06,,
1968-08-06,1.06,1.06,1.06,1.06,290396,1.06,,
1968-08-08,1.09,1.09,1.09,1.09,480674,1.09,,
1968-08-09,1.09,1.09,1.09,1.09,170216,1.09,,
1968-08-12,1.08,1.08,1.08,1.08,460648,1.08,,
1968-08-13,1.05,1.05,1.05,1.05,440616,1.05,,
1968-08-15,1.05,1.05,1.05,1.05,140164,1.05,,
1968-08-16,1.06,1.06,1.06,1.06,230304,1.06,,
1968-08-19,1.08,1.08,1.08,1.08,360494,1.08,,
1968-08-20,1.09,1.09,1.09,1.09,300406,1.09,,
1968-08-22,1.1,1.1,1.1,1.1,660946,1.1,,
