Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1962-01-02,0.0,1.59,1.58,1.58,902400,1.58,,
1962-01-03,1.58,1.6,1.58,1.6,1200000,1.59,,
1962-01-04,1.6,1.61,1.6,1.61,1088000,1.61,,
1962-01-05,1.61,1.61,1.57,1.57,1222400,1.58,,
1962-01-08,1.57,1.58,1.55,1.57,1388800,1.57,,
1962-01-09,1.57,1.58,1.56,1.56,1065600,1.57,,
1962-01-10,1.56,1.56,1.55,1.55,828800,1.56,,
1962-01-11,1.55,1.57,1.55,1.57,617600,1.57,,
1962-01-12,1.57,1.59,1.57,1.59,1398400,1.59,,
1962-01-15,1.59,1.59,1.58,1.59,966400,1.59,,
1962-01-16,1.59,1.59,1.58,1.58,569600,1.59,,
1962-01-17,1.58,1.59,1.56,1.57,832000,1.58,,
1962-01-18,1.57,1.58,1.57,1.58,844800,1.58,,
1962-01-19,1.58,1.59,1.58,1.59,720000,1.59,,
1962-01-22,1.59,1.59,1.59,1.59,745600,1.59,,
1962-01-23,1.59,1.59,1.58,1.58,908800,1.58,,
1962-01-24,1.58,1.59,1.57,1.58,841600,1.58,,
1962-01-25,1.58,1.59,1.58,1.59,1078400,1.59,,
1962-01-26,1.59,1.59,1.58,1.59,832000,1.59,,
1962-01-29,1.59,1.62,1.59,1.62,1462400,1.61,,
1962-01-30,1.62,1.63,1.62,1.63,1843200,1.63,,
1962-01-31,1.63,1.66,1.63,1.66,1718400,1.65,,
1962-02-01,1.66,1.69,1.66,1.69,2371200,1.68,,
1962-02-02,1.69,1.72,1.68,1.72,2310400,1.71,,
1962-02-05,1.72,1.75,1.72,1.74,1977600,1.74,,
1962-02-06,1.74,1.74,1.71,1.71,1446400,1.72,,
1962-02-07,1.71,1.71,1.68,1.71,1126400,1.7,,
1962-02-08,1.71,1.72,1.71,1.71,684800,1.71,,
1962-02-09,1.71,1.71,1.69,1.69,563200,1.69,,
1962-02-12,1.69,1.7,1.69,1.7,428800,1.69,,
1962-02-13,1.7,1.7,1.66,1.68,873600,1.68,,
1962-02-14,1.68,1.7,1.67,1.7,636800,1.69,,
1962-02-15,1.7,1.71,1.7,1.71,742400,1.7,,
1962-02-16,1.71,1.72,1.7,1.71,816000,1.71,,
1962-02-19,1.71,1.75,1.71,1.74,1657600,1.73,,
1962-02-20,1.74,1.75,1.73,1.75,800000,1.74,,
1962-02-21,1.75,1.75,1.72,1.72,681600,1.73,,
1962-02-23,1.72,1.72,1.71,1.72,793600,1.72,,
1962-02-26,1.72,1.73,1.71,1.71,640000,1.72,,
1962-02-27,1.71,1.74,1.71,1.73,908800,1.73,,
1962-02-28,1.73,1.76,1.73,1.73,2131200,1.74,,
1962-03-01,1.73,1.75,1.72,1.74,899200,1.74,,
1962-03-02,1.74,1.75,1.73,1.73,838400,1.73,,
1962-03-05,1.73,1.73,1.72,1.72,1011200,1.72,,
1962-03-06,1.72,1.72,1.71,1.71,550400,1.71,,
1962-03-07,1.71,1.72,1.7,1.71,985600,1.71,,
1962-03-08,1.71,1.71,1.67,1.68,1190400,1.68,,
1962-03-09,1.68,1.7,1.68,1.69,825600,1.69,,
1962-03-12,1.69,1.69,1.67,1.68,611200,1.68,,
1962-03-13,1.68,1.69,1.68,1.68,656000,1.68,,
1962-03-14,1.68,1.7,1.68,1.7,681600,1.69,,
1962-03-15,1.7,1.73,1.7,1.72,1107200,1.71,,
1962-03-16,1.72,1.72,1.7,1.71,624000,1.71,,
1962-03-19,1.71,1.72,1.7,1.72,809600,1.71,,
1962-03-20,1.72,1.72,1.69,1.7,822400,1.7,,
1962-03-21,1.7,1.7,1.69,1.7,764800,1.7,,
1962-03-22,1.7,1.7,1.69,1.69,633600,1.69,,
1962-03-23,1.69,1.7,1.69,1.7,768000,1.69,,
1962-03-26,1.7,1.7,1.69,1.7,678400,1.7,,
1962-03-27,1.7,1.7,1.69,1.7,694400,1.7,,
1962-03-28,1.7,1.71,1.7,1.71,688000,1.71,,
1962-03-29,1.71,1.72,1.71,1.71,604800,1.71,,
1962-03-30,1.71,1.71,1.7,1.71,809600,1.71,,
1962-04-02,1.71,1.71,1.7,1.71,716800,1.71,,
1962-04-03,1.71,1.71,1.67,1.68,931200,1.69,,
1962-04-04,1.68,1.68,1.65,1.66,1033600,1.67,,
1962-04-05,1.66,1.67,1.64,1.67,700800,1.66,,
1962-04-06,1.67,1.68,1.66,1.66,569600,1.67,,
1962-04-09,1.66,1.67,1.63,1.63,716800,1.65,,
1962-04-10,1.63,1.66,1.63,1.66,937600,1.65,,
1962-04-11,1.66,1.69,1.66,1.66,720000,1.67,,
1962-04-12,1.66,1.66,1.64,1.64,947200,1.65,,
1962-04-13,1.64,1.66,1.64,1.66,710400,1.65,,
1962-04-16,1.66,1.66,1.64,1.66,812800,1.66,,
1962-04-17,1.66,1.68,1.65,1.68,1110400,1.67,,
1962-04-18,1.68,1.71,1.68,1.71,1084800,1.7,,
1962-04-19,1.71,1.73,1.71,1.73,1385600,1.72,,
1962-04-23,1.73,1.73,1.72,1.73,1081600,1.73,,
1962-04-24,1.73,1.74,1.73,1.73,1104000,1.73,,
1962-04-25,1.73,1.75,1.73,1.75,1180800,1.74,,
1962-04-26,1.75,1.75,1.72,1.72,2009600,1.73,,
1962-04-27,1.72,1.73,1.7,1.71,1139200,1.71,,
1962-04-30,1.71,1.71,1.67,1.67,1222400,1.68,,
1962-05-01,1.67,1.7,1.66,1.7,1430400,1.69,,
1962-05-02,1.7,1.71,1.7,1.71,931200,1.71,,
1962-05-03,1.71,1.73,1.71,1.72,1155200,1.72,,
1962-05-04,1.72,1.72,1.71,1.72,940800,1.72,,
1962-05-07,1.72,1.72,1.71,1.71,534400,1.71,,
1962-05-08,1.71,1.73,1.71,1.71,1004800,1.72,,
1962-05-09,1.71,1.71,1.68,1.69,988800,1.69,,
1962-05-10,1.69,1.69,1.66,1.67,1475200,1.67,,
1962-05-11,1.67,1.67,1.64,1.64,1081600,1.65,,
1962-05-14,1.64,1.64,1.58,1.63,1987200,1.62,,
1962-05-15,1.63,1.69,1.63,1.68,1414400,1.67,,
1962-05-16,1.68,1.7,1.67,1.68,1091200,1.68,,
1962-05-17,1.68,1.68,1.65,1.66,803200,1.66,,
1962-05-18,1.66,1.67,1.65,1.67,643200,1.66,,
1962-05-21,1.67,1.67,1.64,1.66,576000,1.65,,
1962-05-22,1.66,1.66,1.63,1.64,752000,1.64,,
1962-05-23,1.64,1.64,1.62,1.62,1091200,1.63,,
1962-05-24,1.62,1.63,1.62,1.63,1552000,1.63,,
1962-05-25,1.63,1.63,1.58,1.59,1446400,1.6,,
1962-05-28,1.59,1.59,1.42,1.44,4742400,1.47,,
1962-05-29,1.44,1.59,1.42,1.59,4502400,1.53,,
1962-05-31,1.59,1.63,1.59,1.63,3190400,1.62,,
1962-06-01,1.63,1.63,1.59,1.6,1750400,1.6,,
1962-06-04,1.6,1.6,1.55,1.55,2537600,1.57,,
1962-06-05,1.55,1.59,1.54,1.59,1625600,1.57,,
1962-06-06,1.59,1.62,1.59,1.61,1430400,1.61,,
1962-06-07,1.61,1.62,1.61,1.62,784000,1.61,,
1962-06-08,1.62,1.62,1.61,1.61,774400,1.61,,
1962-06-11,1.61,1.61,1.59,1.59,1174400,1.6,,
1962-06-12,1.59,1.59,1.55,1.55,1932800,1.56,,
1962-06-13,1.55,1.57,1.55,1.55,1433600,1.56,,
1962-06-14,1.55,1.57,1.53,1.54,1552000,1.54,,
1962-06-15,1.54,1.56,1.53,1.56,1817600,1.55,,
1962-06-18,1.56,1.57,1.55,1.57,1219200,1.57,,
1962-06-19,1.57,1.57,1.56,1.56,819200,1.56,,
1962-06-20,1.56,1.56,1.55,1.55,784000,1.55,,
1962-06-21,1.55,1.56,1.54,1.54,1094400,1.54,,
1962-06-22,1.54,1.54,1.52,1.52,1174400,1.53,,
1962-06-25,1.52,1.52,1.49,1.52,2118400,1.51,,
1962-06-26,1.52,1.55,1.51,1.51,1296000,1.52,,
1962-06-27,1.51,1.53,1.51,1.53,892800,1.52,,
1962-06-28,1.53,1.56,1.53,1.56,1459200,1.55,,
1962-06-29,1.56,1.57,1.55,1.56,1196800,1.56,,
