Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,18.15,18.15,18.15,18.15,268956,18.15,,
1968-01-03,17.25,17.25,17.25,17.25,322748,17.25,,
1968-01-04,17.55,17.55,17.55,17.55,432207,17.55,,
1968-01-05,17.43,17.43,17.43,17.43,205783,17.43,,
1968-01-08,17.31,17.31,17.31,17.31,220168,17.31,,
1968-01-09,16.29,16.29,16.29,16.29,662385,16.29,,
1968-01-10,16.39,16.39,16.39,16.39,434709,16.39,,
1968-01-11,16.57,16.57,16.57,16.57,258323,16.57,,
1968-01-12,16.83,16.83,16.83,16.83,230176,16.83,,
1968-01-15,16.55,16.55,16.55,16.55,150115,16.55,,
1968-01-16,16.23,16.23,16.23,16.23,243937,16.23,,
1968-01-17,16.09,16.09,16.09,16.09,528532,16.09,,
1968-01-18,15.83,15.83,15.83,15.83,387172,15.83,,
1968-01-19,15.57,15.57,15.57,15.57,245813,15.57,,
1968-01-22,14.93,14.93,14.93,14.93,447844,14.93,,
1968-01-23,15.05,15.05,15.05,15.05,342763,15.05,,
1968-01-24,15.37,15.37,15.37,15.37,247065,15.37,,
1968-01-25,15.71,15.71,15.71,15.71,352146,15.71,,
1968-01-26,15.93,15.93,15.93,15.93,320872,15.93,,
1968-01-29,15.51,15.51,15.51,15.51,224547,15.51,,
1968-01-30,15.63,15.63,15.63,15.63,173883,15.63,,
1968-01-31,15.83,15.83,15.83,15.83,419697,15.83,,
1968-02-01,16.39,16.39,16.39,16.39,363404,16.39,,
1968-02-02,16.11,16.11,16.11,16.11,344640,16.11,,
1968-02-05,16.25,16.25,16.25,16.25,366531,16.25,,
1968-02-06,16.39,16.39,16.39,16.39,177636,16.39,,
1968-02-07,16.55,16.55,16.55,16.55,190771,16.55,,
1968-02-08,15.75,15.75,15.75,15.75,340886,15.75,,
1968-02-09,14.55,14.55,14.55,14.55,604215,14.55,,
1968-02-13,14.41,14.41,14.41,14.41,507265,14.41,,
1968-02-14,14.91,14.91,14.91,14.91,813126,14.91,,
1968-02-15,14.31,14.31,14.31,14.31,289597,14.31,,
1968-02-16,13.77,13.77,13.77,13.77,769343,13.77,,
1968-02-19,13.99,13.99,13.99,13.99,337134,13.99,,
1968-02-20,14.41,14.41,14.41,14.41,414694,14.41,,
1968-02-21,14.85,14.85,14.85,14.85,284593,14.85,,
1968-02-23,14.81,14.81,14.81,14.81,210161,14.81,,
1968-02-26,14.39,14.39,14.39,14.39,165126,14.39,,
1968-02-27,15.35,15.35,15.35,15.35,385505,15.35,,
1968-02-28,14.69,14.69,14.69,14.69,337134,14.69,,
1968-02-29,14.87,14.87,14.87,14.87,238517,14.87,,
1968-03-01,14.63,14.63,14.63,14.63,293559,14.63,,
1968-03-04,14.33,14.33,14.33,14.33,338384,14.33,,
1968-03-05,14.75,14.75,14.75,14.75,303150,14.75,,
1968-03-06,15.47,15.47,15.47,15.47,543543,15.47,,
1968-03-07,15.95,15.95,15.95,15.95,551049,15.95,,
1968-03-08,16.25,16.25,16.25,16.25,459937,16.25,,
1968-03-11,17.09,17.09,17.09,17.09,780809,17.09,,
1968-03-12,17.51,17.51,17.51,17.51,627149,17.51,,
1968-03-13,17.33,17.33,17.33,17.33,686361,17.33,,
1968-03-14,16.43,16.43,16.43,16.43,773304,16.43,,
1968-03-15,17.21,17.21,17.21,17.21,552092,17.21,,
1968-03-18,17.33,17.33,17.33,17.33,541250,17.33,,
1968-03-19,17.21,17.21,17.21,17.21,315033,17.21,,
1968-03-20,16.79,16.79,16.79,16.79,257906,16.79,,
1968-03-21,16.25,16.25,16.25,16.25,331713,16.25,,
1968-03-22,16.37,16.37,16.37,16.37,583782,16.37,,
1968-03-25,16.07,16.07,16.07,16.07,206408,16.07,,
1968-03-26,16.25,16.25,16.25,16.25,208076,16.25,,
1968-03-27,16.37,16.37,16.37,16.37,203073,16.37,,
1968-03-28,16.01,16.01,16.01,16.01,192230,16.01,,
1968-03-29,16.31,16.31,16.31,16.31,253736,16.31,,
1968-04-01,16.73,16.73,16.73,16.73,518316,16.73,,
1968-04-02,16.55,16.55,16.55,16.55,328378,16.55,,
1968-04-03,16.55,16.55,16.55,16.55,464941,16.55,,
1968-04-04,16.49,16.49,16.49,16.49,569814,16.49,,
1968-04-05,16.37,16.37,16.37,16.37,230593,16.37,,
1968-04-08,17.57,17.57,17.57,17.57,582740,17.57,,
1968-04-10,17.39,17.39,17.39,17.39,592331,17.39,,
1968-04-11,17.87,17.87,17.87,17.87,425953,17.87,,
1968-04-15,19.01,19.01,19.01,19.01,931759,19.01,,
1968-04-16,19.01,19.01,19.01,19.01,653419,19.01,,
1968-04-17,18.59,18.59,18.59,18.59,516231,18.59,,
1968-04-18,18.47,18.47,18.47,18.47,635072,18.47,,
1968-04-19,18.35,18.35,18.35,18.35,369659,18.35,,
1968-04-22,18.59,18.59,18.59,18.59,333382,18.59,,
1968-04-23,19.43,19.43,19.43,19.43,704292,19.43,,
1968-04-24,19.66,19.66,19.66,19.66,448887,19.66,,
1968-04-25,19.43,19.43,19.43,19.43,301065,19.43,,
1968-04-26,19.31,19.31,19.31,19.31,188894,19.31,,
1968-04-29,20.2,20.2,20.2,20.2,393636,20.2,,
1968-04-30,20.74,20.74,20.74,20.74,423451,20.74,,
1968-05-01,20.44,20.44,20.44,20.44,345682,20.44,,
1968-05-02,20.98,20.98,20.98,20.98,416987,20.98,,
1968-05-03,20.68,20.68,20.68,20.68,552300,20.68,,
1968-05-06,20.98,20.98,20.98,20.98,335883,20.98,,
1968-05-07,20.44,20.44,20.44,20.44,296269,20.44,,
1968-05-08,20.38,20.38,20.38,20.38,189938,20.38,,
1968-05-09,20.08,20.08,20.08,20.08,241018,20.08,,
1968-05-10,20.74,20.74,20.74,20.74,221420,20.74,,
1968-05-13,20.68,20.68,20.68,20.68,292308,20.68,,
1968-05-14,20.92,20.92,20.92,20.92,165752,20.92,,
1968-05-15,20.5,20.5,20.5,20.5,167628,20.5,,
1968-05-16,19.78,19.78,19.78,19.78,177845,19.78,,
1968-05-17,19.78,19.78,19.78,19.78,221628,19.78,,
1968-05-20,19.66,19.66,19.66,19.66,201196,19.66,,
1968-05-21,20.32,20.32,20.32,20.32,175134,20.32,,
1968-05-22,20.56,20.56,20.56,20.56,214331,20.56,,
1968-05-23,20.62,20.62,20.62,20.62,219543,20.62,,
1968-05-24,20.26,20.26,20.26,20.26,133436,20.26,,
1968-05-27,19.96,19.96,19.96,19.96,121134,19.96,,
1968-05-28,21.16,21.16,21.16,21.16,265412,21.16,,
1968-05-29,21.82,21.82,21.82,21.82,524778,21.82,,
1968-05-31,22.9,22.9,22.9,22.9,667180,22.9,,
1968-06-03,23.56,23.56,23.56,23.56,431790,23.56,,
1968-06-04,23.68,23.68,23.68,23.68,414277,23.68,,
1968-06-05,22.84,22.84,22.84,22.84,232261,22.84,,
1968-06-06,24.04,24.04,24.04,24.04,396555,24.04,,
1968-06-07,25.42,25.42,25.42,25.42,452848,25.42,,
1968-06-10,25.6,25.6,25.6,25.6,302941,25.6,,
1968-06-11,25.84,25.84,25.84,25.84,216208,25.84,,
1968-06-13,25.66,25.66,25.66,25.66,411983,25.66,,
1968-06-14,25.18,25.18,25.18,25.18,314825,25.18,,
1968-06-17,24.16,24.16,24.16,24.16,286053,24.16,,
1968-06-18,24.64,24.64,24.64,24.64,266037,24.64,,
1968-06-20,25.24,25.24,25.24,25.24,233721,25.24,,
1968-06-21,25.84,25.84,25.84,25.84,380292,25.84,,
1968-06-24,25.18,25.18,25.18,25.18,150532,25.18,,
1968-06-25,25.24,25.24,25.24,25.24,191188,25.24,,
1968-06-27,24.88,24.88,24.88,24.88,199111,24.88,,
1968-06-28,24.52,24.52,24.52,24.52,146988,24.52,,
1968-07-01,23.62,23.62,23.62,23.62,360694,23.62,,
1968-07-02,24.76,24.76,24.76,24.76,231011,24.76,,
1968-07-03,25.48,25.48,25.48,25.48,206825,25.48,,
1968-07-08,25.78,25.78,25.78,25.78,279172,25.78,,
1968-07-09,24.82,24.82,24.82,24.82,191188,24.82,,
