Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,1.52,1.52,1.52,1.52,60299,1.52,,
1968-01-03,1.51,1.51,1.51,1.51,21921,1.51,,
1968-01-04,1.51,1.51,1.51,1.51,45222,1.51,,
1968-01-05,1.51,1.51,1.51,1.51,38368,1.51,,
1968-01-08,1.54,1.54,1.54,1.54,57557,1.54,,
1968-01-09,1.56,1.56,1.56,1.56,45222,1.56,,
1968-01-10,1.56,1.56,1.56,1.56,46592,1.56,,
1968-01-11,1.56,1.56,1.56,1.56,43851,1.56,,
1968-01-12,1.56,1.56,1.56,1.56,27403,1.56,,
1968-01-15,1.56,1.56,1.56,1.56,30145,1.56,,
1968-01-16,1.54,1.54,1.54,1.54,38368,1.54,,
1968-01-17,1.54,1.54,1.54,1.54,16438,1.54,,
1968-01-18,1.54,1.54,1.54,1.54,63040,1.54,,
1968-01-19,1.55,1.55,1.55,1.55,23291,1.55,,
1968-01-22,1.54,1.54,1.54,1.54,16438,1.54,,
1968-01-23,1.54,1.54,1.54,1.54,17809,1.54,,
1968-01-24,1.54,1.54,1.54,1.54,16438,1.54,,
1968-01-25,1.53,1.53,1.53,1.53,30145,1.53,,
1968-01-26,1.52,1.52,1.52,1.52,34256,1.52,,
1968-01-29,1.51,1.51,1.51,1.51,20550,1.51,,
1968-01-30,1.5,1.5,1.5,1.5,13697,1.5,,
1968-01-31,1.5,1.5,1.5,1.5,15067,1.5,,
1968-02-01,1.48,1.48,1.48,1.48,23291,1.48,,
1968-02-02,1.48,1.48,1.48,1.48,19179,1.48,,
1968-02-05,1.49,1.49,1.49,1.49,15067,1.49,,
1968-02-06,1.49,1.49,1.49,1.49,21921,1.49,,
1968-02-07,1.48,1.48,1.48,1.48,65781,1.48,,
1968-02-08,1.48,1.48,1.48,1.48,6844,1.48,,
1968-02-09,1.47,1.47,1.47,1.47,28774,1.47,,
1968-02-13,1.47,1.47,1.47,1.47,23291,1.47,,
1968-02-14,1.47,1.47,1.47,1.47,46592,1.47,,
1968-02-15,1.48,1.48,1.48,1.48,12326,1.48,,
1968-02-16,1.48,1.48,1.48,1.48,34256,1.48,,
1968-02-19,1.47,1.47,1.47,1.47,35627,1.47,,
1968-02-20,1.45,1.45,1.45,1.45,68523,1.45,,
1968-02-21,1.45,1.45,1.45,1.45,38368,1.45,,
1968-02-23,1.44,1.44,1.44,1.44,71264,1.44,,
1968-02-26,1.45,1.45,1.45,1.45,19179,1.45,,
1968-02-27,1.45,1.45,1.45,1.45,19179,1.45,,
1968-02-28,1.45,1.45,1.45,1.45,20550,1.45,,
1968-02-29,1.45,1.45,1.45,1.45,19179,1.45,,
