Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,2.02,2.02,2.02,2.02,39900,2.02,,
1968-01-03,2.04,2.04,2.04,2.04,76074,2.04,,
1968-01-04,1.98,1.98,1.98,1.98,34910,1.98,,
1968-01-05,1.95,1.95,1.95,1.95,71084,1.95,,
1968-01-08,2.04,2.04,2.04,2.04,39900,2.04,,
1968-01-09,2.0,2.0,2.0,2.0,43642,2.0,,
1968-01-10,2.01,2.01,2.01,2.01,48630,2.01,,
1968-01-11,1.97,1.97,1.97,1.97,49878,1.97,,
1968-01-12,1.98,1.98,1.98,1.98,28672,1.98,,
1968-01-15,2.08,2.08,2.08,2.08,87300,2.08,,
1968-01-16,2.08,2.08,2.08,2.08,74826,2.08,,
1968-01-17,2.07,2.07,2.07,2.07,53620,2.07,,
1968-01-18,2.02,2.02,2.02,2.02,52374,2.02,,
1968-01-19,2.03,2.03,2.03,2.03,42394,2.03,,
1968-01-22,1.96,1.96,1.96,1.96,43642,1.96,,
1968-01-23,1.95,1.95,1.95,1.95,34910,1.95,,
1968-01-24,1.99,1.99,1.99,1.99,26178,1.99,,
1968-01-25,1.98,1.98,1.98,1.98,57362,1.98,,
1968-01-26,1.95,1.95,1.95,1.95,58610,1.95,,
1968-01-29,1.95,1.95,1.95,1.95,143434,1.95,,
1968-01-30,1.91,1.91,1.91,1.91,42394,1.91,,
1968-01-31,1.86,1.86,1.86,1.86,39900,1.86,,
1968-02-01,1.84,1.84,1.84,1.84,73578,1.84,,
1968-02-02,1.86,1.86,1.86,1.86,39900,1.86,,
1968-02-05,1.86,1.86,1.86,1.86,28672,1.86,,
1968-02-06,1.91,1.91,1.91,1.91,56116,1.91,,
1968-02-07,1.9,1.9,1.9,1.9,21188,1.9,,
1968-02-08,1.77,1.77,1.77,1.77,37404,1.77,,
1968-02-09,1.74,1.74,1.74,1.74,294368,1.74,,
1968-02-13,1.69,1.69,1.69,1.69,68590,1.69,,
1968-02-14,1.76,1.76,1.76,1.76,53620,1.76,,
1968-02-15,1.73,1.73,1.73,1.73,11208,1.73,,
1968-02-16,1.77,1.77,1.77,1.77,29920,1.77,,
1968-02-19,1.75,1.75,1.75,1.75,6220,1.75,,
1968-02-20,1.79,1.79,1.79,1.79,36156,1.79,,
1968-02-21,1.79,1.79,1.79,1.79,22436,1.79,,
1968-02-23,1.69,1.69,1.69,1.69,28672,1.69,,
1968-02-26,1.65,1.65,1.65,1.65,13704,1.65,,
1968-02-27,1.72,1.72,1.72,1.72,31168,1.72,,
1968-02-28,1.75,1.75,1.75,1.75,24930,1.75,,
1968-02-29,1.69,1.69,1.69,1.69,16198,1.69,,
1968-03-01,1.68,1.68,1.68,1.68,22436,1.68,,
1968-03-04,1.62,1.62,1.62,1.62,26178,1.62,,
1968-03-05,1.56,1.56,1.56,1.56,91042,1.56,,
1968-03-06,1.64,1.64,1.64,1.64,36156,1.64,,
1968-03-07,1.6,1.6,1.6,1.6,18694,1.6,,
1968-03-08,1.59,1.59,1.59,1.59,32414,1.59,,
1968-03-11,1.61,1.61,1.61,1.61,19940,1.61,,
1968-03-12,1.59,1.59,1.59,1.59,8714,1.59,,
1968-03-13,1.6,1.6,1.6,1.6,13704,1.6,,
1968-03-14,1.59,1.59,1.59,1.59,31168,1.59,,
1968-03-15,1.57,1.57,1.57,1.57,18694,1.57,,
1968-03-18,1.62,1.62,1.62,1.62,86052,1.62,,
1968-03-19,1.62,1.62,1.62,1.62,26178,1.62,,
1968-03-20,1.75,1.75,1.75,1.75,123474,1.75,,
1968-03-21,1.8,1.8,1.8,1.8,215782,1.8,,
1968-03-22,1.77,1.77,1.77,1.77,140938,1.77,,
1968-03-25,1.75,1.75,1.75,1.75,64848,1.75,,
1968-03-26,1.7,1.7,1.7,1.7,37404,1.7,,
1968-03-27,1.75,1.75,1.75,1.75,43642,1.75,,
1968-03-28,1.75,1.75,1.75,1.75,31168,1.75,,
1968-03-29,1.77,1.77,1.77,1.77,38652,1.77,,
1968-04-01,1.83,1.83,1.83,1.83,48630,1.83,,
1968-04-02,1.84,1.84,1.84,1.84,108506,1.84,,
1968-04-03,1.86,1.86,1.86,1.86,64848,1.86,,
1968-04-04,1.85,1.85,1.85,1.85,53620,1.85,,
1968-04-05,1.88,1.88,1.88,1.88,38652,1.88,,
1968-04-08,1.91,1.91,1.91,1.91,36156,1.91,,
1968-04-10,2.04,2.04,2.04,2.04,193330,2.04,,
1968-04-11,2.11,2.11,2.11,2.11,193330,2.11,,
1968-04-15,2.0,2.0,2.0,2.0,99774,2.0,,
1968-04-16,2.04,2.04,2.04,2.04,44888,2.04,,
1968-04-17,2.04,2.04,2.04,2.04,72332,2.04,,
1968-04-18,2.24,2.24,2.24,2.24,319316,2.24,,
1968-04-19,2.49,2.49,2.49,2.49,869414,2.49,,
1968-04-22,2.63,2.63,2.63,2.63,445304,2.63,,
1968-04-23,2.57,2.57,2.57,2.57,336780,2.57,,
1968-04-24,2.87,2.87,2.87,2.87,860682,2.87,,
1968-04-25,2.87,2.87,2.87,2.87,316822,2.87,,
1968-04-26,2.89,2.89,2.89,2.89,268174,2.89,,
1968-04-29,2.93,2.93,2.93,2.93,214536,2.93,,
1968-04-30,3.01,3.01,3.01,3.01,271916,3.01,,
1968-05-01,2.93,2.93,2.93,2.93,98526,2.93,,
1968-05-02,2.82,2.82,2.82,2.82,424098,2.82,,
1968-05-03,2.79,2.79,2.79,2.79,248216,2.79,,
1968-05-06,2.71,2.71,2.71,2.71,107258,2.71,,
1968-05-07,2.74,2.74,2.74,2.74,119732,2.74,,
1968-05-08,2.88,2.88,2.88,2.88,329296,2.88,,
1968-05-09,2.84,2.84,2.84,2.84,328048,2.84,,
1968-05-10,2.76,2.76,2.76,2.76,273164,2.76,,
1968-05-13,2.71,2.71,2.71,2.71,124722,2.71,,
1968-05-14,2.75,2.75,2.75,2.75,169628,2.75,,
1968-05-15,2.86,2.86,2.86,2.86,220772,2.86,,
1968-05-16,2.88,2.88,2.88,2.88,370460,2.88,,
1968-05-17,2.78,2.78,2.78,2.78,94784,2.78,,
1968-05-20,2.73,2.73,2.73,2.73,88548,2.73,,
1968-05-21,2.66,2.66,2.66,2.66,66094,2.66,,
1968-05-22,2.71,2.71,2.71,2.71,160896,2.71,,
1968-05-23,2.68,2.68,2.68,2.68,48630,2.68,,
1968-05-24,2.69,2.69,2.69,2.69,46136,2.69,,
1968-05-27,2.66,2.66,2.66,2.66,62352,2.66,,
1968-05-28,2.81,2.81,2.81,2.81,212040,2.81,,
1968-05-29,2.82,2.82,2.82,2.82,244472,2.82,,
1968-05-31,2.92,2.92,2.92,2.92,170876,2.92,,
1968-06-03,3.05,3.05,3.05,3.05,430336,3.05,,
1968-06-04,3.15,3.15,3.15,3.15,390418,3.15,,
1968-06-05,3.0,3.0,3.0,3.0,200814,3.0,,
1968-06-06,3.12,3.12,3.12,3.12,138444,3.12,,
1968-06-07,3.01,3.01,3.01,3.01,84806,3.01,,
1968-06-10,3.04,3.04,3.04,3.04,84806,3.04,,
1968-06-11,3.07,3.07,3.07,3.07,74826,3.07,,
1968-06-13,2.95,2.95,2.95,2.95,72332,2.95,,
1968-06-14,2.89,2.89,2.89,2.89,153412,2.89,,
1968-06-17,2.74,2.74,2.74,2.74,62352,2.74,,
1968-06-18,2.83,2.83,2.83,2.83,88548,2.83,,
1968-06-20,2.77,2.77,2.77,2.77,67342,2.77,,
1968-06-21,2.69,2.69,2.69,2.69,83558,2.69,,
1968-06-24,2.69,2.69,2.69,2.69,49878,2.69,,
1968-06-25,2.77,2.77,2.77,2.77,101022,2.77,,
1968-06-27,2.84,2.84,2.84,2.84,71084,2.84,,
1968-06-28,2.89,2.89,2.89,2.89,51126,2.89,,
1968-07-01,2.79,2.79,2.79,2.79,17446,2.79,,
1968-07-02,2.87,2.87,2.87,2.87,58610,2.87,,
1968-07-03,2.95,2.95,2.95,2.95,102270,2.95,,
1968-07-08,2.92,2.92,2.92,2.92,58610,2.92,,
1968-07-09,2.87,2.87,2.87,2.87,127218,2.87,,
1968-07-11,2.89,2.89,2.89,2.89,129712,2.89,,
1968-07-12,2.83,2.83,2.83,2.83,68590,2.83,,
1968-07-15,2.74,2.74,2.74,2.74,83558,2.74,,
1968-07-16,2.75,2.75,2.75,2.75,73578,2.75,,
1968-07-18,2.74,2.74,2.74,2.74,82310,2.74,,
1968-07-19,2.72,2.72,2.72,2.72,18694,2.72,,
1968-07-22,2.63,2.63,2.63,2.63,19940,2.63,,
1968-07-23,2.75,2.75,2.75,2.75,94784,2.75,,
1968-07-25,2.73,2.73,2.73,2.73,147176,2.73,,
1968-07-26,2.75,2.75,2.75,2.75,66094,2.75,,
1968-07-29,2.78,2.78,2.78,2.78,46136,2.78,,
1968-07-30,2.63,2.63,2.63,2.63,36156,2.63,,
1968-08-01,2.59,2.59,2.59,2.59,48630,2.59,,
1968-08-02,2.47,2.47,2.47,2.47,29920,2.47,,
