Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1990-02-08,1.44,1.45,1.42,1.44,9012000,1.4375,0.0083,173.49397590361446
1990-02-09,1.44,1.46,1.43,1.43,3483600,1.44,0.0083,172.289156626506
1990-02-12,1.43,1.44,1.4,1.42,1982400,1.4225,0.0083,171.08433734939757
1990-02-13,1.42,1.42,1.41,1.41,2212800,1.415,0.0083,169.87951807228916
1990-02-14,1.41,1.42,1.4,1.4,657600,1.4075,0.0083,168.67469879518072
1990-02-15,1.4,1.41,1.34,1.36,1494000,1.3775,0.0083,163.855421686747
1990-02-16,1.36,1.38,1.35,1.36,638400,1.3625,0.0083,163.855421686747
1990-02-20,1.36,1.36,1.33,1.33,1190400,1.345,0.0083,160.24096385542168
1990-02-21,1.33,1.34,1.33,1.33,272400,1.3325,0.0083,160.24096385542168
1990-02-22,1.33,1.35,1.33,1.35,38400,1.34,0.0083,162.65060240963857
1990-02-23,1.33,1.33,1.29,1.29,1143600,1.31,0.0083,155.42168674698794
1990-02-26,1.29,1.3,1.28,1.28,316800,1.2875,0.0083,154.21686746987953
1990-02-27,1.28,1.29,1.28,1.29,325200,1.285,0.0083,155.42168674698794
1990-02-28,1.29,1.34,1.29,1.34,475200,1.315,0.0083,161.44578313253012
1990-03-01,1.34,1.36,1.33,1.36,428400,1.3475,0.0083,163.855421686747
1990-03-02,1.36,1.38,1.35,1.38,1364400,1.3675,0.0083,166.26506024096383
1990-03-05,1.38,1.38,1.35,1.36,241200,1.3675,0.0083,163.855421686747
1990-03-06,1.36,1.39,1.36,1.39,430800,1.375,0.0083,167.46987951807228
1990-03-07,1.39,1.4,1.38,1.38,202800,1.3875,0.0083,166.26506024096383
1990-03-08,1.38,1.38,1.38,1.38,793200,1.38,0.0083,166.26506024096383
1990-03-09,1.36,1.36,1.33,1.34,171600,1.3475,0.0083,161.44578313253012
1990-03-12,1.32,1.32,1.3,1.3,1059600,1.31,0.0083,156.6265060240964
1990-03-13,1.31,1.33,1.31,1.33,90000,1.32,0.0083,160.24096385542168
1990-03-14,1.33,1.33,1.32,1.32,127200,1.325,0.0083,159.03614457831327
1990-03-15,1.32,1.33,1.31,1.32,571200,1.32,0.0083,159.03614457831327
1990-03-16,1.32,1.35,1.32,1.35,302400,1.335,0.0083,162.65060240963857
1990-03-19,1.35,1.35,1.34,1.35,14400,1.3475,0.0083,162.65060240963857
1990-03-20,1.35,1.35,1.32,1.32,228000,1.335,0.0083,159.03614457831327
1990-03-21,1.31,1.31,1.29,1.29,328800,1.3,0.0083,155.42168674698794
1990-03-22,1.29,1.29,1.29,1.29,48000,1.29,0.0083,155.42168674698794
1990-03-23,1.3,1.3,1.3,1.3,0,1.3,0.0083,156.6265060240964
1990-03-26,1.29,1.31,1.29,1.31,50400,1.3,0.0083,157.83132530120483
1990-03-27,1.31,1.32,1.31,1.32,204000,1.315,0.0083,159.03614457831327
1990-03-28,1.32,1.32,1.32,1.32,2400,1.32,0.0083,159.03614457831327
1990-03-29,1.31,1.31,1.3,1.31,8400,1.3075,0.0083,157.83132530120483
1990-03-30,1.31,1.31,1.31,1.31,0,1.31,0.0083,157.83132530120483
1990-04-02,1.29,1.29,1.28,1.28,160800,1.285,0.0097,131.95876288659792
1990-04-03,1.29,1.3,1.29,1.3,36000,1.295,0.0097,134.02061855670104
