Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1989-10-04,2.5,2.55,2.44,2.5,20636000,2.4975,-0.0075,-333.33333333333337
1989-10-05,2.5,2.63,2.5,2.58,6453600,2.5525,-0.0075,-344.0
1989-10-06,2.58,2.63,2.55,2.55,2755200,2.5775,-0.0075,-340.0
1989-10-09,2.55,2.55,2.5,2.55,1084000,2.5375,-0.0075,-340.0
1989-10-10,2.55,2.56,2.5,2.53,1493600,2.535,-0.0075,-337.3333333333333
1989-10-11,2.52,2.52,2.47,2.52,1260000,2.5075,-0.0075,-336.0
1989-10-12,2.52,2.55,2.52,2.53,602400,2.53,-0.0075,-337.3333333333333
1989-10-13,2.53,2.53,2.47,2.48,3970400,2.5025,-0.0075,-330.6666666666667
1989-10-16,2.47,2.47,2.38,2.47,3924800,2.4475,-0.0075,-329.33333333333337
1989-10-17,2.47,2.5,2.44,2.5,1843200,2.4775,-0.0075,-333.33333333333337
1989-10-18,2.5,2.56,2.48,2.55,1128000,2.5225,-0.0075,-340.0
1989-10-19,2.55,2.55,2.53,2.55,1040000,2.545,-0.0075,-340.0
1989-10-20,2.53,2.53,2.52,2.53,237600,2.5275,-0.0075,-337.3333333333333
1989-10-23,2.55,2.56,2.55,2.55,87200,2.5525,-0.0075,-340.0
1989-10-24,2.55,2.56,2.53,2.56,689600,2.55,-0.0075,-341.33333333333337
1989-10-25,2.56,2.58,2.52,2.55,608000,2.5525,-0.0075,-340.0
1989-10-26,2.55,2.56,2.55,2.55,228800,2.5525,-0.0075,-340.0
1989-10-27,2.55,2.55,2.5,2.52,456000,2.53,-0.0075,-336.0
1989-10-30,2.52,2.52,2.5,2.5,250400,2.51,-0.0075,-333.33333333333337
1989-10-31,2.5,2.52,2.5,2.5,424800,2.505,-0.0075,-333.33333333333337
1989-11-01,2.52,2.56,2.52,2.56,715200,2.54,-0.0075,-341.33333333333337
1989-11-02,2.59,2.64,2.59,2.64,130400,2.615,-0.0075,-352.00000000000006
1989-11-03,2.64,2.75,2.63,2.73,1118400,2.6875,-0.0075,-364.0
1989-11-06,2.72,2.72,2.58,2.58,264800,2.65,-0.0075,-344.0
1989-11-07,2.58,2.69,2.5,2.69,727200,2.615,-0.0075,-358.6666666666667
1989-11-08,2.69,2.72,2.67,2.72,236800,2.7,-0.0075,-362.6666666666667
1989-11-09,2.72,2.72,2.69,2.69,60800,2.705,-0.0075,-358.6666666666667
1989-11-10,2.69,2.69,2.55,2.56,210400,2.6225,-0.0075,-341.33333333333337
1989-11-13,2.56,2.56,2.52,2.55,92800,2.5475,-0.0075,-340.0
1989-11-14,2.55,2.58,2.48,2.53,428000,2.535,-0.0075,-337.3333333333333
1989-11-15,2.53,2.58,2.53,2.56,176000,2.55,-0.0075,-341.33333333333337
1989-11-16,2.56,2.59,2.55,2.59,301600,2.5725,-0.0075,-345.3333333333333
1989-11-17,2.59,2.64,2.59,2.64,249600,2.615,-0.0075,-352.00000000000006
1989-11-20,2.64,2.66,2.61,2.61,43200,2.63,-0.0075,-348.0
1989-11-21,2.61,2.67,2.59,2.67,108800,2.635,-0.0075,-356.0
1989-11-22,2.69,2.75,2.69,2.75,255200,2.72,-0.0075,-366.6666666666667
1989-11-24,2.78,2.95,2.78,2.92,572000,2.8575,-0.0075,-389.3333333333333
1989-11-27,2.92,2.94,2.86,2.88,253600,2.9,-0.0075,-384.0
1989-11-28,2.88,2.88,2.83,2.83,560000,2.855,-0.0075,-377.33333333333337
1989-11-29,2.81,2.81,2.78,2.8,60800,2.8,-0.0075,-373.3333333333333
1989-11-30,2.81,2.91,2.81,2.89,712800,2.855,-0.0075,-385.33333333333337
1989-12-01,2.89,2.95,2.89,2.91,356800,2.91,-0.0075,-388.00000000000006
