Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1999-01-22,0.0437502,0.0488294,0.0388023,0.0410169,2714688000,0.0430997,,
1999-01-25,0.0442711,0.0458336,0.0410158,0.0453127,510480000,0.0441083,,
1999-01-26,0.0458336,0.046745,0.041146,0.0417971,343200000,0.04388043,,
1999-01-27,0.0419273,0.042969,0.0395835,0.0416669,244368000,0.04153668,,
1999-01-28,0.0416669,0.0419273,0.0412762,0.0415367,227520000,0.04160178,,
1999-01-29,0.0415367,0.0416669,0.0395835,0.0395835,244032000,0.04059265,,
1999-02-01,0.0395835,0.0406252,0.0395835,0.0403648,154704000,0.04003925,,
1999-02-02,0.0395835,0.0406252,0.0360679,0.0372398,264096000,0.0383791,,
1999-02-03,0.0367189,0.0385419,0.0364585,0.038021,75120000,0.03743508,,
1999-02-04,0.0385419,0.041146,0.038021,0.0401044,181920000,0.03945332,,
1999-02-05,0.0407554,0.0416669,0.0397137,0.0412762,136848000,0.04085305,,
1999-02-08,0.0415367,0.0416669,0.0398439,0.0398439,154080000,0.04072285,,
1999-02-09,0.0406252,0.0408856,0.0377606,0.0382814,86976000,0.0393882,,
1999-02-10,0.0382814,0.0393231,0.0372398,0.0378908,148224000,0.03818378,,
1999-02-11,0.038021,0.0427085,0.038021,0.041146,132240000,0.03997413,,
1999-02-12,0.0416669,0.0437502,0.0416669,0.0434898,109728000,0.04264345,,
1999-02-16,0.0442711,0.046094,0.0393231,0.0437502,211008000,0.0433596,,
1999-02-17,0.0427085,0.0432294,0.0406252,0.0414065,67728000,0.0419924,,
1999-02-18,0.0427085,0.0432294,0.0408856,0.0420575,70704000,0.04222025,,
1999-02-19,0.0416669,0.0442711,0.041146,0.0434898,75360000,0.04264345,,
1999-02-22,0.0442711,0.0447919,0.0414065,0.0437502,205248000,0.04355493,,
1999-02-23,0.0447919,0.046745,0.0421877,0.0458336,138096000,0.04488955,,
1999-02-24,0.0526044,0.0546878,0.0483075,0.0494794,612768000,0.05126978,,
1999-02-25,0.0515628,0.0531253,0.0471357,0.0479169,149136000,0.04993518,,
1999-02-26,0.0484377,0.0500003,0.0453127,0.0457034,172608000,0.04736353,,
1999-03-01,0.0468752,0.0479169,0.0437502,0.0459638,92160000,0.04612653,,
1999-03-02,0.0458336,0.046094,0.0447919,0.0455731,55248000,0.04557315,,
1999-03-03,0.0458336,0.0458336,0.0421877,0.0424481,61392000,0.04407575,,
1999-03-04,0.0445315,0.0447919,0.041146,0.0415367,57360000,0.04300153,,
1999-03-05,0.0419273,0.0440106,0.0419273,0.0438804,78768000,0.0429364,,
1999-03-08,0.0427085,0.0458336,0.0419273,0.0445315,75888000,0.04375023,,
1999-03-09,0.0444013,0.0466148,0.0444013,0.0459638,143184000,0.0453453,,
1999-03-10,0.0464846,0.0466148,0.0445315,0.0451825,235344000,0.04570335,,
1999-03-11,0.0444013,0.0451825,0.0432294,0.0432294,54288000,0.04401065,,
1999-03-12,0.0434898,0.0434898,0.0416669,0.0424481,90768000,0.04277365,,
1999-03-15,0.0434898,0.0447919,0.0432294,0.0442711,108816000,0.04394555,,
1999-03-16,0.0445315,0.0450523,0.0424481,0.0428388,79152000,0.04371768,,
1999-03-17,0.0432294,0.0440106,0.0420575,0.0430992,51360000,0.04309918,,
1999-03-18,0.0432294,0.0442711,0.0421877,0.04362,46320000,0.04332705,,
1999-03-19,0.0434898,0.0450523,0.0434898,0.0437502,105312000,0.04394553,,
1999-03-22,0.0446617,0.0447919,0.0424481,0.0424481,36672000,0.04358745,,
