Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1972-04-03,0.11178,0.11178,0.11178,0.11178,187036,0.11178,,
1972-04-04,0.11298,0.11298,0.11298,0.11298,478240,0.11298,,
1972-04-05,0.1274,0.1274,0.1274,0.1274,748720,0.1274,,
1972-04-06,0.12259,0.12259,0.12259,0.12259,727840,0.12259,,
1972-04-07,0.13581,0.13581,0.13581,0.13581,852668,0.13581,,
1972-04-10,0.14182,0.14182,0.14182,0.14182,1528698,0.14182,,
1972-04-11,0.14302,0.14302,0.14302,0.14302,821396,0.14302,,
1972-04-12,0.14062,0.14062,0.14062,0.14062,509488,0.14062,,
1972-04-13,0.13942,0.13942,0.13942,0.13942,519880,0.13942,,
1972-04-14,0.13942,0.13942,0.13942,0.13942,353476,0.13942,,
1972-04-17,0.15264,0.15264,0.15264,0.15264,1445480,0.15264,,
1972-04-18,0.15865,0.15865,0.15865,0.15865,1403864,0.15865,,
1972-04-19,0.15144,0.15144,0.15144,0.15144,977514,0.15144,,
1972-04-20,0.15504,0.15504,0.15504,0.15504,790274,0.15504,,
1972-04-21,0.14903,0.14903,0.14903,0.14903,613480,0.14903,,
1972-04-24,0.14543,0.14543,0.14543,0.14543,332680,0.14543,,
1972-04-25,0.13822,0.13822,0.13822,0.13822,270280,0.13822,,
1972-04-26,0.13942,0.13942,0.13942,0.13942,374328,0.13942,,
1972-04-27,0.13702,0.13702,0.13702,0.13702,176682,0.13702,,
1972-04-28,0.13942,0.13942,0.13942,0.13942,395008,0.13942,,
1972-05-01,0.14182,0.14182,0.14182,0.14182,623874,0.14182,,
1972-05-02,0.13702,0.13702,0.13702,0.13702,301408,0.13702,,
1972-05-03,0.13581,0.13581,0.13581,0.13581,218236,0.13581,,
1972-05-04,0.13461,0.13461,0.13461,0.13461,384640,0.13461,,
1972-05-05,0.13461,0.13461,0.13461,0.13461,114170,0.13461,,
1972-05-08,0.13221,0.13221,0.13221,0.13221,51842,0.13221,,
1972-05-09,0.11778,0.11778,0.11778,0.11778,831994,0.11778,,
1972-05-10,0.12139,0.12139,0.12139,0.12139,457480,0.12139,,
1972-05-11,0.1298,0.1298,0.1298,0.1298,478240,0.1298,,
1972-05-12,0.13822,0.13822,0.13822,0.13822,1143872,0.13822,,
1972-05-15,0.13101,0.13101,0.13101,0.13101,509488,0.13101,,
1972-05-16,0.13461,0.13461,0.13461,0.13461,363768,0.13461,,
1972-05-17,0.13101,0.13101,0.13101,0.13101,239010,0.13101,,
1972-05-18,0.13221,0.13221,0.13221,0.13221,176682,0.13221,,
1972-05-19,0.13461,0.13461,0.13461,0.13461,426280,0.13461,,
1972-05-22,0.13461,0.13461,0.13461,0.13461,135004,0.13461,,
1972-05-23,0.13461,0.13461,0.13461,0.13461,155802,0.13461,,
1972-05-24,0.13822,0.13822,0.13822,0.13822,696674,0.13822,,
1972-05-25,0.13822,0.13822,0.13822,0.13822,103876,0.13822,,
1972-05-30,0.13942,0.13942,0.13942,0.13942,707034,0.13942,,
1972-05-31,0.13942,0.13942,0.13942,0.13942,259802,0.13942,,
1972-06-01,0.13942,0.13942,0.13942,0.13942,20642,0.13942,,
1972-06-02,0.13822,0.13822,0.13822,0.13822,176682,0.13822,,
1972-06-05,0.13101,0.13101,0.13101,0.13101,478240,0.13101,,
1972-06-06,0.12139,0.12139,0.12139,0.12139,862988,0.12139,,
1972-06-07,0.1262,0.1262,0.1262,0.1262,291120,0.1262,,
1972-06-08,0.13221,0.13221,0.13221,0.13221,904628,0.13221,,
1972-06-09,0.13221,0.13221,0.13221,0.13221,228604,0.13221,,
1972-06-12,0.13221,0.13221,0.13221,0.13221,114170,0.13221,,
1972-06-13,0.1286,0.1286,0.1286,0.1286,519880,0.1286,,
1972-06-14,0.1298,0.1298,0.1298,0.1298,155802,0.1298,,
1972-06-15,0.1286,0.1286,0.1286,0.1286,176682,0.1286,,
1972-06-16,0.1286,0.1286,0.1286,0.1286,83090,0.1286,,
1972-06-19,0.1274,0.1274,0.1274,0.1274,83090,0.1274,,
1972-06-20,0.1274,0.1274,0.1274,0.1274,62284,0.1274,,
1972-06-21,0.1274,0.1274,0.1274,0.1274,249484,0.1274,,
1972-06-22,0.12259,0.12259,0.12259,0.12259,228604,0.12259,,
1972-06-23,0.12139,0.12139,0.12139,0.12139,457480,0.12139,,
1972-06-26,0.11778,0.11778,0.11778,0.11778,259802,0.11778,,
1972-06-27,0.11899,0.11899,0.11899,0.11899,228604,0.11899,,
1972-06-28,0.11899,0.11899,0.11899,0.11899,62284,0.11899,,
1972-06-29,0.12259,0.12259,0.12259,0.12259,551114,0.12259,,
1972-06-30,0.12379,0.12379,0.12379,0.12379,30964,0.12379,,
1972-07-03,0.12379,0.12379,0.12379,0.12379,145410,0.12379,,
1972-07-05,0.12379,0.12379,0.12379,0.12379,93482,0.12379,,
1972-07-06,0.12379,0.12379,0.12379,0.12379,218236,0.12379,,
1972-07-07,0.12379,0.12379,0.12379,0.12379,135004,0.12379,,
1972-07-10,0.12259,0.12259,0.12259,0.12259,20642,0.12259,,
1972-07-11,0.11899,0.11899,0.11899,0.11899,259802,0.11899,,
1972-07-12,0.12019,0.12019,0.12019,0.12019,467920,0.12019,,
1972-07-13,0.12019,0.12019,0.12019,0.12019,155802,0.12019,,
1972-07-14,0.12019,0.12019,0.12019,0.12019,41522,0.12019,,
1972-07-17,0.12019,0.12019,0.12019,0.12019,62284,0.12019,,
1972-07-18,0.12019,0.12019,0.12019,0.12019,207916,0.12019,,
1972-07-19,0.12259,0.12259,0.12259,0.12259,197370,0.12259,,
1972-07-20,0.12019,0.12019,0.12019,0.12019,218236,0.12019,,
1972-07-21,0.13221,0.13221,0.13221,0.13221,2017492,0.13221,,
1972-07-24,0.1286,0.1286,0.1286,0.1286,925482,0.1286,,
1972-07-25,0.1286,0.1286,0.1286,0.1286,509488,0.1286,,
1972-07-26,0.125,0.125,0.125,0.125,197370,0.125,,
1972-07-27,0.12259,0.12259,0.12259,0.12259,176682,0.12259,,
1972-07-28,0.12139,0.12139,0.12139,0.12139,124722,0.12139,,
1972-07-31,0.12139,0.12139,0.12139,0.12139,41522,0.12139,,
1972-08-01,0.12139,0.12139,0.12139,0.12139,103876,0.12139,,
1972-08-02,0.12139,0.12139,0.12139,0.12139,187036,0.12139,,
1972-08-03,0.12139,0.12139,0.12139,0.12139,280600,0.12139,,
1972-08-04,0.12019,0.12019,0.12019,0.12019,218236,0.12019,,
1972-08-07,0.12019,0.12019,0.12019,0.12019,30964,0.12019,,
1972-08-08,0.12019,0.12019,0.12019,0.12019,187036,0.12019,,
1972-08-09,0.11778,0.11778,0.11778,0.11778,176682,0.11778,,
1972-08-10,0.11658,0.11658,0.11658,0.11658,291120,0.11658,,
1972-08-11,0.11658,0.11658,0.11658,0.11658,62284,0.11658,,
1972-08-14,0.11658,0.11658,0.11658,0.11658,384640,0.11658,,
1972-08-15,0.11899,0.11899,0.11899,0.11899,426280,0.11899,,
1972-08-16,0.13221,0.13221,0.13221,0.13221,956722,0.13221,,
1972-08-17,0.13702,0.13702,0.13702,0.13702,935876,0.13702,,
1972-08-18,0.13702,0.13702,0.13702,0.13702,249484,0.13702,,
1972-08-21,0.13702,0.13702,0.13702,0.13702,415888,0.13702,,
1972-08-22,0.13942,0.13942,0.13942,0.13942,1050274,0.13942,,
1972-08-23,0.13581,0.13581,0.13581,0.13581,301408,0.13581,,
1972-08-24,0.13341,0.13341,0.13341,0.13341,613480,0.13341,,
1972-08-25,0.13581,0.13581,0.13581,0.13581,571840,0.13581,,
1972-08-28,0.13942,0.13942,0.13942,0.13942,967028,0.13942,,
1972-08-29,0.13581,0.13581,0.13581,0.13581,436676,0.13581,,
1972-08-30,0.13702,0.13702,0.13702,0.13702,259802,0.13702,,
1972-08-31,0.14302,0.14302,0.14302,0.14302,852668,0.14302,,
1972-09-01,0.14302,0.14302,0.14302,0.14302,519880,0.14302,,
1972-09-05,0.14182,0.14182,0.14182,0.14182,176682,0.14182,,
1972-09-06,0.13942,0.13942,0.13942,0.13942,239010,0.13942,,
1972-09-07,0.13341,0.13341,0.13341,0.13341,467920,0.13341,,
1972-09-08,0.13101,0.13101,0.13101,0.13101,187036,0.13101,,
1972-09-11,0.12139,0.12139,0.12139,0.12139,551114,0.12139,,
1972-09-12,0.11778,0.11778,0.11778,0.11778,623874,0.11778,,
1972-09-13,0.11778,0.11778,0.11778,0.11778,322204,0.11778,,
1972-09-14,0.12379,0.12379,0.12379,0.12379,395008,0.12379,,
1972-09-15,0.12139,0.12139,0.12139,0.12139,155802,0.12139,,
1972-09-18,0.12139,0.12139,0.12139,0.12139,83090,0.12139,,
1972-09-19,0.12139,0.12139,0.12139,0.12139,353476,0.12139,,
1972-09-20,0.12139,0.12139,0.12139,0.12139,62284,0.12139,,
1972-09-21,0.12379,0.12379,0.12379,0.12379,353476,0.12379,,
1972-09-22,0.12379,0.12379,0.12379,0.12379,62284,0.12379,,
1972-09-25,0.12139,0.12139,0.12139,0.12139,259802,0.12139,,
1972-09-26,0.12139,0.12139,0.12139,0.12139,72604,0.12139,,
1972-09-27,0.12379,0.12379,0.12379,0.12379,166276,0.12379,,
1972-09-28,0.1274,0.1274,0.1274,0.1274,218236,0.1274,,
1972-09-29,0.1298,0.1298,0.1298,0.1298,405328,0.1298,,
1972-10-02,0.1286,0.1286,0.1286,0.1286,176682,0.1286,,
1972-10-03,0.1286,0.1286,0.1286,0.1286,259802,0.1286,,
1972-10-04,0.1286,0.1286,0.1286,0.1286,166276,0.1286,,
1972-10-05,0.1286,0.1286,0.1286,0.1286,228604,0.1286,,
1972-10-06,0.1274,0.1274,0.1274,0.1274,405328,0.1274,,
1972-10-09,0.1262,0.1262,0.1262,0.1262,83090,0.1262,,
1972-10-10,0.12379,0.12379,0.12379,0.12379,187036,0.12379,,
1972-10-11,0.12379,0.12379,0.12379,0.12379,155802,0.12379,,
1972-10-12,0.12019,0.12019,0.12019,0.12019,384640,0.12019,,
1972-10-13,0.11538,0.11538,0.11538,0.11538,613480,0.11538,,
1972-10-16,0.11658,0.11658,0.11658,0.11658,301408,0.11658,,
1972-10-17,0.12019,0.12019,0.12019,0.12019,259802,0.12019,,
1972-10-18,0.11899,0.11899,0.11899,0.11899,187036,0.11899,,
1972-10-19,0.11778,0.11778,0.11778,0.11778,551114,0.11778,,
1972-10-20,0.11899,0.11899,0.11899,0.11899,62284,0.11899,,
1972-10-23,0.12139,0.12139,0.12139,0.12139,363768,0.12139,,
1972-10-24,0.11899,0.11899,0.11899,0.11899,239010,0.11899,,
1972-10-25,0.12259,0.12259,0.12259,0.12259,187036,0.12259,,
1972-10-26,0.125,0.125,0.125,0.125,925482,0.125,,
1972-10-27,0.1274,0.1274,0.1274,0.1274,530276,0.1274,,
1972-10-30,0.125,0.125,0.125,0.125,166276,0.125,,
1972-10-31,0.12139,0.12139,0.12139,0.12139,270280,0.12139,,
1972-11-01,0.12139,0.12139,0.12139,0.12139,83090,0.12139,,
1972-11-02,0.12139,0.12139,0.12139,0.12139,187036,0.12139,,
1972-11-03,0.12019,0.12019,0.12019,0.12019,145410,0.12019,,
1972-11-06,0.12019,0.12019,0.12019,0.12019,93482,0.12019,,
1972-11-08,0.12259,0.12259,0.12259,0.12259,571840,0.12259,,
1972-11-09,0.12259,0.12259,0.12259,0.12259,62284,0.12259,,
1972-11-10,0.12259,0.12259,0.12259,0.12259,62284,0.12259,,
1972-11-13,0.12379,0.12379,0.12379,0.12379,51842,0.12379,,
1972-11-14,0.12379,0.12379,0.12379,0.12379,41522,0.12379,,
1972-11-15,0.12259,0.12259,0.12259,0.12259,405328,0.12259,,
1972-11-17,0.12259,0.12259,0.12259,0.12259,478240,0.12259,,
1972-11-20,0.12019,0.12019,0.12019,0.12019,103876,0.12019,,
1972-11-21,0.11538,0.11538,0.11538,0.11538,353476,0.11538,,
1972-11-22,0.11298,0.11298,0.11298,0.11298,343000,0.11298,,
1972-11-24,0.11178,0.11178,0.11178,0.11178,93482,0.11178,,
1972-11-27,0.10697,0.10697,0.10697,0.10697,270280,0.10697,,
1972-11-28,0.10697,0.10697,0.10697,0.10697,155802,0.10697,,
1972-11-29,0.10697,0.10697,0.10697,0.10697,30964,0.10697,,
1972-11-30,0.11298,0.11298,0.11298,0.11298,1622268,0.11298,,
1972-12-01,0.12259,0.12259,0.12259,0.12259,1081508,0.12259,,
1972-12-04,0.12259,0.12259,0.12259,0.12259,218236,0.12259,,
1972-12-05,0.1298,0.1298,0.1298,0.1298,1019082,0.1298,,
1972-12-06,0.13101,0.13101,0.13101,0.13101,405328,0.13101,,
1972-12-07,0.13221,0.13221,0.13221,0.13221,62284,0.13221,,
1972-12-08,0.1274,0.1274,0.1274,0.1274,332680,0.1274,,
1972-12-11,0.1274,0.1274,0.1274,0.1274,363768,0.1274,,
1972-12-12,0.125,0.125,0.125,0.125,488608,0.125,,
1972-12-13,0.12259,0.12259,0.12259,0.12259,228604,0.12259,,
1972-12-15,0.12019,0.12019,0.12019,0.12019,135004,0.12019,,
1972-12-18,0.11538,0.11538,0.11538,0.11538,301408,0.11538,,
1972-12-19,0.11418,0.11418,0.11418,0.11418,145410,0.11418,,
1972-12-20,0.11658,0.11658,0.11658,0.11658,270280,0.11658,,
1972-12-21,0.11658,0.11658,0.11658,0.11658,239010,0.11658,,
1972-12-22,0.11899,0.11899,0.11899,0.11899,738234,0.11899,,
1972-12-26,0.12019,0.12019,0.12019,0.12019,259802,0.12019,,
1972-12-27,0.12019,0.12019,0.12019,0.12019,93482,0.12019,,
1972-12-29,0.12019,0.12019,0.12019,0.12019,187036,0.12019,,
1973-01-02,0.12019,0.12019,0.12019,0.12019,114170,0.12019,,
1973-01-03,0.12259,0.12259,0.12259,0.12259,374328,0.12259,,
1973-01-04,0.12019,0.12019,0.12019,0.12019,249484,0.12019,,
1973-01-05,0.12139,0.12139,0.12139,0.12139,374328,0.12139,,
1973-01-08,0.12379,0.12379,0.12379,0.12379,155802,0.12379,,
1973-01-09,0.1262,0.1262,0.1262,0.1262,1237472,0.1262,,
1973-01-10,0.1262,0.1262,0.1262,0.1262,166276,0.1262,,
1973-01-11,0.1274,0.1274,0.1274,0.1274,62284,0.1274,,
1973-01-12,0.1298,0.1298,0.1298,0.1298,1091876,0.1298,,
1973-01-15,0.1286,0.1286,0.1286,0.1286,852668,0.1286,,
1973-01-16,0.13221,0.13221,0.13221,0.13221,197370,0.13221,,
1973-01-17,0.13221,0.13221,0.13221,0.13221,145410,0.13221,,
1973-01-18,0.13221,0.13221,0.13221,0.13221,124722,0.13221,,
1973-01-19,0.13101,0.13101,0.13101,0.13101,967028,0.13101,,
1973-01-22,0.13221,0.13221,0.13221,0.13221,291120,0.13221,,
1973-01-23,0.1298,0.1298,0.1298,0.1298,488608,0.1298,,
1973-01-24,0.1274,0.1274,0.1274,0.1274,530276,0.1274,,
1973-01-26,0.1298,0.1298,0.1298,0.1298,270280,0.1298,,
1973-01-29,0.1286,0.1286,0.1286,0.1286,592674,0.1286,,
1973-01-30,0.13221,0.13221,0.13221,0.13221,415888,0.13221,,
1973-01-31,0.13581,0.13581,0.13581,0.13581,291120,0.13581,,
1973-02-01,0.13341,0.13341,0.13341,0.13341,1164712,0.13341,,
1973-02-02,0.13341,0.13341,0.13341,0.13341,114170,0.13341,,
1973-02-05,0.13461,0.13461,0.13461,0.13461,155802,0.13461,,
1973-02-06,0.13461,0.13461,0.13461,0.13461,83090,0.13461,,
1973-02-07,0.13461,0.13461,0.13461,0.13461,155802,0.13461,,
1973-02-08,0.13461,0.13461,0.13461,0.13461,155802,0.13461,,
1973-02-09,0.13461,0.13461,0.13461,0.13461,93482,0.13461,,
1973-02-12,0.13341,0.13341,0.13341,0.13341,239010,0.13341,,
1973-02-13,0.13221,0.13221,0.13221,0.13221,176682,0.13221,,
1973-02-14,0.1274,0.1274,0.1274,0.1274,415888,0.1274,,
1973-02-15,0.1274,0.1274,0.1274,0.1274,103876,0.1274,,
1973-02-16,0.1274,0.1274,0.1274,0.1274,187036,0.1274,,
1973-02-20,0.1262,0.1262,0.1262,0.1262,20642,0.1262,,
1973-02-21,0.125,0.125,0.125,0.125,135004,0.125,,
1973-02-22,0.12259,0.12259,0.12259,0.12259,166276,0.12259,,
1973-02-23,0.11778,0.11778,0.11778,0.11778,228604,0.11778,,
1973-02-26,0.11178,0.11178,0.11178,0.11178,582282,0.11178,,
1973-02-27,0.11298,0.11298,0.11298,0.11298,301408,0.11298,,
1973-02-28,0.11178,0.11178,0.11178,0.11178,436676,0.11178,,
1973-03-01,0.11057,0.11057,0.11057,0.11057,166276,0.11057,,
1973-03-02,0.11538,0.11538,0.11538,0.11538,249484,0.11538,,
1973-03-05,0.12019,0.12019,0.12019,0.12019,301408,0.12019,,
1973-03-06,0.12259,0.12259,0.12259,0.12259,322204,0.12259,,
1973-03-07,0.12139,0.12139,0.12139,0.12139,72604,0.12139,,
1973-03-08,0.12139,0.12139,0.12139,0.12139,62284,0.12139,,
1973-03-09,0.125,0.125,0.125,0.125,634322,0.125,,
1973-03-12,0.12379,0.12379,0.12379,0.12379,228604,0.12379,,
1973-03-13,0.12379,0.12379,0.12379,0.12379,259802,0.12379,,
1973-03-14,0.1262,0.1262,0.1262,0.1262,249484,0.1262,,
1973-03-15,0.11899,0.11899,0.11899,0.11899,384640,0.11899,,
1973-03-16,0.11778,0.11778,0.11778,0.11778,197370,0.11778,,
1973-03-19,0.11778,0.11778,0.11778,0.11778,114170,0.11778,,
1973-03-20,0.11538,0.11538,0.11538,0.11538,447040,0.11538,,
1973-03-21,0.11298,0.11298,0.11298,0.11298,582282,0.11298,,
1973-03-22,0.11298,0.11298,0.11298,0.11298,83090,0.11298,,
1973-03-23,0.11298,0.11298,0.11298,0.11298,207916,0.11298,,
1973-03-26,0.11298,0.11298,0.11298,0.11298,384640,0.11298,,
1973-03-27,0.11418,0.11418,0.11418,0.11418,509488,0.11418,,
1973-03-28,0.11298,0.11298,0.11298,0.11298,343000,0.11298,,
1973-03-29,0.11298,0.11298,0.11298,0.11298,93482,0.11298,,
1973-03-30,0.11298,0.11298,0.11298,0.11298,239010,0.11298,,
1973-04-02,0.11057,0.11057,0.11057,0.11057,249484,0.11057,,
1973-04-03,0.10817,0.10817,0.10817,0.10817,280600,0.10817,,
1973-04-04,0.10817,0.10817,0.10817,0.10817,103876,0.10817,,
1973-04-05,0.10817,0.10817,0.10817,0.10817,176682,0.10817,,
1973-04-06,0.11178,0.11178,0.11178,0.11178,135004,0.11178,,
1973-04-09,0.11178,0.11178,0.11178,0.11178,291120,0.11178,,
1973-04-10,0.11178,0.11178,0.11178,0.11178,187036,0.11178,,
1973-04-12,0.11057,0.11057,0.11057,0.11057,166276,0.11057,,
1973-04-13,0.10817,0.10817,0.10817,0.10817,270280,0.10817,,
1973-04-16,0.10336,0.10336,0.10336,0.10336,270280,0.10336,,
1973-04-17,0.10456,0.10456,0.10456,0.10456,72604,0.10456,,
1973-04-18,0.10336,0.10336,0.10336,0.10336,405328,0.10336,,
1973-04-19,0.10697,0.10697,0.10697,0.10697,259802,0.10697,,
1973-04-23,0.10216,0.10216,0.10216,0.10216,519880,0.10216,,
1973-04-24,0.10216,0.10216,0.10216,0.10216,83090,0.10216,,
1973-04-25,0.10096,0.10096,0.10096,0.10096,72604,0.10096,,
1973-04-26,0.10096,0.10096,0.10096,0.10096,103876,0.10096,,
1973-04-27,0.10096,0.10096,0.10096,0.10096,20642,0.10096,,
1973-04-30,0.10096,0.10096,0.10096,0.10096,30964,0.10096,,
1973-05-01,0.10096,0.10096,0.10096,0.10096,135004,0.10096,,
1973-05-02,0.099756,0.099756,0.099756,0.099756,249484,0.099756,,
1973-05-03,0.10216,0.10216,0.10216,0.10216,259802,0.10216,,
1973-05-04,0.10216,0.10216,0.10216,0.10216,10276,0.10216,,
1973-05-07,0.10216,0.10216,0.10216,0.10216,83090,0.10216,,
1973-05-08,0.10096,0.10096,0.10096,0.10096,20642,0.10096,,
1973-05-10,0.10096,0.10096,0.10096,0.10096,10276,0.10096,,
1973-05-14,0.096151,0.096151,0.096151,0.096151,259802,0.096151,,
1973-05-15,0.094949,0.094949,0.094949,0.094949,187036,0.094949,,
1973-05-16,0.094949,0.094949,0.094949,0.094949,72604,0.094949,,
1973-05-17,0.094949,0.094949,0.094949,0.094949,41522,0.094949,,
1973-05-18,0.091343,0.091343,0.091343,0.091343,176682,0.091343,,
1973-05-21,0.07692,0.07692,0.07692,0.07692,311836,0.07692,,
1973-05-22,0.084132,0.084132,0.084132,0.084132,582282,0.084132,,
1973-05-23,0.084132,0.084132,0.084132,0.084132,62284,0.084132,,
1973-05-24,0.085334,0.085334,0.085334,0.085334,114170,0.085334,,
1973-05-25,0.084132,0.084132,0.084132,0.084132,62284,0.084132,,
1973-05-29,0.084132,0.084132,0.084132,0.084132,249484,0.084132,,
1973-05-30,0.084132,0.084132,0.084132,0.084132,166276,0.084132,,
1973-05-31,0.084132,0.084132,0.084132,0.084132,62284,0.084132,,
1973-06-01,0.084132,0.084132,0.084132,0.084132,270280,0.084132,,
1973-06-04,0.084132,0.084132,0.084132,0.084132,20642,0.084132,,
1973-06-05,0.084132,0.084132,0.084132,0.084132,62284,0.084132,,
1973-06-06,0.084132,0.084132,0.084132,0.084132,124722,0.084132,,
1973-06-07,0.084132,0.084132,0.084132,0.084132,83090,0.084132,,
1973-06-11,0.085334,0.085334,0.085334,0.085334,72604,0.085334,,
1973-06-12,0.084132,0.084132,0.084132,0.084132,30964,0.084132,,
1973-06-13,0.084132,0.084132,0.084132,0.084132,228604,0.084132,,
1973-06-14,0.079324,0.079324,0.079324,0.079324,270280,0.079324,,
1973-06-15,0.079324,0.079324,0.079324,0.079324,10276,0.079324,,
1973-06-18,0.079324,0.079324,0.079324,0.079324,83090,0.079324,,
1973-06-19,0.078122,0.078122,0.078122,0.078122,145410,0.078122,,
1973-06-21,0.072113,0.072113,0.072113,0.072113,259802,0.072113,,
1973-06-22,0.072113,0.072113,0.072113,0.072113,207916,0.072113,,
1973-06-25,0.072113,0.072113,0.072113,0.072113,93482,0.072113,,
1973-06-26,0.072113,0.072113,0.072113,0.072113,51842,0.072113,,
1973-06-27,0.072113,0.072113,0.072113,0.072113,10276,0.072113,,
1973-06-28,0.072113,0.072113,0.072113,0.072113,114170,0.072113,,
1973-06-29,0.072113,0.072113,0.072113,0.072113,155802,0.072113,,
1973-07-02,0.072113,0.072113,0.072113,0.072113,30964,0.072113,,
1973-07-03,0.072113,0.072113,0.072113,0.072113,10276,0.072113,,
1973-07-05,0.070911,0.070911,0.070911,0.070911,30964,0.070911,,
1973-07-06,0.069709,0.069709,0.069709,0.069709,41522,0.069709,,
1973-07-09,0.069709,0.069709,0.069709,0.069709,30964,0.069709,,
1973-07-10,0.069709,0.069709,0.069709,0.069709,176682,0.069709,,
1973-07-11,0.069709,0.069709,0.069709,0.069709,62284,0.069709,,
1973-07-12,0.070911,0.070911,0.070911,0.070911,623874,0.070911,,
1973-07-13,0.079324,0.079324,0.079324,0.079324,790274,0.079324,,
1973-07-16,0.079324,0.079324,0.079324,0.079324,187036,0.079324,,
1973-07-17,0.087737,0.087737,0.087737,0.087737,727840,0.087737,,
1973-07-18,0.090141,0.090141,0.090141,0.090141,124722,0.090141,,
1973-07-19,0.096151,0.096151,0.096151,0.096151,228604,0.096151,,
1973-07-20,0.10577,0.10577,0.10577,0.10577,301408,0.10577,,
1973-07-23,0.10096,0.10096,0.10096,0.10096,363768,0.10096,,
1973-07-24,0.098554,0.098554,0.098554,0.098554,374328,0.098554,,
1973-07-25,0.10577,0.10577,0.10577,0.10577,488608,0.10577,,
1973-07-26,0.10456,0.10456,0.10456,0.10456,72604,0.10456,,
1973-07-27,0.10577,0.10577,0.10577,0.10577,270280,0.10577,,
1973-07-30,0.10336,0.10336,0.10336,0.10336,540640,0.10336,,
1973-07-31,0.099756,0.099756,0.099756,0.099756,103876,0.099756,,
1973-08-01,0.093747,0.093747,0.093747,0.093747,322204,0.093747,,
1973-08-02,0.093747,0.093747,0.093747,0.093747,30964,0.093747,,
1973-08-03,0.093747,0.093747,0.093747,0.093747,30964,0.093747,,
1973-08-06,0.093747,0.093747,0.093747,0.093747,30964,0.093747,,
1973-08-07,0.098554,0.098554,0.098554,0.098554,259802,0.098554,,
1973-08-08,0.096151,0.096151,0.096151,0.096151,41522,0.096151,,
1973-08-09,0.096151,0.096151,0.096151,0.096151,20642,0.096151,,
1973-08-10,0.096151,0.096151,0.096151,0.096151,20642,0.096151,,
1973-08-13,0.088939,0.088939,0.088939,0.088939,249484,0.088939,,
1973-08-14,0.08293,0.08293,0.08293,0.08293,249484,0.08293,,
1973-08-15,0.084132,0.084132,0.084132,0.084132,103876,0.084132,,
1973-08-16,0.085334,0.085334,0.085334,0.085334,30964,0.085334,,
1973-08-17,0.084132,0.084132,0.084132,0.084132,187036,0.084132,,
1973-08-20,0.080526,0.080526,0.080526,0.080526,145410,0.080526,,
1973-08-21,0.080526,0.080526,0.080526,0.080526,41522,0.080526,,
1973-08-22,0.079324,0.079324,0.079324,0.079324,176682,0.079324,,
1973-08-23,0.080526,0.080526,0.080526,0.080526,176682,0.080526,,
1973-08-24,0.085334,0.085334,0.085334,0.085334,249484,0.085334,,
1973-08-27,0.084132,0.084132,0.084132,0.084132,103876,0.084132,,
1973-08-28,0.084132,0.084132,0.084132,0.084132,30964,0.084132,,
1973-08-29,0.084132,0.084132,0.084132,0.084132,10276,0.084132,,
1973-08-30,0.091343,0.091343,0.091343,0.091343,582282,0.091343,,
1973-08-31,0.091343,0.091343,0.091343,0.091343,10276,0.091343,,
1973-09-04,0.086536,0.086536,0.086536,0.086536,426280,0.086536,,
1973-09-05,0.091343,0.091343,0.091343,0.091343,270280,0.091343,,
1973-09-06,0.10096,0.10096,0.10096,0.10096,748720,0.10096,,
1973-09-07,0.10697,0.10697,0.10697,0.10697,707034,0.10697,,
1973-09-10,0.10336,0.10336,0.10336,0.10336,187036,0.10336,,
1973-09-11,0.10336,0.10336,0.10336,0.10336,353476,0.10336,,
