Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2009-11-18,1.7,1.75,1.63,1.66,136704000,1.68,0.011,150.9090909090909
2009-11-19,1.66,1.71,1.61,1.69,22173000,1.67,0.011,153.63636363636365
2009-11-20,1.69,1.7,1.61,1.69,11390000,1.67,0.011,153.63636363636365
2009-11-23,1.71,1.72,1.66,1.69,11858000,1.69,0.011,153.63636363636365
2009-11-24,1.68,1.71,1.67,1.7,4677000,1.69,0.011,154.54545454545456
2009-11-25,1.72,1.73,1.7,1.72,4280000,1.71,0.011,156.36363636363637
2009-11-27,1.68,1.77,1.67,1.69,1740000,1.71,0.011,153.63636363636365
2009-11-30,1.71,1.73,1.68,1.7,4338000,1.7,0.011,154.54545454545456
2009-12-01,1.7,1.72,1.66,1.68,4125000,1.69,0.011,152.72727272727272
2009-12-02,1.69,1.69,1.62,1.66,9602000,1.66,0.011,150.9090909090909
2009-12-03,1.66,1.69,1.65,1.67,5699000,1.67,0.011,151.8181818181818
2009-12-04,1.69,1.73,1.64,1.73,8127000,1.7,0.011,157.27272727272728
2009-12-07,1.71,1.76,1.68,1.69,5232000,1.71,0.011,153.63636363636365
2009-12-08,1.7,1.7,1.65,1.66,2080000,1.67,0.011,150.9090909090909
2009-12-09,1.65,1.73,1.65,1.7,4055000,1.69,0.011,154.54545454545456
2009-12-10,1.72,1.72,1.68,1.69,763000,1.7,0.011,153.63636363636365
2009-12-11,1.68,1.7,1.67,1.69,1312000,1.69,0.011,153.63636363636365
2009-12-14,1.69,1.72,1.68,1.7,787000,1.7,0.011,154.54545454545456
2009-12-15,1.71,1.72,1.69,1.7,2445000,1.7,0.011,154.54545454545456
2009-12-16,1.7,1.83,1.7,1.83,7823000,1.79,0.011,166.36363636363637
2009-12-17,1.83,1.85,1.78,1.8,6717000,1.81,0.011,163.63636363636365
2009-12-18,1.82,1.84,1.76,1.76,19493000,1.78,0.011,160.0
2009-12-21,1.77,1.8,1.72,1.76,3028000,1.76,0.011,160.0
2009-12-22,1.77,1.78,1.71,1.72,2614000,1.74,0.011,156.36363636363637
2009-12-23,1.73,1.82,1.72,1.8,4023000,1.78,0.011,163.63636363636365
2009-12-24,1.8,1.86,1.79,1.84,2376000,1.83,0.011,167.27272727272728
2009-12-28,1.87,1.88,1.75,1.77,5537000,1.8,0.011,160.9090909090909
2009-12-29,1.77,1.84,1.77,1.84,3317000,1.82,0.011,167.27272727272728
2009-12-30,1.83,1.83,1.79,1.8,1173000,1.81,0.011,163.63636363636365
2009-12-31,1.81,1.82,1.75,1.76,1518000,1.78,0.011,160.0
