Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1986-03-12,0.063273,0.063273,0.063273,0.063273,393012000,0.063273,0.01,6.327299999999999
1986-03-13,0.064816,0.064816,0.064816,0.064816,125320676,0.064816,0.01,6.481599999999999
1986-03-14,0.067131,0.067131,0.067131,0.067131,57897620,0.067131,0.01,6.7131
1986-03-17,0.065588,0.065588,0.065588,0.065588,28317012,0.065588,0.01,6.558799999999999
1986-03-18,0.064044,0.064044,0.064044,0.064044,32366951,0.064044,0.01,6.4044
1986-03-19,0.062501,0.062501,0.062501,0.062501,22744324,0.062501,0.01,6.2501
1986-03-20,0.062501,0.062501,0.062501,0.062501,17819628,0.062501,0.01,6.2501
1986-03-21,0.060186,0.060186,0.060186,0.060186,16264452,0.060186,0.01,6.0186
1986-03-24,0.060186,0.060186,0.060186,0.060186,20767972,0.060186,0.01,6.0186
1986-03-25,0.060186,0.060186,0.060186,0.060186,21707540,0.060186,0.01,6.0186
1986-03-26,0.060958,0.060958,0.060958,0.060958,23359920,0.060958,0.01,6.0958
1986-03-27,0.063273,0.063273,0.063273,0.063273,21545568,0.063273,0.01,6.327299999999999
1986-03-31,0.064044,0.064044,0.064044,0.064044,9914188,0.064044,0.01,6.4044
1986-04-01,0.060958,0.060958,0.060958,0.060958,20346780,0.060958,0.01,6.0958
1986-04-02,0.060186,0.060186,0.060186,0.060186,12992128,0.060186,0.01,6.0186
1986-04-03,0.062501,0.062501,0.062501,0.062501,11987740,0.062501,0.01,6.2501
1986-04-04,0.06173,0.06173,0.06173,0.06173,10691784,0.06173,0.01,6.173
1986-04-07,0.062501,0.062501,0.062501,0.062501,9039396,0.062501,0.01,6.2501
1986-04-08,0.062501,0.062501,0.062501,0.062501,15033284,0.062501,0.01,6.2501
1986-04-09,0.062501,0.062501,0.062501,0.062501,8974608,0.062501,0.01,6.2501
1986-04-10,0.062501,0.062501,0.062501,0.062501,9460596,0.062501,0.01,6.2501
1986-04-11,0.064044,0.064044,0.064044,0.064044,18305624,0.064044,0.01,6.4044
1986-04-14,0.064044,0.064044,0.064044,0.064044,46817035,0.064044,0.01,6.4044
1986-04-15,0.064816,0.064816,0.064044,0.064816,12052540,0.064623,0.01,6.481599999999999
1986-04-16,0.064816,0.067903,0.064044,0.067903,22582324,0.0661665,0.01,6.7903
1986-04-17,0.067903,0.074076,0.067903,0.074076,19731192,0.0709895,0.01,7.4076
1986-04-18,0.074076,0.081792,0.074076,0.080249,27831028,0.07754825,0.01,8.0249
1986-04-21,0.080249,0.089122,0.079477,0.087965,33565708,0.08420325,0.01,8.7965
1986-04-22,0.087965,0.087965,0.082563,0.083335,38296020,0.085457,0.01,8.3335
1986-04-23,0.083335,0.083335,0.08102,0.08102,4147100,0.0821775,0.01,8.101999999999999
1986-04-24,0.08102,0.082563,0.08102,0.082563,10821356,0.0817915,0.01,8.2563
1986-04-25,0.082563,0.084107,0.082563,0.084107,4665496,0.083335,0.01,8.4107
1986-04-28,0.084107,0.086421,0.084107,0.084878,46039459,0.08487825,0.01,8.4878
1986-04-29,0.084878,0.08565,0.083335,0.084107,2818724,0.0844925,0.01,8.4107
1986-04-30,0.082563,0.082563,0.077162,0.077162,9752188,0.0798625,0.01,7.7162
1986-05-01,0.077162,0.079477,0.077162,0.078705,21577968,0.0781265,0.01,7.8705
1986-05-02,0.078705,0.079477,0.074076,0.074076,10659384,0.0765835,0.01,7.4076
1986-05-05,0.074076,0.075619,0.074076,0.075619,4957088,0.0748475,0.01,7.5619000000000005
1986-05-06,0.075619,0.077934,0.074076,0.077934,7289840,0.07639075,0.01,7.7934
1986-05-07,0.077934,0.079477,0.077934,0.079477,11858140,0.0787055,0.01,7.9477
1986-05-08,0.079477,0.081792,0.078705,0.080249,21286368,0.08005575,0.01,8.0249
1986-05-09,0.080249,0.081792,0.080249,0.081792,7613840,0.0810205,0.01,8.1792
1986-05-12,0.081792,0.081792,0.080249,0.08102,11436956,0.08121325,0.01,8.101999999999999
1986-05-13,0.08102,0.083335,0.080249,0.083335,35542068,0.08198475,0.01,8.3335
1986-05-14,0.083335,0.083335,0.08102,0.08102,2591944,0.0821775,0.01,8.101999999999999
1986-05-15,0.08102,0.082563,0.08102,0.082563,971956,0.0817915,0.01,8.2563
1986-05-16,0.082563,0.083335,0.081792,0.083335,4017500,0.08275625,0.01,8.3335
1986-05-19,0.083335,0.083335,0.078705,0.078705,9006996,0.08102,0.01,7.8705
1986-05-20,0.078705,0.080249,0.078705,0.078705,4471096,0.079091,0.01,7.8705
1986-05-21,0.078705,0.079477,0.078705,0.079477,907156,0.079091,0.01,7.9477
1986-05-22,0.079477,0.079477,0.07639,0.077162,11631352,0.0781265,0.01,7.7162
1986-05-23,0.077162,0.077934,0.075619,0.075619,4633096,0.0765835,0.01,7.5619000000000005
1986-05-27,0.075619,0.077162,0.074847,0.07639,2462344,0.0760045,0.01,7.639
1986-05-28,0.07639,0.07639,0.074847,0.07639,1231156,0.07600425,0.01,7.639
1986-05-29,0.074847,0.074847,0.073304,0.073304,5119088,0.0740755,0.01,7.330399999999999
1986-05-30,0.073304,0.074847,0.071761,0.072532,20605972,0.073111,0.01,7.2532
1986-06-02,0.072532,0.072532,0.068674,0.070217,8877408,0.07098875,0.0,inf
1986-06-03,0.070217,0.072147,0.064816,0.072147,62206732,0.06983175,0.0,inf
1986-06-04,0.072147,0.072532,0.070989,0.072532,22614724,0.07205,0.0,inf
1986-06-05,0.072532,0.080249,0.070989,0.077162,28479012,0.075233,0.0,inf
1986-06-06,0.077162,0.078705,0.077162,0.077162,4373900,0.07754775,0.0,inf
1986-06-09,0.077162,0.077934,0.074076,0.07639,6123460,0.0763905,0.0,inf
1986-06-10,0.07639,0.07639,0.073304,0.074847,17949228,0.07523275,0.0,inf
1986-06-11,0.074847,0.077162,0.074847,0.077162,10464984,0.0760045,0.0,inf
1986-06-12,0.077162,0.077548,0.07639,0.07639,12732932,0.0768725,0.0,inf
1986-06-13,0.07639,0.078705,0.07639,0.077162,19245196,0.07716175,0.0,inf
1986-06-16,0.077162,0.077934,0.07639,0.07639,5410668,0.076969,0.0,inf
1986-06-17,0.07639,0.077548,0.074847,0.075619,18532424,0.076101,0.0,inf
1986-06-18,0.075619,0.07639,0.074847,0.074847,8197012,0.07542575,0.0,inf
1986-06-19,0.074847,0.07639,0.074847,0.076005,5702268,0.07552225,0.0,inf
1986-06-20,0.076005,0.07639,0.074461,0.074847,21415968,0.07542575,0.0,inf
1986-06-23,0.074847,0.07639,0.074076,0.07639,18111224,0.07542575,0.0,inf
1986-06-24,0.07639,0.07639,0.074076,0.07639,10691784,0.0758115,0.0,inf
1986-06-25,0.07639,0.07639,0.075619,0.075619,583172,0.0760045,0.0,inf
1986-06-26,0.075619,0.077162,0.074076,0.07639,5702268,0.07581175,0.0,inf
1986-06-27,0.07639,0.07639,0.074847,0.074847,13899300,0.0756185,0.0,inf
1986-06-30,0.074847,0.07639,0.074847,0.075233,7581440,0.07532925,0.0,inf
1986-07-01,0.075233,0.07639,0.074847,0.07639,2753924,0.075715,0.0,inf
1986-07-02,0.07639,0.07639,0.074847,0.074847,1004356,0.0756185,0.0,inf
1986-07-03,0.074847,0.07639,0.074847,0.074847,4082300,0.07523275,0.0,inf
1986-07-07,0.074847,0.07639,0.073304,0.074076,10335384,0.07465425,0.0,inf
1986-07-08,0.074076,0.074076,0.073304,0.073304,6609444,0.07369,0.0,inf
1986-07-09,0.073304,0.074076,0.073304,0.074076,3337116,0.07369,0.0,inf
1986-07-10,0.074076,0.075619,0.074076,0.074076,2203144,0.07446175,0.0,inf
1986-07-11,0.074076,0.075619,0.073304,0.073304,5637468,0.07407575,0.0,inf
1986-07-14,0.073304,0.074847,0.072532,0.074847,19115596,0.0738825,0.0,inf
1986-07-15,0.073304,0.073304,0.065588,0.066359,30779364,0.06963875,0.0,inf
1986-07-16,0.064816,0.064816,0.053242,0.054785,112522935,0.05941475,0.0,inf
1986-07-17,0.055557,0.060186,0.055557,0.058643,131930152,0.05748575,0.0,inf
1986-07-18,0.058643,0.059415,0.0571,0.057872,20411572,0.0582575,0.0,inf
1986-07-21,0.057872,0.057872,0.056328,0.0571,8942208,0.057293,0.0,inf
1986-07-22,0.0571,0.0571,0.055557,0.055557,8099832,0.0563285,0.0,inf
1986-07-23,0.055557,0.056328,0.054785,0.054785,7808232,0.05536375,0.0,inf
