Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1980-03-17,3.19,3.3,3.13,3.15,219600,3.19,,
1980-03-18,3.15,3.15,2.94,3.03,727200,3.03,,
1980-03-19,3.03,3.08,3.02,3.04,295200,3.05,,
1980-03-20,3.04,3.06,3.01,3.01,159600,3.03,,
1980-03-21,3.01,3.02,2.91,2.92,130800,2.95,,
1980-03-24,2.92,2.92,2.64,2.67,436800,2.74,,
1980-03-25,2.67,2.75,2.55,2.6,645600,2.64,,
1980-03-26,2.6,2.6,2.43,2.45,466800,2.49,,
1980-03-27,2.45,2.45,2.24,2.38,1129200,2.33,,
1980-03-28,2.38,2.58,2.38,2.54,666000,2.53,,
1980-03-31,2.54,2.58,2.52,2.54,430800,2.55,,
1980-04-01,2.54,2.77,2.54,2.74,492000,2.7,,
1980-04-02,2.74,2.74,2.61,2.63,283200,2.66,,
1980-04-03,2.63,2.64,2.6,2.64,226800,2.63,,
1980-04-07,2.64,2.64,2.53,2.54,355200,2.56,,
1980-04-08,2.54,2.63,2.5,2.59,765600,2.57,,
1980-04-09,2.59,2.67,2.58,2.67,134400,2.64,,
1980-04-10,2.67,2.74,2.66,2.74,174000,2.71,,
1980-04-11,2.74,2.77,2.64,2.64,109200,2.68,,
1980-04-14,2.64,2.65,2.5,2.56,267600,2.57,,
1980-04-15,2.56,2.56,2.52,2.56,505200,2.55,,
1980-04-16,2.56,2.57,2.34,2.35,358800,2.42,,
1980-04-17,2.35,2.43,2.27,2.43,696000,2.37,,
1980-04-18,2.43,2.47,2.31,2.32,342000,2.37,,
1980-04-21,2.32,2.36,2.28,2.29,498000,2.31,,
1980-04-22,2.29,2.6,2.29,2.56,880800,2.51,,
1980-04-23,2.56,2.73,2.56,2.61,588000,2.65,,
1980-04-24,2.61,2.81,2.61,2.78,733200,2.74,,
1980-04-25,2.78,2.78,2.69,2.71,343200,2.72,,
1980-04-28,2.71,2.79,2.71,2.73,372000,2.75,,
1980-04-29,2.73,2.73,2.64,2.67,270000,2.68,,
1980-04-30,2.67,2.67,2.54,2.55,273600,2.57,,
1980-05-01,2.55,2.55,2.46,2.46,505200,2.49,,
1980-05-02,2.46,2.47,2.42,2.47,282000,2.45,,
1980-05-05,2.47,2.6,2.47,2.6,302400,2.57,,
1980-05-06,2.6,2.73,2.58,2.69,386400,2.67,,
1980-05-07,2.69,2.71,2.66,2.69,138000,2.68,,
1980-05-08,2.69,2.69,2.6,2.6,225600,2.63,,
1980-05-09,2.6,2.6,2.53,2.54,128400,2.55,,
1980-05-12,2.54,2.61,2.52,2.61,180000,2.58,,
1980-05-13,2.61,2.71,2.61,2.69,213600,2.68,,
1980-05-14,2.69,2.78,2.69,2.77,345600,2.75,,
1980-05-15,2.77,2.77,2.73,2.73,292800,2.74,,
1980-05-16,2.73,2.74,2.65,2.67,135600,2.68,,
1980-05-19,2.67,2.71,2.67,2.69,66000,2.69,,
1980-05-20,2.69,2.75,2.68,2.75,453600,2.73,,
1980-05-21,2.75,2.8,2.74,2.78,512400,2.77,,
1980-05-22,2.78,2.92,2.78,2.92,499200,2.88,,
1980-05-23,2.92,2.99,2.9,2.99,411600,2.96,,
1980-05-27,2.99,3.06,2.99,3.01,247200,3.02,,
1980-05-28,3.01,3.15,3.0,3.15,458400,3.1,,
1980-05-29,3.15,3.21,3.07,3.08,618000,3.12,,
1980-05-30,3.08,3.17,3.03,3.17,298800,3.12,,
1980-06-02,3.17,3.17,3.1,3.1,208800,3.13,,
1980-06-03,3.1,3.1,3.01,3.02,283200,3.04,,
1980-06-04,3.02,3.07,3.0,3.07,218400,3.05,,
1980-06-05,3.07,3.13,3.02,3.02,147600,3.06,,
1980-06-06,3.02,3.06,2.97,3.0,428400,3.01,,
1980-06-09,3.0,3.06,2.86,2.86,426000,2.93,,
1980-06-10,2.86,2.97,2.86,2.97,464400,2.93,,
1980-06-11,2.97,3.05,2.96,3.05,182400,3.02,,
1980-06-12,3.05,3.1,3.02,3.09,404400,3.07,,
1980-06-13,3.09,3.1,3.07,3.09,67200,3.09,,
1980-06-16,3.09,3.09,3.03,3.03,242400,3.05,,
1980-06-17,3.03,3.07,3.03,3.06,214800,3.06,,
1980-06-18,3.06,3.06,3.0,3.02,606000,3.02,,
1980-06-19,3.02,3.05,2.97,2.97,220800,3.0,,
1980-06-20,2.97,2.97,2.93,2.93,99600,2.93,,
1980-06-23,2.93,2.96,2.92,2.94,198000,2.94,,
1980-06-24,2.94,2.94,2.91,2.94,102000,2.93,,
1980-06-25,2.94,3.1,2.94,3.07,358800,3.04,,
1980-06-26,3.07,3.13,3.02,3.02,246000,3.06,,
1980-06-27,3.02,3.07,3.01,3.04,78000,3.04,,
1980-06-30,3.04,3.07,3.01,3.04,205200,3.04,,
1980-07-01,3.04,3.08,3.01,3.07,195600,3.06,,
1980-07-02,3.07,3.18,3.07,3.18,181200,3.15,,
1980-07-03,3.18,3.36,3.17,3.34,390000,3.29,,
