Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2000-12-08,7.91,11.44,7.56,10.0,17149800,9.2275,0.065,153.84615384615384
2000-12-11,11.34,11.38,9.94,10.59,2919200,10.8125,0.065,162.9230769230769
2000-12-12,10.61,10.63,9.69,9.94,1077400,10.2175,0.065,152.9230769230769
2000-12-13,10.38,10.44,9.88,9.94,422400,10.16,0.065,152.9230769230769
2000-12-14,9.99,10.13,9.94,10.06,265400,10.03,0.065,154.76923076923077
2000-12-15,10.13,10.13,9.0,10.06,950200,9.83,0.065,154.76923076923077
2000-12-18,10.25,10.25,9.72,10.03,483600,10.0625,0.065,154.3076923076923
2000-12-19,10.02,10.03,9.63,9.81,457400,9.8725,0.065,150.92307692307693
2000-12-20,9.69,9.81,9.0,9.13,1228800,9.4075,0.065,140.46153846153848
2000-12-21,9.03,9.25,8.88,9.09,1017400,9.0625,0.065,139.84615384615384
2000-12-22,9.31,9.69,9.25,9.63,416000,9.47,0.065,148.15384615384616
2000-12-26,9.66,9.69,9.44,9.5,754000,9.5725,0.065,146.15384615384616
2000-12-27,9.45,9.56,9.13,9.28,361400,9.355,0.065,142.76923076923075
2000-12-28,9.31,9.69,9.16,9.31,1048600,9.3675,0.065,143.23076923076923
2000-12-29,9.5,10.06,9.38,9.88,232800,9.705,0.065,152.0
2001-01-02,10.09,10.13,9.34,9.63,332400,9.7975,0.065,148.15384615384616
2001-01-03,9.39,9.69,8.75,8.81,545400,9.16,0.065,135.53846153846155
2001-01-04,8.97,9.06,8.81,9.03,287600,8.9675,0.065,138.9230769230769
2001-01-05,9.05,9.25,8.88,9.06,962000,9.06,0.065,139.3846153846154
2001-01-08,9.0,9.09,8.75,8.75,631000,8.8975,0.065,134.6153846153846
2001-01-09,8.95,9.0,8.5,8.63,821800,8.77,0.065,132.76923076923077
2001-01-10,8.59,8.63,8.38,8.5,976800,8.525,0.065,130.76923076923077
2001-01-11,8.52,9.25,8.5,9.09,1357800,8.84,0.065,139.84615384615384
2001-01-12,9.3,9.63,9.25,9.56,566200,9.435,0.065,147.07692307692307
2001-01-16,9.81,10.25,9.44,9.5,663200,9.75,0.065,146.15384615384616
2001-01-17,9.55,9.94,9.44,9.69,486000,9.655,0.065,149.07692307692307
2001-01-18,9.74,9.75,9.25,9.5,292800,9.56,0.065,146.15384615384616
2001-01-19,9.53,9.63,9.13,9.19,254200,9.37,0.065,141.38461538461536
2001-01-22,9.31,9.31,8.81,8.94,764600,9.0925,0.065,137.53846153846152
2001-01-23,9.13,9.19,8.94,8.94,442600,9.05,0.065,137.53846153846152
2001-01-24,8.95,9.0,8.47,8.5,1197200,8.73,0.065,130.76923076923077
2001-01-25,8.63,9.0,8.13,8.94,985800,8.675,0.065,137.53846153846152
2001-01-26,8.75,9.69,8.69,9.31,249000,9.11,0.065,143.23076923076923
2001-01-29,9.49,10.0,9.31,9.97,206600,9.6925,0.065,153.3846153846154
2001-01-30,9.97,10.03,9.47,10.03,188800,9.875,0.065,154.3076923076923
2001-01-31,9.88,10.03,9.69,9.72,84200,9.83,0.065,149.53846153846155
2001-02-01,9.69,10.03,9.69,9.94,100600,9.8375,0.065,152.9230769230769
2001-02-02,10.03,10.88,10.0,10.81,477200,10.43,0.065,166.30769230769232
2001-02-05,11.03,12.19,10.88,12.0,652200,11.525,0.065,184.6153846153846
2001-02-06,12.12,12.84,11.94,12.38,585600,12.32,0.065,190.46153846153848
2001-02-07,12.06,12.5,11.94,12.19,189400,12.1725,0.065,187.53846153846152
2001-02-08,12.13,12.69,12.13,12.56,451400,12.3775,0.065,193.23076923076923
2001-02-09,12.53,12.59,12.0,12.0,730200,12.28,0.065,184.6153846153846
2001-02-12,12.13,12.19,11.75,11.75,2362200,11.955,0.065,180.76923076923077
