Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1986-08-13,0.21354,0.21875,0.21094,0.21094,18899200,0.21354,0.005,42.187999999999995
1986-08-14,0.21094,0.23047,0.21094,0.22266,4160000,0.22526,0.005,44.532
1986-08-15,0.22266,0.22266,0.21875,0.21875,4332800,0.22005,0.005,43.75
1986-08-18,0.21875,0.21875,0.21094,0.21094,2828800,0.21354,0.005,42.187999999999995
1986-08-19,0.21094,0.21875,0.21094,0.21484,2060800,0.21615,0.005,42.967999999999996
1986-08-20,0.21484,0.22656,0.21484,0.21484,684800,0.21875,0.005,42.967999999999996
1986-08-21,0.21484,0.23438,0.21484,0.22266,883200,0.22656,0.005,44.532
1986-08-22,0.22266,0.23047,0.22266,0.22266,1734400,0.22526,0.005,44.532
1986-08-25,0.22266,0.22266,0.21484,0.21484,627200,0.21745,0.005,42.967999999999996
1986-08-26,0.21484,0.22266,0.21484,0.21484,793600,0.21745,0.005,42.967999999999996
1986-08-27,0.21484,0.21875,0.21484,0.21484,2540800,0.21615,0.005,42.967999999999996
1986-08-28,0.21484,0.21875,0.20703,0.20703,1555200,0.21094,0.005,41.406
1986-08-29,0.20703,0.21875,0.20703,0.20703,1548800,0.21094,0.005,41.406
1986-09-02,0.20703,0.23047,0.20703,0.22266,1068800,0.22526,0.005,44.532
1986-09-03,0.22266,0.23438,0.22266,0.22266,403200,0.22656,0.005,44.532
1986-09-04,0.22266,0.25781,0.22266,0.25,1804800,0.2526,0.005,50.0
1986-09-05,0.25,0.25781,0.24609,0.24609,2137600,0.25,0.005,49.217999999999996
1986-09-08,0.24609,0.25391,0.24219,0.24219,492800,0.24609,0.005,48.437999999999995
1986-09-09,0.24219,0.26172,0.24219,0.25,499200,0.25391,0.005,50.0
1986-09-10,0.25,0.27344,0.25,0.26172,934400,0.26563,0.005,52.344
1986-09-11,0.26172,0.26172,0.23047,0.23047,1798400,0.23438,0.005,46.094
1986-09-12,0.23047,0.24219,0.23047,0.23438,1286400,0.23698,0.005,46.876
1986-09-15,0.23438,0.26953,0.23438,0.25781,998400,0.26172,0.005,51.562
1986-09-16,0.25781,0.28125,0.25781,0.26953,1254400,0.27344,0.005,53.906
1986-09-17,0.26953,0.29688,0.26953,0.28906,1356800,0.29167,0.005,57.812
1986-09-18,0.28906,0.30078,0.28906,0.28906,352000,0.29297,0.005,57.812
1986-09-19,0.28906,0.30078,0.28906,0.28906,1024000,0.29297,0.005,57.812
1986-09-22,0.28906,0.28906,0.27734,0.27734,780800,0.28125,0.005,55.467999999999996
1986-09-23,0.27734,0.28125,0.26953,0.26953,1798400,0.27344,0.005,53.906
1986-09-24,0.26953,0.28516,0.26953,0.27344,1312000,0.27734,0.005,54.688
1986-09-25,0.27344,0.28125,0.26563,0.26563,1657600,0.27083,0.005,53.126
1986-09-26,0.26563,0.27734,0.26563,0.26563,768000,0.26953,0.005,53.126
1986-09-29,0.26563,0.27734,0.26563,0.26953,473600,0.27214,0.005,53.906
1986-09-30,0.26953,0.28516,0.26953,0.26953,192000,0.27474,0.005,53.906
1986-10-01,0.26953,0.28516,0.26953,0.26953,371200,0.27474,0.005,53.906
1986-10-02,0.26953,0.28516,0.26953,0.26953,224000,0.27474,0.005,53.906
1986-10-03,0.26953,0.28125,0.26953,0.26953,44800,0.27344,0.005,53.906
1986-10-06,0.26953,0.28516,0.26953,0.27344,128000,0.27734,0.005,54.688
1986-10-07,0.27344,0.28516,0.27344,0.27344,198400,0.27734,0.005,54.688
1986-10-08,0.27344,0.28516,0.27344,0.27344,204800,0.27734,0.005,54.688
1986-10-09,0.27344,0.28516,0.27344,0.27344,793600,0.27734,0.005,54.688
1986-10-10,0.27344,0.28516,0.27344,0.27344,224000,0.27734,0.005,54.688
1986-10-13,0.27344,0.28516,0.27344,0.27734,454400,0.27995,0.005,55.467999999999996
1986-10-14,0.27734,0.28906,0.27734,0.27734,480000,0.28125,0.005,55.467999999999996
1986-10-15,0.27734,0.28906,0.27734,0.27734,352000,0.28125,0.005,55.467999999999996
1986-10-16,0.27734,0.28906,0.27734,0.27734,352000,0.28125,0.005,55.467999999999996
1986-10-17,0.27734,0.28906,0.27734,0.27734,83200,0.28125,0.005,55.467999999999996
1986-10-20,0.27734,0.28906,0.27734,0.27734,44800,0.28125,0.005,55.467999999999996
1986-10-21,0.27734,0.29297,0.27734,0.28516,326400,0.28776,0.005,57.032000000000004
1986-10-22,0.28516,0.29688,0.28516,0.28906,1100800,0.29167,0.005,57.812
1986-10-23,0.28906,0.30078,0.28906,0.29297,742400,0.29557,0.005,58.594
1986-10-24,0.29297,0.32422,0.29297,0.31641,1651200,0.31901,0.005,63.282000000000004
1986-10-27,0.31641,0.32813,0.31641,0.32031,729600,0.32292,0.005,64.062
1986-10-28,0.32031,0.32813,0.32031,0.32031,1804800,0.32292,0.005,64.062
1986-10-29,0.32031,0.35938,0.32031,0.35156,11667200,0.35417,0.005,70.312
1986-10-30,0.35156,0.375,0.35156,0.37109,2150400,0.3724,0.005,74.21799999999999
1986-10-31,0.37109,0.37109,0.36523,0.36523,1990400,0.36719,0.005,73.04599999999999
1986-11-03,0.36523,0.36523,0.35156,0.35156,1388800,0.35547,0.005,70.312
1986-11-04,0.35156,0.35156,0.34375,0.34375,2003200,0.34635,0.005,68.75
1986-11-05,0.34375,0.35156,0.33984,0.33984,1094400,0.34375,0.005,67.96799999999999
1986-11-06,0.33984,0.35547,0.33984,0.34766,2329600,0.35026,0.005,69.532
1986-11-07,0.34766,0.36328,0.34766,0.35156,1094400,0.35547,0.005,70.312
1986-11-10,0.35156,0.36719,0.35156,0.35938,2528000,0.36198,0.005,71.87599999999999
1986-11-11,0.35938,0.36328,0.35938,0.35938,876800,0.36068,0.005,71.87599999999999
1986-11-12,0.35938,0.36719,0.35938,0.35938,441600,0.36198,0.005,71.87599999999999
1986-11-13,0.35938,0.36328,0.35547,0.35547,550400,0.35807,0.005,71.094
1986-11-14,0.35547,0.36719,0.35547,0.35938,448000,0.36198,0.005,71.87599999999999
