Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2004-11-19,9.06,9.93,8.5,9.84,3906200,9.3325,-0.17,-57.882352941176464
2004-11-22,9.9,11.0,9.51,9.62,728000,10.0075,-0.17,-56.58823529411764
2004-11-23,9.5,9.75,8.76,9.38,505800,9.3475,-0.17,-55.1764705882353
2004-11-24,9.5,10.0,9.5,9.78,319500,9.695,-0.17,-57.52941176470588
2004-11-26,9.3,9.95,9.25,9.8,65600,9.575,-0.17,-57.64705882352941
2004-11-29,10.0,10.1,9.46,9.8,130749,9.84,-0.17,-57.64705882352941
2004-11-30,9.8,9.99,9.31,9.88,194900,9.745,-0.17,-58.11764705882353
2004-12-01,9.5,10.22,9.5,9.99,209833,9.8025,-0.17,-58.764705882352935
2004-12-02,10.03,11.0,9.97,10.85,337400,10.4625,-0.17,-63.823529411764696
2004-12-03,10.99,11.35,10.58,11.14,288100,11.015,-0.17,-65.52941176470588
2004-12-06,11.39,11.68,11.0,11.13,192600,11.3,-0.17,-65.47058823529412
2004-12-07,11.38,11.38,10.64,10.91,195907,11.0775,-0.17,-64.17647058823529
2004-12-08,10.96,11.2,10.51,10.9,78526,10.8925,-0.17,-64.11764705882352
2004-12-09,10.8,10.96,10.53,10.81,40909,10.775,-0.17,-63.588235294117645
2004-12-10,10.71,10.71,10.15,10.41,86100,10.495,-0.17,-61.23529411764706
2004-12-13,10.1,10.97,9.88,10.33,77500,10.32,-0.17,-60.764705882352935
2004-12-14,10.85,10.85,10.1,10.23,29800,10.5075,-0.17,-60.17647058823529
2004-12-15,10.0,10.45,9.9,10.05,191425,10.1,-0.17,-59.11764705882353
2004-12-16,9.85,10.18,9.85,10.01,108800,9.9725,-0.17,-58.882352941176464
2004-12-17,9.9,10.15,9.32,9.5,418117,9.7175,-0.17,-55.882352941176464
2004-12-20,9.9,9.9,9.04,9.3,173700,9.535,-0.17,-54.705882352941174
2004-12-21,9.0,9.76,9.0,9.47,81400,9.3075,-0.17,-55.705882352941174
2004-12-22,9.37,9.69,9.0,9.61,50000,9.4175,-0.17,-56.52941176470588
2004-12-23,9.6,9.9,9.59,9.77,29904,9.715,-0.17,-57.47058823529411
2004-12-27,9.72,9.79,9.46,9.72,72000,9.6725,-0.17,-57.1764705882353
2004-12-28,9.63,9.73,9.22,9.5,58212,9.52,-0.17,-55.882352941176464
2004-12-29,9.4,9.65,9.4,9.5,80100,9.4875,-0.17,-55.882352941176464
2004-12-30,9.33,9.61,9.3,9.39,33330,9.4075,-0.17,-55.23529411764706
2004-12-31,9.39,9.55,9.25,9.3,53000,9.3725,-0.17,-54.705882352941174
2005-01-03,9.31,9.45,8.8,8.87,91326,9.1075,-0.17,-52.17647058823528
2005-01-04,8.73,9.05,8.59,8.65,105900,8.755,-0.17,-50.88235294117647
2005-01-05,8.62,8.64,8.1,8.3,76500,8.415,-0.17,-48.82352941176471
2005-01-06,8.25,8.69,8.15,8.24,29700,8.3325,-0.17,-48.470588235294116
2005-01-07,8.15,8.57,8.1,8.25,17504,8.2675,-0.17,-48.52941176470588
2005-01-10,8.16,8.16,7.6,7.8,75600,7.93,-0.17,-45.882352941176464
2005-01-11,7.64,7.96,7.15,7.22,52400,7.4925,-0.17,-42.470588235294116
2005-01-12,7.3,7.3,6.4,6.6,113000,6.9,-0.17,-38.8235294117647
2005-01-13,6.77,6.77,6.12,6.23,346136,6.4725,-0.17,-36.64705882352941
2005-01-14,6.1,6.42,6.06,6.28,109600,6.215,-0.17,-36.94117647058823
2005-01-18,6.43,6.43,6.21,6.29,102100,6.34,-0.17,-37.0
2005-01-19,6.42,6.43,6.25,6.34,61000,6.36,-0.17,-37.29411764705882
2005-01-20,6.19,6.89,6.19,6.85,112328,6.53,-0.17,-40.29411764705882
2005-01-21,6.99,7.79,6.82,7.66,197500,7.315,-0.17,-45.05882352941176
2005-01-24,7.49,8.06,7.49,7.92,126400,7.74,-0.17,-46.588235294117645
2005-01-25,8.0,8.27,7.5,7.84,124721,7.9025,-0.17,-46.11764705882352
2005-01-26,7.85,8.0,7.3,7.77,42200,7.73,-0.17,-45.705882352941174
2005-01-27,7.58,8.04,7.34,7.66,42222,7.655,-0.17,-45.05882352941176
2005-01-28,7.24,8.37,7.24,7.62,68044,7.6175,-0.17,-44.8235294117647
2005-01-31,7.7,7.75,7.25,7.38,69000,7.52,-0.17,-43.41176470588235
2005-02-01,7.29,7.8,7.29,7.5,136100,7.47,-0.17,-44.11764705882353
2005-02-02,7.6,7.78,7.33,7.57,83946,7.57,-0.17,-44.529411764705884
2005-02-03,7.5,7.52,7.3,7.35,131400,7.4175,-0.17,-43.23529411764705
2005-02-04,7.37,7.66,7.15,7.57,107600,7.4375,-0.17,-44.529411764705884
2005-02-07,7.65,7.65,7.15,7.52,92801,7.4925,-0.17,-44.23529411764705
2005-02-08,7.61,7.62,7.3,7.62,149900,7.5375,-0.17,-44.8235294117647
2005-02-09,7.65,7.72,7.01,7.09,38699,7.3675,-0.17,-41.705882352941174
2005-02-10,7.0,7.4,6.9,6.91,18400,7.0525,-0.17,-40.64705882352941
2005-02-11,6.91,7.61,6.91,7.17,37800,7.15,-0.17,-42.17647058823529
2005-02-14,7.17,7.6,7.17,7.52,26900,7.365,-0.17,-44.23529411764705
2005-02-15,7.43,7.6,7.25,7.36,35000,7.41,-0.17,-43.29411764705882
2005-02-16,7.24,7.61,7.0,7.14,32800,7.2475,-0.17,-41.99999999999999
2005-02-17,6.89,7.19,6.85,6.96,30542,6.9725,-0.17,-40.94117647058823
2005-02-18,6.93,7.25,6.25,6.48,165200,6.7275,-0.17,-38.11764705882353
2005-02-22,6.35,6.82,6.16,6.45,267489,6.445,-0.17,-37.94117647058823
2005-02-23,6.29,6.56,6.25,6.36,51800,6.365,-0.17,-37.411764705882355
2005-02-24,6.25,6.4,6.2,6.37,65137,6.305,-0.17,-37.470588235294116
2005-02-25,6.25,6.7,6.25,6.53,134700,6.4325,-0.17,-38.411764705882355
2005-02-28,6.96,6.96,6.3,6.39,66000,6.6525,-0.17,-37.588235294117645
2005-03-01,6.28,6.5,6.27,6.44,45900,6.3725,-0.17,-37.88235294117647
2005-03-02,6.28,6.5,6.28,6.34,68100,6.35,-0.17,-37.29411764705882
2005-03-03,6.67,6.67,6.22,6.38,29300,6.485,-0.17,-37.52941176470588
2005-03-04,6.52,6.62,6.2,6.62,245600,6.49,-0.17,-38.94117647058823
2005-03-07,6.78,6.9,6.78,6.8,70200,6.815,-0.17,-39.99999999999999
2005-03-08,7.05,7.6,7.05,7.44,596700,7.285,-0.17,-43.76470588235294
2005-03-09,7.57,8.25,7.23,8.0,137921,7.7625,-0.17,-47.05882352941176
2005-03-10,8.2,8.28,7.44,7.92,57500,7.96,-0.17,-46.588235294117645
2005-03-11,7.5,8.36,7.5,8.28,164900,7.91,-0.17,-48.70588235294117
2005-03-14,8.34,8.42,7.63,8.4,140000,8.1975,-0.17,-49.411764705882355
2005-03-15,8.45,8.75,8.01,8.67,67400,8.47,-0.17,-50.99999999999999
2005-03-16,8.74,8.75,8.06,8.29,27637,8.46,-0.17,-48.764705882352935
2005-03-17,8.42,8.6,8.09,8.51,51700,8.405,-0.17,-50.05882352941176
2005-03-18,8.64,8.7,8.21,8.68,45500,8.5575,-0.17,-51.05882352941176
2005-03-21,8.7,8.75,8.32,8.57,28500,8.585,-0.17,-50.41176470588235
2005-03-22,8.5,8.65,8.02,8.64,58900,8.4525,-0.17,-50.8235294117647
2005-03-23,8.64,9.15,8.45,9.12,106400,8.84,-0.17,-53.647058823529406
2005-03-24,9.14,9.24,8.97,9.2,16900,9.1375,-0.17,-54.11764705882352
2005-03-28,9.16,9.29,8.46,9.23,104700,9.035,-0.17,-54.29411764705882
2005-03-29,9.09,9.28,8.75,8.79,19800,8.9775,-0.17,-51.70588235294117
2005-03-30,8.92,8.92,8.5,8.5,30500,8.71,-0.17,-49.99999999999999
2005-03-31,8.6,8.83,8.07,8.83,111828,8.5825,0.0116,761.2068965517242
2005-04-01,8.99,9.03,8.25,8.86,104900,8.7825,0.0116,763.7931034482758
2005-04-04,8.86,9.08,8.49,9.08,21300,8.8775,0.0116,782.7586206896552
2005-04-05,9.08,9.1,8.94,9.1,32000,9.055,0.0116,784.4827586206897
2005-04-06,9.01,9.1,8.87,8.87,22100,8.9625,0.0116,764.6551724137931
2005-04-07,8.9,9.1,8.9,9.1,8800,9.0,0.0116,784.4827586206897
2005-04-08,9.08,9.1,8.48,8.48,13700,8.785,0.0116,731.0344827586208
2005-04-11,8.54,8.61,8.26,8.32,209000,8.4325,0.0116,717.2413793103449
2005-04-12,8.17,8.74,8.14,8.64,11300,8.4225,0.0116,744.8275862068966
2005-04-13,8.55,8.66,8.48,8.54,4500,8.5575,0.0116,736.2068965517241
2005-04-14,8.39,8.64,7.88,7.91,92378,8.205,0.0116,681.896551724138
2005-04-15,7.9,8.12,7.62,7.83,182100,7.8675,0.0116,675.0
2005-04-18,7.69,7.94,7.52,7.85,43400,7.75,0.0116,676.7241379310345
2005-04-19,7.95,8.29,7.95,8.29,46700,8.12,0.0116,714.655172413793
2005-04-20,8.2,8.21,7.91,7.91,95559,8.0575,0.0116,681.896551724138
2005-04-21,7.87,8.42,7.87,8.22,39900,8.095,0.0116,708.6206896551726
2005-04-22,8.32,8.32,7.11,7.26,49900,7.7525,0.0116,625.8620689655172
2005-04-25,7.35,7.84,7.35,7.81,23200,7.5875,0.0116,673.2758620689656
2005-04-26,7.99,8.05,7.73,8.05,28900,7.955,0.0116,693.9655172413794
2005-04-27,8.02,8.03,7.95,7.98,12600,7.995,0.0116,687.9310344827587
2005-04-28,7.72,8.24,7.72,8.04,16200,7.93,0.0116,693.1034482758621
2005-04-29,7.98,8.15,7.36,8.05,127000,7.885,0.0116,693.9655172413794
2005-05-02,7.97,7.98,6.75,7.2,73900,7.475,0.0116,620.6896551724138
2005-05-03,7.02,7.23,6.35,6.62,97500,6.805,0.0116,570.6896551724138
2005-05-04,6.77,6.83,6.6,6.83,25200,6.7575,0.0116,588.7931034482759
2005-05-05,6.83,6.87,6.6,6.7,24300,6.75,0.0116,577.5862068965517
2005-05-06,6.8,7.02,6.62,7.02,17800,6.865,0.0116,605.1724137931035
2005-05-09,6.83,6.92,6.83,6.9,8100,6.87,0.0116,594.8275862068966
2005-05-10,6.79,6.91,6.74,6.81,4800,6.8125,0.0116,587.0689655172414
2005-05-11,6.89,6.92,6.47,6.47,128500,6.6875,0.0116,557.7586206896552
2005-05-12,6.5,6.5,5.85,5.86,550700,6.1775,0.0116,505.1724137931035
2005-05-13,5.9,6.5,5.9,6.32,444200,6.155,-0.0516,-122.48062015503876
2005-05-16,6.42,6.62,6.18,6.59,65200,6.4525,-0.0516,-127.71317829457364
2005-05-17,6.67,6.7,6.35,6.39,29900,6.5275,-0.0516,-123.83720930232558
2005-05-18,6.48,6.48,6.15,6.2,150900,6.3275,-0.0516,-120.15503875968993
2005-05-19,6.24,6.59,6.19,6.58,127200,6.4,-0.0516,-127.51937984496124
2005-05-20,6.5,6.6,6.34,6.46,128600,6.475,-0.0516,-125.1937984496124
2005-05-23,6.41,6.6,6.41,6.47,62700,6.4725,-0.0516,-125.3875968992248
2005-05-24,6.5,6.77,6.39,6.68,196500,6.585,-0.0516,-129.45736434108525
2005-05-25,6.58,7.43,6.42,7.04,61000,6.8675,-0.0516,-136.43410852713177
2005-05-26,7.2,7.49,7.18,7.44,75500,7.3275,-0.0516,-144.18604651162792
2005-05-27,7.5,7.5,7.2,7.41,91700,7.4025,-0.0516,-143.6046511627907
2005-05-31,7.45,7.49,7.41,7.42,24001,7.4425,-0.0516,-143.7984496124031
2005-06-01,7.42,7.49,7.31,7.43,15600,7.4125,-0.0516,-143.9922480620155
2005-06-02,7.45,7.53,7.41,7.51,36000,7.475,-0.0516,-145.54263565891472
2005-06-03,7.49,7.5,7.45,7.49,23000,7.4825,-0.0516,-145.15503875968992
2005-06-06,7.45,7.5,7.24,7.28,28300,7.3675,-0.0516,-141.08527131782947
2005-06-07,7.85,8.44,7.75,8.28,265800,8.08,-0.0516,-160.46511627906975
2005-06-08,8.38,8.99,8.13,8.71,117700,8.5525,-0.0516,-168.79844961240312
2005-06-09,8.62,9.04,8.6,8.95,71400,8.8025,-0.0516,-173.44961240310076
2005-06-10,8.84,9.0,8.62,8.78,44600,8.81,-0.0516,-170.15503875968992
2005-06-13,8.78,9.5,8.78,9.37,125700,9.1075,-0.0516,-181.58914728682169
2005-06-14,9.46,9.56,9.3,9.42,72100,9.435,-0.0516,-182.5581395348837
2005-06-15,9.42,9.46,9.16,9.32,65400,9.34,-0.0516,-180.6201550387597
2005-06-16,9.36,9.83,9.31,9.56,66266,9.515,-0.0516,-185.2713178294574
2005-06-17,9.46,9.53,9.36,9.36,87000,9.4275,-0.0516,-181.3953488372093
2005-06-20,9.5,9.5,8.7,8.82,116700,9.13,-0.0516,-170.93023255813955
2005-06-21,8.7,8.9,8.3,8.32,112100,8.555,-0.0516,-161.24031007751938
2005-06-22,8.42,8.88,8.32,8.75,76400,8.5925,-0.0516,-169.57364341085272
2005-06-23,8.89,8.89,8.5,8.6,51248,8.72,-0.0516,-166.66666666666666
2005-06-24,8.53,9.23,8.53,9.23,979541,8.88,-0.0516,-178.87596899224806
2005-06-27,9.45,9.62,8.76,9.09,136427,9.23,-0.0516,-176.1627906976744
2005-06-28,9.17,9.55,9.0,9.5,174800,9.305,-0.0516,-184.10852713178295
2005-06-29,9.56,9.62,9.23,9.48,76600,9.4725,-0.0516,-183.72093023255815
2005-06-30,9.5,9.5,8.85,8.88,110400,9.1825,-0.0516,-172.09302325581396
2005-07-01,8.95,9.24,8.95,9.24,79191,9.095,-0.0516,-179.06976744186048
2005-07-05,9.26,9.4,9.09,9.24,53592,9.2475,-0.0516,-179.06976744186048
2005-07-06,9.2,9.4,8.85,8.98,104700,9.1075,-0.0516,-174.031007751938
2005-07-07,8.77,9.27,8.77,9.22,40100,9.0075,-0.0516,-178.68217054263567
2005-07-08,9.27,9.38,9.17,9.28,66600,9.275,-0.0516,-179.84496124031006
2005-07-11,9.4,9.5,9.0,9.4,106000,9.325,-0.0516,-182.17054263565893
2005-07-12,9.47,10.25,9.35,10.0,188000,9.7675,-0.0516,-193.7984496124031
2005-07-13,10.1,10.16,9.87,10.11,88000,10.06,-0.0516,-195.93023255813952
2005-07-14,10.15,10.2,9.8,10.09,122700,10.06,-0.0516,-195.54263565891472
2005-07-15,9.99,10.21,9.8,10.15,97200,10.0375,-0.0516,-196.70542635658916
2005-07-18,10.1,10.68,10.08,10.41,83542,10.3175,-0.0516,-201.74418604651163
2005-07-19,8.3,8.7,7.63,8.4,508500,8.2575,-0.0516,-162.79069767441862
2005-07-20,8.33,8.8,8.33,8.8,62300,8.565,-0.0516,-170.54263565891475
2005-07-21,8.82,9.0,8.66,8.71,75000,8.7975,-0.0516,-168.79844961240312
2005-07-22,8.86,9.9,8.33,9.89,194335,9.245,-0.0516,-191.66666666666669
2005-07-25,9.97,9.98,9.52,9.6,58891,9.7675,-0.0516,-186.04651162790697
2005-07-26,9.6,9.6,8.98,9.6,55400,9.445,-0.0516,-186.04651162790697
2005-07-27,9.6,9.66,9.41,9.46,40800,9.5325,-0.0516,-183.33333333333334
2005-07-28,9.5,9.66,9.25,9.36,47900,9.4425,-0.0516,-181.3953488372093
2005-07-29,9.39,9.5,8.65,9.15,212900,9.1725,-0.0516,-177.32558139534885
2005-08-01,9.21,9.37,8.85,9.14,24700,9.1425,-0.0516,-177.13178294573643
2005-08-02,9.0,9.17,8.94,9.14,39200,9.0625,-0.0516,-177.13178294573643
2005-08-03,8.99,9.04,8.9,8.9,23751,8.9575,-0.0516,-172.48062015503876
2005-08-04,8.9,8.97,8.35,8.38,80500,8.65,-0.0516,-162.40310077519382
2005-08-05,8.44,8.58,7.8,8.17,86400,8.2475,-0.0516,-158.33333333333334
2005-08-08,8.18,8.22,7.66,7.9,37800,7.99,-0.0516,-153.10077519379846
2005-08-09,7.91,8.01,7.68,8.01,24600,7.9025,-0.0516,-155.2325581395349
2005-08-10,7.85,8.0,7.72,7.92,39500,7.8725,-0.0516,-153.48837209302326
2005-08-11,7.9,7.9,7.62,7.85,47200,7.8175,-0.0516,-152.13178294573643
2005-08-12,7.75,7.9,7.55,7.71,27800,7.7275,-0.0516,-149.41860465116278
2005-08-15,7.71,7.83,7.6,7.74,52500,7.72,-0.0516,-150.0
2005-08-16,7.7,7.8,7.51,7.51,51576,7.63,-0.0516,-145.54263565891472
2005-08-17,7.52,7.64,7.51,7.54,25500,7.5525,-0.0516,-146.12403100775194
2005-08-18,7.5,7.6,7.23,7.4,34300,7.4325,-0.0516,-143.41085271317831
2005-08-19,7.36,7.38,6.81,7.0,121824,7.1375,-0.0516,-135.65891472868216
2005-08-22,7.09,7.21,6.81,7.14,60571,7.0625,-0.0516,-138.37209302325581
2005-08-23,7.2,7.2,7.07,7.15,28094,7.155,-0.0516,-138.56589147286823
2005-08-24,7.15,7.2,7.05,7.08,26115,7.12,-0.0516,-137.2093023255814
2005-08-25,7.15,7.19,6.88,7.15,75801,7.0925,-0.0516,-138.56589147286823
2005-08-26,7.02,7.17,7.0,7.0,62195,7.0475,-0.0516,-135.65891472868216
2005-08-29,6.92,6.92,6.81,6.9,28092,6.8875,-0.0516,-133.72093023255815
2005-08-30,6.81,7.0,6.81,6.94,42946,6.89,-0.0516,-134.49612403100775
2005-08-31,7.28,8.09,7.28,8.05,189169,7.675,-0.0516,-156.00775193798452
2005-09-01,8.11,8.62,8.09,8.43,110400,8.3125,-0.0516,-163.37209302325581
2005-09-02,8.5,8.8,8.3,8.42,57900,8.505,-0.0516,-163.1782945736434
2005-09-06,8.44,8.5,8.27,8.39,39300,8.4,-0.0516,-162.5968992248062
2005-09-07,8.38,8.38,8.27,8.34,19900,8.3425,-0.0516,-161.62790697674419
2005-09-08,8.4,8.4,8.13,8.13,36200,8.265,-0.0516,-157.55813953488374
2005-09-09,8.21,8.21,7.9,8.1,33556,8.105,-0.0516,-156.97674418604652
2005-09-12,8.1,8.5,7.71,8.41,100200,8.18,-0.0516,-162.984496124031
2005-09-13,8.37,8.78,8.16,8.72,67700,8.5075,-0.0516,-168.9922480620155
2005-09-14,8.76,8.79,8.11,8.13,108556,8.4475,-0.0516,-157.55813953488374
2005-09-15,8.14,8.25,7.8,8.15,78101,8.085,-0.0516,-157.94573643410854
2005-09-16,8.3,8.32,8.11,8.32,130813,8.2625,-0.0516,-161.24031007751938
