Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1989-09-20,0.51563,0.51563,0.51563,0.51563,15396800,0.51563,0.01,51.563
1989-09-21,0.5,0.5,0.5,0.5,6224000,0.5,0.01,50.0
1989-09-22,0.5,0.5,0.5,0.5,2041600,0.5,0.01,50.0
1989-09-25,0.46875,0.46875,0.46875,0.46875,3072000,0.46875,0.01,46.875
1989-09-26,0.46875,0.46875,0.46875,0.46875,888000,0.46875,0.01,46.875
1989-09-27,0.46875,0.46875,0.46875,0.46875,523200,0.46875,0.01,46.875
1989-09-28,0.45313,0.45313,0.45313,0.45313,574400,0.45313,0.01,45.312999999999995
1989-09-29,0.45313,0.45313,0.45313,0.45313,240000,0.45313,0.01,45.312999999999995
1989-10-02,0.46875,0.46875,0.46875,0.46875,1244800,0.46875,0.01,46.875
1989-10-03,0.46875,0.51563,0.46875,0.5,883200,0.48828,0.01,50.0
1989-10-04,0.5,0.51563,0.5,0.50781,868800,0.50586,0.01,50.781
1989-10-05,0.50781,0.51563,0.50781,0.50781,923200,0.50977,0.01,50.781
1989-10-06,0.50781,0.51563,0.5,0.50781,1020800,0.50781,0.01,50.781
1989-10-09,0.50781,0.50781,0.5,0.50781,148800,0.50586,0.01,50.781
1989-10-10,0.5,0.5,0.49219,0.49219,1056000,0.49609,0.01,49.219
1989-10-11,0.49219,0.5,0.47656,0.47656,497600,0.48633,0.01,47.656
1989-10-12,0.47656,0.5,0.47656,0.5,288000,0.48828,0.01,50.0
1989-10-13,0.5,0.5,0.47656,0.47656,876800,0.48828,0.01,47.656
1989-10-16,0.46094,0.46094,0.44531,0.46094,414400,0.45703,0.01,46.094
1989-10-17,0.45313,0.45313,0.4375,0.44531,126400,0.44727,0.01,44.531
1989-10-18,0.44531,0.45313,0.4375,0.4375,196800,0.44336,0.01,43.75
1989-10-19,0.4375,0.47656,0.4375,0.47656,1188800,0.45703,0.01,47.656
1989-10-20,0.47656,0.47656,0.46094,0.46094,188800,0.46875,0.01,46.094
1989-10-23,0.46094,0.46094,0.46094,0.46094,54400,0.46094,0.01,46.094
1989-10-24,0.46094,0.46094,0.44531,0.45313,734400,0.45508,0.01,45.312999999999995
1989-10-25,0.45313,0.46875,0.45313,0.45313,32000,0.45704,0.01,45.312999999999995
1989-10-26,0.45313,0.46875,0.45313,0.46875,94400,0.46094,0.01,46.875
1989-10-27,0.46875,0.50781,0.46875,0.49219,1652800,0.48438,0.01,49.219
1989-10-30,0.49219,0.50781,0.46875,0.49219,476800,0.49024,0.01,49.219
1989-10-31,0.48438,0.48438,0.46875,0.46875,52800,0.47657,0.01,46.875
1989-11-01,0.46875,0.48438,0.46875,0.48438,798400,0.47657,0.01,48.437999999999995
1989-11-02,0.48438,0.48438,0.46875,0.46875,438400,0.47657,0.01,46.875
1989-11-03,0.46875,0.48438,0.46875,0.46875,169600,0.47266,0.01,46.875
1989-11-06,0.46875,0.48438,0.46875,0.46875,182400,0.47266,0.01,46.875
1989-11-07,0.46875,0.48438,0.46875,0.48438,478400,0.47657,0.01,48.437999999999995
1989-11-08,0.48438,0.49219,0.46875,0.48438,1408000,0.48243,0.01,48.437999999999995
1989-11-09,0.48438,0.50781,0.46875,0.48438,1052800,0.48633,0.01,48.437999999999995
1989-11-10,0.48438,0.52344,0.48438,0.50781,827200,0.5,0.01,50.781
1989-11-13,0.51563,0.57031,0.51563,0.54688,5342400,0.53711,0.01,54.688
1989-11-14,0.54688,0.5625,0.53906,0.53906,531200,0.54688,0.01,53.906
1989-11-15,0.53906,0.54688,0.52344,0.54688,1427200,0.53907,0.01,54.688
1989-11-16,0.54688,0.54688,0.53125,0.54688,1683200,0.54297,0.01,54.688
1989-11-17,0.54688,0.54688,0.53125,0.53125,342400,0.53907,0.01,53.125
1989-11-20,0.53125,0.54688,0.53125,0.53125,313600,0.53516,0.01,53.125
1989-11-21,0.53125,0.54688,0.53125,0.53125,633600,0.53516,0.01,53.125
1989-11-22,0.53125,0.54688,0.53125,0.53906,768000,0.53711,0.01,53.906
1989-11-24,0.53906,0.54688,0.53125,0.53125,89600,0.53711,0.01,53.125
1989-11-27,0.53125,0.54688,0.53125,0.54688,291200,0.53907,0.01,54.688
1989-11-28,0.54688,0.54688,0.51563,0.51563,640000,0.53126,0.01,51.563
1989-11-29,0.51563,0.53906,0.5,0.5,268800,0.51367,0.01,50.0
1989-11-30,0.5,0.52344,0.5,0.52344,1244800,0.51172,0.01,52.344
1989-12-01,0.52344,0.53125,0.50781,0.53125,4254400,0.52344,0.01,53.125
1989-12-04,0.53125,0.53125,0.50781,0.50781,248000,0.51953,0.01,50.781
1989-12-05,0.50781,0.53125,0.50781,0.53125,264000,0.51953,0.01,53.125
1989-12-06,0.53906,0.58594,0.53906,0.55469,2803200,0.55469,0.01,55.469
1989-12-07,0.55469,0.55469,0.52344,0.52344,409600,0.53907,0.01,52.344
1989-12-08,0.52344,0.54688,0.52344,0.52344,70400,0.5293,0.01,52.344
1989-12-11,0.52344,0.54688,0.52344,0.52344,73600,0.5293,0.01,52.344
1989-12-12,0.52344,0.54688,0.52344,0.54688,222400,0.53516,0.01,54.688
1989-12-13,0.54688,0.55469,0.53125,0.53125,1089600,0.54102,0.01,53.125
1989-12-14,0.53125,0.53906,0.51563,0.52344,273600,0.52734,0.01,52.344
1989-12-15,0.52344,0.53125,0.51563,0.52344,73600,0.52344,0.01,52.344
1989-12-18,0.52344,0.52344,0.50781,0.52344,448000,0.51953,0.01,52.344
1989-12-19,0.52344,0.53906,0.50781,0.51563,790400,0.52149,0.01,51.563
1989-12-20,0.51563,0.54688,0.51563,0.53125,1499200,0.52735,0.01,53.125
1989-12-21,0.53125,0.54688,0.52344,0.52344,17600,0.53125,0.01,52.344
1989-12-22,0.52344,0.57031,0.52344,0.57031,438400,0.54688,0.01,57.031
1989-12-26,0.55469,0.55469,0.55469,0.55469,51200,0.55469,0.01,55.469
1989-12-27,0.55469,0.55469,0.55469,0.55469,88000,0.55469,0.01,55.469
1989-12-28,0.55469,0.55469,0.55469,0.55469,86400,0.55469,0.01,55.469
1989-12-29,0.55469,0.57031,0.55469,0.57031,99200,0.5625,0.01,57.031
1990-01-02,0.57031,0.57031,0.54688,0.54688,209600,0.55859,0.02,27.344
1990-01-03,0.54688,0.57031,0.54688,0.57031,81600,0.55859,0.02,28.5155
1990-01-04,0.54688,0.54688,0.52344,0.52344,659200,0.53516,0.02,26.172
1990-01-05,0.52344,0.54688,0.52344,0.54688,304000,0.53516,0.02,27.344
1990-01-08,0.54688,0.54688,0.53125,0.54688,32000,0.54297,0.02,27.344
1990-01-09,0.54688,0.54688,0.53125,0.53125,204800,0.53907,0.02,26.5625
1990-01-10,0.53125,0.55469,0.53125,0.53125,411200,0.53711,0.02,26.5625
1990-01-11,0.53125,0.55469,0.53125,0.54688,483200,0.54102,0.02,27.344
1990-01-12,0.54688,0.54688,0.5,0.5,457600,0.52344,0.02,25.0
1990-01-15,0.5,0.51563,0.5,0.5,360000,0.50391,0.02,25.0
1990-01-16,0.5,0.50781,0.49219,0.50781,440000,0.50195,0.02,25.3905
1990-01-17,0.50781,0.52344,0.49219,0.51563,1248000,0.50977,0.02,25.7815
1990-01-18,0.51563,0.51563,0.51563,0.51563,0,0.51563,0.02,25.7815
1990-01-19,0.51563,0.53906,0.50781,0.53906,1452800,0.52539,0.02,26.953
