Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,5.72,5.72,5.72,5.72,234002,5.72,,
1968-01-03,5.67,5.67,5.67,5.67,48000,5.67,,
1968-01-04,5.68,5.68,5.68,5.68,90000,5.68,,
1968-01-05,5.65,5.65,5.65,5.65,126001,5.65,,
1968-01-08,5.6,5.6,5.6,5.6,78000,5.6,,
1968-01-09,5.58,5.58,5.58,5.58,54000,5.58,,
1968-01-10,5.62,5.62,5.62,5.62,132001,5.62,,
1968-01-11,5.63,5.63,5.63,5.63,78000,5.63,,
1968-01-12,5.62,5.62,5.62,5.62,96000,5.62,,
1968-01-15,5.6,5.6,5.6,5.6,84000,5.6,,
1968-01-16,5.53,5.53,5.53,5.53,114001,5.53,,
1968-01-17,5.43,5.43,5.43,5.43,276002,5.43,,
1968-01-18,5.5,5.5,5.5,5.5,108001,5.5,,
1968-01-19,5.51,5.51,5.51,5.51,162001,5.51,,
1968-01-22,5.52,5.52,5.52,5.52,30000,5.52,,
1968-01-23,5.5,5.5,5.5,5.5,120001,5.5,,
1968-01-24,5.45,5.45,5.45,5.45,198001,5.45,,
1968-01-25,5.43,5.43,5.43,5.43,102001,5.43,,
1968-01-26,5.45,5.45,5.45,5.45,42000,5.45,,
1968-01-29,5.48,5.48,5.48,5.48,36000,5.48,,
1968-01-30,5.42,5.42,5.42,5.42,72000,5.42,,
1968-01-31,5.4,5.4,5.4,5.4,102001,5.4,,
1968-02-01,5.34,5.34,5.34,5.34,120001,5.34,,
1968-02-02,5.34,5.34,5.34,5.34,6000,5.34,,
1968-02-05,5.27,5.27,5.27,5.27,198001,5.27,,
1968-02-06,5.25,5.25,5.25,5.25,60000,5.25,,
1968-02-07,5.22,5.22,5.22,5.22,162001,5.22,,
1968-02-08,5.18,5.18,5.18,5.18,96000,5.18,,
1968-02-09,5.16,5.16,5.16,5.16,126001,5.16,,
1968-02-13,5.16,5.16,5.16,5.16,90000,5.16,,
1968-02-14,5.17,5.17,5.17,5.17,84000,5.17,,
1968-02-15,5.17,5.17,5.17,5.17,120001,5.17,,
1968-02-16,5.16,5.16,5.16,5.16,84000,5.16,,
1968-02-19,5.13,5.13,5.13,5.13,144001,5.13,,
1968-02-20,5.15,5.15,5.15,5.15,120001,5.15,,
1968-02-21,5.16,5.16,5.16,5.16,282002,5.16,,
1968-02-23,5.17,5.17,5.17,5.17,66000,5.17,,
1968-02-26,5.16,5.16,5.16,5.16,18000,5.16,,
1968-02-27,5.19,5.19,5.19,5.19,126001,5.19,,
1968-02-28,5.17,5.17,5.17,5.17,66000,5.17,,
1968-02-29,5.18,5.18,5.18,5.18,24000,5.18,,
1968-03-01,5.17,5.17,5.17,5.17,30000,5.17,,
1968-03-04,5.11,5.11,5.11,5.11,66000,5.11,,
1968-03-05,5.13,5.13,5.13,5.13,138001,5.13,,
1968-03-06,5.13,5.13,5.13,5.13,162001,5.13,,
1968-03-07,5.27,5.27,5.27,5.27,276002,5.27,,
1968-03-08,5.3,5.3,5.3,5.3,144001,5.3,,
1968-03-11,5.3,5.3,5.3,5.3,54000,5.3,,
1968-03-12,5.28,5.28,5.28,5.28,120001,5.28,,
1968-03-13,5.27,5.27,5.27,5.27,144001,5.27,,
1968-03-14,5.17,5.17,5.17,5.17,66000,5.17,,
1968-03-15,5.15,5.15,5.15,5.15,276002,5.15,,
1968-03-18,5.24,5.24,5.24,5.24,162001,5.24,,
1968-03-19,5.27,5.27,5.27,5.27,60000,5.27,,
1968-03-20,5.28,5.28,5.28,5.28,42000,5.28,,
1968-03-21,5.27,5.27,5.27,5.27,30000,5.27,,
1968-03-22,5.32,5.32,5.32,5.32,36000,5.32,,
1968-03-25,5.31,5.31,5.31,5.31,12000,5.31,,
1968-03-26,5.42,5.42,5.42,5.42,90000,5.42,,
1968-03-27,5.53,5.53,5.53,5.53,78000,5.53,,
1968-03-28,5.5,5.5,5.5,5.5,48000,5.5,,
1968-03-29,5.48,5.48,5.48,5.48,12000,5.48,,
1968-04-01,5.63,5.63,5.63,5.63,114001,5.63,,
1968-04-02,5.56,5.56,5.56,5.56,246002,5.56,,
1968-04-03,5.62,5.62,5.62,5.62,246002,5.62,,
1968-04-04,5.65,5.65,5.65,5.65,72000,5.65,,
1968-04-05,5.65,5.65,5.65,5.65,48000,5.65,,
1968-04-08,5.75,5.75,5.75,5.75,54000,5.75,,
1968-04-10,5.75,5.75,5.75,5.75,606006,5.75,,
1968-04-11,5.75,5.75,5.75,5.75,78000,5.75,,
1968-04-15,5.65,5.65,5.65,5.65,54000,5.65,,
1968-04-16,5.67,5.67,5.67,5.67,438004,5.67,,
1968-04-17,5.67,5.67,5.67,5.67,174001,5.67,,
1968-04-18,5.77,5.77,5.77,5.77,174001,5.77,,
1968-04-19,5.78,5.78,5.78,5.78,30000,5.78,,
1968-04-22,5.78,5.78,5.78,5.78,228002,5.78,,
1968-04-23,5.77,5.77,5.77,5.77,138001,5.77,,
1968-04-24,5.87,5.87,5.87,5.87,198001,5.87,,
1968-04-25,5.92,5.92,5.92,5.92,132001,5.92,,
1968-04-26,5.98,5.98,5.98,5.98,138001,5.98,,
1968-04-29,6.0,6.0,6.0,6.0,18000,6.0,,
1968-04-30,5.95,5.95,5.95,5.95,186001,5.95,,
1968-05-01,5.98,5.98,5.98,5.98,48000,5.98,,
1968-05-02,6.03,6.03,6.03,6.03,78000,6.03,,
1968-05-03,6.0,6.0,6.0,6.0,78000,6.0,,
1968-05-06,5.97,5.97,5.97,5.97,36000,5.97,,
1968-05-07,5.92,5.92,5.92,5.92,246002,5.92,,
