Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1999-06-04,5.125,7.921875,5.0625,7.4375,7386600,6.81,-0.1,-74.375
1999-06-07,7.90625,8.3125,7.3125,7.75,1234600,7.79,-0.1,-77.5
1999-06-08,7.8125,10.1875,7.75,9.84375,1477200,9.26,-0.1,-98.4375
1999-06-09,10.0,10.59375,9.3125,9.6875,1332600,9.86,-0.1,-96.875
1999-06-10,9.6875,9.84375,8.5,8.59375,545600,8.98,-0.1,-85.9375
1999-06-11,8.625,8.6875,7.9375,8.0,446200,8.21,-0.1,-80.0
1999-06-14,7.96875,8.0,7.25,7.625,503600,7.63,-0.1,-76.25
1999-06-15,7.4375,8.0625,7.4375,7.75,384400,7.75,-0.1,-77.5
1999-06-16,7.875,8.9375,7.8125,8.34375,135400,8.36,-0.1,-83.4375
1999-06-17,8.4375,10.40625,8.375,10.03125,814000,9.6,-0.1,-100.3125
1999-06-18,10.25,11.0625,9.28125,9.3125,428600,9.89,-0.1,-93.125
1999-06-21,9.9375,10.875,9.5,9.75,410400,10.04,-0.1,-97.5
1999-06-22,10.25,10.25,9.625,9.875,207600,9.92,-0.1,-98.75
1999-06-23,9.75,9.8125,9.125,9.3125,337800,9.42,-0.1,-93.125
1999-06-24,9.21875,9.3125,8.5625,9.0,198200,8.96,-0.1,-90.0
1999-06-25,9.0,11.6875,8.84375,11.3125,1423000,10.61,-0.1,-113.125
1999-06-28,12.25,14.5,11.5,13.9375,1403200,13.31,-0.1,-139.375
1999-06-29,14.03125,18.25,12.875,15.75,2018200,15.63,-0.1,-157.5
1999-06-30,16.96875,22.5625,16.0,20.5,2313600,19.69,-0.1,-205.0
1999-07-01,21.875,23.0,19.0,19.25,1578400,20.42,-0.1,-192.5
1999-07-02,18.9375,19.9375,17.0,18.5,1060600,18.48,-0.1,-185.0
1999-07-06,18.375,21.3125,18.0625,20.78125,736800,20.05,-0.1,-207.8125
1999-07-07,21.0,21.5,18.75,19.75,587400,20.0,-0.1,-197.5
1999-07-08,20.625,22.0,20.25,21.96875,672000,21.41,-0.1,-219.6875
1999-07-09,22.40625,25.9375,22.0,25.375,1105600,24.44,-0.1,-253.75
1999-07-12,27.5,28.25,26.5,27.46875,1173600,27.41,-0.1,-274.6875
1999-07-13,27.25,27.3125,23.75,25.34375,697800,25.47,-0.1,-253.4375
1999-07-14,26.25,27.625,26.1875,26.71875,339200,26.84,-0.1,-267.1875
1999-07-15,28.5,37.0,27.8125,35.625,2381000,33.48,-0.1,-356.25
1999-07-16,35.59375,42.5,33.03125,34.5625,3667000,36.7,-0.1,-345.625
1999-07-19,36.0,36.375,32.75,34.5,1256000,34.54,-0.1,-345.0
1999-07-20,33.625,34.0,30.84375,31.40625,900400,32.08,-0.1,-314.0625
1999-07-21,32.8125,35.75,27.75,29.34375,1656400,30.95,-0.1,-293.4375
1999-07-22,31.0,31.5625,28.0,30.40625,918800,29.99,-0.1,-304.0625
1999-07-23,30.40625,30.625,28.75,29.4375,419600,29.6,-0.1,-294.375
1999-07-26,29.03125,29.21875,25.125,25.75,683200,26.7,-0.1,-257.5
1999-07-27,26.875,28.0,25.625,27.0,477400,26.88,-0.1,-270.0
1999-07-28,26.59375,29.125,26.5,28.8125,446000,28.15,-0.1,-288.125
1999-07-29,28.0,28.0,25.125,25.375,569800,26.17,-0.1,-253.75
1999-07-30,26.75,26.75,21.90625,25.0,698400,24.55,-0.1,-250.0
1999-08-02,23.8125,25.0,21.5625,22.25,296400,22.94,-0.1,-222.5
1999-08-03,19.5,21.5,19.5,20.5625,1086600,20.52,-0.1,-205.625
1999-08-04,19.25,19.375,16.5,17.25,1538600,17.71,-0.1,-172.5
1999-08-05,16.0625,18.0625,13.875,17.3125,1604800,16.42,-0.1,-173.125
1999-08-06,16.03125,18.75,16.0,16.0625,1064600,16.94,-0.1,-160.625
1999-08-09,17.1875,17.5,14.625,14.9375,371400,15.69,-0.1,-149.375
1999-08-10,14.875,19.0,14.875,18.75,943400,17.54,-0.1,-187.5
1999-08-11,19.9375,22.78125,17.0,21.4375,1462400,20.41,-0.0375,-571.6666666666667
1999-08-12,22.28125,24.5,20.375,22.75,1445400,22.54,-0.0375,-606.6666666666667
1999-08-13,24.03125,27.3125,24.0,27.21875,1661600,26.18,-0.0375,-725.8333333333334
1999-08-16,27.5625,31.5625,25.03125,29.5,2053200,28.7,-0.0375,-786.6666666666667
1999-08-17,31.25,32.0625,28.0,28.3125,1451400,29.46,-0.0375,-755.0
1999-08-18,28.4375,28.4375,25.0,26.65625,1120200,26.7,-0.0375,-710.8333333333334
1999-08-19,24.75,27.0625,24.6875,25.8125,599600,25.85,-0.0375,-688.3333333333334
1999-08-20,26.40625,27.5,25.25,27.4375,375600,26.73,-0.0375,-731.6666666666667
1999-08-23,29.125,31.0,28.25,30.4375,886800,29.9,-0.0375,-811.6666666666667
1999-08-24,29.84375,35.0,29.3125,33.3125,2357400,32.54,-0.0375,-888.3333333333334
1999-08-25,34.84375,35.0625,31.375,31.71875,1071000,32.72,-0.0375,-845.8333333333334
1999-08-26,33.25,33.625,30.1875,30.34375,546000,31.39,-0.0375,-809.1666666666667
1999-08-27,29.75,30.34375,28.0,28.625,486800,28.99,-0.0375,-763.3333333333334
1999-08-30,29.625,31.5,29.25,31.0,393600,30.58,-0.0375,-826.6666666666667
1999-08-31,32.25,34.375,31.5,33.90625,1286000,33.26,-0.0375,-904.1666666666667
1999-09-01,34.1875,34.21875,31.125,32.25,504200,32.53,-0.0375,-860.0
1999-09-02,30.09375,34.1875,29.75,32.75,668600,32.23,-0.0375,-873.3333333333334
1999-09-03,34.96875,36.125,34.0,34.75,845400,34.96,-0.0375,-926.6666666666667
1999-09-07,35.0,41.46875,32.8125,37.65625,2121600,37.31,-0.0375,-1004.1666666666667
1999-09-08,36.5625,39.25,34.625,34.75,904400,36.21,-0.0375,-926.6666666666667
1999-09-09,34.0,36.25,32.8125,35.5,1068000,34.85,-0.0375,-946.6666666666667
1999-09-10,35.96875,38.0,34.28125,37.3125,666400,36.53,-0.0375,-995.0
1999-09-13,36.0,41.75,35.5,36.625,618600,37.96,-0.0375,-976.6666666666667
1999-09-14,35.453125,37.75,33.5,34.96875,626200,35.41,-0.0375,-932.5
1999-09-15,35.1875,35.625,32.125,32.390625,513800,33.38,-0.0375,-863.75
1999-09-16,32.71875,35.84375,31.46875,35.0625,769600,34.13,-0.0375,-935.0
1999-09-17,36.15625,36.75,34.25,34.375,630400,35.13,-0.0375,-916.6666666666667
1999-09-20,34.25,34.25,32.0,32.90625,406400,33.05,-0.0375,-877.5
1999-09-21,32.6875,34.5,30.0625,34.328125,1064800,32.96,-0.0375,-915.4166666666667
1999-09-22,33.375,36.875,32.4375,34.75,730000,34.69,-0.0375,-926.6666666666667
1999-09-23,35.5,36.3125,32.75,32.875,506800,33.98,-0.0375,-876.6666666666667
1999-09-24,32.5,34.0,31.5,33.125,587600,32.88,-0.0375,-883.3333333333334
1999-09-27,34.0,35.9375,33.9375,34.46875,677800,34.78,-0.0375,-919.1666666666667
1999-09-28,34.21875,34.21875,32.53125,33.5,368600,33.42,-0.0375,-893.3333333333334
1999-09-29,33.78125,36.0,33.1875,33.75,600600,34.31,-0.0375,-900.0
1999-09-30,33.65625,34.4375,33.4375,34.0,6232200,33.96,-0.0375,-906.6666666666667
1999-10-01,33.5,34.1875,33.46875,34.03125,2450400,33.9,-0.0375,-907.5
1999-10-04,34.25,34.3125,33.5,33.6875,774200,33.83,-0.0375,-898.3333333333334
1999-10-05,33.78125,38.625,33.78125,36.75,1851400,36.39,-0.0375,-980.0
1999-10-06,37.25,41.5,37.1875,40.125,1024600,39.6,-0.0375,-1070.0
1999-10-07,40.25,40.5625,36.59375,36.9375,492400,38.03,-0.0375,-985.0
1999-10-08,37.03125,39.375,36.0,39.03125,753400,38.14,-0.0375,-1040.8333333333335
1999-10-11,40.9375,48.25,40.375,46.0,2332200,44.88,-0.0375,-1226.6666666666667
1999-10-12,45.625,48.6875,43.8125,45.46875,1557600,45.99,-0.0375,-1212.5
1999-10-13,43.0,47.03125,39.25,40.5,1741800,42.26,-0.0375,-1080.0
1999-10-14,41.09375,41.96875,36.34375,39.90625,1811400,39.41,-0.0375,-1064.1666666666667
1999-10-15,35.125,39.4375,35.0,37.5,1266600,37.31,-0.0375,-1000.0
1999-10-18,38.375,39.4375,34.875,36.96875,718600,37.09,-0.0375,-985.8333333333334
1999-10-19,39.4375,40.4375,37.0,37.375,637200,38.27,-0.0375,-996.6666666666667
1999-10-20,39.0625,43.375,38.4375,42.75,1131600,41.52,-0.0375,-1140.0
1999-10-21,40.21875,46.3125,39.5,44.625,1037600,43.48,-0.0375,-1190.0
1999-10-22,46.4375,47.0,44.625,45.375,420400,45.67,-0.0375,-1210.0
1999-10-25,44.15625,46.5,43.9375,46.0,456400,45.48,-0.0375,-1226.6666666666667
1999-10-26,46.75,50.5,46.125,49.5625,1894600,48.73,-0.0375,-1321.6666666666667
1999-10-27,59.25,73.875,57.5,68.5,6836000,66.63,-0.0375,-1826.6666666666667
1999-10-28,72.375,72.9375,64.0,67.0,1978600,67.98,-0.0375,-1786.6666666666667
1999-10-29,66.875,72.4375,66.875,69.375,1199800,69.56,-0.0375,-1850.0
1999-11-01,69.5,80.25,69.375,76.3125,2040200,75.31,-0.0375,-2035.0
1999-11-02,76.125,79.375,73.0,74.875,1305800,75.75,-0.0375,-1996.6666666666667
1999-11-03,77.4375,78.5,73.125,74.25,878600,75.29,-0.0375,-1980.0
1999-11-04,73.90625,75.75,68.75,72.34375,1083400,72.28,-0.0375,-1929.1666666666667
1999-11-05,72.375,72.59375,68.5,69.25,1204800,70.11,-0.0375,-1846.6666666666667
1999-11-08,61.25,67.5,60.53125,65.0,3583000,64.34,-0.0375,-1733.3333333333335
1999-11-09,65.75,70.0,62.5,69.625,2591000,67.38,-0.0375,-1856.6666666666667
1999-11-10,69.234375,77.875,69.0,71.375,1684000,72.75,-0.0375,-1903.3333333333335
1999-11-11,68.34375,72.5,67.4375,68.5,893600,69.48,-0.0375,-1826.6666666666667
1999-11-12,69.75,69.78125,64.125,67.5625,1064200,67.16,-0.0375,-1801.6666666666667
1999-11-15,67.34375,69.6875,64.5,66.75,652400,66.98,-0.0375,-1780.0
1999-11-16,68.328125,75.4375,68.1875,75.03125,2230800,72.89,-0.0375,-2000.8333333333335
1999-11-17,75.8125,78.25,73.5,77.1875,1593600,76.31,-0.0375,-2058.3333333333335
1999-11-18,77.8125,79.0,76.5,77.9375,1580600,77.81,-0.0375,-2078.3333333333335
1999-11-19,78.0,78.0,70.6875,72.25,566400,73.65,-0.0375,-1926.6666666666667
1999-11-22,71.125,74.0,68.5,70.6875,845600,71.06,-0.0375,-1885.0
1999-11-23,69.875,69.875,60.5,63.5,2033800,64.63,-0.0375,-1693.3333333333335
1999-11-24,62.9375,66.4375,60.5,63.5,1242600,63.48,-0.0375,-1693.3333333333335
1999-11-26,65.0,66.5,62.9375,62.9375,259600,64.13,-0.0375,-1678.3333333333335
1999-11-29,62.359375,64.375,60.125,60.4375,985200,61.65,-0.0375,-1611.6666666666667
1999-11-30,60.0,62.0,56.5,56.5625,604800,58.35,-0.0375,-1508.3333333333335
1999-12-01,57.5,62.4375,56.75,59.5625,698400,59.58,-0.0375,-1588.3333333333335
1999-12-02,61.0,64.0,59.0,61.25,608600,61.42,-0.0375,-1633.3333333333335
1999-12-03,62.0,63.9375,57.5,59.25,830400,60.23,-0.0375,-1580.0
1999-12-06,59.5,61.0625,56.6875,58.0,724400,58.58,-0.0375,-1546.6666666666667
1999-12-07,58.5,75.0,57.53125,73.78125,3333600,68.77,-0.0375,-1967.5
1999-12-08,70.25,71.0,64.25,65.5,1455800,66.92,-0.0375,-1746.6666666666667
