Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1990-07-20,1.8,1.96,1.71,1.73,15891000,1.8,0.0017,1017.6470588235295
1990-07-23,1.73,1.73,1.54,1.58,4676400,1.61,0.0017,929.4117647058824
1990-07-24,1.58,1.63,1.5,1.58,934200,1.57,0.0017,929.4117647058824
1990-07-25,1.58,1.58,1.54,1.54,349800,1.56,0.0017,905.8823529411766
1990-07-26,1.54,1.63,1.52,1.63,2488800,1.59,0.0017,958.8235294117648
1990-07-27,1.63,1.63,1.54,1.58,963600,1.58,0.0017,929.4117647058824
1990-07-30,1.58,1.63,1.54,1.54,445200,1.57,0.0017,905.8823529411766
1990-07-31,1.54,1.6,1.54,1.54,337800,1.56,0.0017,905.8823529411766
1990-08-01,1.54,1.58,1.5,1.5,712200,1.53,0.0017,882.3529411764706
1990-08-02,1.5,1.54,1.42,1.42,634800,1.46,0.0017,835.2941176470588
1990-08-03,1.42,1.5,1.38,1.38,487800,1.42,0.0017,811.7647058823529
1990-08-06,1.38,1.38,1.25,1.25,575400,1.29,0.0017,735.2941176470589
1990-08-07,1.25,1.38,1.25,1.38,838200,1.35,0.0017,811.7647058823529
1990-08-08,1.38,1.38,1.29,1.33,67200,1.33,0.0017,782.3529411764707
1990-08-09,1.33,1.38,1.29,1.38,165600,1.35,0.0017,811.7647058823529
1990-08-10,1.38,1.38,1.33,1.38,46800,1.36,0.0017,811.7647058823529
1990-08-13,1.38,1.38,1.29,1.38,307800,1.35,0.0017,811.7647058823529
1990-08-14,1.38,1.38,1.29,1.29,250800,1.32,0.0017,758.8235294117648
1990-08-15,1.29,1.33,1.29,1.33,178800,1.32,0.0017,782.3529411764707
1990-08-16,1.33,1.33,1.25,1.25,297600,1.28,0.0017,735.2941176470589
1990-08-17,1.25,1.29,1.17,1.29,250800,1.25,0.0017,758.8235294117648
1990-08-20,1.29,1.29,1.17,1.17,117600,1.21,0.0017,688.2352941176471
1990-08-21,1.17,1.25,1.17,1.17,108000,1.19,0.0017,688.2352941176471
1990-08-22,1.17,1.25,1.17,1.17,244800,1.19,0.0017,688.2352941176471
1990-08-23,1.17,1.21,1.08,1.21,135000,1.17,0.0017,711.7647058823529
1990-08-24,1.21,1.21,1.13,1.13,130200,1.15,0.0017,664.7058823529411
1990-08-27,1.13,1.21,1.13,1.13,180600,1.15,0.0017,664.7058823529411
1990-08-28,1.13,1.21,1.13,1.13,151200,1.15,0.0017,664.7058823529411
1990-08-29,1.13,1.21,1.13,1.13,134400,1.15,0.0017,664.7058823529411
1990-08-30,1.13,1.17,1.08,1.08,125400,1.11,0.0017,635.2941176470589
1990-08-31,1.08,1.15,1.08,1.15,217800,1.12,0.0017,676.4705882352941
1990-09-04,1.15,1.15,1.08,1.08,158400,1.1,0.0017,635.2941176470589
1990-09-05,1.08,1.13,1.04,1.04,680400,1.07,0.0017,611.764705882353
1990-09-06,1.04,1.1,1.04,1.04,247800,1.06,0.0017,611.764705882353
1990-09-07,1.04,1.08,0.95833,1.0,219000,1.01,0.0017,588.2352941176471
1990-09-10,1.0,1.04,0.95833,0.95833,241800,0.98611,0.0017,563.7235294117647
1990-09-11,0.95833,1.04,0.95833,1.02,642000,1.01,0.0017,600.0
1990-09-12,1.02,1.04,0.95833,0.95833,57000,0.98611,0.0017,563.7235294117647
1990-09-13,0.95833,1.04,0.95833,1.0,551400,1.0,0.0017,588.2352941176471
1990-09-14,1.0,1.04,0.97917,1.0,451200,1.01,0.0017,588.2352941176471
1990-09-17,1.0,1.17,1.0,1.17,607200,1.11,0.0017,688.2352941176471
1990-09-18,1.17,1.17,1.08,1.08,273000,1.11,0.0017,635.2941176470589
1990-09-19,1.08,1.17,1.04,1.13,394800,1.11,0.0017,664.7058823529411
1990-09-20,1.13,1.17,1.08,1.08,215400,1.11,0.0017,635.2941176470589
1990-09-21,1.08,1.17,1.08,1.17,133800,1.14,0.0017,688.2352941176471
1990-09-24,1.17,1.17,1.08,1.08,60000,1.11,0.0017,635.2941176470589
1990-09-25,1.08,1.17,1.08,1.13,132600,1.13,0.0017,664.7058823529411
1990-09-26,1.13,1.17,1.13,1.13,48600,1.14,0.0017,664.7058823529411
1990-09-27,1.13,1.17,1.04,1.08,208800,1.1,0.0017,635.2941176470589
1990-09-28,1.08,1.13,1.0,1.13,212400,1.08,0.0017,664.7058823529411
1990-10-01,1.13,1.17,1.06,1.13,259200,1.12,0.0067,168.65671641791042
