Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1998-06-19,0.20833,0.21875,0.19792,0.20833,61455008,0.20833,0.0016,130.20624999999998
1998-06-22,0.20703,0.21094,0.20573,0.20833,6979264,0.20801,0.0016,130.20624999999998
1998-06-23,0.20768,0.21094,0.20052,0.20833,9638496,0.20687,0.0016,130.20624999999998
1998-06-24,0.20833,0.21354,0.20573,0.21354,1732816,0.21029,0.0016,133.4625
1998-06-25,0.21875,0.24479,0.21746,0.23437,18417784,0.22884,0.0016,146.48125
1998-06-26,0.23698,0.26562,0.23307,0.2526,10267296,0.24707,0.0016,157.875
1998-06-29,0.2526,0.26823,0.2526,0.25911,4588840,0.25814,0.0016,161.94375
1998-06-30,0.26432,0.26432,0.24739,0.2513,4747240,0.25683,0.0016,157.0625
1998-07-01,0.25,0.2526,0.24739,0.24739,16401760,0.24935,0.0016,154.61875
1998-07-02,0.25,0.2526,0.24739,0.25,3355232,0.25,0.0016,156.25
1998-07-06,0.2526,0.2526,0.24739,0.2526,2208016,0.2513,0.0016,157.875
1998-07-07,0.2526,0.2526,0.24739,0.2513,3652832,0.25097,0.0016,157.0625
1998-07-08,0.2526,0.2526,0.24739,0.2526,1286408,0.2513,0.0016,157.875
1998-07-09,0.2513,0.32552,0.25,0.29427,14769744,0.28027,0.0016,183.91875
1998-07-10,0.29427,0.30208,0.29427,0.29948,1291208,0.29753,0.0016,187.175
1998-07-13,0.30599,0.30729,0.28776,0.28776,5025648,0.2972,0.0016,179.85
1998-07-14,0.29166,0.31771,0.28646,0.3151,5457648,0.30273,0.0016,196.93749999999997
1998-07-15,0.32291,0.36979,0.32031,0.33333,8016080,0.33659,0.0016,208.33125
1998-07-16,0.33203,0.33854,0.3125,0.32552,4713640,0.32715,0.0016,203.45
1998-07-17,0.32812,0.33593,0.32291,0.33593,974408,0.33072,0.0016,209.95624999999998
1998-07-20,0.33593,0.36588,0.33333,0.35156,5347248,0.34667,0.0016,219.72499999999997
1998-07-21,0.36979,0.38541,0.36458,0.37239,10684904,0.37304,0.0016,232.74374999999998
1998-07-22,0.38021,0.38281,0.32291,0.36198,4641640,0.36198,0.0016,226.2375
1998-07-23,0.36198,0.37239,0.32812,0.35156,2116816,0.35351,0.0016,219.72499999999997
1998-07-24,0.35156,0.35156,0.32291,0.33593,1881616,0.34049,0.0016,209.95624999999998
1998-07-27,0.33333,0.33854,0.32031,0.33593,46747664,0.33203,0.0016,209.95624999999998
1998-07-28,0.33593,0.33593,0.30989,0.32031,3052824,0.32552,0.0016,200.19375
1998-07-29,0.32812,0.33333,0.3125,0.33333,2534424,0.32682,0.0016,208.33125
1998-07-30,0.33073,0.34114,0.32031,0.34114,3014424,0.33333,0.0016,213.21249999999998
1998-07-31,0.34375,0.34375,0.32552,0.33333,921608,0.33659,0.0016,208.33125
1998-08-03,0.32812,0.33593,0.32552,0.33073,4032040,0.33008,0.0016,206.70625
1998-08-04,0.33203,0.33984,0.32552,0.33203,3633632,0.33236,0.0016,207.51874999999998
1998-08-05,0.33333,0.36979,0.33073,0.34505,8592080,0.34473,0.0016,215.65625
1998-08-06,0.33724,0.34114,0.33333,0.33463,211200,0.33659,0.0016,209.14374999999998
1998-08-07,0.35026,0.36458,0.34765,0.35416,3302432,0.35416,0.0016,221.34999999999997
1998-08-10,0.3776,0.3776,0.35156,0.35547,2184016,0.36556,0.0016,222.16875
1998-08-11,0.36198,0.36198,0.32291,0.35156,2265616,0.34961,0.0016,219.72499999999997
1998-08-12,0.35937,0.36979,0.35416,0.35677,1320008,0.36002,0.0033,108.11212121212121
1998-08-13,0.36458,0.37239,0.35937,0.36458,1699216,0.36523,0.0033,110.47878787878788
1998-08-14,0.36718,0.375,0.36458,0.37239,2092816,0.36979,0.0033,112.84545454545454
1998-08-17,0.37109,0.37109,0.35937,0.36198,2284816,0.36588,0.0033,109.6909090909091
1998-08-18,0.36979,0.40755,0.36979,0.39583,9902496,0.38574,0.0033,119.94848484848485
1998-08-19,0.40364,0.40885,0.39062,0.39062,6028856,0.39843,0.0033,118.36969696969697
1998-08-20,0.39583,0.40364,0.38281,0.38281,1041608,0.39127,0.0033,116.0030303030303
1998-08-21,0.36979,0.375,0.34375,0.375,3796832,0.36589,0.0033,113.63636363636364
1998-08-24,0.39323,0.39323,0.35547,0.37239,2697624,0.37858,0.0033,112.84545454545454
1998-08-25,0.38541,0.40104,0.38151,0.39323,4881648,0.3903,0.0033,119.16060606060607
1998-08-26,0.3763,0.38411,0.36458,0.36588,6859264,0.37272,0.0033,110.87272727272727
1998-08-27,0.34635,0.36458,0.32031,0.32812,7881672,0.33984,0.0033,99.43030303030304
1998-08-28,0.32812,0.33854,0.30989,0.32291,4603240,0.32487,0.0033,97.85151515151514
1998-08-31,0.32812,0.32812,0.25,0.25,6499264,0.28906,0.0033,75.75757575757576
1998-09-01,0.25781,0.33073,0.24088,0.3125,5654456,0.28548,0.0033,94.6969696969697
1998-09-02,0.3151,0.34635,0.30208,0.30989,4756840,0.31836,0.0033,93.9060606060606
1998-09-03,0.27083,0.30208,0.27083,0.29687,2174416,0.28515,0.0033,89.96060606060607
1998-09-04,0.29687,0.31771,0.28646,0.30208,1459208,0.30078,0.0033,91.53939393939395
1998-09-08,0.31771,0.34635,0.30468,0.33854,2947224,0.32682,0.0033,102.5878787878788
1998-09-09,0.33073,0.33724,0.30729,0.32682,1368008,0.32552,0.0033,99.03636363636363
1998-09-10,0.3125,0.32422,0.30729,0.32422,6283256,0.31706,0.0033,98.24848484848485
1998-09-11,0.32552,0.32552,0.3125,0.32422,403200,0.32194,0.0033,98.24848484848485
1998-09-14,0.33073,0.34114,0.32422,0.32812,662400,0.33105,0.0033,99.43030303030304
1998-09-15,0.33333,0.33333,0.31771,0.31771,796800,0.32552,0.0033,96.27575757575758
1998-09-16,0.31901,0.31901,0.30729,0.3125,1262408,0.31445,0.0033,94.6969696969697
1998-09-17,0.29948,0.30989,0.29948,0.30599,2899224,0.30371,0.0033,92.72424242424242
1998-09-18,0.30468,0.30989,0.30468,0.30989,129600,0.30729,0.0033,93.9060606060606
1998-09-21,0.29948,0.32291,0.29948,0.32291,1377608,0.3112,0.0033,97.85151515151514
1998-09-22,0.31771,0.32291,0.3151,0.3151,2164816,0.3177,0.0033,95.48484848484848
1998-09-23,0.32031,0.34114,0.3151,0.33333,3364832,0.32747,0.0033,101.00909090909092
1998-09-24,0.32291,0.33854,0.31771,0.32031,1651216,0.32487,0.0033,97.06363636363636
1998-09-25,0.32291,0.33854,0.32291,0.32812,1790416,0.32812,0.0033,99.43030303030304
1998-09-28,0.33333,0.33854,0.32812,0.32812,1536008,0.33203,0.0033,99.43030303030304
1998-09-29,0.33073,0.34114,0.32291,0.33463,1684816,0.33235,0.0033,101.40303030303029
1998-09-30,0.32291,0.32812,0.32291,0.32291,1540808,0.32421,0.0033,97.85151515151514
1998-10-01,0.31771,0.32552,0.3125,0.32031,1296008,0.31901,0.0033,97.06363636363636
1998-10-02,0.32031,0.33593,0.32031,0.33593,1065608,0.32812,0.0033,101.7969696969697
1998-10-05,0.33073,0.33333,0.32031,0.32291,4780840,0.32682,0.0033,97.85151515151514
1998-10-06,0.32031,0.32031,0.26823,0.27083,3484832,0.29492,0.0033,82.06969696969698
1998-10-07,0.2526,0.26041,0.25,0.25521,1200008,0.25455,0.0033,77.33636363636363
1998-10-08,0.24479,0.25,0.14583,0.19271,8822488,0.20833,0.0033,58.3969696969697
1998-10-09,0.21875,0.23698,0.21875,0.22916,2395216,0.22591,0.0033,69.44242424242424
1998-10-12,0.24479,0.25,0.22656,0.22656,1507208,0.23698,0.0033,68.65454545454546
1998-10-13,0.26041,0.30208,0.25,0.26172,13166528,0.26855,0.0033,79.30909090909091
1998-10-14,0.26041,0.26041,0.23958,0.25781,2841624,0.25455,0.0033,78.12424242424242
1998-10-15,0.26562,0.27604,0.26562,0.27083,1128008,0.26953,0.0033,82.06969696969698
1998-10-16,0.27474,0.27864,0.26823,0.27864,816008,0.27506,0.0033,84.43636363636364
1998-10-19,0.27864,0.30989,0.27864,0.30468,2203216,0.29296,0.0033,92.32727272727273
1998-10-20,0.30989,0.33333,0.30989,0.32291,3336032,0.31901,0.0033,97.85151515151514
1998-10-21,0.34896,0.35286,0.33333,0.34505,23275432,0.34505,0.0033,104.56060606060606
1998-10-22,0.36588,0.36979,0.34505,0.36458,6619264,0.36133,0.0033,110.47878787878788
1998-10-23,0.36979,0.40104,0.36849,0.38021,7248072,0.37988,0.0033,115.21515151515152
1998-10-26,0.39583,0.44531,0.39323,0.42968,12955328,0.41601,0.0033,130.20606060606062
1998-10-27,0.5,0.5026,0.4427,0.47395,19128184,0.47981,0.0033,143.62121212121212
1998-10-28,0.49218,0.49739,0.44791,0.46093,11107304,0.4746,0.0033,139.6757575757576
1998-10-29,0.45312,0.46354,0.41406,0.4375,10032096,0.44206,0.0033,132.57575757575756
1998-10-30,0.42708,0.46875,0.42708,0.46484,6288056,0.44694,0.0033,140.86060606060605
1998-11-02,0.48697,0.48828,0.47395,0.47916,7689672,0.48209,0.0033,145.2
1998-11-03,0.47526,0.48177,0.46484,0.47395,3259232,0.47396,0.0033,143.62121212121212
1998-11-04,0.48437,0.48437,0.45703,0.47005,3868832,0.47396,0.0033,142.43939393939394
1998-11-05,0.45833,0.46875,0.375,0.42187,9230488,0.43099,0.0033,127.83939393939394
1998-11-06,0.41666,0.41666,0.3776,0.39583,10396896,0.40169,0.0033,119.94848484848485
1998-11-09,0.40364,0.41145,0.38541,0.41145,4819248,0.40299,0.0033,124.68181818181817
1998-11-10,0.41536,0.41927,0.40625,0.41927,1132808,0.41504,0.0033,127.05151515151515
1998-11-11,0.41927,0.41927,0.39583,0.39843,3480032,0.4082,0.0033,120.73636363636363
1998-11-12,0.40234,0.40364,0.39583,0.39843,1761616,0.40006,0.0042,94.86428571428573
1998-11-13,0.40364,0.41666,0.39583,0.40625,5836856,0.4056,0.0042,96.72619047619048
1998-11-16,0.41145,0.41406,0.39843,0.40364,1435208,0.40689,0.0042,96.10476190476192
1998-11-17,0.41145,0.41406,0.36979,0.40104,2880024,0.39909,0.0042,95.4857142857143
1998-11-18,0.40625,0.40885,0.38802,0.40494,1348808,0.40202,0.0042,96.41428571428573
1998-11-19,0.41145,0.41666,0.40104,0.41145,1416008,0.41015,0.0042,97.96428571428572
1998-11-20,0.41406,0.5,0.40885,0.45573,7670472,0.44466,0.0042,108.50714285714287
1998-11-23,0.47916,0.48958,0.46875,0.47656,6268856,0.47851,0.0042,113.46666666666667
1998-11-24,0.48177,0.48177,0.45833,0.46614,2851224,0.472,0.0042,110.9857142857143
1998-11-25,0.47656,0.47916,0.46354,0.46354,388800,0.4707,0.0042,110.36666666666667
1998-11-27,0.47395,0.47395,0.45312,0.45312,806408,0.46354,0.0042,107.8857142857143
1998-11-30,0.46875,0.47135,0.44791,0.45052,1958416,0.45963,0.0042,107.26666666666667
1998-12-01,0.45052,0.51692,0.44531,0.51041,7670472,0.48079,0.0042,121.5261904761905
1998-12-02,0.51822,0.54166,0.5,0.5052,7838472,0.51627,0.0042,120.28571428571429
1998-12-03,0.5039,0.51432,0.45833,0.46093,3561632,0.48437,0.0042,109.74523809523811
1998-12-04,0.47395,0.47395,0.45312,0.46224,1752016,0.46582,0.0042,110.05714285714286
1998-12-07,0.47916,0.52343,0.47656,0.5026,15384152,0.49544,0.0042,119.66666666666669
1998-12-08,0.5026,0.51041,0.47135,0.48958,3796832,0.49349,0.0042,116.56666666666668
1998-12-09,0.49218,0.49218,0.47135,0.47916,1795216,0.48372,0.0042,114.08571428571429
1998-12-10,0.48437,0.5,0.47916,0.49479,6076856,0.48958,0.0042,117.80714285714286
1998-12-11,0.50651,0.50651,0.45312,0.46875,6475264,0.48372,0.0042,111.60714285714286
1998-12-14,0.46614,0.47265,0.43229,0.43489,2452824,0.45149,0.0042,103.5452380952381
