Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1987-07-22,1.38,1.41,1.37,1.37,2284875,1.38,0.0119,115.12605042016807
1987-07-23,1.37,1.41,1.37,1.37,654750,1.38,0.0119,115.12605042016807
1987-07-24,1.37,1.41,1.37,1.37,93825,1.38,0.0119,115.12605042016807
1987-07-27,1.37,1.41,1.37,1.37,192375,1.38,0.0119,115.12605042016807
1987-07-28,1.37,1.41,1.37,1.37,91125,1.38,0.0119,115.12605042016807
1987-07-29,1.37,1.41,1.33,1.33,420525,1.36,0.0119,111.76470588235294
1987-07-30,1.33,1.41,1.33,1.33,334800,1.36,0.0119,111.76470588235294
1987-07-31,1.33,1.37,1.33,1.33,33075,1.35,0.0119,111.76470588235294
1987-08-03,1.33,1.37,1.3,1.3,211275,1.32,0.0119,109.24369747899159
1987-08-04,1.3,1.33,1.26,1.26,343575,1.28,0.0119,105.88235294117646
1987-08-05,1.26,1.33,1.26,1.26,9450,1.28,0.0119,105.88235294117646
1987-08-06,1.26,1.37,1.26,1.26,9450,1.3,0.0119,105.88235294117646
1987-08-07,1.26,1.37,1.26,1.26,8100,1.3,0.0119,105.88235294117646
1987-08-10,1.26,1.41,1.26,1.33,151200,1.36,0.0119,111.76470588235294
1987-08-11,1.33,1.44,1.33,1.37,37125,1.4,0.0119,115.12605042016807
1987-08-12,1.37,1.44,1.37,1.41,33750,1.42,0.0119,118.48739495798318
1987-08-13,1.41,1.41,1.37,1.37,21600,1.38,0.0119,115.12605042016807
1987-08-14,1.37,1.44,1.37,1.37,16875,1.4,0.0119,115.12605042016807
1987-08-17,1.37,1.44,1.37,1.37,24975,1.4,0.0119,115.12605042016807
1987-08-18,1.37,1.44,1.37,1.37,10800,1.4,0.0119,115.12605042016807
1987-08-19,1.37,1.44,1.37,1.37,36450,1.4,0.0119,115.12605042016807
1987-08-20,1.37,1.41,1.37,1.37,14175,1.38,0.0119,115.12605042016807
1987-08-21,1.37,1.41,1.37,1.37,22275,1.38,0.0119,115.12605042016807
