Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1995-11-21,1.08,1.33,1.08,1.28,51412800,1.1925,,
1995-11-22,1.28,1.61,1.27,1.56,11921600,1.43,,
1995-11-24,1.56,1.7,1.56,1.69,2419200,1.6275,,
1995-11-27,1.78,1.81,1.53,1.58,6720000,1.675,,
1995-11-28,1.58,1.61,1.56,1.59,3451200,1.585,,
1995-11-29,1.56,1.81,1.56,1.8,3628800,1.6825,,
1995-11-30,1.8,1.98,1.77,1.89,8254400,1.86,,
1995-12-01,1.92,1.97,1.86,1.88,2616000,1.9075,,
1995-12-04,1.88,2.41,1.88,2.34,5961600,2.1275,,
1995-12-05,2.34,2.38,2.2,2.21,2907200,2.2825,,
1995-12-06,2.23,2.27,2.08,2.09,3456000,2.1675,,
1995-12-07,2.09,2.09,1.98,1.98,2665600,2.035,,
1995-12-08,1.98,2.27,1.98,2.2,3099200,2.1075,,
1995-12-11,2.22,2.23,2.17,2.23,564800,2.2125,,
1995-12-12,2.25,2.36,2.17,2.3,2086400,2.27,,
1995-12-13,2.34,2.34,2.28,2.31,1510400,2.3175,,
1995-12-14,2.3,2.33,2.3,2.3,668800,2.3075,,
1995-12-15,2.3,2.34,2.23,2.23,2635200,2.275,,
1995-12-18,2.25,2.3,1.97,2.02,1246400,2.135,,
1995-12-19,1.95,2.06,1.91,2.03,4568000,1.9875,,
1995-12-20,2.09,2.16,2.0,2.13,2275200,2.095,,
1995-12-21,2.16,2.17,2.09,2.11,321600,2.1325,,
1995-12-22,2.06,2.19,2.06,2.13,1657600,2.11,,
1995-12-26,2.13,2.28,2.11,2.27,2286400,2.1975,,
1995-12-27,2.28,2.36,2.2,2.33,2633600,2.2925,,
1995-12-28,2.3,2.5,2.3,2.45,2569600,2.3875,,
1995-12-29,2.48,2.61,2.45,2.51,1920000,2.5125,,
1996-01-02,2.5,2.5,2.38,2.38,1892800,2.44,,
1996-01-03,2.38,2.41,2.09,2.13,3336000,2.2525,,
1996-01-04,2.14,2.14,1.69,1.88,6041600,1.9625,,
1996-01-05,1.89,2.06,1.81,1.94,3273600,1.925,,
1996-01-08,1.97,2.0,1.95,1.95,166400,1.9675,,
1996-01-09,2.0,2.0,1.66,1.69,2500800,1.8375,,
1996-01-10,1.61,1.72,1.58,1.63,3016000,1.635,,
1996-01-11,1.77,1.89,1.73,1.8,3654400,1.7975,,
1996-01-12,1.88,1.88,1.69,1.75,793600,1.8,,
1996-01-15,1.75,1.77,1.64,1.7,668800,1.715,,
1996-01-16,1.67,1.69,1.42,1.69,3932800,1.6175,,
1996-01-17,1.59,1.69,1.58,1.67,1545600,1.6325,,
1996-01-18,1.63,1.69,1.63,1.69,3180800,1.66,,
1996-01-19,1.68,1.92,1.64,1.83,4825600,1.7675,,
1996-01-22,1.88,1.94,1.83,1.88,1913600,1.8825,,
1996-01-23,1.86,1.92,1.86,1.9,1126400,1.885,,
1996-01-24,1.91,2.06,1.89,2.0,1267200,1.965,,
1996-01-25,2.05,2.17,2.0,2.11,2702400,2.0825,,
1996-01-26,2.09,2.19,2.06,2.15,982400,2.1225,,
1996-01-29,2.14,2.19,2.11,2.13,936000,2.1425,,
1996-01-30,2.08,2.13,1.88,2.0,3513600,2.0225,0.01,200.0
1996-01-31,1.97,2.08,1.92,1.92,1129600,1.9725,0.01,192.0
1996-02-01,1.95,2.03,1.92,1.97,857600,1.9675,0.01,197.0
1996-02-02,2.03,2.03,1.92,1.95,1857600,1.9825,0.01,195.0
1996-02-05,1.94,2.02,1.92,2.02,964800,1.975,0.01,202.0
1996-02-06,2.02,2.2,1.98,2.08,2483200,2.07,0.01,208.0
1996-02-07,2.13,2.19,2.05,2.13,3126400,2.125,0.01,212.99999999999997
1996-02-08,2.2,2.33,2.16,2.27,2886400,2.24,0.01,227.0
1996-02-09,2.27,2.39,2.23,2.23,1934400,2.28,0.01,223.0
1996-02-12,2.26,2.26,2.06,2.2,2108800,2.195,0.01,220.0
1996-02-13,2.14,2.36,2.09,2.25,2425600,2.21,0.01,225.0
1996-02-14,2.28,2.38,2.25,2.37,2414400,2.32,0.01,237.0
1996-02-15,2.37,2.52,2.33,2.42,4148800,2.41,0.01,242.0
1996-02-16,2.53,2.58,2.2,2.23,4108800,2.385,0.01,223.0
1996-02-20,2.22,2.27,2.17,2.17,1452800,2.2075,0.01,217.0
1996-02-21,2.19,2.25,2.17,2.25,1270400,2.215,0.01,225.0
1996-02-22,2.25,2.36,2.23,2.34,2659200,2.295,0.01,233.99999999999997
1996-02-23,2.31,2.36,2.16,2.22,2572800,2.2625,0.01,222.00000000000003
1996-02-26,2.16,2.16,2.09,2.13,3064000,2.135,0.01,212.99999999999997
1996-02-27,2.15,2.15,2.05,2.08,2192000,2.1075,0.01,208.0
1996-02-28,2.06,2.13,2.06,2.08,763200,2.0825,0.01,208.0
1996-02-29,2.08,2.13,1.91,1.98,2452800,2.025,0.01,198.0
1996-03-01,2.02,2.02,1.92,1.94,456000,1.975,0.01,194.0
1996-03-04,1.98,1.98,1.92,1.98,278400,1.965,0.01,198.0
1996-03-05,1.98,2.0,1.94,1.94,670400,1.965,0.01,194.0
