Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1972-11-16,0.04033,0.04033,0.04033,0.04033,7895936,0.04033,,
1972-11-17,0.042799,0.042799,0.042799,0.042799,4372192,0.042799,,
1972-11-20,0.041976,0.041976,0.041976,0.041976,7652864,0.041976,,
1972-11-21,0.042799,0.042799,0.042799,0.042799,1578016,0.042799,,
1972-11-22,0.042799,0.042799,0.042799,0.042799,3886432,0.042799,,
1972-11-24,0.042799,0.042799,0.042799,0.042799,12998880,0.042799,,
1972-11-27,0.042799,0.042799,0.042799,0.042799,2307040,0.042799,,
1972-11-28,0.042388,0.042388,0.042388,0.042388,3886432,0.042388,,
1972-11-29,0.04033,0.04033,0.04033,0.04033,5222944,0.04033,,
1972-11-30,0.041565,0.041565,0.041565,0.041565,4858336,0.041565,,
1972-12-01,0.041153,0.041153,0.041153,0.041153,3157216,0.041153,,
1972-12-04,0.041153,0.041153,0.041153,0.041153,3400288,0.041153,,
1972-12-05,0.040742,0.040742,0.040742,0.040742,1334944,0.040742,,
1972-12-06,0.040742,0.040742,0.040742,0.040742,2550112,0.040742,,
1972-12-07,0.040742,0.040742,0.040742,0.040742,1334944,0.040742,,
1972-12-08,0.041565,0.041565,0.041565,0.041565,7045184,0.041565,,
1972-12-11,0.041565,0.041565,0.041565,0.041565,8624768,0.041565,,
1972-12-12,0.041153,0.041153,0.041153,0.041153,484192,0.041153,,
1972-12-13,0.041153,0.041153,0.041153,0.041153,241120,0.041153,,
1972-12-15,0.044446,0.044446,0.044446,0.044446,20045824,0.044446,,
1972-12-18,0.041976,0.041976,0.041976,0.041976,14942880,0.041976,,
1972-12-19,0.041976,0.041976,0.041976,0.041976,4494112,0.041976,,
1972-12-20,0.041976,0.041976,0.041976,0.041976,4251040,0.041976,,
1972-12-21,0.040742,0.040742,0.040742,0.040742,2792800,0.040742,,
1972-12-22,0.041153,0.041153,0.041153,0.041153,1578016,0.041153,,
1972-12-26,0.040742,0.040742,0.040742,0.040742,6195040,0.040742,,
1972-12-27,0.04033,0.04033,0.04033,0.04033,11297984,0.04033,,
1972-12-29,0.04033,0.04033,0.04033,0.04033,4979872,0.04033,,
1973-01-02,0.041565,0.041565,0.041565,0.041565,20652928,0.041565,,
1973-01-03,0.041153,0.041153,0.041153,0.041153,3400288,0.041153,,
1973-01-04,0.040742,0.040742,0.040742,0.040742,4494112,0.040742,,
1973-01-05,0.040742,0.040742,0.040742,0.040742,848800,0.040742,,
1973-01-08,0.041153,0.041153,0.041153,0.041153,58560064,0.041153,,
1973-01-09,0.042388,0.042388,0.042388,0.042388,10568768,0.042388,,
1973-01-10,0.041565,0.041565,0.041565,0.041565,2063968,0.041565,,
1973-01-11,0.041565,0.041565,0.041565,0.041565,1578016,0.041565,,
1973-01-12,0.041565,0.041565,0.041565,0.041565,12512768,0.041565,,
1973-01-15,0.041976,0.041976,0.041976,0.041976,4251040,0.041976,,
1973-01-16,0.041565,0.041565,0.041565,0.041565,5708896,0.041565,,
1973-01-17,0.042799,0.042799,0.042799,0.042799,7652864,0.042799,,
1973-01-18,0.042799,0.042799,0.042799,0.042799,21746752,0.042799,,
1973-01-19,0.042799,0.042799,0.042799,0.042799,4494112,0.042799,,
1973-01-22,0.041153,0.041153,0.041153,0.041153,7652864,0.041153,,
1973-01-23,0.04033,0.04033,0.04033,0.04033,2914336,0.04033,,
1973-01-24,0.040742,0.040742,0.040742,0.040742,9596864,0.040742,,
1973-01-26,0.041153,0.041153,0.041153,0.041153,3035872,0.041153,,
1973-01-29,0.041153,0.041153,0.041153,0.041153,970336,0.041153,,
1973-01-30,0.041153,0.041153,0.041153,0.041153,363040,0.041153,,
1973-01-31,0.040742,0.040742,0.040742,0.040742,2792800,0.040742,,
1973-02-01,0.040742,0.040742,0.040742,0.040742,19559680,0.040742,,
1973-02-02,0.038684,0.038684,0.038684,0.038684,3886432,0.038684,,
1973-02-05,0.037861,0.037861,0.037861,0.037861,3643360,0.037861,,
1973-02-06,0.036626,0.036626,0.036626,0.036626,18466272,0.036626,,
1973-02-07,0.036215,0.036215,0.036215,0.036215,4251040,0.036215,,
1973-02-08,0.036215,0.036215,0.036215,0.036215,2428192,0.036215,,
1973-02-09,0.036215,0.036215,0.036215,0.036215,484192,0.036215,,
1973-02-12,0.037449,0.037449,0.037449,0.037449,8382080,0.037449,,
1973-02-13,0.039096,0.039096,0.039096,0.039096,15185952,0.039096,,
1973-02-14,0.038684,0.038684,0.038684,0.038684,27821792,0.038684,,
1973-02-15,0.039096,0.039096,0.039096,0.039096,8503232,0.039096,,
1973-02-16,0.038684,0.038684,0.038684,0.038684,8260160,0.038684,,
1973-02-20,0.038684,0.038684,0.038684,0.038684,1334944,0.038684,,
1973-02-21,0.038684,0.038684,0.038684,0.038684,606112,0.038684,,
1973-02-22,0.037861,0.037861,0.037861,0.037861,2792800,0.037861,,
1973-02-23,0.037861,0.037861,0.037861,0.037861,241120,0.037861,,
1973-02-26,0.035803,0.035803,0.035803,0.035803,7531328,0.035803,,
1973-02-27,0.035392,0.035392,0.035392,0.035392,6802304,0.035392,,
1973-02-28,0.03498,0.03498,0.03498,0.03498,4007968,0.03498,,
1973-03-01,0.034157,0.034157,0.034157,0.034157,3764896,0.034157,,
1973-03-02,0.034569,0.034569,0.034569,0.034569,4736800,0.034569,,
