Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1987-06-10,2.02,2.11,1.94,2.0,10395450,2.02,0.01,200.0
1987-06-11,2.0,2.03,1.89,1.89,2233350,1.94,0.01,189.0
1987-06-12,1.89,1.94,1.89,1.89,1120950,1.91,0.01,189.0
1987-06-15,1.89,1.94,1.89,1.89,1815300,1.91,0.01,189.0
1987-06-16,1.89,1.92,1.83,1.83,686700,1.86,0.01,183.0
1987-06-17,1.83,1.89,1.81,1.89,891450,1.86,0.01,189.0
1987-06-18,1.89,1.89,1.83,1.83,126900,1.85,0.01,183.0
1987-06-19,1.83,1.86,1.83,1.86,638100,1.85,0.01,186.0
1987-06-22,1.86,1.86,1.83,1.83,276750,1.84,0.01,183.0
1987-06-23,1.83,1.86,1.78,1.81,554850,1.81,0.01,181.0
1987-06-24,1.81,1.81,1.78,1.81,337050,1.8,0.01,181.0
1987-06-25,1.81,1.81,1.78,1.78,15300,1.33,0.01,178.0
1987-06-26,1.78,1.81,1.78,1.78,248850,1.79,0.01,178.0
1987-06-29,1.78,1.81,1.61,1.61,355500,1.68,0.01,161.0
1987-06-30,1.61,1.67,1.47,1.47,80550,1.54,0.02,73.5
1987-07-01,1.47,1.67,1.47,1.67,290700,1.6,0.02,83.5
1987-07-02,1.67,1.72,1.58,1.72,252450,1.68,0.02,86.0
1987-07-06,1.72,1.78,1.67,1.67,95850,1.7,0.02,83.5
1987-07-07,1.67,1.89,1.67,1.81,470700,1.79,0.02,90.5
1987-07-08,1.81,1.86,1.78,1.78,274050,1.81,0.02,89.0
1987-07-09,1.78,1.86,1.72,1.72,124650,1.77,0.02,86.0
1987-07-10,1.72,1.83,1.72,1.72,12150,1.76,0.02,86.0
1987-07-13,1.72,1.78,1.61,1.61,89100,1.67,0.02,80.5
1987-07-14,1.61,1.69,1.61,1.67,115200,1.66,0.02,83.5
1987-07-15,1.67,1.69,1.61,1.61,96750,1.64,0.02,80.5
1987-07-16,1.61,1.72,1.61,1.69,28800,1.69,0.02,84.5
1987-07-17,1.69,1.72,1.69,1.72,5850,1.72,0.02,86.0
1987-07-20,1.72,1.72,1.61,1.61,11700,1.65,0.02,80.5
1987-07-21,1.61,1.72,1.61,1.72,12150,1.7,0.02,86.0
1987-07-22,1.72,1.72,1.61,1.64,191700,1.66,0.02,82.0
1987-07-23,1.64,1.69,1.64,1.64,72450,1.66,0.02,82.0
1987-07-24,1.64,1.69,1.64,1.64,6750,1.66,0.02,82.0
1987-07-27,1.64,1.67,1.64,1.64,100350,1.65,0.02,82.0
1987-07-28,1.64,1.67,1.64,1.64,151200,1.65,0.02,82.0
1987-07-29,1.64,1.64,1.64,1.64,2700,1.23,0.02,82.0
1987-07-30,1.64,1.67,1.64,1.64,158400,1.65,0.02,82.0
1987-07-31,1.64,1.72,1.64,1.64,40950,1.67,0.02,82.0
1987-08-03,1.64,1.72,1.64,1.72,153900,1.71,0.02,86.0
1987-08-04,1.72,1.86,1.72,1.75,53550,1.79,0.02,87.5
1987-08-05,1.75,1.86,1.75,1.86,2700,1.82,0.02,93.0
1987-08-06,1.86,1.86,1.78,1.83,7200,1.81,0.02,91.5
1987-08-07,1.83,1.83,1.78,1.78,17100,1.8,0.02,89.0
1987-08-10,1.78,1.81,1.72,1.72,1800,1.75,0.02,86.0
1987-08-11,1.72,1.81,1.72,1.75,73800,1.76,0.02,87.5
1987-08-12,1.75,1.81,1.75,1.75,11250,1.77,0.02,87.5
1987-08-13,1.75,1.81,1.75,1.75,50850,1.77,0.02,87.5
1987-08-14,1.75,1.75,1.75,1.75,3600,1.75,0.02,87.5
1987-08-17,1.75,1.75,1.75,1.75,0,1.75,0.02,87.5
1987-08-18,1.75,1.81,1.75,1.75,7200,1.77,0.02,87.5
1987-08-19,1.75,1.75,1.75,1.75,13500,1.75,0.02,87.5
1987-08-20,1.75,1.78,1.72,1.72,67050,1.74,0.02,86.0
1987-08-21,1.72,1.81,1.72,1.75,282150,1.76,0.02,87.5
1987-08-24,1.75,1.75,1.72,1.72,71100,1.73,0.02,86.0
1987-08-25,1.72,1.83,1.72,1.78,146700,1.78,0.02,89.0
1987-08-26,1.78,1.83,1.72,1.83,153450,1.8,0.02,91.5
1987-08-27,1.83,1.83,1.75,1.83,81450,1.81,0.02,91.5
1987-08-28,1.83,1.89,1.81,1.89,44100,1.86,0.02,94.5
1987-08-31,1.89,1.92,1.81,1.92,133200,1.88,0.02,96.0
1987-09-01,1.92,2.0,1.83,1.92,337500,1.92,0.02,96.0
1987-09-02,1.92,2.0,1.92,1.92,97650,1.94,0.02,96.0
1987-09-03,1.92,1.92,1.92,1.92,5400,1.44,0.02,96.0
1987-09-04,1.92,2.0,1.92,1.97,91350,1.96,0.02,98.5
1987-09-08,1.97,1.97,1.94,1.94,58050,1.95,0.02,97.0
1987-09-09,1.94,2.0,1.92,1.92,13500,1.94,0.02,96.0
1987-09-10,1.92,2.03,1.92,1.97,31050,1.97,0.02,98.5
1987-09-11,1.97,2.03,1.97,2.03,175500,2.01,0.02,101.49999999999999
1987-09-14,2.03,2.17,2.0,2.08,294300,2.08,0.02,104.0
1987-09-15,2.08,2.08,2.03,2.08,131850,2.06,0.02,104.0
1987-09-16,2.08,2.08,2.06,2.06,250200,2.06,0.02,103.0
