Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1993-03-12,2.29,2.75,2.29,2.65,28573484,2.495,0.025,105.99999999999999
1993-03-15,2.69,2.71,2.58,2.61,6580864,2.6475,0.025,104.39999999999999
1993-03-16,2.58,2.62,2.52,2.55,3928838,2.5675,0.025,101.99999999999999
1993-03-17,2.52,2.56,2.42,2.46,3170430,2.49,0.025,98.39999999999999
1993-03-18,2.52,2.54,2.46,2.54,735606,2.515,0.025,101.6
1993-03-19,2.48,2.54,2.48,2.52,542404,2.505,0.025,100.8
1993-03-22,2.5,2.54,2.37,2.37,1749616,2.445,0.025,94.8
1993-03-23,2.42,2.54,2.33,2.54,2000420,2.4575,0.025,101.6
1993-03-24,2.5,2.54,2.42,2.48,1009210,2.485,0.025,99.19999999999999
1993-03-25,2.48,2.48,2.37,2.37,1035610,2.425,0.025,94.8
1993-03-26,2.42,2.42,2.37,2.37,1326012,2.395,0.025,94.8
1993-03-29,2.42,2.46,2.33,2.36,518404,2.3925,0.025,94.39999999999999
1993-03-30,2.42,2.42,2.33,2.37,649206,2.385,0.025,94.8
1993-03-31,2.37,2.37,2.31,2.31,1665616,2.34,0.015,154.0
1993-04-01,2.31,2.37,2.29,2.31,316802,2.32,0.015,154.0
1993-04-02,2.31,2.31,2.15,2.21,1820418,2.245,0.015,147.33333333333334
1993-04-05,2.23,2.29,2.15,2.25,1450814,2.23,0.015,150.0
1993-04-06,2.33,2.33,2.25,2.25,1084810,2.29,0.015,150.0
1993-04-07,2.21,2.27,2.17,2.17,1216812,2.205,0.015,144.66666666666666
1993-04-08,2.15,2.23,2.1,2.12,990008,2.15,0.015,141.33333333333334
1993-04-12,2.08,2.12,2.06,2.1,1232412,2.09,0.015,140.0
1993-04-13,2.08,2.12,2.02,2.04,2005220,2.065,0.015,136.0
1993-04-14,2.08,2.12,2.04,2.12,3022830,2.09,0.015,141.33333333333334
1993-04-15,2.12,2.12,2.06,2.06,412804,2.09,0.015,137.33333333333334
1993-04-16,2.06,2.12,2.06,2.06,188400,2.075,0.015,137.33333333333334
1993-04-19,2.1,2.1,2.04,2.04,628806,2.07,0.015,136.0
1993-04-20,2.04,2.08,2.04,2.04,214802,2.05,0.015,136.0
1993-04-21,2.08,2.08,2.0,2.02,588004,2.045,0.015,134.66666666666669
1993-04-22,2.06,2.12,2.02,2.12,382802,2.08,0.015,141.33333333333334
1993-04-23,2.15,2.15,2.06,2.15,118800,2.1275,0.015,143.33333333333334
1993-04-26,2.15,2.15,2.06,2.06,187200,2.105,0.015,137.33333333333334
1993-04-27,2.1,2.29,2.04,2.29,1040410,2.18,0.015,152.66666666666669
1993-04-28,2.29,2.29,2.23,2.27,348002,2.27,0.015,151.33333333333334
