Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1990-02-16,0.077258,0.079862,0.073785,0.077258,940636800,0.07704075,0.01,7.7258
1990-02-20,0.077258,0.079862,0.074654,0.079862,151862400,0.077909,0.01,7.9862
1990-02-21,0.078994,0.078994,0.075522,0.078126,70531200,0.077909,0.01,7.8126
1990-02-22,0.078994,0.081598,0.078994,0.078994,45216000,0.079645,0.01,7.899399999999999
1990-02-23,0.078994,0.079862,0.078126,0.07856,44697600,0.0788855,0.01,7.856000000000001
1990-02-26,0.07856,0.079862,0.07639,0.07639,26928000,0.0778005,0.01,7.639
1990-02-27,0.07639,0.079428,0.07639,0.078126,25574400,0.0775835,0.01,7.8126
1990-02-28,0.078126,0.082466,0.078126,0.08073,67968000,0.079862,0.01,8.072999999999999
1990-03-01,0.08073,0.081598,0.079862,0.079862,28425600,0.080513,0.01,7.9862
1990-03-02,0.079862,0.081598,0.079862,0.08073,8438400,0.080513,0.01,8.072999999999999
1990-03-05,0.08073,0.081598,0.079862,0.079862,2419200,0.080513,0.01,7.9862
1990-03-06,0.079862,0.081598,0.078994,0.079862,23904000,0.080079,0.01,7.9862
1990-03-07,0.079862,0.079862,0.077258,0.078126,18172800,0.078777,0.01,7.8126
1990-03-08,0.078126,0.078994,0.077258,0.077258,33523200,0.077909,0.01,7.7258
1990-03-09,0.077258,0.078126,0.077258,0.077258,11145600,0.077475,0.01,7.7258
1990-03-12,0.077258,0.079862,0.077258,0.078994,20304000,0.078343,0.01,7.899399999999999
1990-03-13,0.078994,0.083334,0.078994,0.081598,53020800,0.08073,0.01,8.1598
1990-03-14,0.081598,0.091147,0.081598,0.090279,87350400,0.0861555,0.01,9.027899999999999
1990-03-15,0.090279,0.090279,0.08507,0.085938,38620800,0.0878915,0.01,8.5938
1990-03-16,0.085938,0.087674,0.085938,0.087674,19929600,0.086806,0.01,8.7674
1990-03-19,0.087674,0.091147,0.08507,0.090279,43027200,0.0885425,0.01,9.027899999999999
1990-03-20,0.090279,0.091147,0.082466,0.082466,43228800,0.0865895,0.01,8.246599999999999
1990-03-21,0.082466,0.08507,0.082466,0.083334,19900800,0.083334,0.01,8.333400000000001
1990-03-22,0.083334,0.08507,0.077258,0.078126,43776000,0.080947,0.01,7.8126
1990-03-23,0.078126,0.082466,0.078126,0.08073,16905600,0.079862,0.01,8.072999999999999
1990-03-26,0.081598,0.084202,0.081598,0.084202,41702400,0.0829,0.01,8.4202
1990-03-27,0.084202,0.085938,0.082466,0.085938,15926400,0.084636,0.01,8.5938
1990-03-28,0.085938,0.085938,0.08507,0.08507,9792000,0.085504,0.01,8.507
1990-03-29,0.08507,0.08507,0.083334,0.08507,16272000,0.084636,0.01,8.507
1990-03-30,0.083334,0.083334,0.079862,0.081598,28742400,0.082032,0.01,8.1598
1990-04-02,0.08073,0.08073,0.077258,0.079862,15868800,0.079645,0.01,7.9862
1990-04-03,0.079862,0.081598,0.078994,0.08073,8352000,0.080296,0.01,8.072999999999999
1990-04-04,0.08073,0.081598,0.08073,0.08073,14284800,0.080947,0.01,8.072999999999999
1990-04-05,0.08073,0.081598,0.079862,0.080296,8323200,0.0806215,0.01,8.0296
1990-04-06,0.080296,0.08073,0.078994,0.078994,10771200,0.0797535,0.01,7.899399999999999
1990-04-09,0.078994,0.079862,0.078126,0.078126,6681600,0.078777,0.01,7.8126
1990-04-10,0.078126,0.079862,0.074654,0.07639,34790400,0.077258,0.01,7.639
1990-04-11,0.07639,0.077258,0.075522,0.07639,24796800,0.07639,0.01,7.639
1990-04-12,0.07639,0.077258,0.075522,0.077258,13161600,0.076607,0.01,7.7258
1990-04-16,0.077258,0.078126,0.07639,0.077258,5616000,0.077258,0.01,7.7258
1990-04-17,0.077258,0.078126,0.075522,0.078126,6566400,0.077258,0.01,7.8126
1990-04-18,0.078126,0.079862,0.077258,0.078994,24480000,0.07856,0.01,7.899399999999999
