Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2004-06-23,3.75,4.33,3.69,4.3,43586408,4.0175,0.0025,1720.0
2004-06-24,4.39,4.42,4.13,4.19,8887200,4.2825,0.0025,1676.0000000000002
2004-06-25,4.13,4.19,3.95,3.95,6710000,4.055,0.0025,1580.0
2004-06-28,4.0,4.05,3.86,4.0,2270800,3.9775,0.0025,1600.0
2004-06-29,4.0,4.18,3.96,4.1,2112000,4.06,0.0025,1639.9999999999998
2004-06-30,4.1,4.24,4.01,4.02,2087600,4.0925,0.0025,1607.9999999999998
2004-07-01,4.02,4.05,3.98,4.01,1754800,4.015,0.0025,1603.9999999999998
2004-07-02,4.03,4.25,4.01,4.25,993200,4.135,0.0025,1700.0
2004-07-06,4.23,4.25,4.12,4.25,1216800,4.2125,0.0025,1700.0
2004-07-07,4.22,4.22,4.01,4.08,1787600,4.1325,0.0025,1632.0
2004-07-08,4.08,4.08,3.92,3.94,2179200,4.005,0.0025,1576.0
2004-07-09,3.99,4.14,3.98,4.1,596800,4.0525,0.0025,1639.9999999999998
2004-07-12,4.15,4.21,4.04,4.19,780800,4.1475,0.0025,1676.0000000000002
2004-07-13,4.19,4.19,4.02,4.02,1674000,4.105,0.0025,1607.9999999999998
2004-07-14,4.01,4.01,3.9,3.91,2366000,3.9575,0.0025,1564.0
2004-07-15,3.94,3.95,3.74,3.84,1806000,3.8675,0.0025,1536.0
2004-07-16,3.85,4.1,3.74,4.0,3278800,3.9225,0.0025,1600.0
2004-07-19,4.01,4.04,3.96,4.0,954800,4.0025,0.0025,1600.0
2004-07-20,4.0,4.04,3.88,4.01,2245200,3.9825,0.0025,1603.9999999999998
2004-07-21,4.03,4.03,2.76,2.93,25456000,3.4375,0.0025,1172.0
2004-07-22,2.89,3.3,2.83,3.25,9824800,3.0675,0.0025,1300.0
2004-07-23,3.24,3.38,3.19,3.26,1674400,3.2675,0.0025,1304.0
2004-07-26,3.39,3.39,3.22,3.32,1286000,3.33,0.0025,1328.0
2004-07-27,3.35,3.36,3.28,3.29,751200,3.32,0.0025,1316.0
2004-07-28,3.26,3.31,3.15,3.25,1534800,3.2425,0.0025,1300.0
2004-07-29,3.25,3.34,3.24,3.24,908000,3.2675,0.0025,1296.0
2004-07-30,3.24,3.3,3.14,3.25,815200,3.2325,0.0025,1300.0
2004-08-02,3.25,3.27,3.14,3.2,1297600,3.215,0.0025,1280.0
2004-08-03,3.2,3.27,3.0,3.03,2944400,3.125,0.0025,1212.0
2004-08-04,3.03,3.04,2.99,3.0,2746800,3.015,0.0025,1200.0
2004-08-05,3.0,3.0,2.67,2.73,3030400,2.85,0.0025,1092.0
2004-08-06,2.73,2.75,2.68,2.69,1797200,2.7125,0.0025,1076.0
2004-08-09,2.74,2.76,2.72,2.75,1121600,2.7425,0.0025,1100.0
2004-08-10,2.75,2.76,2.72,2.75,733200,2.745,0.0025,1100.0
2004-08-11,2.74,2.74,2.65,2.66,628400,2.6975,0.0025,1064.0
2004-08-12,2.68,2.68,2.48,2.5,1578000,2.585,0.0025,1000.0
2004-08-13,2.5,2.51,2.37,2.4,2496000,2.445,0.0025,960.0
2004-08-16,2.4,2.46,2.25,2.43,2171200,2.385,0.0025,972.0
2004-08-17,2.47,2.75,2.47,2.74,2968000,2.6075,0.0025,1096.0
2004-08-18,2.73,3.04,2.67,2.99,1697600,2.8575,0.0025,1196.0
2004-08-19,2.99,3.06,2.93,3.04,1310400,3.005,0.0025,1216.0
2004-08-20,3.13,3.3,2.97,3.15,4034800,3.1375,0.0025,1260.0
2004-08-23,3.18,3.24,3.09,3.13,1127600,3.16,0.0025,1252.0
2004-08-24,3.15,3.2,3.11,3.19,1072400,3.1625,0.0025,1276.0
2004-08-25,3.2,3.26,3.13,3.24,1200800,3.2075,0.005,648.0
2004-08-26,3.24,3.25,3.2,3.23,471200,3.23,0.005,646.0
2004-08-27,3.25,3.3,3.23,3.29,463600,3.2675,0.005,658.0
2004-08-30,3.31,3.32,3.27,3.29,606000,3.2975,0.005,658.0
2004-08-31,3.3,3.31,3.18,3.25,874400,3.26,0.005,650.0
2004-09-01,3.3,3.33,3.29,3.33,512800,3.3125,0.005,666.0
2004-09-02,3.32,3.49,3.32,3.47,998800,3.4,0.005,694.0
2004-09-03,3.48,3.49,3.41,3.44,924000,3.455,0.005,688.0
2004-09-07,3.44,3.44,3.35,3.36,1193200,3.3975,0.005,672.0
2004-09-08,3.33,3.33,3.29,3.31,550000,3.315,0.005,662.0
2004-09-09,3.31,3.33,3.24,3.29,2529200,3.2925,0.005,658.0
2004-09-10,3.29,3.58,3.29,3.56,2795200,3.43,0.005,712.0
2004-09-13,3.6,3.88,3.6,3.8,4345200,3.72,0.005,760.0
2004-09-14,3.8,4.02,3.75,3.98,2052000,3.8875,0.005,796.0
2004-09-15,3.98,4.29,3.93,4.09,4147200,4.0725,0.005,818.0
2004-09-16,4.09,4.12,4.01,4.06,2518400,4.07,0.005,811.9999999999999
2004-09-17,4.05,4.05,3.71,3.92,4487600,3.9325,0.005,784.0
2004-09-20,3.94,4.03,3.92,4.0,597200,3.9725,0.005,800.0
2004-09-21,4.01,4.22,4.01,4.09,2327200,4.0825,0.005,818.0
2004-09-22,4.08,4.08,3.95,4.02,2076800,4.0325,0.005,803.9999999999999
2004-09-23,4.02,4.02,3.91,3.93,1117600,3.97,0.005,786.0
2004-09-24,3.99,4.21,3.95,4.01,2796000,4.04,0.005,801.9999999999999
2004-09-27,4.0,4.02,3.88,3.9,1380000,3.95,0.005,780.0
2004-09-28,3.88,3.89,3.69,3.75,1862800,3.8025,0.005,750.0
2004-09-29,3.76,3.97,3.76,3.94,1700400,3.8575,0.005,788.0
2004-09-30,3.94,3.98,3.91,3.91,4521200,3.935,0.005,782.0
2004-10-01,3.91,4.2,3.88,4.16,2614800,4.0375,0.005,832.0
2004-10-04,4.29,4.46,4.14,4.22,3153200,4.2775,0.005,843.9999999999999
2004-10-05,4.22,4.28,4.15,4.22,1360800,4.2175,0.005,843.9999999999999
2004-10-06,4.22,4.31,4.12,4.31,1433600,4.24,0.005,861.9999999999999
