Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2007-03-22,18.0,20.25,18.0,20.1,2908400,19.0875,0.2,100.5
2007-03-23,20.1,22.9,20.05,20.33,3550900,20.845,0.2,101.64999999999999
2007-03-26,20.33,20.75,20.15,20.67,859900,20.475,0.2,103.35000000000001
2007-03-27,20.75,20.83,20.3,20.35,470400,20.5575,0.2,101.75
2007-03-28,20.3,20.3,19.7,19.9,324100,20.05,0.2,99.49999999999999
2007-03-29,19.9,20.13,19.5,19.7,1799300,19.8075,0.2,98.49999999999999
2007-03-30,19.8,19.95,19.64,19.7,12230801,19.7725,0.2,98.49999999999999
2007-04-02,19.7,19.7,18.82,19.51,9470301,19.4325,0.2,97.55
2007-04-03,19.39,19.5,18.49,19.07,7892900,19.1125,0.2,95.35
2007-04-04,19.02,19.16,18.8,18.91,4738000,18.9725,0.2,94.55
2007-04-05,18.75,19.81,18.7,19.38,4602900,19.16,0.2,96.89999999999999
2007-04-09,19.57,19.57,18.9,19.06,3600900,19.275,0.2,95.29999999999998
2007-04-10,18.68,19.44,18.6,19.22,3130800,18.985,0.2,96.1
2007-04-11,19.25,20.06,18.95,19.11,3356100,19.3425,0.2,95.55
2007-04-12,19.06,19.27,18.89,19.2,2666300,19.105,0.2,95.99999999999999
2007-04-13,20.05,20.05,19.1,19.58,2981000,19.695,0.2,97.89999999999999
2007-04-16,19.62,19.9,19.62,19.86,1455800,19.75,0.2,99.3
2007-04-17,19.45,20.58,19.3,20.42,1567200,19.9375,0.2,102.10000000000001
2007-04-18,20.23,20.72,19.96,20.68,1958200,20.3975,0.2,103.39999999999999
2007-04-19,20.2,21.46,20.18,21.14,1890100,20.745,0.2,105.7
2007-04-20,21.37,21.77,21.0,21.08,2671300,21.305,0.2,105.39999999999999
2007-04-23,20.88,21.1,20.53,20.7,1531800,20.8025,0.2,103.49999999999999
2007-04-24,20.7,20.7,20.5,20.61,1752700,20.6275,0.2,103.05
2007-04-25,20.61,20.67,20.22,20.26,1029600,20.44,0.2,101.3
2007-04-26,19.78,20.14,19.7,20.06,1193200,19.92,0.2,100.29999999999998
2007-04-27,20.0,20.27,19.81,20.22,734500,20.075,0.2,101.1
2007-04-30,20.2,20.2,19.96,20.04,1581800,20.1,0.2,100.19999999999999
2007-05-01,19.96,20.11,19.86,20.04,1468800,19.9925,0.2,100.19999999999999
2007-05-02,19.97,20.11,19.85,20.02,1460100,19.9875,0.2,100.1
2007-05-03,20.05,20.44,20.01,20.3,1246500,20.2,0.2,101.5
2007-05-04,20.2,21.0,20.13,20.78,1242300,20.5275,0.2,103.9
2007-05-07,20.76,21.04,20.52,21.01,1482300,20.8325,0.2,105.05
2007-05-08,20.6,21.32,20.54,21.27,1294300,20.9325,0.2,106.35
2007-05-09,21.12,21.85,21.08,21.4,2454100,21.3625,0.2,106.99999999999999
2007-05-10,21.2,21.55,20.94,21.12,1278800,21.2025,0.2,105.6
2007-05-11,21.13,21.45,21.1,21.43,468300,21.2775,0.2,107.14999999999999
2007-05-14,21.33,21.36,21.12,21.31,662453,21.28,0.2,106.54999999999998
2007-05-15,21.31,21.41,20.84,20.84,1811800,21.1,0.3,69.46666666666667
2007-05-16,20.7,20.7,20.42,20.5,1595900,20.58,0.3,68.33333333333334
2007-05-17,20.12,20.73,20.1,20.65,893700,20.4,0.3,68.83333333333333
2007-05-18,20.6,20.75,20.3,20.46,1201800,20.5275,0.3,68.2
2007-05-21,20.44,20.54,20.38,20.5,3019200,20.465,0.3,68.33333333333334
2007-05-22,20.62,20.62,20.35,20.39,1490500,20.495,0.3,67.96666666666667
2007-05-23,20.38,20.5,20.04,20.35,1014700,20.3175,0.3,67.83333333333334
2007-05-24,20.01,20.33,20.0,20.02,1404600,20.09,0.3,66.73333333333333
2007-05-25,20.02,20.15,19.95,20.0,624200,20.03,0.3,66.66666666666667
2007-05-29,19.55,20.05,19.55,20.0,639000,19.7875,0.3,66.66666666666667
2007-05-30,19.82,20.04,19.75,19.97,1165000,19.895,0.3,66.56666666666666
2007-05-31,19.99,20.25,19.9,20.24,953500,20.095,0.3,67.46666666666667
2007-06-01,20.31,20.42,19.75,19.93,886100,20.1025,0.3,66.43333333333334
2007-06-04,19.68,20.0,19.66,19.85,967300,19.7975,0.3,66.16666666666667
2007-06-05,19.75,20.08,19.65,19.93,847100,19.8525,0.3,66.43333333333334
2007-06-06,19.78,19.81,19.28,19.45,1072800,19.58,0.3,64.83333333333333
2007-06-07,19.28,19.46,18.91,18.97,1127400,19.155,0.3,63.233333333333334
2007-06-08,18.99,19.18,18.91,19.14,627600,19.055,0.3,63.800000000000004
2007-06-11,19.06,19.31,19.0,19.27,2175300,19.16,0.3,64.23333333333333
2007-06-12,19.16,19.49,19.15,19.33,994400,19.2825,0.3,64.43333333333334
2007-06-13,19.46,19.59,19.28,19.35,831900,19.42,0.3,64.50000000000001
2007-06-14,19.3,19.42,19.16,19.28,629800,19.29,0.3,64.26666666666668
2007-06-15,19.38,19.59,19.35,19.49,732300,19.4525,0.3,64.96666666666667
