Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1975-05-15,0.13889,0.13889,0.13889,0.13889,2692,0.13889,,
1975-05-20,0.125,0.125,0.11111,0.11111,4492,0.11806,,
1975-05-23,0.11111,0.11111,0.11111,0.11111,892,0.11111,,
1975-05-28,0.125,0.125,0.125,0.125,1792,0.125,,
1975-05-29,0.125,0.125,0.125,0.125,1792,0.125,,
1975-06-02,0.125,0.125,0.125,0.125,1792,0.125,,
1975-06-03,0.125,0.13889,0.125,0.125,8992,0.12847,,
1975-06-04,0.13889,0.13889,0.13889,0.13889,8992,0.13889,,
1975-06-09,0.13889,0.13889,0.13889,0.13889,4492,0.13889,,
1975-06-19,0.125,0.125,0.125,0.125,2692,0.125,,
1975-06-20,0.125,0.13889,0.125,0.125,4492,0.12847,,
1975-06-24,0.125,0.125,0.125,0.125,892,0.125,,
1975-06-25,0.125,0.13889,0.125,0.13889,3592,0.13195,,
1975-06-26,0.15278,0.15278,0.15278,0.15278,4492,0.15278,,
1975-06-27,0.13889,0.13889,0.125,0.125,11692,0.13195,,
1975-06-30,0.13889,0.15278,0.13889,0.15278,9892,0.14584,,
1975-07-01,0.15278,0.18056,0.13889,0.18056,20692,0.1632,,
1975-07-02,0.18056,0.19445,0.18056,0.19445,5392,0.18751,,
1975-07-03,0.19445,0.19445,0.19445,0.19445,1792,0.19445,,
1975-07-07,0.19445,0.19445,0.19445,0.19445,1792,0.19445,,
1975-07-09,0.19445,0.19445,0.19445,0.19445,892,0.19445,,
1975-07-10,0.20834,0.20834,0.20834,0.20834,3592,0.20834,,
1975-07-11,0.19445,0.19445,0.19445,0.19445,4492,0.19445,,
1975-07-14,0.19445,0.20834,0.19445,0.19445,2692,0.19792,,
1975-07-16,0.19445,0.19445,0.19445,0.19445,2692,0.19445,,
1975-07-22,0.18056,0.18056,0.16667,0.16667,1792,0.17362,,
1975-07-28,0.18056,0.18056,0.18056,0.18056,4492,0.18056,,
1975-07-29,0.16667,0.16667,0.16667,0.16667,1792,0.16667,,
1975-08-06,0.15278,0.15278,0.13889,0.13889,13492,0.14584,,
1975-08-07,0.125,0.125,0.11111,0.11111,45892,0.11806,,
1975-08-08,0.11111,0.11111,0.11111,0.11111,892,0.11111,,
1975-08-11,0.125,0.125,0.125,0.125,1792,0.125,,
1975-08-12,0.13889,0.13889,0.13889,0.13889,892,0.13889,,
1975-08-13,0.125,0.125,0.125,0.125,892,0.125,,
1975-08-15,0.125,0.125,0.125,0.125,17992,0.125,,
1975-08-18,0.13889,0.13889,0.13889,0.13889,1792,0.13889,,
1975-08-20,0.13889,0.13889,0.13889,0.13889,892,0.13889,,
1975-08-22,0.13889,0.13889,0.13889,0.13889,892,0.13889,,
1975-08-27,0.13889,0.13889,0.13889,0.13889,8992,0.13889,,
1975-08-29,0.125,0.125,0.125,0.125,892,0.125,,
1975-09-02,0.125,0.125,0.125,0.125,1792,0.125,,
