Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2015-10-19,10.75,10.75,9.58,9.62,2721581,10.175,0.12,80.16666666666666
2015-10-20,9.44,9.84,9.44,9.8,1221136,9.63,0.12,81.66666666666667
2015-10-21,10.02,10.08,9.53,9.58,135250,9.8025,0.12,79.83333333333334
2015-10-22,9.71,9.91,9.44,9.85,189288,9.7275,0.12,82.08333333333333
2015-10-23,10.02,10.02,9.79,9.88,103092,9.9275,0.12,82.33333333333334
2015-10-26,9.94,9.94,9.48,9.54,885867,9.725,0.12,79.5
2015-10-27,9.62,9.73,9.07,9.14,1094459,9.39,0.12,76.16666666666667
2015-10-28,9.24,9.5,9.21,9.46,509909,9.3525,0.12,78.83333333333334
2015-10-29,9.3,9.45,9.04,9.27,499799,9.265,0.12,77.25
2015-10-30,9.24,9.36,8.55,8.55,4214726,8.925,0.12,71.25000000000001
2015-11-02,8.71,8.82,8.05,8.42,70322726,8.5,0.12,70.16666666666667
2015-11-03,8.18,8.55,7.95,8.34,69186323,8.255,0.12,69.5
2015-11-04,8.36,8.43,7.91,7.94,54249722,8.16,0.12,66.16666666666667
2015-11-05,7.93,8.07,7.62,7.72,38185423,7.835,0.12,64.33333333333333
2015-11-06,7.66,8.41,7.64,8.37,51710070,8.02,0.12,69.75
2015-11-09,8.29,8.41,8.21,8.25,30162398,8.29,0.12,68.75
2015-11-10,8.21,8.39,8.14,8.37,25429631,8.2775,0.12,69.75
2015-11-11,8.25,8.32,8.19,8.2,18944993,8.24,0.12,68.33333333333333
2015-11-12,8.03,8.03,7.9,7.96,35055637,7.98,0.12,66.33333333333333
2015-11-13,7.91,8.0,7.64,7.78,25682190,7.8325,0.12,64.83333333333334
2015-11-16,7.77,7.91,7.64,7.78,23715557,7.775,0.12,64.83333333333334
2015-11-17,7.78,7.84,7.62,7.68,21373687,7.73,0.12,64.0
2015-11-18,7.83,7.98,7.66,7.93,22405681,7.85,0.12,66.08333333333333
2015-11-19,7.86,8.07,7.86,8.01,22665549,7.95,0.12,66.75
2015-11-20,8.01,8.5,7.95,8.26,31937073,8.18,0.12,68.83333333333333
2015-11-23,8.23,8.26,7.89,8.05,26358142,8.1075,0.12,67.08333333333334
2015-11-24,7.89,8.15,7.85,7.96,41490086,7.9625,0.12,66.33333333333333
2015-11-25,8.08,8.64,8.04,8.21,39022826,8.2425,0.12,68.41666666666667
2015-11-27,8.21,8.51,8.16,8.34,10396609,8.305,0.12,69.5
2015-11-30,8.27,8.72,8.24,8.64,50082703,8.4675,0.12,72.00000000000001
2015-12-01,8.65,9.23,8.63,9.07,43203467,8.895,0.12,75.58333333333334
2015-12-02,8.93,9.03,8.64,8.69,21821754,8.8225,0.12,72.41666666666667
2015-12-03,8.72,8.91,8.47,8.5,32532205,8.65,0.12,70.83333333333334
2015-12-04,8.36,8.89,8.28,8.84,20651510,8.5925,0.12,73.66666666666667
2015-12-07,8.72,9.0,8.67,8.98,16426871,8.8425,0.12,74.83333333333334
2015-12-08,8.77,8.89,8.5,8.82,19991609,8.745,0.12,73.5
2015-12-09,8.71,8.94,8.53,8.63,24541972,8.7025,0.12,71.91666666666667
2015-12-10,8.59,8.61,8.44,8.55,19531481,8.5475,0.12,71.25000000000001
2015-12-11,8.71,8.95,8.22,8.24,18268320,8.53,0.12,68.66666666666667
2015-12-14,8.31,8.43,8.09,8.39,19837672,8.305,0.12,69.91666666666667
2015-12-15,8.43,8.71,8.42,8.46,22178988,8.505,0.12,70.50000000000001
2015-12-16,8.5,8.61,8.46,8.54,13492765,8.5275,0.12,71.16666666666666
2015-12-17,8.49,8.55,8.26,8.32,13121915,8.405,0.79,10.531645569620252
2015-12-18,8.29,8.36,8.14,8.23,33276238,8.255,0.79,10.417721518987342
2015-12-21,8.21,8.37,8.06,8.15,16972724,8.1975,0.79,10.316455696202532
2015-12-22,8.16,8.22,8.09,8.17,12548918,8.16,0.79,10.341772151898734
2015-12-23,8.25,8.7,8.16,8.66,19362702,8.4425,0.79,10.962025316455696
2015-12-24,8.61,8.82,8.59,8.73,3748699,8.6875,0.79,11.050632911392405
2015-12-28,8.65,8.88,8.61,8.85,10205459,8.7475,0.79,11.20253164556962
2015-12-29,8.89,8.97,8.82,8.83,10799338,8.8775,0.79,11.177215189873417
2015-12-30,8.89,9.0,8.8,8.88,10799381,8.8925,0.79,11.240506329113925
2015-12-31,8.85,8.9,8.77,8.83,11646524,8.8375,0.79,11.177215189873417
2016-01-04,8.7,8.8,8.57,8.79,25944272,8.715,0.79,11.126582278481012
2016-01-05,8.79,8.86,8.68,8.73,17772795,8.765,0.79,11.050632911392405
2016-01-06,8.5,8.72,8.43,8.6,19471063,8.5625,0.79,10.886075949367088
2016-01-07,8.43,8.46,7.93,7.97,34148766,8.1975,0.79,10.088607594936708
2016-01-08,8.0,8.15,7.73,7.87,28276079,7.9375,0.79,9.962025316455696
2016-01-11,7.8,7.97,7.6,7.71,26002802,7.77,0.79,9.759493670886075
2016-01-12,7.76,7.8,7.61,7.71,21438546,7.72,0.79,9.759493670886075
2016-01-13,7.76,7.76,7.28,7.41,30493956,7.5525,0.79,9.379746835443038
2016-01-14,7.41,7.65,7.35,7.55,22977031,7.49,0.79,9.556962025316455
2016-01-15,7.32,7.44,7.26,7.29,33950564,7.3275,0.79,9.227848101265822
2016-01-19,7.37,7.43,7.09,7.16,22242900,7.2625,0.79,9.063291139240507
2016-01-20,6.97,7.09,6.76,7.01,28634267,6.9575,0.79,8.873417721518987
2016-01-21,6.97,7.29,6.87,7.21,28788329,7.085,0.79,9.126582278481012
2016-01-22,7.38,7.8,7.35,7.76,26276484,7.5725,0.79,9.822784810126581
2016-01-25,7.72,7.87,7.62,7.75,19244481,7.74,0.79,9.81012658227848
2016-01-26,7.76,7.98,7.76,7.9,18457577,7.85,0.79,10.0
2016-01-27,7.86,7.91,7.53,7.78,31808205,7.77,0.79,9.848101265822784
2016-01-28,7.82,7.96,7.6,7.67,16991945,7.7625,0.79,9.708860759493671
2016-01-29,7.79,8.07,7.76,8.0,19551607,7.905,0.79,10.126582278481012
2016-02-01,7.94,8.07,7.86,8.01,16433062,7.97,0.79,10.139240506329113
2016-02-02,7.96,8.12,7.76,7.82,16653104,7.915,0.79,9.89873417721519
2016-02-03,7.94,8.0,7.62,7.77,12997266,7.8325,0.79,9.835443037974683
2016-02-04,7.73,8.07,7.73,8.05,11183758,7.895,0.79,10.18987341772152
2016-02-05,7.96,7.99,7.57,7.67,22762235,7.7975,0.79,9.708860759493671
2016-02-08,7.55,7.58,7.19,7.27,25495170,7.3975,0.79,9.20253164556962
2016-02-09,7.19,7.47,7.15,7.39,11506135,7.3,0.79,9.354430379746834
2016-02-10,7.42,7.6,7.39,7.47,10295052,7.47,0.79,9.455696202531644
2016-02-11,7.3,7.36,6.98,7.21,16922879,7.2125,0.79,9.126582278481012
2016-02-12,7.26,7.43,7.08,7.14,18153463,7.2275,0.79,9.037974683544302
2016-02-16,7.21,7.26,7.13,7.17,20609881,7.1925,0.79,9.075949367088606
2016-02-17,7.2,7.63,7.19,7.57,14912852,7.3975,0.79,9.582278481012658
2016-02-18,7.58,7.96,7.57,7.86,20192106,7.7425,0.79,9.949367088607595
2016-02-19,7.85,7.98,7.7,7.94,16200292,7.8675,0.79,10.050632911392405
2016-02-22,7.99,8.07,7.89,8.02,18508220,7.9925,0.79,10.151898734177214
2016-02-23,7.97,8.03,7.46,7.61,25204534,7.7675,0.79,9.632911392405063
2016-02-24,7.55,7.89,7.45,7.86,22760819,7.6875,0.79,9.949367088607595
2016-02-25,7.82,7.97,7.69,7.95,20787132,7.8575,0.79,10.063291139240507
2016-02-26,8.01,8.02,7.64,7.81,18627601,7.87,0.79,9.886075949367088
2016-02-29,7.73,7.83,7.67,7.71,21935570,7.735,0.79,9.759493670886075
2016-03-01,7.8,7.83,7.61,7.72,14375936,7.74,0.79,9.772151898734176
2016-03-02,7.78,8.16,7.76,8.08,17236844,7.945,0.79,10.227848101265822
2016-03-03,8.08,8.11,7.72,7.9,17258918,7.9525,0.79,10.0
2016-03-04,8.66,9.21,8.61,8.97,57423998,8.8625,0.79,11.354430379746836
2016-03-07,8.79,9.29,8.75,9.28,31797379,9.0275,0.79,11.746835443037973
2016-03-08,9.15,9.18,8.84,8.85,21218351,9.005,0.79,11.20253164556962
2016-03-09,8.91,9.2,8.89,9.0,19048336,9.0,0.79,11.39240506329114
2016-03-10,9.04,9.42,9.02,9.24,24581920,9.18,0.15,61.6
2016-03-11,9.3,9.55,9.3,9.49,26989419,9.41,0.15,63.26666666666667
2016-03-14,9.41,9.63,9.32,9.54,16644307,9.475,0.15,63.599999999999994
2016-03-15,9.51,9.81,9.44,9.75,23978096,9.6275,0.15,65.0
2016-03-16,9.71,10.01,9.65,9.99,21534085,9.84,0.15,66.60000000000001
2016-03-17,9.95,10.07,9.86,9.97,18702050,9.9625,0.15,66.46666666666667
2016-03-18,9.98,10.22,9.93,10.07,53281022,10.05,0.15,67.13333333333334
2016-03-21,10.07,10.43,10.05,10.29,18465781,10.21,0.15,68.6
2016-03-22,10.12,10.51,10.08,10.18,19476924,10.2225,0.15,67.86666666666667
2016-03-23,10.18,10.21,9.93,10.15,19677285,10.1175,0.15,67.66666666666667
2016-03-24,10.12,10.25,9.94,10.21,15263483,10.13,0.15,68.06666666666668
2016-03-28,10.16,10.27,10.01,10.18,9520060,10.155,0.15,67.86666666666667
2016-03-29,10.09,10.27,10.01,10.26,10198516,10.1575,0.15,68.4
2016-03-30,10.3,10.41,10.25,10.4,18158964,10.34,0.15,69.33333333333334
2016-03-31,10.37,10.44,10.18,10.3,17878812,10.3225,0.15,68.66666666666667
2016-04-01,10.23,10.78,10.2,10.69,25553820,10.475,0.15,71.26666666666667
2016-04-04,10.72,10.72,10.42,10.48,13193346,10.585,0.15,69.86666666666667
2016-04-05,10.38,10.41,10.2,10.23,14282654,10.305,0.15,68.2
2016-04-06,10.26,10.45,10.15,10.44,17882374,10.325,0.15,69.6
2016-04-07,10.34,10.48,10.24,10.31,16199074,10.3425,0.15,68.73333333333333
2016-04-08,10.37,10.63,10.35,10.4,12527421,10.4375,0.15,69.33333333333334
2016-04-11,10.43,10.5,10.26,10.3,10115673,10.3725,0.15,68.66666666666667
2016-04-12,10.29,10.32,9.98,10.02,15122227,10.1525,0.15,66.8
2016-04-13,10.05,10.18,9.97,10.17,14184982,10.0925,0.15,67.8
2016-04-14,10.09,10.11,9.91,10.03,11505631,10.035,0.15,66.86666666666666
2016-04-15,10.12,10.16,9.79,10.11,20412150,10.045,0.15,67.4
2016-04-18,10.0,10.16,9.96,10.13,9742283,10.0625,0.15,67.53333333333335
2016-04-19,10.15,10.16,9.97,10.02,11081448,10.075,0.15,66.8
2016-04-20,9.92,10.17,9.92,10.11,9361370,10.03,0.15,67.4
2016-04-21,10.08,10.31,10.07,10.15,10273837,10.1525,0.15,67.66666666666667
2016-04-22,10.13,10.29,10.07,10.16,13694156,10.1625,0.15,67.73333333333333
2016-04-25,10.09,10.12,9.77,10.0,10053173,9.995,0.15,66.66666666666667
2016-04-26,10.02,10.15,10.01,10.09,10816439,10.0675,0.15,67.26666666666667
2016-04-27,10.05,10.18,10.02,10.06,10950588,10.0775,0.15,67.06666666666668
2016-04-28,9.98,10.1,9.83,9.9,8238592,9.9525,0.15,66.0
2016-04-29,9.82,9.83,9.59,9.68,12198585,9.73,0.15,64.53333333333333
2016-05-02,9.68,9.73,9.46,9.53,14560073,9.6,0.15,63.53333333333333
2016-05-03,9.43,9.44,9.17,9.26,19041920,9.325,0.15,61.733333333333334
2016-05-04,9.18,9.3,9.11,9.26,11422479,9.2125,0.15,61.733333333333334
2016-05-05,9.27,9.28,9.09,9.14,6055920,9.195,0.15,60.93333333333334
2016-05-06,9.08,9.22,9.04,9.17,8575783,9.1275,0.15,61.13333333333333
2016-05-09,9.13,9.27,9.11,9.22,8506499,9.1825,0.15,61.466666666666676
2016-05-10,9.23,9.24,9.07,9.23,8193947,9.1925,0.15,61.53333333333334
2016-05-11,9.23,9.5,9.23,9.31,11133870,9.3175,0.15,62.06666666666667
2016-05-12,9.35,9.38,9.21,9.24,9323967,9.295,0.15,61.6
2016-05-13,9.24,9.36,9.12,9.16,11682476,9.22,0.15,61.06666666666667
2016-05-16,9.16,9.35,9.13,9.27,15176465,9.2275,0.15,61.8
2016-05-17,9.23,9.41,9.12,9.19,25111016,9.2375,0.15,61.266666666666666
2016-05-18,9.18,9.26,9.02,9.11,11316868,9.1425,0.15,60.733333333333334
2016-05-19,9.01,9.18,8.94,9.17,11503365,9.075,0.15,61.13333333333333
2016-05-20,9.16,9.29,9.1,9.22,15457883,9.1925,0.15,61.466666666666676
2016-05-23,9.23,9.45,9.22,9.34,14884695,9.31,0.15,62.266666666666666
2016-05-24,9.36,9.5,9.29,9.44,21616921,9.3975,0.15,62.93333333333333
2016-05-25,10.65,10.75,9.95,10.08,75455189,10.3575,0.15,67.2
2016-05-26,9.88,10.28,9.79,10.11,37398355,10.015,0.15,67.4
2016-05-27,10.15,10.66,10.15,10.61,39507141,10.3925,0.15,70.73333333333333
2016-05-31,10.46,10.73,10.32,10.73,42939062,10.56,0.15,71.53333333333335
2016-06-01,10.64,10.68,10.54,10.63,21153936,10.6225,0.15,70.86666666666667
2016-06-02,10.54,10.77,10.52,10.75,23511834,10.645,0.15,71.66666666666667
2016-06-03,10.69,10.75,10.62,10.66,15978513,10.68,0.15,71.06666666666668
2016-06-06,10.62,11.02,10.62,10.98,22097365,10.81,0.15,73.2
2016-06-07,10.95,11.18,10.91,11.13,24583764,11.0425,0.15,74.2
2016-06-08,11.2,11.4,11.16,11.24,27224373,11.25,0.19,59.1578947368421
2016-06-09,11.27,11.42,11.23,11.36,16133177,11.32,0.19,59.78947368421052
2016-06-10,11.22,11.23,10.98,11.11,16916669,11.135,0.19,58.473684210526315
2016-06-13,11.05,11.13,10.8,10.81,17461280,10.9475,0.19,56.89473684210527
2016-06-14,10.73,10.83,10.59,10.64,24704075,10.6975,0.19,56.0
2016-06-15,10.71,11.08,10.7,10.93,20593891,10.855,0.19,57.526315789473685
2016-06-16,10.86,10.94,10.79,10.84,21216941,10.8575,0.19,57.05263157894737
2016-06-17,10.8,11.05,10.74,11.01,28636062,10.9,0.19,57.94736842105263
2016-06-20,11.17,11.4,11.13,11.26,27308244,11.24,0.19,59.26315789473684
2016-06-21,11.28,11.54,11.19,11.48,19888484,11.3725,0.19,60.42105263157895
2016-06-22,11.42,11.48,11.15,11.16,18194505,11.3025,0.19,58.73684210526316
2016-06-23,11.26,11.44,11.24,11.42,17525317,11.34,0.19,60.10526315789473
2016-06-24,10.81,11.09,10.52,10.55,43744084,10.7425,0.19,55.526315789473685
2016-06-27,10.46,10.47,9.86,10.0,31865235,10.1975,0.19,52.63157894736842
2016-06-28,10.17,10.22,9.94,10.11,23464522,10.11,0.19,53.21052631578947
2016-06-29,10.31,10.41,10.23,10.33,14213750,10.32,0.19,54.368421052631575
2016-06-30,10.41,10.75,10.39,10.62,21497453,10.5425,0.19,55.89473684210526
2016-07-01,10.73,10.83,10.55,10.74,15364134,10.7125,0.19,56.526315789473685
2016-07-05,10.69,10.71,10.43,10.58,10556849,10.6025,0.19,55.68421052631579
2016-07-06,10.46,10.71,10.41,10.69,12500763,10.5675,0.19,56.263157894736835
2016-07-07,10.66,10.87,10.66,10.73,10801467,10.73,0.19,56.473684210526315
2016-07-08,10.9,11.06,10.79,11.06,18754182,10.9525,0.19,58.21052631578947
2016-07-11,11.13,11.31,11.12,11.24,17486255,11.2,0.19,59.1578947368421
2016-07-12,11.29,11.56,11.29,11.44,22286978,11.395,0.19,60.21052631578947
2016-07-13,11.44,11.48,11.22,11.33,11817869,11.3675,0.19,59.63157894736842
2016-07-14,11.4,11.72,11.4,11.62,25674693,11.535,0.19,61.1578947368421
2016-07-15,11.67,11.72,11.44,11.49,15049204,11.58,0.19,60.473684210526315
2016-07-18,11.46,11.61,11.42,11.5,10119913,11.4975,0.19,60.526315789473685
2016-07-19,11.44,11.59,11.44,11.5,9524138,11.4925,0.19,60.526315789473685
2016-07-20,11.51,11.67,11.46,11.66,9144300,11.575,0.19,61.36842105263158
2016-07-21,11.64,11.72,11.45,11.48,15655739,11.5725,0.19,60.42105263157895
2016-07-22,11.52,11.65,11.47,11.65,14397069,11.5725,0.19,61.31578947368421
2016-07-25,11.83,11.91,11.73,11.74,16717488,11.8025,0.19,61.78947368421053
2016-07-26,11.73,11.89,11.71,11.88,13676310,11.8025,0.19,62.526315789473685
2016-07-27,11.91,12.01,11.77,11.83,11276999,11.88,0.19,62.26315789473684
2016-07-28,11.8,11.87,11.71,11.8,7498471,11.795,0.19,62.10526315789474
2016-07-29,11.81,12.73,11.68,12.22,54138038,12.11,0.19,64.31578947368422
2016-08-01,12.28,12.55,11.99,12.25,23911742,12.2675,0.19,64.47368421052632
2016-08-02,12.22,12.26,12.0,12.07,18973087,12.1375,0.19,63.526315789473685
2016-08-03,12.07,12.51,12.02,12.5,23915824,12.275,0.19,65.78947368421052
2016-08-04,12.48,12.74,12.47,12.65,15360717,12.585,0.19,66.57894736842105
2016-08-05,12.69,12.9,12.65,12.73,16332312,12.7425,0.19,67.0
2016-08-08,12.78,12.88,12.54,12.58,13381379,12.695,0.19,66.21052631578948
2016-08-09,12.63,12.7,12.56,12.61,13867296,12.625,0.19,66.36842105263158
2016-08-10,12.63,12.64,12.45,12.52,9790336,12.56,0.19,65.89473684210526
2016-08-11,12.55,12.7,12.51,12.66,13037922,12.605,0.19,66.63157894736842
2016-08-12,12.6,12.76,12.49,12.72,18173897,12.6425,0.19,66.94736842105263
2016-08-15,12.74,12.9,12.73,12.79,12318334,12.79,0.19,67.3157894736842
2016-08-16,12.73,12.88,12.67,12.83,10499718,12.7775,0.19,67.52631578947368
2016-08-17,12.82,12.9,12.48,12.58,16811539,12.695,0.19,66.21052631578948
2016-08-18,12.52,12.72,12.52,12.7,11560492,12.615,0.19,66.84210526315789
2016-08-19,12.66,12.76,12.63,12.71,10395945,12.69,0.19,66.89473684210526
2016-08-22,12.68,12.77,12.57,12.75,7640365,12.6925,0.19,67.10526315789474
2016-08-23,12.8,12.83,12.71,12.74,13621002,12.77,0.19,67.05263157894737
2016-08-24,12.74,12.81,12.59,12.6,7766389,12.685,0.19,66.3157894736842
2016-08-25,12.57,12.75,12.47,12.69,12337107,12.62,0.19,66.78947368421052
2016-08-26,12.73,12.84,12.56,12.66,9103781,12.6975,0.19,66.63157894736842
2016-08-29,12.65,12.86,12.63,12.69,10137060,12.7075,0.19,66.78947368421052
2016-08-30,12.74,12.76,12.47,12.54,15769492,12.6275,0.19,66.0
2016-08-31,12.52,12.6,12.3,12.48,16450498,12.475,0.19,65.6842105263158
2016-09-01,12.45,12.97,12.25,12.88,32547360,12.6375,0.19,67.78947368421053
2016-09-02,12.88,12.96,12.75,12.91,11301340,12.875,0.19,67.94736842105263
2016-09-06,12.89,12.89,12.64,12.7,14695373,12.78,0.19,66.84210526315789
2016-09-07,12.79,12.97,12.5,12.84,35351836,12.775,0.19,67.57894736842105
2016-09-08,12.78,12.9,12.39,12.42,50330192,12.6225,1.35,9.2
2016-09-09,12.29,12.48,12.16,12.16,27128449,12.2725,1.35,9.007407407407406
2016-09-12,12.04,12.44,11.99,12.37,21940519,12.21,1.35,9.162962962962961
2016-09-13,12.26,12.42,12.23,12.3,20653873,12.3025,1.35,9.11111111111111
2016-09-14,12.28,12.44,12.26,12.41,18888988,12.3475,1.35,9.192592592592591
2016-09-15,12.39,12.87,12.37,12.86,22211533,12.6225,1.35,9.525925925925925
2016-09-16,12.83,12.97,12.76,12.94,28133565,12.875,1.35,9.585185185185184
2016-09-19,13.0,13.37,12.99,13.18,20663279,13.135,1.35,9.762962962962963
2016-09-20,13.22,13.33,13.15,13.15,16637379,13.2125,1.35,9.74074074074074
2016-09-21,13.13,13.44,13.12,13.44,18372278,13.2825,1.35,9.955555555555554
2016-09-22,13.45,13.67,13.45,13.51,17619719,13.52,1.35,10.007407407407406
2016-09-23,13.44,13.52,13.31,13.35,12470843,13.405,1.35,9.888888888888888
2016-09-26,13.28,13.35,13.16,13.24,13950804,13.2575,1.35,9.807407407407407
2016-09-27,13.19,13.38,13.11,13.32,22585117,13.25,1.35,9.866666666666665
2016-09-28,13.37,13.48,13.26,13.39,12170498,13.375,1.35,9.918518518518518
2016-09-29,13.34,13.55,13.29,13.31,15579214,13.3725,1.35,9.85925925925926
2016-09-30,13.41,13.53,13.13,13.22,27894359,13.3225,1.35,9.792592592592593
2016-10-03,13.13,13.27,13.1,13.16,20116170,13.165,1.35,9.748148148148148
2016-10-04,13.18,13.33,12.94,13.01,15719355,13.115,1.35,9.637037037037036
2016-10-05,13.05,13.29,13.05,13.25,12514140,13.16,1.35,9.814814814814815
2016-10-06,13.21,13.28,13.15,13.18,11271632,13.205,1.35,9.762962962962963
2016-10-07,13.17,13.19,12.88,12.98,16112861,13.055,1.35,9.614814814814814
2016-10-10,13.06,13.19,13.04,13.08,15835564,13.0925,1.35,9.688888888888888
2016-10-11,13.08,13.08,12.72,12.77,17396885,12.9125,1.35,9.459259259259259
2016-10-12,12.83,12.85,12.67,12.78,13358196,12.7825,1.35,9.466666666666665
2016-10-13,12.66,12.76,12.47,12.65,23766977,12.635,1.35,9.37037037037037
2016-10-14,12.52,12.76,12.48,12.51,23336382,12.5675,1.35,9.266666666666666
2016-10-17,12.49,12.6,12.33,12.36,20040129,12.445,1.35,9.155555555555555
2016-10-18,12.52,12.55,12.26,12.48,20109269,12.4525,1.35,9.244444444444444
2016-10-19,12.56,12.77,12.52,12.63,30096189,12.62,1.35,9.355555555555556
2016-10-20,12.57,12.73,12.52,12.71,18225605,12.6325,1.35,9.414814814814815
2016-10-21,12.61,12.63,12.47,12.57,20593400,12.57,1.35,9.31111111111111
2016-10-24,12.6,12.66,12.55,12.6,15563120,12.6025,1.35,9.333333333333332
2016-10-25,12.58,12.61,12.43,12.55,15910969,12.5425,1.35,9.296296296296296
2016-10-26,12.51,12.67,12.48,12.67,13084431,12.5825,1.35,9.385185185185184
