Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2001-06-20,13.12,13.39,13.06,13.06,20124,13.1575,,
2001-06-21,13.39,13.94,13.39,13.94,71899,13.665,,
2001-06-22,13.94,14.02,13.94,13.99,61836,13.9725,,
2001-06-25,14.16,14.48,14.16,14.48,16648,14.32,,
2001-06-26,14.48,14.48,14.29,14.46,200878,14.4275,,
2001-06-27,14.46,14.54,14.45,14.54,339004,14.4975,,
2001-06-28,14.65,15.03,14.65,15.03,120746,14.84,,
2001-06-29,15.06,15.36,15.06,15.3,130442,15.195,,
2001-07-02,15.3,15.52,15.3,15.3,127515,15.355,,
2001-07-03,15.31,15.39,15.31,15.33,102817,15.335,,
2001-07-05,15.33,15.33,15.27,15.28,113245,15.3025,,
2001-07-06,15.28,16.4,14.7,16.4,6105744,15.695,,
2001-07-09,16.4,17.11,16.29,16.35,3063849,16.5375,,
2001-07-10,16.35,16.4,15.61,15.61,2214416,15.9925,,
2001-07-11,15.55,15.86,15.51,15.58,4439077,15.625,,
2001-07-12,15.58,16.51,15.58,16.1,2368459,15.9425,,
2001-07-13,16.04,16.41,15.85,15.85,1298024,16.0375,,
2001-07-16,15.85,16.18,15.59,15.71,1086534,15.8325,,
2001-07-17,15.71,16.26,15.69,16.17,1531467,15.9575,,
2001-07-18,16.14,16.4,16.09,16.12,725576,16.1875,,
2001-07-19,16.09,16.13,15.75,15.8,555433,15.9425,,
2001-07-20,15.74,15.93,15.74,15.83,949506,15.81,,
2001-07-23,15.83,15.86,15.63,15.86,377058,15.795,,
2001-07-24,15.82,16.02,15.71,15.84,491401,15.8475,,
2001-07-25,15.84,16.28,15.71,16.15,704720,15.995,,
2001-07-26,16.07,16.37,15.95,16.36,381448,16.1875,,
2001-07-27,16.35,16.7,16.34,16.69,502378,16.52,,
2001-07-30,16.69,17.57,16.69,17.28,529088,17.0575,,
2001-07-31,17.27,18.31,17.27,18.05,653677,17.725,,
2001-08-01,18.09,18.74,18.09,18.58,1390047,18.375,,
2001-08-02,18.56,18.69,18.4,18.43,668679,18.52,,
2001-08-03,18.31,18.34,17.82,17.85,255762,18.08,,
2001-08-06,17.93,17.98,17.53,17.57,295828,17.7525,,
2001-08-07,17.57,17.87,17.55,17.74,341017,17.6825,,
2001-08-08,17.76,17.82,17.49,17.76,589828,17.7075,,
2001-08-09,17.76,17.82,17.68,17.77,309915,17.7575,,
2001-08-10,17.77,17.9,17.55,17.57,600987,17.6975,,
2001-08-13,17.57,17.57,17.49,17.49,724844,17.53,,
2001-08-14,18.04,18.04,17.75,17.92,492133,17.9375,0.31,57.80645161290323
2001-08-15,17.93,18.09,17.49,17.49,561653,17.75,0.31,56.41935483870967
2001-08-16,17.49,17.57,17.38,17.49,513355,17.4825,0.31,56.41935483870967
2001-08-17,17.46,17.63,17.38,17.62,386388,17.5225,0.31,56.83870967741936
2001-08-20,17.65,17.65,17.49,17.5,276070,17.5725,0.31,56.45161290322581
2001-08-21,17.49,17.74,17.49,17.66,588730,17.595,0.31,56.96774193548387
2001-08-22,17.6,17.84,17.57,17.76,428649,17.6925,0.31,57.29032258064517
2001-08-23,17.63,17.76,17.6,17.71,132272,17.675,0.31,57.12903225806452
2001-08-24,17.68,17.71,17.6,17.68,127332,17.6675,0.31,57.03225806451613
2001-08-27,17.68,17.89,17.68,17.85,148005,17.775,0.31,57.58064516129033
2001-08-28,17.88,17.88,17.66,17.7,440907,17.78,0.31,57.096774193548384
2001-08-29,17.7,17.9,17.66,17.89,478594,17.7875,0.31,57.70967741935484
2001-08-30,17.86,18.1,17.86,18.04,333516,17.965,0.31,58.19354838709677
2001-08-31,18.17,18.78,18.17,18.78,507866,18.475,0.31,60.58064516129033
2001-09-04,18.78,19.19,18.76,19.08,1391877,18.9525,0.31,61.548387096774185
2001-09-05,19.08,19.08,18.43,18.43,543175,18.755,0.31,59.45161290322581
2001-09-06,18.42,18.42,17.94,18.04,610867,18.205,0.31,58.19354838709677
2001-09-07,18.04,18.07,17.76,17.84,340651,17.9275,0.31,57.54838709677419
2001-09-10,17.76,17.96,17.76,17.9,328210,17.845,0.31,57.74193548387096
2001-09-17,17.49,17.52,16.39,16.45,511891,16.9625,0.31,53.064516129032256
2001-09-18,16.45,16.82,16.39,16.81,711672,16.6175,0.31,54.2258064516129
2001-09-19,16.86,17.05,16.58,16.85,406512,16.835,0.31,54.35483870967742
2001-09-20,16.78,16.86,16.02,16.33,1196121,16.4975,0.31,52.677419354838705
2001-09-21,15.52,16.34,15.17,16.2,1254848,15.8075,0.31,52.25806451612903
