Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2016-08-17,12.21,12.35,12.07,12.07,271519,12.17,,
2016-08-18,12.35,12.35,11.93,12.0,1767366,12.16,,
2016-08-19,11.98,12.21,11.97,12.21,4735900,12.09,,
2016-08-22,12.07,12.8,11.96,12.25,2245909,12.27,,
2016-08-23,12.28,12.88,12.21,12.63,1483020,12.5,,
2016-08-24,14.03,14.03,12.66,12.8,2525979,13.38,,
2016-08-25,12.98,12.98,12.66,12.74,371646,12.84,,
2016-08-26,12.9,12.9,12.77,12.84,223415,12.85,,
2016-08-29,12.85,13.19,12.85,12.99,1390019,12.97,,
2016-08-30,12.98,13.12,12.5,12.67,4805026,12.82,,
2016-08-31,12.56,12.66,12.35,12.54,9033877,12.53,,
2016-09-01,13.34,13.34,12.21,12.21,9048130,12.78,,
2016-09-02,12.32,12.32,11.98,12.06,8127033,12.17,,
2016-09-06,12.14,12.98,11.79,12.76,56316264,12.42,0.73,17.47945205479452
2016-09-07,12.65,13.86,12.63,13.47,147907159,13.15,0.73,18.45205479452055
2016-09-08,13.6,14.28,13.59,14.12,41159318,13.9,0.73,19.34246575342466
2016-09-09,13.98,14.08,13.51,13.77,26618101,13.84,0.73,18.863013698630137
2016-09-12,13.49,13.95,13.39,13.86,13989272,13.67,0.73,18.986301369863014
2016-09-13,13.51,13.93,13.47,13.61,18045663,13.63,0.73,18.643835616438356
2016-09-14,13.58,13.64,13.47,13.57,17208658,13.57,0.73,18.589041095890412
2016-09-15,13.5,13.76,13.48,13.72,17208302,13.62,0.73,18.794520547945208
2016-09-16,13.65,13.75,13.5,13.6,17786615,13.63,0.73,18.63013698630137
2016-09-19,13.54,13.72,13.52,13.68,16264400,13.61,0.73,18.73972602739726
2016-09-20,13.66,13.73,13.52,13.68,12000986,13.65,0.73,18.73972602739726
2016-09-21,13.58,13.75,13.55,13.59,14885427,13.62,0.73,18.616438356164384
2016-09-22,13.61,13.68,13.45,13.48,17054370,13.55,0.73,18.465753424657535
2016-09-23,13.43,13.6,13.42,13.47,7449305,13.48,0.73,18.45205479452055
2016-09-26,13.39,13.49,13.38,13.44,10128504,13.43,0.73,18.410958904109588
2016-09-27,13.41,13.47,13.37,13.41,9831330,13.41,0.73,18.36986301369863
2016-09-28,13.44,13.5,13.34,13.43,8013722,13.43,0.73,18.397260273972602
2016-09-29,13.36,13.45,13.33,13.35,5912124,13.37,0.73,18.28767123287671
2016-09-30,13.41,13.5,13.35,13.41,6165827,13.42,0.73,18.36986301369863
