Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2000-05-02,24.875,25.0625,22.375,24.0,2051300,23.81,,
2000-05-03,23.6875,23.75,21.3125,22.5,1734900,22.52,,
2000-05-04,23.5625,23.625,20.5,21.125,1235300,21.75,,
2000-05-05,20.75,22.0,20.5,20.875,1164400,21.13,,
2000-05-08,20.4375,21.0625,20.0625,20.25,750000,20.46,,
2000-05-09,20.625,21.125,19.75,20.1875,1221300,20.35,,
2000-05-10,20.375,20.4375,17.8125,19.375,1240300,19.21,,
2000-05-11,19.875,20.25,19.5,20.0,1602200,19.92,,
2000-05-12,20.625,23.0,20.125,21.375,1807800,21.5,,
2000-05-15,21.6875,22.25,20.1875,21.6875,800900,21.38,0.14,154.91071428571428
2000-05-16,21.8125,22.5625,21.375,22.25,646100,22.06,0.14,158.92857142857142
2000-05-17,21.625,22.75,21.375,21.875,861300,22.0,0.14,156.24999999999997
2000-05-18,21.875,24.3125,21.8125,24.0,1856900,23.38,0.14,171.42857142857142
2000-05-19,23.25,24.5,21.5,22.75,1248800,22.92,0.14,162.49999999999997
2000-05-22,23.125,23.125,19.75,20.0,1056700,20.96,0.14,142.85714285714283
2000-05-23,20.875,21.25,19.625,19.875,1311500,20.25,0.14,141.9642857142857
2000-05-24,19.9375,20.25,19.125,19.5,845700,19.63,0.14,139.28571428571428
2000-05-25,19.75,20.3125,18.0,18.1875,1078300,18.83,0.14,129.91071428571428
2000-05-26,18.1875,18.75,17.875,18.0,367000,18.21,0.14,128.57142857142856
2000-05-30,18.0,20.625,18.0,20.0,446000,19.54,0.14,142.85714285714283
2000-05-31,20.6875,20.875,19.125,19.3125,1091600,19.77,0.14,137.94642857142856
2000-06-01,19.59375,20.75,19.5625,20.125,1126000,20.15,0.14,143.75
2000-06-02,20.6875,23.25,20.3125,23.0,1646900,22.19,0.14,164.28571428571428
2000-06-05,22.75,23.0,21.0625,22.875,615800,22.31,0.14,163.39285714285714
2000-06-06,22.75,24.625,22.125,23.125,735300,23.29,0.14,165.17857142857142
2000-06-07,23.1875,23.5,21.875,22.25,299900,22.54,0.14,158.92857142857142
2000-06-08,22.25,23.75,22.0,22.625,476800,22.79,0.14,161.60714285714283
2000-06-09,22.8125,23.875,22.625,23.25,428200,23.25,0.14,166.07142857142856
2000-06-12,23.75,24.25,23.625,24.0625,665000,23.98,0.14,171.87499999999997
2000-06-13,23.5625,24.0,21.875,23.4375,300500,23.1,0.14,167.41071428571428
2000-06-14,23.15625,23.3125,22.875,22.9375,172600,23.04,0.14,163.8392857142857
2000-06-15,22.625,23.25,21.75,23.0,323500,22.67,0.14,164.28571428571428
2000-06-16,22.96875,23.0,20.8125,21.0625,1229000,21.63,0.14,150.44642857142856
2000-06-19,21.5625,22.125,20.5,21.25,358700,21.29,0.14,151.78571428571428
2000-06-20,21.375,22.5,21.3125,21.875,714400,21.9,0.14,156.24999999999997
2000-06-21,21.875,23.375,21.75,22.6875,488400,22.6,0.14,162.05357142857142
2000-06-22,24.625,24.75,22.25,22.5,1281100,23.17,0.14,160.7142857142857
2000-06-23,22.8125,26.5,21.0,23.625,737900,23.71,0.14,168.74999999999997
2000-06-26,23.875,26.8125,23.0,23.625,473000,24.48,0.14,168.74999999999997
2000-06-27,23.625,23.75,22.375,22.9375,432100,23.02,0.14,163.8392857142857
2000-06-28,23.0,24.0,22.5,23.4375,322500,23.31,0.14,167.41071428571428
2000-06-29,23.125,23.9375,22.5,23.0625,308700,23.17,0.14,164.73214285714283
2000-06-30,22.375,24.375,21.75,21.875,851400,22.67,0.14,156.24999999999997
2000-07-03,22.875,23.125,22.0,22.75,156400,22.63,0.14,162.49999999999997
2000-07-05,22.4375,22.5,20.75,21.5625,644700,21.6,0.14,154.01785714285714
2000-07-06,21.5625,22.0,20.0,21.8125,382000,21.27,0.14,155.80357142857142
2000-07-07,21.875,22.75,21.375,21.8125,1265000,21.98,0.14,155.80357142857142
2000-07-10,21.75,24.6875,21.5,21.75,1233200,22.65,0.14,155.35714285714283
2000-07-11,21.625,23.25,21.0,22.0,1450100,22.08,0.14,157.14285714285714
2000-07-12,22.0625,22.0625,21.5,21.9375,217700,21.83,0.14,156.69642857142856
2000-07-13,21.875,22.125,19.75,20.5,649500,20.79,0.14,146.42857142857142
2000-07-14,22.1875,22.1875,20.25,21.5625,586000,21.33,0.14,154.01785714285714
2000-07-17,22.0,22.375,21.6875,22.0,787900,22.02,0.14,157.14285714285714
2000-07-18,22.0,22.0625,21.6875,21.9375,306900,21.9,0.14,156.69642857142856
2000-07-19,21.875,21.875,20.125,20.25,335500,20.75,0.14,144.64285714285714
2000-07-20,20.9375,21.75,20.25,21.0,196300,21.0,0.14,149.99999999999997
2000-07-21,21.6875,22.0,19.75,20.5,618600,20.75,0.14,146.42857142857142
2000-07-24,20.375,21.125,20.125,20.75,352200,20.67,0.14,148.2142857142857
2000-07-25,20.6875,21.1875,20.484375,21.125,1118200,20.93,0.14,150.89285714285714
2000-07-26,20.5,21.1875,20.25,21.1875,1511700,20.88,0.14,151.3392857142857
2000-07-27,21.0625,21.15625,20.0,20.0,1171200,20.39,0.14,142.85714285714283
2000-07-28,20.0,20.25,19.375,20.0,1541400,19.88,0.14,142.85714285714283
2000-07-31,20.0,22.25,20.0,22.125,678800,21.46,0.14,158.03571428571428
2000-08-01,21.75,21.875,21.0,21.625,397800,21.5,0.14,154.4642857142857
2000-08-02,21.25,22.0,21.0,21.75,312900,21.58,0.14,155.35714285714283
2000-08-03,20.8125,20.875,20.125,20.4375,755700,20.48,0.14,145.98214285714283
2000-08-04,20.75,21.25,20.25,20.75,126300,20.75,0.14,148.2142857142857
2000-08-07,20.75,21.125,20.75,20.875,189600,20.92,0.14,149.10714285714283
2000-08-08,20.75,20.875,20.5,20.6875,267600,20.69,0.14,147.76785714285714
2000-08-09,20.6875,20.75,19.625,20.0,6045100,20.13,0.14,142.85714285714283
2000-08-10,20.21875,20.3125,16.5,17.25,825300,18.02,0.14,123.21428571428571
2000-08-11,17.25,17.5,16.25,17.25,646400,17.0,0.14,123.21428571428571
2000-08-14,17.28125,17.625,16.875,17.0,200200,17.17,0.14,121.42857142857142
2000-08-15,17.5625,18.5,17.25,17.25,406900,17.67,-0.0125,-1380.0
2000-08-16,17.5,17.625,16.8125,17.125,258600,17.19,-0.0125,-1370.0
2000-08-17,16.9375,17.25,16.375,16.875,288700,16.83,-0.0125,-1350.0
2000-08-18,17.0,17.625,16.875,17.0,541600,17.17,-0.0125,-1360.0
2000-08-21,17.1875,17.25,16.25,16.25,702000,16.58,-0.0125,-1300.0
2000-08-22,16.25,17.25,16.25,16.75,645100,16.75,-0.0125,-1340.0
2000-08-23,16.75,17.375,16.5,17.0,337700,16.96,-0.0125,-1360.0
2000-08-24,16.875,17.9375,16.875,17.4375,332500,17.42,-0.0125,-1395.0
2000-08-25,17.3125,17.9375,17.1875,17.6875,98500,17.6,-0.0125,-1415.0
2000-08-28,17.5,17.9375,17.4375,17.625,467700,17.67,-0.0125,-1410.0
2000-08-29,17.5625,17.625,17.125,17.25,238600,17.33,-0.0125,-1380.0
2000-08-30,17.125,17.375,16.6875,17.375,769000,17.15,-0.0125,-1390.0
2000-08-31,17.375,17.5,16.875,17.0,130100,17.13,-0.0125,-1360.0
2000-09-01,17.25,17.5,16.875,17.5,136200,17.29,-0.0125,-1400.0
2000-09-05,17.5,17.625,17.1875,17.375,155300,17.4,-0.0125,-1390.0
2000-09-06,17.125,17.3125,16.875,16.9375,492400,17.04,-0.0125,-1355.0
2000-09-07,16.875,17.1875,15.5,16.25,729400,16.31,-0.0125,-1300.0
2000-09-08,16.0625,16.125,15.5,15.5,833300,15.71,-0.0125,-1240.0
2000-09-11,15.75,16.5,15.75,16.5,596800,16.25,-0.0125,-1320.0
2000-09-12,16.5,17.0,16.5,16.625,291700,16.71,-0.0125,-1330.0
2000-09-13,16.125,17.125,16.0625,16.6875,91700,16.63,-0.0125,-1335.0
2000-09-14,17.0,17.03125,15.75,15.875,97800,16.22,-0.0125,-1270.0
2000-09-15,15.875,16.125,14.875,14.875,189200,15.29,-0.0125,-1190.0
