Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1985-06-28,0.0,0.510417,0.5,0.5,14728800,0.50347,,
1985-07-01,0.5,0.510417,0.5,0.5,6511200,0.50347,,
1985-07-02,0.520833,0.53125,0.520833,0.520833,2380800,0.52431,,
1985-07-03,0.520833,0.53125,0.520833,0.520833,1317600,0.52431,,
1985-07-05,0.53125,0.541667,0.53125,0.53125,1128000,0.53472,,
1985-07-08,0.520833,0.520833,0.510417,0.510417,1692000,0.51389,,
1985-07-09,0.510417,0.510417,0.5,0.5,976800,0.50347,,
1985-07-10,0.510417,0.520833,0.510417,0.510417,837600,0.51389,,
1985-07-11,0.520833,0.53125,0.520833,0.520833,1188000,0.52431,,
1985-07-12,0.520833,0.53125,0.520833,0.520833,556800,0.52431,,
1985-07-15,0.520833,0.541667,0.520833,0.520833,372000,0.52778,,
1985-07-16,0.5625,0.572917,0.5625,0.5625,2049600,0.56597,,
1985-07-17,0.583333,0.59375,0.583333,0.583333,1159200,0.58681,,
1985-07-18,0.572917,0.572917,0.5625,0.5625,835200,0.56597,,
1985-07-19,0.5625,0.572917,0.5625,0.5625,597600,0.56597,,
1985-07-22,0.5625,0.572917,0.5625,0.5625,1984800,0.56597,,
1985-07-23,0.572917,0.583333,0.572917,0.572917,616800,0.57639,,
1985-07-24,0.572917,0.583333,0.572917,0.572917,607200,0.57639,,
1985-07-25,0.59375,0.614583,0.59375,0.59375,1356000,0.60069,,
1985-07-26,0.604167,0.614583,0.604167,0.604167,398400,0.60764,,
1985-07-29,0.614583,0.625,0.614583,0.614583,499200,0.61806,,
1985-07-30,0.614583,0.625,0.604167,0.604167,372000,0.61111,,
1985-07-31,0.625,0.635417,0.625,0.625,1070400,0.62847,,
1985-08-01,0.645833,0.65625,0.645833,0.645833,2469600,0.64931,,
1985-08-02,0.661458,0.697917,0.661458,0.661458,2112000,0.67361,,
1985-08-05,0.65625,0.65625,0.645833,0.645833,1144800,0.64931,,
