Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1962-01-02,0.13127,0.13127,0.12418,0.12418,2480333,0.12654,,
1962-01-03,0.12418,0.12418,0.12152,0.12285,507341,0.12285,,
1962-01-04,0.12285,0.12684,0.11797,0.12019,845568,0.12166,,
1962-01-05,0.11974,0.11974,0.11753,0.11753,338227,0.11826,,
1962-01-08,0.11753,0.1193,0.11531,0.1193,873754,0.11797,,
1962-01-09,0.1193,0.12418,0.11797,0.12107,930125,0.12107,,
1962-01-10,0.12107,0.12196,0.1193,0.12196,450970,0.12107,,
1962-01-11,0.12196,0.1224,0.12063,0.12152,422784,0.12152,,
1962-01-12,0.12152,0.12329,0.12063,0.12063,535526,0.12152,,
1962-01-15,0.12063,0.12107,0.11886,0.11886,310042,0.11959,,
1962-01-16,0.11886,0.11886,0.11708,0.11753,197299,0.11782,,
1962-01-17,0.11753,0.1193,0.11708,0.11708,422784,0.11782,,
1962-01-18,0.11708,0.11708,0.11575,0.11664,479155,0.11649,,
1962-01-19,0.11797,0.12418,0.11797,0.12329,1409280,0.12181,,
1962-01-22,0.12329,0.12639,0.12285,0.12418,563712,0.12447,,
1962-01-23,0.12418,0.12773,0.1224,0.1224,817382,0.12418,,
1962-01-24,0.12152,0.12152,0.11886,0.12063,338227,0.12033,,
1962-01-25,0.12063,0.1224,0.11974,0.12063,817382,0.12092,,
1962-01-26,0.12063,0.12152,0.12019,0.12063,1381094,0.12078,,
1962-01-29,0.11974,0.11974,0.11797,0.11797,197299,0.11856,,
1962-01-30,0.11797,0.1193,0.11753,0.1193,197299,0.11871,,
1962-01-31,0.12107,0.12107,0.11886,0.12107,563712,0.12033,,
1962-02-01,0.12107,0.12285,0.1193,0.1193,535526,0.12048,,
1962-02-02,0.1193,0.1193,0.11886,0.1193,140928,0.11915,,
1962-02-05,0.1193,0.12107,0.11797,0.11797,676454,0.119,,
1962-02-06,0.11797,0.11841,0.11708,0.11841,563712,0.11797,,
1962-02-07,0.11841,0.11841,0.11575,0.11575,535526,0.11664,,
1962-02-08,0.11575,0.11708,0.11531,0.11531,732826,0.1159,,
1962-02-09,0.11575,0.11664,0.11575,0.11619,366413,0.11619,,
1962-02-12,0.11619,0.11841,0.11575,0.11708,310042,0.11708,,
1962-02-13,0.11708,0.11708,0.11442,0.11442,197299,0.11531,,
1962-02-14,0.11442,0.11575,0.11353,0.11353,394598,0.11427,,
1962-02-15,0.11265,0.11265,0.10999,0.11132,817382,0.11132,,
1962-02-16,0.11132,0.11309,0.11043,0.11265,620083,0.11206,,
1962-02-19,0.11265,0.11398,0.11265,0.11309,591898,0.11324,,
1962-02-20,0.11309,0.11442,0.11309,0.11398,873754,0.11383,,
1962-02-21,0.11398,0.11619,0.11353,0.11575,56371,0.11516,,
1962-02-23,0.11575,0.11664,0.11486,0.11619,704640,0.1159,,
1962-02-26,0.11619,0.11886,0.11531,0.11797,845568,0.11738,,
1962-02-27,0.11797,0.1193,0.11797,0.11886,676454,0.11871,,
1962-02-28,0.11886,0.1193,0.11797,0.11797,450970,0.11841,,
1962-03-01,0.11797,0.11886,0.11797,0.11886,225485,0.11856,,
1962-03-02,0.11886,0.11886,0.11797,0.11841,845568,0.11841,,
1962-03-05,0.11841,0.11886,0.11664,0.11708,1155610,0.11752,,
1962-03-06,0.11708,0.11708,0.11664,0.11708,648269,0.11693,,
1962-03-07,0.11708,0.11708,0.11531,0.11664,1014682,0.11634,,
1962-03-08,0.11753,0.1193,0.11753,0.1193,479155,0.11871,,
1962-03-09,0.11974,0.12152,0.11974,0.12152,648269,0.12092,,
1962-03-12,0.12152,0.12329,0.12107,0.12107,366413,0.12181,,
1962-03-13,0.12107,0.1224,0.12107,0.12107,450970,0.12152,,
1962-03-14,0.12107,0.12152,0.11886,0.11886,535526,0.11974,,
1962-03-15,0.11886,0.12063,0.11797,0.11841,930125,0.119,,
1962-03-16,0.11886,0.12063,0.11886,0.12063,648269,0.12004,,
1962-03-19,0.12063,0.12152,0.12063,0.12152,479155,0.12122,,
1962-03-20,0.12107,0.12107,0.12063,0.12063,338227,0.12078,,
1962-03-21,0.12063,0.12063,0.12019,0.12063,1296538,0.12048,,
1962-03-22,0.12107,0.12107,0.12107,0.12107,732826,0.12107,,
1962-03-23,0.12107,0.12551,0.12107,0.12329,2593075,0.12329,,
1962-03-26,0.12329,0.12329,0.12107,0.12107,450970,0.12181,,
1962-03-27,0.12063,0.12063,0.11753,0.11974,761011,0.1193,,
1962-03-28,0.11974,0.12152,0.11974,0.12107,648269,0.12078,,
1962-03-29,0.12107,0.1224,0.12107,0.12107,563712,0.12152,,
1962-03-30,0.12107,0.12152,0.11753,0.11974,1042867,0.11959,,
1962-04-02,0.11974,0.11974,0.11886,0.11974,817382,0.11945,,
1962-04-03,0.11974,0.11974,0.11486,0.11531,1127424,0.11664,,
1962-04-04,0.11442,0.11442,0.10999,0.10999,789197,0.11146,,
1962-04-05,0.10999,0.11176,0.10866,0.11132,901939,0.11058,,
1962-04-06,0.11132,0.11353,0.1091,0.10999,2987674,0.11087,,
1962-04-09,0.10954,0.10954,0.10777,0.10866,1155610,0.10866,,
1962-04-10,0.10999,0.11265,0.10999,0.11176,1719322,0.11146,,
1962-04-11,0.11176,0.11309,0.11087,0.11132,986496,0.11176,,
1962-04-12,0.11132,0.11176,0.11087,0.11087,422784,0.11117,,
1962-04-13,0.1091,0.1091,0.10644,0.1091,2254848,0.10821,,
1962-04-16,0.1091,0.1091,0.10511,0.10555,1634765,0.10659,,
1962-04-17,0.10555,0.10599,0.10466,0.10555,620083,0.1054,,
1962-04-18,0.10555,0.10599,0.10466,0.10466,1522022,0.10511,,
1962-04-19,0.10289,0.10289,0.10067,0.10156,1437466,0.10171,,
1962-04-23,0.102,0.10599,0.102,0.10555,845568,0.10452,,
1962-04-24,0.10555,0.10732,0.10511,0.10599,620083,0.10614,,
1962-04-25,0.10599,0.10688,0.10333,0.10466,789197,0.10496,,
1962-04-26,0.10333,0.10333,0.102,0.102,873754,0.10245,,
1962-04-27,0.099342,0.099342,0.096681,0.096681,1662950,0.097568,,
1962-04-30,0.096681,0.10023,0.094463,0.094463,1099238,0.09638467,,
1962-05-01,0.094463,0.097568,0.093576,0.097124,986496,0.09608933,,
1962-05-02,0.097124,0.098011,0.096237,0.096681,873754,0.09697633,,
1962-05-03,0.096681,0.098898,0.094907,0.098898,873754,0.09756767,,
1962-05-04,0.098898,0.098898,0.096681,0.097124,1071053,0.09756767,,
1962-05-07,0.097124,0.097124,0.093576,0.094463,450970,0.09505433,,
1962-05-08,0.094463,0.094907,0.09402,0.094463,535526,0.09446333,,
1962-05-09,0.094463,0.094463,0.092689,0.092689,873754,0.09328033,,
1962-05-10,0.092689,0.092689,0.086037,0.087367,1099238,0.08869767,,
1962-05-11,0.087367,0.089585,0.08648,0.08648,1522022,0.087515,,
1962-05-14,0.08648,0.092246,0.083376,0.092246,1747507,0.08928933,,
1962-05-15,0.092246,0.094907,0.090028,0.092246,1014682,0.09239367,,
1962-05-16,0.093133,0.094907,0.093133,0.094463,873754,0.09416767,,
1962-05-17,0.094463,0.095794,0.09402,0.095794,394598,0.09520267,,
1962-05-18,0.09535,0.09535,0.09402,0.094463,394598,0.094611,,
1962-05-21,0.09535,0.09535,0.09535,0.09535,563712,0.09535,,
1962-05-22,0.094907,0.094907,0.092246,0.092246,2029363,0.093133,,
1962-05-23,0.092246,0.092246,0.089141,0.090028,1944806,0.09047167,,
1962-05-24,0.090028,0.090915,0.086924,0.088254,2536704,0.08869767,,
1962-05-25,0.088254,0.088254,0.082045,0.084706,1944806,0.08500167,,
1962-05-28,0.084706,0.086037,0.075393,0.076724,2395776,0.07938467,,
1962-05-29,0.076724,0.08515,0.071402,0.084263,6510874,0.08027167,,
1962-05-31,0.084263,0.086924,0.082932,0.086037,2508518,0.08529767,,
1962-06-01,0.084706,0.084706,0.081602,0.083819,1888435,0.08337567,,
1962-06-04,0.083376,0.083376,0.078498,0.078941,1916621,0.08027167,,
1962-06-05,0.076724,0.076724,0.066967,0.070958,4876109,0.07154967,,
1962-06-06,0.071402,0.07628,0.071402,0.071402,3100416,0.073028,,
1962-06-07,0.071402,0.073176,0.069628,0.069628,1381094,0.07081067,,
1962-06-08,0.069628,0.070071,0.068741,0.069184,817382,0.069332,,
1962-06-11,0.068741,0.068741,0.067854,0.067854,620083,0.06814967,,
1962-06-12,0.06741,0.06741,0.063419,0.063419,1719322,0.06474933,,
1962-06-13,0.062975,0.062975,0.059428,0.059871,3635942,0.060758,,
1962-06-14,0.059871,0.063419,0.056767,0.056767,4312397,0.05898433,,
1962-06-15,0.056767,0.063419,0.056767,0.062975,3945984,0.06105367,,
1962-06-18,0.062975,0.062975,0.058984,0.060314,1747507,0.06075767,,
1962-06-19,0.060314,0.060758,0.058541,0.058541,1493837,0.05928,,
1962-06-20,0.058541,0.060314,0.058097,0.058097,479155,0.058836,,
1962-06-21,0.058097,0.059428,0.054106,0.054106,873754,0.05588,,
1962-06-22,0.054106,0.057654,0.054106,0.054106,2931302,0.05528867,,
1962-06-25,0.054106,0.05721,0.054106,0.05721,1578394,0.05617533,,
1962-06-26,0.058541,0.059871,0.058541,0.058541,1972992,0.05898433,,
1962-06-27,0.059428,0.061645,0.059428,0.060758,1719322,0.06061033,,
1962-06-28,0.062088,0.065636,0.062088,0.063862,3072230,0.063862,,
1962-06-29,0.063862,0.065636,0.061645,0.062975,2790374,0.06341867,,
1962-07-02,0.063862,0.068741,0.063862,0.068741,1127424,0.06711467,,
1962-07-03,0.068741,0.072289,0.068741,0.070071,4058726,0.070367,,
1962-07-05,0.070515,0.071845,0.070515,0.070958,1662950,0.071106,,
