Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1999-11-23,8.4375,8.4375,8.4375,8.4375,60000,8.4375,0.43,19.622093023255815
1999-11-24,8.4375,10.6875,8.4375,10.5,917700,9.88,0.43,24.41860465116279
1999-11-26,10.5,10.5,10.5,10.5,32700,10.5,0.43,24.41860465116279
1999-11-29,10.625,10.625,9.25,9.25,511000,9.71,0.43,21.511627906976745
1999-11-30,9.375,9.375,8.5,8.8125,2424000,8.9,0.43,20.49418604651163
1999-12-01,9.0,10.5,9.0,9.625,462000,9.71,0.43,22.38372093023256
1999-12-02,10.0,10.0,9.25,9.375,799500,9.54,0.43,21.802325581395348
1999-12-03,9.5,9.625,9.3125,9.4375,292300,9.46,0.43,21.947674418604652
1999-12-06,9.375,9.6875,9.1875,9.25,239100,9.38,0.43,21.511627906976745
1999-12-07,9.1875,9.25,8.875,8.9375,753300,9.02,0.43,20.78488372093023
1999-12-08,9.0625,9.625,8.9375,9.0,294100,9.19,0.43,20.930232558139537
1999-12-09,9.0,9.0,8.0625,8.375,801700,8.48,0.43,19.476744186046513
1999-12-10,8.1875,8.3125,8.0625,8.0625,574400,8.15,0.43,18.75
1999-12-13,8.0625,8.125,7.9375,7.9375,748300,8.0,0.43,18.459302325581394
1999-12-14,7.9375,8.0,7.8125,7.9375,84700,7.92,0.43,18.459302325581394
1999-12-15,7.9375,8.375,7.875,8.0625,275500,8.1,0.43,18.75
1999-12-16,8.1875,8.5,8.1875,8.3125,150900,8.33,0.43,19.33139534883721
1999-12-17,8.3125,8.5,8.3125,8.375,178700,8.4,0.43,19.476744186046513
1999-12-20,8.375,8.625,8.3125,8.4375,369700,8.46,0.43,19.622093023255815
1999-12-21,8.6875,8.6875,8.375,8.375,86900,8.48,0.43,19.476744186046513
1999-12-22,9.125,9.125,8.625,8.75,521400,8.83,0.43,20.348837209302324
1999-12-23,8.75,9.1875,8.75,8.875,148600,8.94,0.43,20.63953488372093
1999-12-27,8.875,9.25,8.875,9.0,57400,9.04,0.43,20.930232558139537
1999-12-28,8.9375,9.1875,8.75,9.1875,262700,9.04,0.43,21.366279069767444
1999-12-29,9.25,9.625,9.1875,9.375,233600,9.4,0.43,21.802325581395348
1999-12-30,9.6875,10.125,8.875,9.25,1056000,9.42,0.43,21.511627906976745
1999-12-31,9.25,9.75,9.25,9.4375,263000,9.48,0.43,21.947674418604652
2000-01-03,9.5625,9.625,9.3125,9.375,315400,9.44,0.43,21.802325581395348
2000-01-04,9.375,9.375,8.9375,9.125,444300,9.15,0.43,21.22093023255814
2000-01-05,9.0625,9.6875,9.0625,9.5,109100,9.42,0.43,22.093023255813954
2000-01-06,9.625,9.625,9.125,9.25,120700,9.33,0.43,21.511627906976745
2000-01-07,9.5625,9.625,9.375,9.5625,222100,9.52,0.43,22.238372093023255
2000-01-10,9.5625,9.8125,9.5,9.75,97500,9.69,0.43,22.674418604651162
2000-01-11,9.5,9.5625,9.125,9.375,290600,9.35,0.43,21.802325581395348
2000-01-12,9.375,9.5,9.3125,9.375,60300,9.4,0.43,21.802325581395348
2000-01-13,9.25,9.375,9.1875,9.25,82400,9.27,0.43,21.511627906976745
2000-01-14,9.25,9.625,9.1875,9.5625,36100,9.46,0.43,22.238372093023255
2000-01-18,9.5625,9.875,9.4375,9.625,72300,9.65,0.43,22.38372093023256
2000-01-19,9.75,10.0,9.5625,9.6875,429300,9.75,0.43,22.52906976744186
2000-01-20,9.6875,9.75,9.25,9.4375,21800,9.48,0.43,21.947674418604652
2000-01-21,9.375,9.75,9.375,9.75,16100,9.63,0.43,22.674418604651162
2000-01-24,9.9375,10.0,9.625,9.625,122900,9.75,0.43,22.38372093023256
2000-01-25,9.75,9.8125,9.5,9.5625,40200,9.63,0.43,22.238372093023255
2000-01-26,9.6875,9.875,9.5625,9.5625,65500,9.67,0.43,22.238372093023255
2000-01-27,9.6875,10.0625,9.6875,9.6875,112700,9.81,0.43,22.52906976744186
2000-01-28,9.8125,9.9375,9.25,9.25,247000,9.48,0.43,21.511627906976745
2000-01-31,9.375,9.4375,9.1875,9.25,128200,9.29,0.43,21.511627906976745
2000-02-01,9.1875,9.375,9.1875,9.25,62400,9.27,0.43,21.511627906976745
2000-02-02,9.375,9.5,9.1875,9.1875,124500,9.29,0.43,21.366279069767444
2000-02-03,9.1875,9.1875,9.0,9.1875,291200,9.13,0.43,21.366279069767444
2000-02-04,9.4375,9.4375,9.0,9.0,63800,9.15,0.43,20.930232558139537
2000-02-07,9.1875,9.1875,8.875,8.9375,29300,9.0,0.43,20.78488372093023
2000-02-08,8.9375,9.125,8.875,9.0,107800,9.0,0.43,20.930232558139537
2000-02-09,9.0,9.125,8.9375,8.9375,152600,9.0,0.43,20.78488372093023
2000-02-10,9.0625,9.0625,8.75,8.75,87200,8.85,0.43,20.348837209302324
2000-02-11,8.875,8.9375,8.6875,8.6875,57000,8.77,0.43,20.203488372093023
2000-02-14,8.8125,8.8125,8.625,8.625,37400,8.69,0.43,20.058139534883722
2000-02-15,8.625,9.0,8.625,8.9375,101400,8.85,0.43,20.78488372093023
2000-02-16,8.875,9.0,8.8125,8.8125,283000,8.88,0.43,20.49418604651163
2000-02-17,8.9375,9.125,8.8125,9.0,563600,8.98,0.43,20.930232558139537
2000-02-18,8.9375,10.25,8.75,9.1875,402600,9.4,0.43,21.366279069767444
2000-02-22,9.375,9.75,9.3125,9.5,255200,9.52,0.43,22.093023255813954
2000-02-23,9.625,9.6875,8.75,9.0,374500,9.15,0.43,20.930232558139537
2000-02-24,9.125,9.375,8.875,8.875,128000,9.04,0.43,20.63953488372093
2000-02-25,9.125,9.125,8.8125,8.8125,111600,8.92,0.43,20.49418604651163
2000-02-28,8.9375,9.4375,8.75,8.875,208900,9.02,0.43,20.63953488372093
2000-02-29,9.0,9.0,8.6875,8.6875,118000,8.79,0.43,20.203488372093023
2000-03-01,8.6875,8.9375,8.5625,8.5625,80000,8.69,0.43,19.91279069767442
2000-03-02,8.5,8.6875,8.5,8.5,88300,8.56,0.43,19.767441860465116
2000-03-03,8.625,8.9375,8.5625,8.875,26800,8.79,0.43,20.63953488372093
2000-03-06,8.8125,9.125,8.8125,9.0,76600,8.98,0.43,20.930232558139537
2000-03-07,9.0625,9.125,8.625,8.625,50400,8.79,0.43,20.058139534883722
2000-03-08,8.625,8.8125,8.375,8.8125,166200,8.67,0.43,20.49418604651163
2000-03-09,8.9375,9.0,8.625,9.0,152400,8.88,0.43,20.930232558139537
2000-03-10,9.125,9.375,8.75,9.3125,725500,9.15,0.43,21.656976744186046
2000-03-13,9.4375,10.4375,8.875,10.1875,250400,9.83,0.43,23.691860465116278
2000-03-14,10.5,11.625,10.5,10.8125,435100,10.98,0.43,25.1453488372093
2000-03-15,10.9375,11.0,10.625,10.625,137200,10.75,0.43,24.709302325581397
2000-03-16,11.0,11.0625,10.75,10.9375,440900,10.92,0.43,25.436046511627907
2000-03-17,11.0,12.875,11.0,12.375,926200,12.08,0.43,28.77906976744186
2000-03-20,13.0,13.4375,12.625,13.0625,717400,13.04,0.43,30.377906976744185
2000-03-21,13.4375,13.875,12.75,13.625,527500,13.42,0.43,31.686046511627907
2000-03-22,13.625,13.75,12.5625,13.5625,437100,13.29,0.43,31.540697674418606
2000-03-23,13.5,13.75,13.0,13.625,496700,13.46,0.43,31.686046511627907
2000-03-24,13.9375,15.9375,13.75,15.6875,585900,15.13,0.43,36.48255813953489
2000-03-27,16.5,18.5625,16.1875,18.375,1053800,17.71,0.48,38.28125
2000-03-28,19.5625,28.5,18.5,26.0,1939100,24.33,0.48,54.16666666666667
2000-03-29,24.9375,24.9375,18.5,18.75,2304600,20.73,0.48,39.0625
2000-03-30,18.25,19.0,16.0,19.0,808500,18.0,0.48,39.583333333333336
2000-03-31,18.25,19.125,16.5,18.5,580600,18.04,0.48,38.54166666666667
2000-04-03,17.5,17.625,15.5,15.8125,455200,16.31,0.48,32.942708333333336
2000-04-04,15.75,15.75,13.375,14.875,775200,14.67,0.48,30.989583333333336
2000-04-05,14.875,16.875,14.375,16.0,387000,15.75,0.48,33.333333333333336
2000-04-06,16.25,16.625,15.125,15.8125,311000,15.85,0.48,32.942708333333336
2000-04-07,16.1875,16.5,15.8125,15.9375,238000,16.08,0.48,33.203125
2000-04-10,16.4375,16.4375,15.75,15.875,153100,16.02,0.48,33.07291666666667
2000-04-11,15.8125,16.0625,15.375,15.625,89000,15.69,0.48,32.552083333333336
2000-04-12,15.8125,15.9375,15.25,15.5625,195500,15.58,0.48,32.421875
2000-04-13,15.625,16.8125,15.625,16.1875,128900,16.21,0.48,33.723958333333336
2000-04-14,16.3125,16.3125,13.75,13.875,254100,14.65,0.48,28.90625
2000-04-17,13.75,14.9375,13.3125,14.625,248600,14.29,0.48,30.46875
2000-04-18,15.125,17.25,15.125,16.5625,254600,16.31,0.48,34.505208333333336
2000-04-19,16.5625,17.25,16.5625,17.125,194000,16.98,0.48,35.677083333333336
2000-04-20,17.0,17.125,16.5625,17.0625,78300,16.92,0.48,35.546875
2000-04-24,17.0625,18.0,16.4375,17.8125,174200,17.42,0.48,37.109375
2000-04-25,17.9375,19.8125,17.9375,19.1875,206800,18.98,0.48,39.973958333333336
2000-04-26,19.1875,20.0,18.6875,19.625,141700,19.44,0.48,40.88541666666667
2000-04-27,19.1875,19.1875,17.375,18.125,345400,18.23,0.48,37.76041666666667
2000-04-28,18.25,18.375,16.5,17.5,183600,17.46,0.48,36.458333333333336
2000-05-01,17.4375,18.1875,17.375,18.0625,110900,17.88,0.48,37.630208333333336
2000-05-02,18.0,18.5625,17.9375,18.125,110600,18.21,0.48,37.76041666666667
2000-05-03,17.875,18.0,17.0,18.0,186600,17.67,0.48,37.5
2000-05-04,17.5,18.125,17.3125,18.125,88200,17.85,0.48,37.76041666666667
2000-05-05,18.375,18.8125,18.25,18.6875,95300,18.58,0.48,38.93229166666667
2000-05-08,18.6875,18.6875,18.125,18.3125,68300,18.38,0.48,38.15104166666667
2000-05-09,18.5625,19.0625,18.5,18.875,240900,18.81,0.48,39.32291666666667
2000-05-10,18.625,18.75,17.3125,17.625,95100,17.9,0.48,36.71875
2000-05-11,17.875,18.0,17.5,17.6875,40800,17.73,0.48,36.848958333333336
2000-05-12,17.5625,18.0,17.5,17.5,48100,17.67,0.38,46.05263157894737
2000-05-15,17.5,17.5625,16.25,16.375,88600,16.73,0.38,43.0921052631579
2000-05-16,16.5,16.625,15.625,16.0,140100,16.08,0.38,42.10526315789474
2000-05-17,16.0,16.125,15.0,15.1875,180700,15.44,0.38,39.9671052631579
2000-05-18,15.125,15.125,14.1875,14.25,167700,14.52,0.38,37.5
2000-05-19,14.3125,14.5,13.625,13.875,356700,14.0,0.38,36.51315789473684
2000-05-22,13.875,13.875,12.75,13.125,100400,13.25,0.38,34.53947368421053
2000-05-23,13.25,13.625,12.9375,13.0625,70400,13.21,0.38,34.375
2000-05-24,12.5,12.5,10.75,11.5,357200,11.58,0.38,30.263157894736842
2000-05-25,11.875,13.375,11.875,12.875,150600,12.71,0.38,33.88157894736842
2000-05-26,13.0,13.125,12.25,12.6875,77300,12.69,0.38,33.38815789473684
2000-05-30,13.0,16.0,13.0,16.0,74100,15.0,0.38,42.10526315789474
2000-05-31,13.6875,15.8125,13.6875,15.8125,51200,15.1,0.38,41.61184210526316
2000-06-01,14.5625,15.0,14.5,14.875,89500,14.79,0.38,39.14473684210526
2000-06-02,14.875,15.125,14.5,14.5,83800,14.71,0.38,38.1578947368421
2000-06-05,14.625,14.625,14.0625,14.3125,50800,14.33,0.38,37.66447368421053
2000-06-06,14.0,14.4375,13.25,13.4375,89600,13.71,0.38,35.36184210526316
2000-06-07,13.375,15.625,13.375,14.4375,137700,14.48,0.38,37.993421052631575
2000-06-08,14.4375,14.4375,13.5625,13.6875,75800,13.9,0.38,36.01973684210526
2000-06-09,13.8125,13.9375,13.4375,13.5,86200,13.63,0.38,35.526315789473685
2000-06-12,13.625,14.0,13.4375,13.5,153500,13.65,0.38,35.526315789473685
2000-06-13,13.75,13.8125,13.4375,13.75,138800,13.67,0.38,36.18421052631579
2000-06-14,13.75,13.75,13.3125,13.3125,58600,13.46,0.38,35.0328947368421
2000-06-15,13.3125,13.5,13.0625,13.1875,33600,13.25,0.38,34.703947368421055
2000-06-16,13.0625,13.5625,13.0625,13.5,92400,13.38,0.38,35.526315789473685
2000-06-19,13.8125,13.875,13.5,13.625,48100,13.67,0.38,35.85526315789474
2000-06-20,13.75,13.75,13.5,13.5625,32800,13.6,0.38,35.69078947368421
2000-06-21,14.0,14.0,13.625,13.875,140000,13.83,0.38,36.51315789473684
2000-06-22,14.125,16.5,14.0625,16.0,267500,15.52,0.38,42.10526315789474
2000-06-23,16.0,16.375,15.5,15.9375,136500,15.94,0.38,41.94078947368421
2000-06-26,15.5,16.875,15.5,16.875,125800,16.42,0.38,44.4078947368421
2000-06-27,16.3125,18.375,16.1875,17.625,190900,17.4,0.38,46.38157894736842
2000-06-28,17.5,18.75,17.375,18.75,123600,18.29,0.38,49.3421052631579
2000-06-29,17.4375,19.125,17.4375,19.125,309700,18.56,0.38,50.328947368421055
2000-06-30,19.0625,19.5,16.75,18.875,447600,18.38,0.38,49.671052631578945
2000-07-03,17.125,18.6875,17.0,18.6875,54200,18.13,0.38,49.17763157894737
2000-07-05,17.5,17.875,17.1875,17.5,80400,17.52,0.38,46.05263157894737
2000-07-06,16.8125,17.0,16.5,16.8125,73300,16.77,0.38,44.243421052631575
2000-07-07,16.8125,17.1875,16.8125,17.0625,39000,17.02,0.38,44.901315789473685
2000-07-10,16.9375,17.5,16.9375,17.125,36700,17.19,0.38,45.06578947368421
2000-07-11,17.125,17.4375,17.0,17.25,129600,17.23,0.38,45.39473684210526
2000-07-12,17.3125,17.625,17.3125,17.5,79000,17.48,0.38,46.05263157894737
2000-07-13,17.5,17.6875,17.3125,17.5625,96400,17.52,0.38,46.2171052631579
2000-07-14,17.75,17.75,17.25,17.375,104300,17.46,0.38,45.723684210526315
2000-07-17,17.4375,17.4375,17.1875,17.3125,51100,17.31,0.38,45.55921052631579
2000-07-18,17.25,18.125,17.25,17.9375,98200,17.77,0.38,47.203947368421055
2000-07-19,17.9375,18.0,17.5625,17.625,57800,17.73,0.38,46.38157894736842
2000-07-20,17.625,19.25,17.625,18.9375,131700,18.6,0.38,49.83552631578947
2000-07-21,18.5625,19.0625,18.4375,18.9375,81800,18.81,0.38,49.83552631578947
2000-07-24,19.0,19.125,18.75,18.9375,67400,18.94,0.38,49.83552631578947
2000-07-25,18.875,18.9375,18.625,18.9375,32700,18.83,0.38,49.83552631578947
2000-07-26,18.875,21.5625,18.6875,21.5625,191600,20.6,0.38,56.743421052631575
2000-07-27,20.875,20.875,19.8125,19.875,117000,20.19,0.38,52.30263157894737
2000-07-28,20.0,20.25,19.875,20.0,97700,20.04,0.38,52.63157894736842
2000-07-31,20.0,20.0,19.5625,19.75,111000,19.77,0.38,51.973684210526315
2000-08-01,19.9375,19.9375,18.25,18.8125,77000,19.0,0.38,49.50657894736842
2000-08-02,18.75,19.25,18.375,19.25,41800,18.96,0.11,175.0
2000-08-03,19.25,19.25,17.9375,18.25,147800,18.48,0.11,165.9090909090909
2000-08-04,15.5,16.125,14.6875,15.25,531300,15.35,0.11,138.63636363636363
2000-08-07,15.25,17.0,14.875,16.75,255200,16.21,0.11,152.27272727272728
2000-08-08,16.6875,16.75,16.25,16.625,62700,16.54,0.11,151.13636363636363
2000-08-09,16.75,19.75,16.75,19.25,708100,18.58,0.11,175.0
2000-08-10,19.0,20.5625,18.5,19.25,348200,19.44,0.11,175.0
2000-08-11,19.0,20.25,19.0,19.5,267900,19.58,0.11,177.27272727272728
2000-08-14,19.375,20.0,19.375,19.5625,41400,19.65,0.11,177.8409090909091
2000-08-15,19.5625,19.5625,18.5,19.25,84100,19.1,0.11,175.0
2000-08-16,18.625,19.875,18.1875,19.75,63800,19.27,0.11,179.54545454545453
2000-08-17,20.5,20.9375,20.3125,20.4375,2349500,20.56,0.11,185.79545454545453
2000-08-18,20.25,20.25,19.625,20.125,562900,20.0,0.11,182.95454545454547
2000-08-21,20.375,20.375,19.875,19.9375,353000,20.06,0.11,181.25
2000-08-22,19.9375,19.9375,19.5,19.75,581800,19.73,0.11,179.54545454545453
2000-08-23,19.75,19.75,19.5,19.5,181200,19.58,0.11,177.27272727272728
2000-08-24,19.5,20.375,19.5,20.1875,339300,20.02,0.11,183.52272727272728
