Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1999-06-25,17.5,17.67,15.67,16.48,45434260,16.83,-0.0223,-739.0134529147982
1999-06-28,16.31,16.58,15.02,16.52,9166290,16.1075,-0.0223,-740.8071748878923
1999-06-29,16.31,22.46,15.97,19.25,14730146,18.4975,-0.0223,-863.2286995515695
1999-06-30,20.29,26.52,19.83,24.83,16852968,22.8675,-0.0223,-1113.4529147982062
1999-07-01,26.31,27.0,23.67,24.33,9501094,25.3275,-0.0223,-1091.0313901345291
1999-07-02,24.56,25.16,22.5,23.79,3912638,24.0025,-0.0223,-1066.8161434977578
1999-07-06,24.0,25.71,22.83,23.25,3632436,23.9475,-0.0223,-1042.6008968609865
1999-07-07,23.1,23.83,21.33,22.51,4234842,22.6925,-0.0223,-1009.4170403587444
1999-07-08,22.92,23.0,21.33,21.33,2370022,22.145,-0.0223,-956.5022421524662
1999-07-09,22.0,22.17,20.33,22.12,2935228,21.655,-0.0223,-991.9282511210763
1999-07-12,22.33,22.5,21.27,21.33,1416014,21.8575,-0.0223,-956.5022421524662
1999-07-13,20.96,22.16,20.33,20.83,1843818,21.07,-0.0223,-934.0807174887891
1999-07-14,21.24,22.83,20.92,22.01,3486034,21.75,-0.0223,-986.9955156950673
1999-07-15,22.12,25.0,22.0,24.92,5128250,23.51,-0.0223,-1117.4887892376682
1999-07-16,25.77,26.33,23.52,23.81,5008850,24.8575,-0.0223,-1067.7130044843047
1999-07-19,24.71,24.83,22.46,22.5,2044820,23.625,-0.0223,-1008.9686098654709
1999-07-20,22.1,23.96,21.23,23.0,3841838,22.5725,-0.0223,-1031.3901345291479
1999-07-21,24.08,26.23,23.67,23.96,12091320,24.485,-0.0223,-1074.439461883408
1999-07-22,24.8,25.6,22.62,24.75,7816878,24.4425,-0.0223,-1109.865470852018
1999-07-23,25.33,25.5,23.83,24.31,3629436,24.7425,-0.0223,-1090.134529147982
1999-07-26,24.16,24.67,23.17,24.04,4404044,24.01,-0.0223,-1078.0269058295964
1999-07-27,24.75,24.96,24.17,24.35,2255422,24.5575,-0.0223,-1091.9282511210763
1999-07-28,24.19,24.21,23.58,23.96,2297422,23.985,-0.0223,-1074.439461883408
1999-07-29,23.0,24.58,22.83,24.17,1638016,23.645,-0.0223,-1083.8565022421526
1999-07-30,24.48,27.5,24.33,27.07,9073890,25.845,-0.0061,-4437.704918032787
1999-08-02,26.67,28.75,26.0,26.87,6874268,27.0725,-0.0061,-4404.918032786885
1999-08-03,27.4,28.08,25.52,25.9,6499864,26.725,-0.0061,-4245.901639344262
1999-08-04,25.62,26.0,24.67,25.98,4508444,25.5675,-0.0061,-4259.016393442623
1999-08-05,25.61,26.83,24.33,26.28,5100050,25.7625,-0.0061,-4308.196721311475
1999-08-06,26.08,27.29,25.56,26.67,3399032,26.4,-0.0061,-4372.131147540984
1999-08-09,27.0,28.28,26.81,27.07,2832628,27.29,-0.0061,-4437.704918032787
1999-08-10,27.12,28.52,26.83,28.49,3091830,27.74,-0.0061,-4670.491803278688
1999-08-11,28.83,30.9,28.79,30.9,4552244,29.855,-0.0061,-5065.573770491803
1999-08-12,30.87,33.17,30.83,32.83,4590644,31.925,-0.0061,-5381.967213114754
1999-08-13,34.17,35.82,33.17,35.62,6362462,34.695,-0.0061,-5839.3442622950815
1999-08-16,35.4,35.5,33.33,34.0,4176040,34.5575,-0.0061,-5573.770491803279
1999-08-17,34.65,36.58,33.68,36.43,4975848,35.335,-0.0061,-5972.131147540983
1999-08-18,36.0,37.31,34.47,34.47,3699636,35.5625,-0.0061,-5650.819672131147
1999-08-19,33.83,35.0,33.5,34.5,2773826,34.2075,-0.0061,-5655.737704918032
1999-08-20,34.91,34.92,33.5,34.1,1428014,34.3575,-0.0061,-5590.163934426229
1999-08-23,34.0,37.99,33.92,37.83,4897848,35.935,-0.0061,-6201.639344262295
1999-08-24,37.18,39.06,36.15,36.89,7678876,37.32,-0.0061,-6047.540983606557
1999-08-25,37.5,37.83,35.75,36.08,3115230,36.79,-0.0061,-5914.754098360655
1999-08-26,36.16,37.54,35.76,35.89,3348032,36.3375,-0.0061,-5883.606557377049
1999-08-27,36.37,37.17,35.33,36.33,2197220,36.3,-0.0061,-5955.737704918032
1999-08-30,36.33,36.33,33.93,35.01,2007620,35.4,-0.0061,-5739.3442622950815
1999-08-31,35.08,35.58,33.77,34.17,2745626,34.65,-0.0061,-5601.639344262295
1999-09-01,34.4,34.75,29.85,30.04,12541324,32.26,-0.0061,-4924.590163934426
1999-09-02,28.25,33.62,28.25,33.1,13288932,30.805,-0.0061,-5426.229508196721
1999-09-03,34.08,34.19,31.51,32.21,7052470,32.9975,-0.0061,-5280.327868852459
1999-09-07,31.94,32.76,31.02,32.25,1929618,31.9925,-0.0061,-5286.885245901639
1999-09-08,32.06,34.0,31.43,32.25,3897638,32.435,-0.0061,-5286.885245901639
1999-09-09,32.71,32.71,31.0,32.03,1240812,32.1125,-0.0061,-5250.819672131147
1999-09-10,32.42,33.33,31.69,31.92,1700416,32.34,-0.0061,-5232.786885245901
1999-09-13,32.0,32.12,29.98,30.0,1663216,31.025,-0.0061,-4918.0327868852455
1999-09-14,30.25,31.65,29.98,30.52,2368822,30.6,-0.0061,-5003.27868852459
1999-09-15,31.27,32.46,30.35,30.74,4597844,31.205,-0.0061,-5039.3442622950815
1999-09-16,30.98,31.0,29.73,30.56,2417424,30.5675,-0.0061,-5009.83606557377
1999-09-17,30.87,31.36,30.29,30.42,1386012,30.735,-0.0061,-4986.885245901639
1999-09-20,30.54,30.96,29.83,30.5,1418414,30.4575,-0.0061,-5000.0
1999-09-21,30.46,32.31,30.21,31.17,3106830,31.0375,-0.0061,-5109.836065573771
1999-09-22,31.15,31.91,30.33,31.62,1777816,31.2525,-0.0061,-5183.606557377049
1999-09-23,31.5,32.58,30.33,30.49,3078030,31.225,-0.0061,-4998.360655737704
1999-09-24,30.56,33.17,30.17,33.16,3400834,31.765,-0.0061,-5436.065573770491
1999-09-27,33.32,36.31,33.32,34.48,7338072,34.3575,-0.0061,-5652.459016393442
1999-09-28,34.43,34.5,32.39,32.87,4234242,33.5475,-0.0061,-5388.524590163934
1999-09-29,33.0,34.04,31.62,31.91,3924038,32.6425,-0.0061,-5231.147540983607
1999-09-30,31.67,33.0,30.25,30.34,25374000,31.315,-0.0061,-4973.770491803279
1999-10-01,30.46,31.33,30.0,30.84,8881888,30.6575,-0.0061,-5055.737704918032
1999-10-04,30.85,30.87,30.33,30.35,2006420,30.6,-0.0061,-4975.4098360655735
1999-10-05,31.33,32.0,30.57,30.67,6773466,31.1425,-0.0061,-5027.868852459016
1999-10-06,30.95,32.17,30.94,31.81,5298652,31.4675,-0.0061,-5214.754098360655
1999-10-07,32.4,33.77,31.96,32.98,6293462,32.7775,-0.0061,-5406.557377049179
1999-10-08,33.26,35.73,32.33,35.5,4926048,34.205,-0.0061,-5819.67213114754
1999-10-11,36.46,40.67,36.46,40.67,7929678,38.565,-0.0061,-6667.213114754099
1999-10-12,40.19,41.96,36.17,37.08,11836918,38.85,-0.0061,-6078.688524590163
1999-10-13,37.19,38.67,35.67,36.5,8487084,37.0075,-0.0061,-5983.606557377048
1999-10-14,37.17,37.83,35.56,36.79,4494000,36.8375,-0.0061,-6031.147540983606
1999-10-15,35.26,36.69,35.08,36.1,3349232,35.7825,-0.0061,-5918.0327868852455
1999-10-18,36.33,38.27,35.06,38.12,7405874,36.945,-0.0061,-6249.180327868851
1999-10-19,39.33,40.19,38.67,39.32,5288452,39.3775,-0.0061,-6445.901639344262
1999-10-20,40.33,41.5,38.67,41.25,7446074,40.4375,-0.0061,-6762.295081967212
1999-10-21,39.57,44.25,39.5,43.12,7382472,41.61,-0.0061,-7068.8524590163925
1999-10-22,40.33,43.75,40.15,43.62,12225122,41.9625,-0.0061,-7150.819672131147
1999-10-25,43.83,44.17,42.22,42.96,3238232,43.295,-0.0061,-7042.622950819672
1999-10-26,43.33,43.67,41.52,42.04,2779826,42.64,-0.0061,-6891.803278688524
1999-10-27,42.08,42.17,40.83,41.66,2317222,41.685,-0.0061,-6829.508196721311
1999-10-28,42.23,44.67,42.17,44.17,4138240,43.31,-0.0061,-7240.983606557377
1999-10-29,44.8,46.5,44.79,45.94,3544834,45.5075,-0.0027,-17014.814814814814
1999-11-01,46.17,46.17,44.55,44.76,2276422,45.4125,-0.0027,-16577.777777777777
1999-11-02,45.31,45.81,43.5,44.21,2169620,44.7075,-0.0027,-16374.074074074073
1999-11-03,44.92,47.12,44.25,46.62,3111030,45.7275,-0.0027,-17266.666666666664
1999-11-04,47.49,47.5,46.0,46.35,2762426,46.835,-0.0027,-17166.666666666668
1999-11-05,46.65,46.67,44.58,45.52,2499024,45.855,-0.0027,-16859.25925925926
1999-11-08,45.1,48.53,44.65,48.15,3085230,46.6075,-0.0027,-17833.333333333332
1999-11-09,48.44,48.44,44.33,44.33,6710466,46.385,-0.0027,-16418.51851851852
1999-11-10,45.79,46.62,43.75,44.5,2683226,45.165,-0.0027,-16481.48148148148
1999-11-11,44.37,44.37,42.5,43.61,3987038,43.7125,-0.0027,-16151.85185185185
1999-11-12,44.71,48.52,44.06,47.83,7708276,46.28,-0.0027,-17714.814814814814
1999-11-15,49.15,50.58,46.56,47.25,3587434,48.385,-0.0027,-17500.0
1999-11-16,50.5,54.98,50.33,54.75,10995108,52.64,-0.0027,-20277.777777777777
1999-11-17,55.16,55.75,50.83,51.12,5512254,53.215,-0.0027,-18933.333333333332
1999-11-18,51.96,51.98,49.69,50.62,5038850,51.0625,-0.0027,-18748.148148148146
1999-11-19,51.17,52.71,50.6,51.67,2962828,51.5375,-0.0027,-19137.037037037036
1999-11-22,51.9,51.9,49.83,50.5,2986228,51.0325,-0.0027,-18703.703703703704
1999-11-23,50.58,50.83,48.33,49.0,3695436,49.685,-0.0027,-18148.148148148146
1999-11-24,49.33,50.25,48.83,49.62,2814628,49.5075,-0.0027,-18377.777777777777
1999-11-26,50.67,51.1,50.19,51.02,1636816,50.745,-0.0027,-18896.296296296296
1999-11-29,51.33,51.33,49.0,49.0,2170820,50.165,-0.0027,-18148.148148148146
1999-11-30,50.33,50.56,45.84,46.19,3525634,48.23,-0.0027,-17107.407407407405
1999-12-01,46.67,47.83,45.35,45.4,4201842,46.3125,-0.0027,-16814.814814814814
1999-12-02,45.6,51.35,45.42,50.0,5068850,48.0925,-0.0027,-18518.51851851852
1999-12-03,52.0,52.71,50.12,50.47,4175440,51.325,-0.0027,-18692.59259259259
