Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1989-12-08,1.82,1.85,1.64,1.82,26329908,1.78,0.0,inf
1989-12-11,1.77,1.88,1.72,1.77,3155518,1.78,0.0,inf
1989-12-12,1.77,1.82,1.77,1.77,1175039,1.78,0.0,inf
1989-12-13,1.72,1.8,1.72,1.72,1050239,1.74,0.0,inf
1989-12-14,1.82,1.82,1.69,1.82,1039679,1.79,0.0,inf
1989-12-15,1.82,1.88,1.75,1.82,665280,1.82,0.0,inf
1989-12-18,1.75,1.82,1.72,1.75,496320,1.76,0.0,inf
1989-12-19,1.76,1.8,1.72,1.76,412800,1.76,0.0,inf
1989-12-20,1.76,1.77,1.75,1.76,198720,1.76,0.0,inf
1989-12-21,1.85,1.85,1.75,1.85,567360,1.83,0.0,inf
1989-12-22,1.88,1.9,1.8,1.88,589440,1.87,0.0,inf
1989-12-26,2.03,2.03,1.85,2.03,581760,1.99,0.0,inf
1989-12-27,2.08,2.11,2.03,2.08,783360,2.08,0.0,inf
1989-12-28,2.01,2.08,1.98,2.01,329280,2.02,0.0,inf
1989-12-29,2.19,2.24,2.01,2.19,952320,2.16,0.0,inf
1990-01-02,2.19,2.19,2.11,2.19,628800,2.17,0.0135,162.22222222222223
1990-01-03,2.27,2.29,2.16,2.27,660480,2.25,0.0135,168.14814814814815
1990-01-04,2.24,2.24,2.16,2.24,732480,2.22,0.0135,165.92592592592595
1990-01-05,2.27,2.27,2.19,2.27,396480,2.25,0.0135,168.14814814814815
1990-01-08,2.32,2.32,2.16,2.32,490560,2.28,0.0135,171.85185185185185
1990-01-09,2.29,2.37,2.29,2.29,434880,2.31,0.0135,169.62962962962965
1990-01-10,2.27,2.32,2.24,2.27,254400,2.28,0.0135,168.14814814814815
1990-01-11,2.21,2.29,2.19,2.21,327360,2.23,0.0135,163.7037037037037
1990-01-12,2.14,2.21,2.11,2.14,608640,2.15,0.0135,158.51851851851853
1990-01-15,2.06,2.16,2.06,2.06,463680,2.09,0.0135,152.5925925925926
1990-01-16,2.06,2.06,1.95,2.06,875520,2.03,0.0135,152.5925925925926
1990-01-17,2.11,2.11,2.08,2.11,257280,2.1,0.0135,156.29629629629628
1990-01-18,2.32,2.33,2.08,2.32,980160,2.26,0.0135,171.85185185185185
1990-01-19,2.58,2.58,2.29,2.58,1104959,2.51,0.0135,191.11111111111111
1990-01-22,2.42,2.58,2.4,2.42,805440,2.46,0.0135,179.25925925925927
1990-01-23,2.55,2.55,2.37,2.55,1039679,2.51,0.0135,188.88888888888889
1990-01-24,2.79,2.84,2.42,2.79,1621439,2.71,0.0135,206.66666666666669
1990-01-25,2.64,2.85,2.55,2.64,3177598,2.67,0.0135,195.55555555555557
1990-01-26,2.64,2.66,2.34,2.64,1975679,2.57,0.0135,195.55555555555557
1990-01-29,2.53,2.66,2.45,2.53,1343039,2.54,0.0135,187.4074074074074
1990-01-30,2.4,2.53,2.27,2.4,2641919,2.4,0.0135,177.77777777777777
1990-01-31,2.45,2.5,2.42,2.45,558720,2.46,0.0135,181.4814814814815
1990-02-01,2.53,2.6,2.42,2.53,523200,2.52,0.0135,187.4074074074074
1990-02-02,2.6,2.7,2.53,2.6,844800,2.61,0.0135,192.5925925925926
1990-02-05,2.59,2.66,2.53,2.59,649920,2.59,0.0135,191.85185185185185
1990-02-06,2.47,2.6,2.42,2.47,1814399,2.49,0.0135,182.962962962963
1990-02-07,2.5,2.53,2.41,2.5,2859839,2.49,0.0135,185.1851851851852
1990-02-08,2.46,2.53,2.45,2.46,1713599,2.48,0.0135,182.22222222222223
1990-02-09,2.45,2.47,2.41,2.45,1498559,2.45,0.0135,181.4814814814815
1990-02-12,2.37,2.47,2.37,2.37,612480,2.4,0.0135,175.55555555555557
1990-02-13,2.32,2.37,2.27,2.32,2857919,2.32,0.0135,171.85185185185185
1990-02-14,2.27,2.32,2.24,2.27,757440,2.28,0.0135,168.14814814814815
1990-02-15,2.37,2.37,2.29,2.37,984960,2.35,0.0135,175.55555555555557
1990-02-16,2.42,2.45,2.37,2.42,596160,2.42,0.0135,179.25925925925927
1990-02-20,2.3,2.42,2.29,2.3,126720,2.33,0.0135,170.37037037037035
1990-02-21,2.32,2.37,2.24,2.32,491520,2.31,0.0135,171.85185185185185
1990-02-22,2.4,2.47,2.34,2.4,567360,2.4,0.0135,177.77777777777777
1990-02-23,2.32,2.4,2.29,2.32,1117439,2.33,0.0135,171.85185185185185
1990-02-26,2.34,2.37,2.32,2.34,88320,2.34,0.0135,173.33333333333331
1990-02-27,2.37,2.42,2.34,2.37,678720,2.38,0.0135,175.55555555555557
1990-02-28,2.28,2.4,2.24,2.28,1264319,2.3,0.0135,168.88888888888889
1990-03-01,2.4,2.45,2.28,2.4,1239359,2.38,0.0135,177.77777777777777
1990-03-02,2.53,2.6,2.37,2.53,950400,2.51,0.0135,187.4074074074074
1990-03-05,2.47,2.58,2.47,2.47,1002239,2.5,0.0135,182.962962962963
1990-03-06,2.45,2.47,2.42,2.45,387840,2.45,0.0135,181.4814814814815
1990-03-07,2.5,2.54,2.42,2.5,419520,2.49,0.0135,185.1851851851852
1990-03-08,2.53,2.55,2.47,2.53,571200,2.52,0.0135,187.4074074074074
1990-03-09,2.49,2.53,2.47,2.49,465600,2.5,0.0135,184.44444444444446
1990-03-12,2.42,2.42,2.29,2.42,7418876,2.39,0.0135,179.25925925925927
1990-03-13,2.37,2.42,2.29,2.37,726720,2.36,0.0135,175.55555555555557
1990-03-14,2.32,2.37,2.32,2.32,293760,2.33,0.0135,171.85185185185185
1990-03-15,2.16,2.32,2.11,2.16,1180799,2.19,0.0135,160.0
1990-03-16,2.37,2.37,2.14,2.37,993600,2.31,0.0135,175.55555555555557
1990-03-19,2.37,2.45,2.29,2.37,277440,2.37,0.0135,175.55555555555557
1990-03-20,2.47,2.47,2.37,2.47,111360,2.45,0.0135,182.962962962963
1990-03-21,2.53,2.53,2.42,2.53,264000,2.5,0.0135,187.4074074074074
1990-03-22,2.37,2.5,2.34,2.37,525120,2.4,0.0135,175.55555555555557
1990-03-23,2.44,2.53,2.4,2.44,675840,2.45,0.0135,180.74074074074073
1990-03-26,2.42,2.53,2.42,2.42,197760,2.45,0.0135,179.25925925925927
1990-03-27,2.42,2.47,2.34,2.42,269760,2.41,0.0135,179.25925925925927
1990-03-28,2.32,2.34,2.29,2.32,2390399,2.32,0.0135,171.85185185185185
1990-03-29,2.21,2.29,2.16,2.21,643200,2.22,0.0135,163.7037037037037
1990-03-30,2.11,2.21,2.06,2.11,624000,2.12,0.0135,156.29629629629628
1990-04-02,2.11,2.16,2.01,2.11,480960,2.1,0.025,84.39999999999999
1990-04-03,2.16,2.21,2.16,2.16,304320,2.17,0.025,86.4
1990-04-04,2.37,2.42,2.21,2.37,2380799,2.34,0.025,94.8
1990-04-05,2.32,2.4,2.29,2.32,1294079,2.33,0.025,92.79999999999998
1990-04-06,2.34,2.4,2.32,2.34,393600,2.35,0.025,93.6
1990-04-09,2.34,2.47,2.34,2.34,485760,2.37,0.025,93.6
1990-04-10,2.4,2.4,2.32,2.4,231360,2.38,0.025,95.99999999999999
1990-04-11,2.34,2.4,2.34,2.34,145920,2.36,0.025,93.6
