Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1998-02-27,17.38,18.0,17.38,17.38,50000,17.53,-0.01,-1737.9999999999998
1998-03-02,17.25,17.25,17.0,17.25,75000,17.19,-0.01,-1725.0
1998-03-03,17.13,17.13,16.75,17.13,35000,17.03,-0.01,-1712.9999999999998
1998-03-04,15.75,15.75,15.5,15.75,60000,15.69,-0.01,-1575.0
1998-03-05,16.13,16.13,16.13,16.13,400,16.13,-0.01,-1612.9999999999998
1998-03-06,16.13,16.38,16.13,16.13,3600,16.19,-0.01,-1612.9999999999998
1998-03-09,16.13,16.5,15.88,15.88,3200,16.09,-0.01,-1588.0
1998-03-10,15.88,16.88,15.88,16.25,56800,16.22,-0.01,-1625.0
1998-03-11,16.25,16.5,16.13,16.25,10400,16.28,-0.01,-1625.0
1998-03-12,16.25,16.38,16.13,16.38,3800,16.28,-0.01,-1637.9999999999998
1998-03-13,16.5,16.5,16.5,16.5,1000,16.5,-0.01,-1650.0
1998-03-16,16.5,16.5,16.13,16.13,7700,16.31,-0.01,-1612.9999999999998
1998-03-17,16.13,16.13,15.75,15.88,28000,15.97,-0.01,-1588.0
1998-03-18,15.88,16.13,15.75,16.13,45700,15.97,-0.01,-1612.9999999999998
1998-03-19,16.13,17.38,16.0,17.13,383600,16.66,-0.01,-1712.9999999999998
1998-03-20,17.25,17.75,17.25,17.75,275600,17.5,-0.01,-1775.0
1998-03-23,17.75,19.0,17.38,18.88,398600,18.25,-0.01,-1887.9999999999998
1998-03-24,18.88,19.88,18.88,19.75,261800,19.34,-0.01,-1975.0
1998-03-25,19.75,20.13,19.5,19.88,135600,19.81,-0.01,-1987.9999999999998
1998-03-26,19.88,19.88,19.25,19.63,26300,19.66,-0.01,-1962.9999999999998
1998-03-27,19.63,19.75,18.38,19.25,62200,19.25,-0.01,-1925.0
1998-03-30,19.25,19.88,19.25,19.88,49500,19.56,-0.01,-1987.9999999999998
1998-03-31,19.88,20.25,19.88,20.13,79000,20.03,-0.01,-2012.9999999999998
1998-04-01,20.13,20.63,20.0,20.5,150100,20.31,-0.01,-2050.0
1998-04-02,21.75,23.38,21.75,23.25,140500,22.53,-0.01,-2325.0
