Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1997-06-18,26.13,26.88,26.13,26.75,7918301,26.4725,,
1997-06-19,26.88,27.0,26.5,26.63,1472400,26.7525,,
1997-06-20,26.75,26.75,26.25,26.38,1030200,26.5325,,
1997-06-23,26.38,26.38,26.13,26.13,628900,26.255,,
1997-06-24,26.19,26.25,26.06,26.06,541800,26.14,,
1997-06-25,26.25,26.56,26.25,26.44,570500,26.375,,
1997-06-26,26.75,27.0,26.56,27.0,488700,26.8275,,
1997-06-27,27.0,27.13,26.75,26.88,586400,26.94,,
1997-06-30,26.81,27.5,26.25,27.25,629800,26.9525,,
1997-07-01,27.13,27.13,26.63,26.63,269700,26.88,,
1997-07-02,26.38,26.63,26.38,26.38,350800,26.4425,,
1997-07-03,26.44,26.75,26.44,26.63,173000,26.565,,
1997-07-07,26.88,26.94,26.5,26.75,449500,26.7675,,
1997-07-08,26.69,26.88,26.63,26.69,239400,26.7225,,
1997-07-09,26.63,26.69,26.5,26.56,226000,26.595,,
1997-07-10,26.5,26.5,26.31,26.38,425100,26.4225,,
1997-07-11,26.38,26.5,26.31,26.44,326300,26.4075,,
1997-07-14,26.69,27.19,26.63,26.75,311000,26.815,,
1997-07-15,26.94,26.94,26.56,26.69,534400,26.7825,,
1997-07-16,26.69,27.0,26.63,26.88,443700,26.8,,
1997-07-17,26.94,27.19,26.94,27.06,443800,27.0325,,
1997-07-18,27.0,27.06,26.38,26.63,359600,26.7675,,
1997-07-21,26.38,26.88,26.25,26.81,422700,26.58,,
1997-07-22,26.81,26.94,26.75,26.81,246500,26.8275,,
1997-07-23,26.94,26.94,26.81,26.81,196900,26.875,,
1997-07-24,26.94,27.13,26.75,27.06,481800,26.97,,
1997-07-25,27.19,27.38,27.13,27.31,225800,27.2525,,
1997-07-28,27.19,27.38,27.0,27.31,127600,27.22,,
1997-07-29,27.25,27.56,27.19,27.44,350200,27.36,,
1997-07-30,27.44,27.63,27.0,27.56,126600,27.4075,,
1997-07-31,27.56,28.0,27.5,27.88,203500,27.735,,
1997-08-01,27.94,27.94,27.25,27.88,85200,27.7525,,
1997-08-04,27.94,28.0,27.19,27.88,115600,27.7525,,
1997-08-05,27.69,28.31,27.56,28.13,152900,27.9225,,
1997-08-06,28.0,29.38,27.94,29.38,234900,28.675,,
1997-08-07,29.31,29.38,29.25,29.25,358900,29.2975,,
1997-08-08,29.0,29.0,28.0,29.0,387300,28.75,,
1997-08-11,28.88,28.94,27.63,28.19,164700,28.41,,
1997-08-12,28.25,28.38,27.94,27.94,437100,28.1275,,
1997-08-13,28.0,28.25,27.5,27.69,323000,27.86,,
1997-08-14,27.56,27.75,27.5,27.5,89800,27.5775,0.23,119.56521739130434
1997-08-15,27.63,27.75,27.5,27.63,120200,27.6275,0.23,120.13043478260869
1997-08-18,27.56,27.81,27.5,27.81,177000,27.67,0.23,120.91304347826086
1997-08-19,27.81,28.31,27.75,28.25,161300,28.03,0.23,122.82608695652173
1997-08-20,28.38,28.94,28.19,28.69,206500,28.55,0.23,124.73913043478261
