Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2017-10-17,18.55,18.55,18.55,18.55,100000,18.55,0.0,inf
2017-10-18,18.5,18.52,18.5,18.5,8227502,18.505,0.0,inf
2017-10-19,18.5,18.57,18.5,18.5,550484,18.5175,0.0,inf
2017-10-20,18.25,19.0,18.0,18.0,155577,18.3125,0.0,inf
2017-10-23,18.0,18.0,18.0,18.0,349,18.0,0.0,inf
2017-10-24,18.7,18.7,18.65,18.65,287571,18.675,0.0,inf
2017-10-25,18.6,18.65,18.6,18.65,100127,18.625,0.0,inf
2017-10-26,18.6,18.65,18.5,18.5,160091,18.5625,0.0,inf
2017-10-27,18.0,18.59,18.0,18.54,2133104,18.2825,0.0,inf
2017-10-30,14.3250433878,14.3250433878,14.3250433878,14.3250433878,0,14.3250433878,0.0,inf
2017-10-31,18.5,18.5,18.4,18.5,43330,18.475,0.0,inf
2017-11-01,18.25,18.5,18.25,18.5,57558,18.375,0.0,inf
2017-11-02,18.5,18.5,18.25,18.5,14760,18.4375,0.0,inf
2017-11-03,18.52,18.54,18.52,18.54,370000,18.53,0.0,inf
2017-11-06,18.55,18.55,18.52,18.55,2745114,18.5425,0.0,inf
2017-11-07,18.5,18.61,18.5,18.58,410946,18.5475,0.0,inf
2017-11-08,18.55,18.6,18.5,18.55,24316,18.55,0.0,inf
2017-11-09,18.55,18.55,18.55,18.55,679,18.55,0.0,inf
2017-11-10,18.5,18.75,18.45,18.5,3621672,18.55,0.0,inf
2017-11-13,18.45,18.75,18.45,18.5,76362,18.5375,0.0,inf
2017-11-14,18.5,18.5,18.35,18.35,218457,18.425,0.0,inf
2017-11-15,18.25,18.5,18.25,18.5,677508,18.375,0.0,inf
2017-11-16,18.5,18.6,18.5,18.5,152501,18.525,0.0,inf
2017-11-17,18.65,18.7,18.5,18.55,373494,18.6,0.0,inf
2017-11-20,18.65,18.65,18.55,18.6,312873,18.6125,0.0,inf
2017-11-21,18.75,18.75,18.65,18.75,872552,18.725,0.0,inf
2017-11-22,18.65,18.75,18.65,18.75,1140544,18.7,0.0,inf
2017-11-24,14.4873011608,14.4873011608,14.4873011608,14.4873011608,0,14.4873011608,0.0,inf
2017-11-27,18.75,18.8,18.75,18.8,6972,18.775,0.0,inf
2017-11-28,18.8,19.0,18.8,19.0,874646,18.9,0.0,inf
2017-11-29,19.05,19.05,19.05,19.05,230115,19.05,0.0,inf
2017-11-30,19.0,19.75,19.0,19.75,317469,19.375,0.0,inf
2017-12-01,19.75,20.5,19.75,19.78,600841,19.945,0.0,inf
2017-12-04,20.0,20.75,19.5,20.0,633824,20.0625,0.0,inf
2017-12-05,20.05,21.0,19.85,21.0,301513,20.475,0.0,inf
2017-12-06,19.85,19.92,19.85,19.85,1035005,19.8675,0.0,inf
2017-12-07,20.0,20.0,19.65,19.8,591002,19.8625,0.0,inf
2017-12-08,19.8,19.88,19.8,19.8,385096,19.82,0.0,inf
2017-12-11,19.8,19.81,19.75,19.81,347861,19.7925,0.0,inf
2017-12-12,19.75,19.81,19.75,19.81,144448,19.78,0.0,inf
2017-12-13,19.82,19.85,19.7,19.85,29863,19.805,0.0,inf
2017-12-14,19.9,20.0,19.85,20.0,343450,19.9375,0.0,inf
2017-12-15,19.95,20.0,19.95,20.0,18468,19.975,0.0,inf
2017-12-18,20.0,20.1,19.95,20.0,15757,20.0125,0.0,inf
2017-12-19,19.95,20.0,19.95,19.98,15001,19.97,0.0,inf
2017-12-20,20.0,20.4,20.0,20.0,29359,20.1,0.0,inf
2017-12-21,20.0,20.5,20.0,20.5,5647,20.25,0.0,inf
2017-12-22,20.5,20.75,20.0,20.2,26936,20.3625,0.0,inf
2017-12-26,20.0,20.0,20.0,20.0,1096,20.0,0.0,inf
2017-12-27,20.5,20.5,20.5,20.5,120,20.5,0.0,inf
2017-12-28,15.8394492691,15.8394492691,15.8394492691,15.8394492691,0,15.8394492691,0.0,inf
2017-12-29,20.5,21.0,19.95,20.5,48885,20.4875,0.0,inf
2018-01-02,20.0,20.6,19.95,20.1,427922,20.1625,0.0,inf
2018-01-03,20.5,20.6,20.0,20.16,231300,20.315,0.0,inf
2018-01-04,18.5,20.5,18.5,20.2,447800,19.425,0.0,inf
2018-01-05,20.2,20.2,20.15,20.2,78300,20.1875,0.0,inf
2018-01-08,20.2,20.2,20.05,20.2,59242,20.1625,0.0,inf
2018-01-09,20.2,20.21,20.0,20.21,224708,20.155,0.0,inf
2018-01-10,19.9,20.2,19.9,20.0,367502,20.0,0.0,inf
2018-01-11,20.0,20.0,19.85,20.0,37800,19.9625,0.0,inf
2018-01-12,20.0,20.0,19.5,19.99,1109300,19.8725,0.0,inf
2018-01-16,20.5,22.99,20.5,21.5,2005023,21.3725,0.0,inf
2018-01-17,21.25,21.3,21.25,21.28,233033,21.27,0.0,inf
2018-01-18,21.25,21.35,20.98,21.0,634443,21.145,0.0,inf
2018-01-19,20.85,21.0,20.75,20.75,955700,20.8375,0.0,inf
2018-01-22,20.75,22.99,20.3,22.99,3641,21.7575,0.0,inf
2018-01-23,21.0,21.5,21.0,21.0,127347,21.125,0.0,inf
2018-01-24,20.75,21.1,19.5,21.0,20000,20.5875,0.0,inf
2018-01-25,21.15,21.15,20.93,20.93,73500,21.04,0.0,inf
2018-01-26,21.0,21.1,21.0,21.1,5008,21.05,0.0,inf
2018-01-29,20.6,21.1,20.6,21.1,24900,20.85,0.0,inf
2018-01-30,21.05,21.1,21.0,21.05,40100,21.05,0.0,inf
2018-01-31,21.05,22.97,20.9,22.0,643200,21.73,0.0,inf
2018-02-01,21.08,21.33,20.67,20.89,24638300,20.9925,0.0,inf
2018-02-02,20.75,21.1,20.4,21.01,4923100,20.815,0.0,inf
2018-02-05,20.78,21.1,18.49,20.61,4454079,20.245,0.0,inf
