Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1997-05-28,20.63,21.38,20.63,21.0,1862700,20.91,-0.0275,-763.6363636363636
1997-05-29,21.0,21.38,21.0,21.38,296800,21.19,-0.0275,-777.4545454545454
1997-05-30,21.13,22.13,21.13,22.0,220400,21.5975,-0.0275,-800.0
1997-06-02,22.13,22.25,21.5,22.0,66800,21.97,-0.0275,-800.0
1997-06-03,21.75,22.13,21.63,22.13,180000,21.91,-0.0275,-804.7272727272726
1997-06-04,22.25,22.25,21.75,21.88,99900,22.0325,-0.0275,-795.6363636363636
1997-06-05,21.5,21.88,21.25,21.88,291600,21.6275,-0.0275,-795.6363636363636
1997-06-06,21.63,21.63,21.38,21.5,133300,21.535,-0.0275,-781.8181818181819
1997-06-09,21.5,21.75,21.5,21.5,78900,21.5625,-0.0275,-781.8181818181819
1997-06-10,21.5,21.75,21.5,21.75,57600,21.625,-0.0275,-790.9090909090909
1997-06-11,21.38,21.63,21.13,21.25,146600,21.3475,-0.0275,-772.7272727272727
1997-06-12,21.25,21.63,21.13,21.38,73300,21.3475,-0.0275,-777.4545454545454
1997-06-13,21.25,21.38,21.25,21.25,134200,21.2825,-0.0275,-772.7272727272727
1997-06-16,21.25,21.63,21.25,21.63,73200,21.44,-0.0275,-786.5454545454545
1997-06-17,21.38,21.5,21.38,21.38,53300,21.41,-0.0275,-777.4545454545454
1997-06-18,21.5,21.63,21.38,21.5,54100,21.5025,-0.0275,-781.8181818181819
1997-06-19,21.5,21.63,21.5,21.5,46500,21.5325,-0.0275,-781.8181818181819
1997-06-20,21.5,21.75,21.5,21.63,37800,21.595,-0.0275,-786.5454545454545
1997-06-23,21.63,21.88,21.38,21.38,80800,21.5675,-0.0275,-777.4545454545454
1997-06-24,21.56,21.56,21.25,21.56,116000,21.4825,-0.0275,-784.0
1997-06-25,21.5,21.69,21.31,21.69,127400,21.5475,-0.0275,-788.7272727272727
1997-06-26,21.69,21.81,21.5,21.69,52100,21.6725,-0.0275,-788.7272727272727
1997-06-27,21.5,21.88,21.44,21.75,44500,21.6425,-0.0275,-790.9090909090909
1997-06-30,21.75,21.94,21.44,21.94,60300,21.7675,-0.0275,-797.8181818181819
1997-07-01,21.63,22.63,21.63,22.5,121300,22.0975,-0.0275,-818.1818181818181
1997-07-02,22.5,22.56,22.13,22.56,77300,22.4375,-0.0275,-820.3636363636363
1997-07-03,22.63,22.81,22.44,22.75,46000,22.6575,-0.0275,-827.2727272727273
1997-07-07,22.75,23.0,22.63,22.75,122200,22.7825,-0.0275,-827.2727272727273
1997-07-08,22.75,22.75,22.38,22.75,50400,22.6575,-0.0275,-827.2727272727273
1997-07-09,22.75,22.94,22.5,22.75,97000,22.735,-0.0275,-827.2727272727273
1997-07-10,22.75,22.88,22.63,22.75,99000,22.7525,-0.0275,-827.2727272727273
1997-07-11,22.75,22.94,22.25,22.94,137100,22.72,-0.0275,-834.1818181818182
1997-07-14,22.94,23.88,22.94,23.56,106600,23.33,-0.0275,-856.7272727272726
1997-07-15,23.31,24.0,23.25,23.81,85400,23.5925,-0.0275,-865.8181818181818
1997-07-16,24.0,24.25,23.75,24.0,68800,24.0,-0.0275,-872.7272727272727
1997-07-17,23.75,24.19,23.63,23.94,53000,23.8775,-0.0275,-870.5454545454546
1997-07-18,23.81,23.94,23.75,23.94,126500,23.86,-0.0275,-870.5454545454546
1997-07-21,23.88,24.0,23.75,24.0,111800,23.9075,-0.0275,-872.7272727272727
1997-07-22,24.0,24.0,23.81,24.0,38800,23.9525,-0.0275,-872.7272727272727
1997-07-23,24.0,24.31,23.88,24.31,180000,24.125,-0.0275,-884.0
1997-07-24,24.06,24.19,24.0,24.06,47600,24.0775,-0.0275,-874.9090909090909
1997-07-25,24.13,24.31,24.0,24.25,25500,24.1725,-0.0275,-881.8181818181819
1997-07-28,24.31,24.5,24.19,24.31,96800,24.3275,-0.0275,-884.0
1997-07-29,24.25,24.44,24.06,24.44,19900,24.2975,-0.0275,-888.7272727272727
1997-07-30,24.44,24.63,24.38,24.56,59600,24.5025,-0.0275,-893.090909090909
1997-07-31,24.63,25.0,24.63,24.69,83500,24.7375,-0.0275,-897.8181818181819
1997-08-01,24.81,25.06,24.63,24.81,18700,24.8275,-0.0275,-902.1818181818181
1997-08-04,24.69,25.81,24.69,25.75,25700,25.235,-0.0275,-936.3636363636364
1997-08-05,25.69,25.69,24.88,25.5,393700,25.44,-0.0275,-927.2727272727273
1997-08-06,25.5,25.5,25.31,25.44,59700,25.4375,-0.0275,-925.0909090909091
1997-08-07,25.69,25.75,25.56,25.56,23800,25.64,-0.0275,-929.4545454545454
1997-08-08,25.5,26.0,25.38,26.0,25500,25.72,-0.0275,-945.4545454545455
1997-08-11,26.19,26.19,25.63,25.63,9600,25.91,-0.0275,-932.0
1997-08-12,25.81,25.88,25.5,25.5,44600,25.6725,-0.0275,-927.2727272727273
1997-08-13,25.56,25.81,25.56,25.56,47300,25.6225,-0.0275,-929.4545454545454
1997-08-14,25.56,25.88,25.56,25.63,8800,25.6575,-1.79,-14.318435754189943
1997-08-15,25.56,25.56,25.56,25.56,2800,25.56,-1.79,-14.279329608938546
1997-08-18,25.56,25.63,25.56,25.56,4900,25.5775,-1.79,-14.279329608938546
1997-08-19,25.56,26.13,25.56,26.06,22600,25.8275,-1.79,-14.558659217877095
1997-08-20,26.0,26.19,26.0,26.06,68800,26.0625,-1.79,-14.558659217877095
1997-08-21,26.19,26.31,26.0,26.06,43200,26.14,-1.79,-14.558659217877095
1997-08-22,26.0,26.25,25.94,26.13,22000,26.08,-1.79,-14.597765363128492
1997-08-25,26.25,26.5,26.13,26.25,16300,26.2825,-1.79,-14.664804469273744
1997-08-26,26.0,26.19,25.63,25.63,19200,25.8625,-1.79,-14.318435754189943
1997-08-27,25.75,25.88,25.69,25.75,3900,25.7675,-1.79,-14.385474860335195
