Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2004-08-12,12.76,12.77,12.5,12.5,3796200,12.6325,-2.66,-4.6992481203007515
2004-08-13,12.5,12.52,12.5,12.5,669300,12.505,-2.66,-4.6992481203007515
2004-08-16,12.5,12.53,12.5,12.5,188800,12.5075,-2.66,-4.6992481203007515
2004-08-17,12.5,12.54,12.5,12.51,153600,12.5125,-2.66,-4.703007518796992
2004-08-18,12.5,12.65,12.5,12.51,149800,12.54,-2.66,-4.703007518796992
2004-08-19,12.5,12.55,12.5,12.53,126900,12.52,-2.66,-4.7105263157894735
2004-08-20,12.53,12.59,12.5,12.55,144900,12.5425,-2.66,-4.7180451127819545
2004-08-23,12.55,12.59,12.5,12.55,64400,12.5475,-2.66,-4.7180451127819545
2004-08-24,12.55,12.99,12.55,12.98,382900,12.7675,-2.66,-4.879699248120301
2004-08-25,12.75,13.09,12.75,13.0,500200,12.8975,-2.66,-4.887218045112782
2004-08-26,13.05,13.45,12.95,13.38,435200,13.2075,-2.66,-5.030075187969925
2004-08-27,13.4,13.63,13.21,13.45,694300,13.4225,-2.66,-5.056390977443608
2004-08-30,13.45,13.59,13.35,13.48,119100,13.4675,-2.66,-5.067669172932331
2004-08-31,13.54,13.8,13.0,13.8,261900,13.535,-2.66,-5.18796992481203
2004-09-01,14.3,14.38,13.42,13.65,170900,13.9375,-2.66,-5.131578947368421
2004-09-02,13.65,13.88,13.1,13.79,149200,13.605,-2.66,-5.1842105263157885
2004-09-03,13.55,13.84,13.5,13.65,88600,13.635,-2.66,-5.131578947368421
2004-09-07,13.55,13.85,13.46,13.8,101100,13.665,-2.66,-5.18796992481203
2004-09-08,13.8,13.83,13.61,13.65,93800,13.7225,-2.66,-5.131578947368421
2004-09-09,13.65,13.71,13.41,13.49,113900,13.565,-2.66,-5.071428571428571
2004-09-10,13.4,13.73,13.25,13.6,139900,13.495,-2.66,-5.112781954887217
2004-09-13,13.1,13.75,12.94,13.71,223700,13.375,-2.66,-5.154135338345864
2004-09-14,13.65,13.65,13.3,13.51,130000,13.5275,-2.66,-5.078947368421052
2004-09-15,13.3,13.55,13.09,13.35,138900,13.3225,-2.66,-5.018796992481203
2004-09-16,13.35,13.48,13.1,13.33,126300,13.315,-2.66,-5.011278195488722
2004-09-17,12.55,13.64,12.55,13.64,400200,13.095,-2.66,-5.12781954887218
2004-09-20,13.54,13.64,13.13,13.35,112300,13.415,-2.66,-5.018796992481203
2004-09-21,13.3,13.6,13.28,13.47,243700,13.4125,-2.66,-5.06390977443609
2004-09-22,13.2,13.62,13.05,13.5,455800,13.3425,-2.66,-5.075187969924812
2004-09-23,13.4,13.65,13.22,13.29,211000,13.39,-2.66,-4.996240601503759
2004-09-24,13.3,13.55,13.25,13.5,67600,13.4,-2.66,-5.075187969924812
2004-09-27,13.55,13.55,12.93,13.05,182200,13.27,-1.11,-11.756756756756756
2004-09-28,13.06,13.14,12.63,12.91,202900,12.935,-1.11,-11.63063063063063
2004-09-29,13.11,13.12,12.6,12.88,159900,12.9275,-1.11,-11.603603603603604
2004-09-30,12.85,12.85,12.3,12.75,1201800,12.6875,-1.11,-11.486486486486486
2004-10-01,12.76,13.06,12.6,13.0,218500,12.855,-1.11,-11.711711711711711
2004-10-04,13.01,13.05,12.9,12.94,122500,12.975,-1.11,-11.657657657657657
2004-10-05,12.9,13.03,12.82,12.86,128300,12.9025,-1.11,-11.585585585585584
2004-10-06,12.86,13.15,12.86,13.1,447600,12.9925,-1.11,-11.801801801801801
2004-10-07,13.0,13.39,12.96,13.02,160200,13.0925,-1.11,-11.729729729729728
2004-10-08,13.05,13.22,13.0,13.22,118200,13.1225,-1.11,-11.90990990990991
2004-10-11,13.22,13.25,13.0,13.1,90300,13.1425,-1.11,-11.801801801801801
2004-10-12,13.1,13.25,12.97,13.1,69000,13.105,-1.11,-11.801801801801801
2004-10-13,13.15,13.3,12.95,12.96,75500,13.09,-1.11,-11.675675675675675
2004-10-14,12.96,13.06,12.93,13.06,44100,13.0025,-1.11,-11.765765765765765
2004-10-15,13.04,13.17,12.87,12.98,73600,13.015,-1.11,-11.693693693693692
2004-10-18,13.05,13.4,12.91,13.12,52000,13.12,-1.11,-11.819819819819818
2004-10-19,13.1,13.5,13.05,13.05,56200,13.175,-1.11,-11.756756756756756
2004-10-20,12.95,13.1,12.85,13.1,57400,13.0,-1.11,-11.801801801801801
2004-10-21,13.05,13.4,12.9,13.38,49900,13.1825,-1.11,-12.054054054054054
2004-10-22,13.38,13.5,13.29,13.3,75200,13.3675,-1.11,-11.981981981981981
2004-10-25,13.27,13.49,13.2,13.3,100100,13.315,-1.11,-11.981981981981981
2004-10-26,13.25,13.7,13.2,13.55,137200,13.425,-1.11,-12.207207207207206
2004-10-27,13.5,14.0,13.4,13.9,173800,13.7,-1.11,-12.522522522522522
2004-10-28,14.0,14.26,13.8,13.92,107400,13.995,-1.11,-12.540540540540539
2004-10-29,13.95,13.96,13.5,13.86,233700,13.8175,-1.11,-12.486486486486484
2004-11-01,13.76,13.96,13.59,13.74,60200,13.7625,-1.11,-12.378378378378377
2004-11-02,13.84,14.1,13.8,13.86,93500,13.9,-1.11,-12.486486486486484
2004-11-03,13.9,14.05,13.6,13.9,85300,13.8625,-1.11,-12.522522522522522
2004-11-04,13.9,14.24,13.8,14.0,47500,13.985,-1.11,-12.612612612612612
2004-11-05,14.0,14.15,13.8,14.05,55700,14.0,-1.11,-12.657657657657657
2004-11-08,14.1,14.18,13.95,14.05,63500,14.07,-1.11,-12.657657657657657
2004-11-09,14.05,14.24,13.8,14.08,129100,14.0425,-1.11,-12.684684684684683
2004-11-10,14.07,14.47,13.7,14.13,59300,14.0925,-1.11,-12.72972972972973
2004-11-11,14.13,14.2,14.0,14.15,44800,14.12,-1.11,-12.747747747747747
2004-11-12,14.15,14.21,14.04,14.1,39100,14.125,-1.11,-12.702702702702702
2004-11-15,14.1,14.55,13.85,14.35,133400,14.2125,-1.11,-12.927927927927927
2004-11-16,14.2,14.2,13.65,14.1,74900,14.0375,-1.11,-12.702702702702702
2004-11-17,14.15,14.39,14.1,14.2,120700,14.21,-1.11,-12.792792792792792
2004-11-18,14.1,14.25,13.83,14.05,43800,14.0575,-1.11,-12.657657657657657
2004-11-19,14.06,14.15,13.91,14.05,22100,14.0425,-0.33,-42.57575757575758
2004-11-22,14.05,14.18,13.8,14.18,71600,14.0525,-0.33,-42.96969696969697
2004-11-23,14.4,14.4,13.7,14.14,108600,14.16,-0.33,-42.84848484848485
2004-11-24,14.14,14.2,13.9,13.98,80900,14.055,-0.33,-42.36363636363636
2004-11-26,13.98,14.0,13.86,13.9,25400,13.935,-0.33,-42.12121212121212
2004-11-29,13.95,14.1,13.85,14.0,115500,13.975,-0.33,-42.42424242424242
