Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1980-11-18,14.13,14.13,14.13,14.13,3200,14.13,,
1980-11-19,14.25,14.25,14.25,14.25,8000,14.25,,
1980-11-20,14.13,14.13,14.13,14.13,16600,14.13,,
1980-11-21,14.63,14.63,14.63,14.63,18700,14.63,,
1980-11-24,14.13,14.13,14.13,14.13,40900,14.13,,
1980-11-25,13.5,13.5,13.5,13.5,25800,13.5,,
1980-11-26,14.13,14.13,14.13,14.13,75000,14.13,,
1980-11-28,14.38,14.38,14.38,14.38,19300,14.38,,
1980-12-01,14.0,14.0,14.0,14.0,26200,14.0,,
1980-12-02,13.0,13.0,13.0,13.0,20000,13.0,,
1980-12-03,13.13,13.13,13.13,13.13,10500,13.13,,
1980-12-04,12.75,12.75,12.75,12.75,13700,12.75,,
1980-12-05,12.75,12.75,12.75,12.75,11000,12.75,,
1980-12-08,11.75,11.75,11.75,11.75,8700,11.75,,
1980-12-09,11.75,11.75,11.75,11.75,38700,11.75,,
1980-12-10,12.75,12.75,12.75,12.75,10800,12.75,,
1980-12-11,12.5,12.5,12.5,12.5,10800,12.5,,
1980-12-12,12.75,12.75,12.75,12.75,4500,12.75,,
1980-12-15,12.0,12.0,12.0,12.0,8000,12.0,,
1980-12-16,12.0,12.0,12.0,12.0,7500,12.0,,
1980-12-17,12.0,12.0,12.0,12.0,7000,12.0,,
1980-12-18,11.75,11.75,11.75,11.75,10600,11.75,,
1980-12-19,12.0,12.0,12.0,12.0,18700,12.0,,
1980-12-22,12.25,12.25,12.25,12.25,16800,12.25,,
1980-12-23,12.25,12.25,12.25,12.25,8600,12.25,,
1980-12-24,12.25,12.25,12.25,12.25,9200,12.25,,
1980-12-26,12.5,12.5,12.5,12.5,3900,12.5,,
1980-12-29,12.5,12.5,12.5,12.5,4400,12.5,,
1980-12-30,12.5,12.5,12.5,12.5,13400,12.5,,
1980-12-31,12.25,12.25,12.25,12.25,7800,12.25,,
1981-01-02,12.75,12.75,12.75,12.75,8000,12.75,,
1981-01-05,13.0,13.0,13.0,13.0,9400,13.0,,
1981-01-06,13.0,13.0,13.0,13.0,10200,13.0,,
1981-01-07,12.25,12.25,12.25,12.25,17100,12.25,,
1981-01-08,12.5,12.5,12.5,12.5,7800,12.5,,
1981-01-09,13.0,13.0,13.0,13.0,5600,13.0,,
1981-01-12,13.0,13.0,13.0,13.0,11400,13.0,,
1981-01-13,13.5,13.5,13.5,13.5,5000,13.5,,
1981-01-14,13.75,13.75,13.75,13.75,7100,13.75,,
1981-01-15,13.75,13.75,13.75,13.75,3300,13.75,,
1981-01-16,13.75,13.75,13.75,13.75,6800,13.75,,
1981-01-19,13.75,13.75,13.75,13.75,7600,13.75,,
1981-01-20,13.5,13.5,13.5,13.5,6800,13.5,,
1981-01-21,13.75,13.75,13.75,13.75,2600,13.75,,
1981-01-22,13.5,13.5,13.5,13.5,7700,13.5,,
