Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1999-06-16,9.06,9.31,8.13,8.88,5718102,8.845,-0.97,-9.154639175257733
1999-06-17,8.75,8.88,7.75,8.69,542200,8.5175,-0.97,-8.958762886597938
1999-06-18,8.56,9.13,8.56,9.0,557600,8.8125,-0.97,-9.278350515463918
1999-06-21,9.06,9.75,9.0,9.25,218000,9.265,-0.97,-9.536082474226804
1999-06-22,9.06,9.5,9.0,9.06,281400,9.155,-0.97,-9.34020618556701
1999-06-23,9.0,9.5,9.0,9.38,395200,9.22,-0.97,-9.670103092783506
1999-06-24,9.38,9.63,9.0,9.13,238100,9.285,-0.97,-9.412371134020619
1999-06-25,9.13,9.22,9.0,9.19,172400,9.135,-0.97,-9.474226804123711
1999-06-28,9.0,9.38,9.0,9.25,81400,9.1575,-0.97,-9.536082474226804
1999-06-29,9.38,10.25,9.25,9.38,321500,9.565,-0.97,-9.670103092783506
1999-06-30,9.38,10.13,9.38,9.69,429900,9.645,-0.97,-9.989690721649485
1999-07-01,9.81,10.38,9.5,9.94,363500,9.9075,-0.97,-10.24742268041237
1999-07-02,10.13,10.88,10.13,10.88,460800,10.505,-0.97,-11.216494845360826
1999-07-06,10.88,11.0,10.5,10.69,565900,10.7675,-0.97,-11.02061855670103
1999-07-07,10.69,11.13,10.38,10.88,270500,10.77,-0.97,-11.216494845360826
1999-07-08,11.75,13.0,11.38,12.25,1793800,12.095,-0.97,-12.628865979381443
1999-07-09,12.25,13.75,12.19,13.5,1738400,12.9225,-0.97,-13.917525773195877
1999-07-12,14.0,15.38,13.63,14.81,5465000,14.455,-0.97,-15.268041237113403
1999-07-13,15.31,15.31,12.63,13.38,2568600,14.1575,-0.97,-13.793814432989691
1999-07-14,13.75,13.75,11.88,13.38,970700,13.19,-0.97,-13.793814432989691
1999-07-15,13.81,14.0,12.75,13.13,572700,13.4225,-0.97,-13.536082474226806
1999-07-16,13.38,14.25,13.19,14.0,793100,13.705,-0.97,-14.43298969072165
1999-07-19,14.25,14.38,13.5,14.0,336500,14.0325,-0.97,-14.43298969072165
1999-07-20,14.0,14.06,12.5,12.94,324300,13.375,-0.97,-13.34020618556701
1999-07-21,13.0,13.31,12.5,12.5,237600,12.8275,-0.97,-12.88659793814433
1999-07-22,12.75,12.75,11.88,12.0,165100,12.345,-0.97,-12.371134020618557
1999-07-23,12.13,12.25,11.0,11.5,178500,11.72,-0.97,-11.855670103092784
1999-07-26,11.5,11.5,9.75,10.38,370500,10.7825,-0.97,-10.701030927835053
1999-07-27,10.41,10.88,9.88,10.38,312600,10.3875,-0.97,-10.701030927835053
1999-07-28,10.56,11.88,10.25,11.25,176700,10.985,-0.97,-11.597938144329897
1999-07-29,11.0,11.75,10.56,11.38,165400,11.1725,-0.97,-11.731958762886599
1999-07-30,11.38,12.06,10.5,11.13,237500,11.2675,-0.97,-11.474226804123713
1999-08-02,11.5,13.25,10.88,11.25,503900,11.72,-0.97,-11.597938144329897
1999-08-03,11.75,12.5,11.63,12.13,265300,12.0025,-0.97,-12.50515463917526
1999-08-04,12.0,12.06,11.25,11.5,186900,11.7025,-0.97,-11.855670103092784
1999-08-05,11.38,11.63,10.25,11.63,188600,11.2225,-0.97,-11.989690721649486
1999-08-06,11.5,11.5,10.5,11.0,77400,11.125,-0.97,-11.34020618556701
1999-08-09,11.06,11.44,9.88,10.0,105900,10.595,-0.97,-10.309278350515465
1999-08-10,9.88,10.25,9.06,9.16,369700,9.5875,-0.97,-9.443298969072165
1999-08-11,9.5,10.0,9.13,9.88,351000,9.6275,-0.97,-10.18556701030928
1999-08-12,10.44,11.5,10.0,10.94,413900,10.72,-0.97,-11.278350515463917
1999-08-13,11.38,11.63,10.63,11.0,275600,11.16,-0.97,-11.34020618556701
1999-08-16,11.25,11.25,10.75,10.88,98900,11.0325,-0.55,-19.78181818181818
1999-08-17,11.0,11.5,10.88,11.5,149100,11.22,-0.55,-20.909090909090907
1999-08-18,11.5,11.63,10.94,10.94,100300,11.2525,-0.55,-19.890909090909087
1999-08-19,10.97,11.31,10.75,11.13,39200,11.04,-0.55,-20.236363636363635
1999-08-20,11.25,11.38,11.0,11.25,42400,11.22,-0.55,-20.454545454545453
1999-08-23,11.44,11.5,10.88,10.94,65000,11.19,-0.55,-19.890909090909087
1999-08-24,11.25,11.25,10.63,11.13,108000,11.065,-0.55,-20.236363636363635
1999-08-25,10.88,11.25,10.88,11.0,112800,11.0025,-0.55,-20.0
1999-08-26,11.09,11.09,10.75,10.94,135500,10.9675,-0.55,-19.890909090909087
1999-08-27,10.94,11.06,10.63,10.94,434800,10.8925,-0.55,-19.890909090909087
1999-08-30,11.0,11.25,10.88,11.0,88500,11.0325,-0.55,-20.0
1999-08-31,11.0,11.44,10.81,11.44,153000,11.1725,-0.55,-20.799999999999997
1999-09-01,11.44,11.94,11.13,11.25,87000,11.44,-0.55,-20.454545454545453
1999-09-02,11.25,11.38,10.81,11.06,80800,11.125,-0.55,-20.10909090909091
1999-09-03,11.22,11.75,11.0,11.75,91900,11.43,-0.55,-21.363636363636363
1999-09-07,12.0,12.06,11.25,11.31,58300,11.655,-0.55,-20.563636363636363
1999-09-08,11.38,11.44,11.25,11.38,96100,11.3625,-0.55,-20.69090909090909
1999-09-09,11.41,12.63,11.31,12.5,179900,11.9625,-0.55,-22.727272727272727
1999-09-10,12.5,13.5,12.31,12.56,249300,12.7175,-0.55,-22.836363636363636
1999-09-13,12.81,12.94,11.81,12.44,363900,12.5,-0.55,-22.618181818181814
1999-09-14,12.5,13.0,12.25,13.0,238300,12.6875,-0.55,-23.636363636363633
1999-09-15,12.94,13.5,12.88,13.38,271500,13.175,-0.55,-24.327272727272728
1999-09-16,13.72,13.75,13.13,13.19,159600,13.4475,-0.55,-23.98181818181818
1999-09-17,13.31,13.75,13.13,13.75,199700,13.485,-0.55,-24.999999999999996
1999-09-20,13.69,13.69,12.5,12.94,90500,13.205,-0.55,-23.527272727272724
1999-09-21,12.84,13.19,12.38,12.63,129200,12.76,-0.55,-22.963636363636365
1999-09-22,12.72,13.56,12.69,13.44,92200,13.1025,-0.55,-24.436363636363634
1999-09-23,13.06,13.5,12.63,12.81,146000,13.0,-0.55,-23.29090909090909
1999-09-24,12.88,13.0,12.25,12.38,148000,12.6275,-0.55,-22.509090909090908
1999-09-27,12.72,13.25,12.0,12.69,127500,12.665,-0.55,-23.07272727272727
1999-09-28,12.09,12.69,11.75,12.25,85200,12.195,-0.55,-22.27272727272727
1999-09-29,12.0,12.13,11.25,11.25,160200,11.6575,-0.55,-20.454545454545453
1999-09-30,11.63,11.63,10.0,10.88,134900,11.035,-0.55,-19.78181818181818
1999-10-01,10.5,11.06,10.5,10.94,113100,10.75,-0.55,-19.890909090909087
1999-10-04,10.97,11.13,10.88,11.0,146400,10.995,-0.55,-20.0
1999-10-05,11.03,11.5,10.25,10.31,64900,10.7725,-0.55,-18.745454545454546
1999-10-06,11.0,11.38,10.63,10.94,90800,10.9875,-0.55,-19.890909090909087
1999-10-07,11.0,11.06,10.56,10.63,69800,10.8125,-0.55,-19.327272727272728
1999-10-08,10.69,11.13,10.63,11.0,54200,10.8625,-0.55,-20.0
1999-10-11,10.94,11.0,10.63,10.75,25400,10.83,-0.55,-19.545454545454543
1999-10-12,10.75,10.94,10.06,10.25,54600,10.5,-0.55,-18.636363636363633
1999-10-13,10.59,10.59,10.0,10.0,37900,10.295,-0.55,-18.18181818181818
1999-10-14,10.19,10.44,10.0,10.38,204700,10.2525,-0.55,-18.87272727272727
1999-10-15,10.19,10.5,9.44,10.0,140700,10.0325,-0.55,-18.18181818181818
1999-10-18,9.78,11.0,9.56,11.0,98700,10.335,-0.55,-20.0
1999-10-19,10.72,11.06,10.25,10.44,121200,10.6175,-0.55,-18.98181818181818
1999-10-20,10.56,10.88,9.69,9.69,47400,10.205,-0.55,-17.618181818181817
1999-10-21,9.66,10.75,9.5,10.13,52100,10.01,-0.55,-18.418181818181818
1999-10-22,10.44,10.63,9.75,10.0,17800,10.205,-0.55,-18.18181818181818
1999-10-25,10.0,10.19,9.75,9.75,26400,9.9225,-0.55,-17.727272727272727
1999-10-26,10.0,10.25,9.88,10.06,39700,10.0475,-0.55,-18.29090909090909
1999-10-27,10.13,10.13,9.94,10.0,27800,10.05,-0.55,-18.18181818181818
1999-10-28,10.0,10.0,9.5,9.94,109400,9.86,-0.55,-18.07272727272727
1999-10-29,10.0,10.5,9.56,9.75,47900,9.9525,-0.55,-17.727272727272727
1999-11-01,9.89,10.0,9.5,9.63,58100,9.755,-0.55,-17.509090909090908
1999-11-02,9.69,10.25,9.63,9.63,68900,9.8,-0.55,-17.509090909090908
1999-11-03,9.75,10.0,9.5,9.5,191200,9.6875,-0.55,-17.27272727272727
1999-11-04,10.0,10.13,9.5,9.88,123900,9.8775,-0.55,-17.963636363636365
1999-11-05,9.88,10.0,9.63,9.88,184800,9.8475,-0.55,-17.963636363636365
1999-11-08,9.94,10.63,9.88,10.63,218000,10.27,-0.55,-19.327272727272728
1999-11-09,10.41,12.0,10.25,12.0,170600,11.165,-0.55,-21.818181818181817
1999-11-10,11.75,13.44,11.5,13.25,439400,12.485,-0.55,-24.09090909090909
1999-11-11,13.13,17.75,13.13,14.88,2641000,14.7225,-0.55,-27.054545454545455
1999-11-12,15.0,15.06,11.5,12.25,883700,13.4525,-0.55,-22.27272727272727
1999-11-15,12.75,13.0,12.19,12.25,203400,12.5475,-0.28,-43.74999999999999
1999-11-16,12.38,12.5,11.75,11.88,186100,12.1275,-0.28,-42.42857142857143
1999-11-17,11.41,12.44,10.88,12.06,273100,11.6975,-0.28,-43.07142857142857
1999-11-18,11.84,12.31,11.38,12.0,353300,11.8825,-0.28,-42.857142857142854
1999-11-19,12.31,12.63,11.94,12.0,425600,12.22,-0.28,-42.857142857142854
1999-11-22,12.28,12.38,11.69,12.06,243300,12.1025,-0.28,-43.07142857142857
1999-11-23,11.91,12.0,11.31,11.5,120600,11.68,-0.28,-41.07142857142857
1999-11-24,10.84,11.38,10.75,11.19,254300,11.04,-0.28,-39.96428571428571
1999-11-26,11.19,12.56,11.0,11.25,138800,11.5,-0.28,-40.17857142857142
1999-11-29,11.25,11.38,10.75,11.25,398300,11.1575,-0.28,-40.17857142857142
1999-11-30,11.44,12.0,11.19,11.5,123500,11.5325,-0.28,-41.07142857142857
1999-12-01,11.88,11.88,11.06,11.44,117900,11.565,-0.28,-40.857142857142854
1999-12-02,11.44,11.88,11.31,11.75,83400,11.595,-0.28,-41.96428571428571
1999-12-03,13.44,13.88,12.25,12.94,388900,13.1275,-0.28,-46.21428571428571
1999-12-06,13.47,14.0,13.0,13.06,441000,13.3825,-0.28,-46.64285714285714
1999-12-07,13.25,13.88,13.0,13.63,433700,13.44,-0.28,-48.67857142857142
1999-12-08,14.0,14.25,13.38,14.0,281000,13.9075,-0.28,-49.99999999999999
1999-12-09,14.13,14.25,14.0,14.13,196600,14.1275,-0.28,-50.464285714285715
1999-12-10,14.16,14.63,14.06,14.25,425900,14.275,-0.28,-50.89285714285714
1999-12-13,14.44,15.56,14.06,14.19,351600,14.5625,-0.28,-50.67857142857142
1999-12-14,14.38,14.75,13.88,14.44,233000,14.3625,-0.28,-51.57142857142856
1999-12-15,14.5,15.13,13.75,13.75,230000,14.2825,-0.28,-49.107142857142854
1999-12-16,13.75,15.13,13.75,15.0,379800,14.4075,-0.28,-53.57142857142857
1999-12-17,15.06,16.75,14.75,15.88,549200,15.61,-0.28,-56.71428571428571
1999-12-20,15.94,18.0,15.88,17.13,697000,16.7375,-0.28,-61.178571428571416
1999-12-21,17.63,18.38,15.38,16.25,455200,16.91,-0.28,-58.03571428571428
1999-12-22,15.88,17.0,15.5,17.0,281800,16.345,-0.28,-60.71428571428571
1999-12-23,16.81,17.25,16.63,16.88,86800,16.8925,-0.28,-60.28571428571428
1999-12-27,17.13,17.19,16.25,17.0,172800,16.8925,-0.28,-60.71428571428571
1999-12-28,16.75,17.5,16.63,17.5,248800,17.095,-0.28,-62.49999999999999
1999-12-29,16.91,17.63,16.56,17.5,79000,17.15,-0.28,-62.49999999999999
1999-12-30,17.38,18.31,17.25,18.0,118100,17.735,-0.28,-64.28571428571428
1999-12-31,18.0,18.75,17.63,18.75,161000,18.2825,-0.28,-66.96428571428571
2000-01-03,18.56,19.19,17.63,18.0,233800,18.345,-0.28,-64.28571428571428
2000-01-04,17.94,18.13,16.5,17.75,195500,17.58,-0.28,-63.39285714285714
2000-01-05,16.63,17.0,16.5,17.0,166700,16.7825,-0.28,-60.71428571428571
2000-01-06,16.88,17.0,16.69,16.94,410900,16.8775,-0.28,-60.5
2000-01-07,16.81,18.56,16.75,18.38,508600,17.625,-0.28,-65.64285714285714
2000-01-10,21.88,22.63,21.0,22.0,1448400,21.8775,-0.28,-78.57142857142857
2000-01-11,22.72,27.13,22.25,25.88,713500,24.495,-0.28,-92.42857142857142
2000-01-12,27.5,27.81,22.5,22.75,433600,25.14,-0.28,-81.24999999999999
2000-01-13,24.13,26.5,23.0,25.44,150300,24.7675,-0.28,-90.85714285714285
2000-01-14,25.47,26.5,24.0,25.06,124900,25.2575,-0.28,-89.49999999999999
2000-01-18,23.25,27.94,23.13,27.94,270800,25.565,-0.28,-99.78571428571428
2000-01-19,27.94,27.94,26.13,26.88,114300,27.2225,-0.28,-95.99999999999999
2000-01-20,26.38,27.0,26.25,26.88,276100,26.6275,-0.28,-95.99999999999999
2000-01-21,27.25,27.5,26.5,26.88,539600,27.0325,-0.28,-95.99999999999999
2000-01-24,27.19,29.94,26.5,28.38,165500,28.0025,-0.28,-101.35714285714285
2000-01-25,28.44,31.38,28.44,30.5,226400,29.69,-0.28,-108.92857142857142
2000-01-26,31.56,34.0,30.56,31.5,244600,31.905,-0.28,-112.49999999999999
2000-01-27,32.0,32.25,27.88,28.94,289100,30.2675,-0.28,-103.35714285714285
2000-01-28,26.88,30.38,26.75,30.25,3695000,28.565,-0.28,-108.03571428571428
